ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
214021, F. Torijano,28,Colombia,71,72,Deportes Tolima,2,2,1560,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,161,42.0,22.0,76.0,60.0,27.0,37.0,23.0,35.0,49.0,54.0,61.0,63.0,59.0,65.0,62.0,62.0,75.0,64.0,76.0,28.0,65.0,68.0,38.0,44.0,43.0,58.0,72.0,75.0,67.0,12.0,8.0,8.0,7.0,13.0,CB,70.0
240939, D. Beyreuther,17,Germany,60,76,Eintracht Frankfurt,375,2,1560,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,152,58.0,40.0,50.0,52.0,30.0,51.0,59.0,62.0,34.0,59.0,64.0,65.0,68.0,55.0,67.0,45.0,59.0,60.0,48.0,37.0,56.0,54.0,41.0,45.0,54.0,43.0,56.0,64.0,62.0,12.0,13.0,11.0,15.0,14.0,LB,59.0
221599, N. Nyauza,27,South Africa,65,65,Orlando Pirates,450,500,1560,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,168,30.0,54.0,66.0,66.0,21.0,66.0,26.0,28.0,64.0,67.0,77.0,74.0,74.0,55.0,79.0,35.0,90.0,60.0,66.0,13.0,39.0,66.0,13.0,24.0,49.0,50.0,71.0,71.0,69.0,11.0,7.0,8.0,7.0,14.0,CB,66.0
240257, C. Traoré,22,France,64,73,La Berrichonne de Châteauroux,600,2,1560,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",27.0,5,168,60.0,29.0,52.0,54.0,27.0,63.0,38.0,38.0,41.0,59.0,75.0,73.0,60.0,58.0,75.0,35.0,66.0,70.0,68.0,29.0,58.0,56.0,43.0,34.0,48.0,53.0,61.0,62.0,70.0,12.0,14.0,8.0,13.0,11.0,RB,63.0
194785, T. Flanagan,25,Northern Ireland,66,69,Burton Albion,675,4,1560,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",12.0,6,168,61.0,34.0,68.0,57.0,19.0,57.0,30.0,29.0,53.0,59.0,64.0,66.0,70.0,61.0,61.0,32.0,68.0,70.0,77.0,41.0,75.0,67.0,13.0,50.0,30.0,52.0,63.0,67.0,68.0,10.0,11.0,6.0,9.0,14.0,CB,67.0
173695, M. Reynolds,30,Scotland,68,68,Aberdeen,675,6,1560,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",6.0,5,150,63.0,19.0,68.0,64.0,15.0,56.0,33.0,30.0,61.0,62.0,71.0,70.0,77.0,63.0,72.0,28.0,67.0,68.0,76.0,19.0,64.0,63.0,22.0,47.0,14.0,67.0,65.0,67.0,67.0,12.0,16.0,13.0,15.0,13.0,CB,67.0
226601, Vitor Hugo,26,Brazil,76,78,Fiorentina,7,60,1560,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",31.0,6,176,32.0,26.0,82.0,41.0,33.0,39.0,33.0,34.0,37.0,49.0,66.0,70.0,43.0,73.0,47.0,49.0,79.0,66.0,79.0,22.0,80.0,76.0,27.0,33.0,49.0,70.0,80.0,78.0,80.0,14.0,7.0,14.0,9.0,13.0,CB,75.0
214506, R. Torres,31,Panama,72,72,Seattle Sounders FC,2,6,1560,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",29.0,6,194,39.0,45.0,73.0,55.0,49.0,34.0,34.0,23.0,63.0,55.0,41.0,51.0,34.0,66.0,32.0,71.0,55.0,50.0,94.0,55.0,84.0,65.0,49.0,36.0,50.0,65.0,69.0,73.0,68.0,8.0,7.0,8.0,12.0,12.0,CB,71.0
213938, D. Biraschi,22,Italy,70,77,Genoa,2,15,1560,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,159,34.0,31.0,58.0,65.0,30.0,49.0,37.0,38.0,58.0,65.0,66.0,59.0,52.0,68.0,64.0,50.0,68.0,48.0,72.0,28.0,65.0,67.0,34.0,42.0,32.0,58.0,73.0,76.0,72.0,15.0,9.0,16.0,7.0,12.0,CB,69.0
232667, N. Mingiedi,19,Belgium,56,67,Sporting Lokeren,130,2,1560,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,161,43.0,45.0,56.0,58.0,47.0,54.0,54.0,49.0,55.0,58.0,67.0,62.0,61.0,54.0,76.0,56.0,58.0,43.0,62.0,40.0,44.0,53.0,43.0,53.0,47.0,60.0,52.0,60.0,51.0,14.0,14.0,10.0,12.0,9.0,CB,55.0
211955, U. Taffertshofer,25,Germany,65,67,SpVgg Unterhaching,550,500,1560,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos9"">RDM",6.0,6,181,26.0,37.0,58.0,63.0,29.0,33.0,26.0,28.0,57.0,59.0,61.0,61.0,60.0,63.0,57.0,54.0,84.0,76.0,77.0,58.0,70.0,62.0,27.0,52.0,34.0,57.0,64.0,64.0,67.0,8.0,11.0,13.0,7.0,14.0,CB,65.0
223572, A. Batisse,22,France,64,71,Chamois Niortais Football Club,550,2,1560,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",17.0,6,181,54.0,39.0,64.0,63.0,26.0,57.0,32.0,33.0,58.0,63.0,45.0,51.0,51.0,53.0,54.0,57.0,64.0,67.0,80.0,42.0,59.0,63.0,29.0,53.0,50.0,57.0,61.0,64.0,60.0,16.0,15.0,15.0,7.0,15.0,CB,63.0
219957, J. Barrett Laursen,22,Denmark,61,70,Odense Boldklub,325,3,1559,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",20.0,5,170,59.0,28.0,48.0,62.0,31.0,62.0,43.0,35.0,54.0,61.0,59.0,66.0,59.0,58.0,57.0,45.0,58.0,69.0,72.0,34.0,55.0,56.0,60.0,46.0,44.0,50.0,58.0,58.0,59.0,9.0,12.0,16.0,12.0,14.0,LWB,60.0
176568, A. Marin,27,France,66,67,AC Ajaccio,600,2,1559,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,172,33.0,27.0,68.0,55.0,30.0,33.0,42.0,50.0,58.0,55.0,57.0,47.0,55.0,55.0,59.0,53.0,65.0,75.0,77.0,51.0,72.0,60.0,33.0,46.0,45.0,59.0,68.0,66.0,65.0,11.0,13.0,9.0,10.0,16.0,CB,65.0
218182, G. Mencia,28,Paraguay,66,66,CD Universidad de Concepción,525,2,1559,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,5,172,67.0,33.0,55.0,64.0,28.0,57.0,30.0,29.0,62.0,58.0,67.0,62.0,54.0,64.0,64.0,29.0,65.0,68.0,60.0,25.0,58.0,63.0,46.0,46.0,34.0,51.0,70.0,73.0,73.0,15.0,13.0,11.0,10.0,6.0,CB,66.0
199141, J. Grønner,23,Norway,64,71,SK Brann,550,2,1559,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,176,46.0,31.0,64.0,61.0,35.0,52.0,42.0,42.0,63.0,62.0,53.0,52.0,60.0,53.0,57.0,48.0,73.0,58.0,73.0,37.0,64.0,60.0,34.0,51.0,43.0,53.0,63.0,65.0,62.0,7.0,10.0,10.0,12.0,16.0,CB,63.0
193091, B. Nuytinck,27,Netherlands,73,75,Udinese,3,20,1559,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,181,30.0,32.0,70.0,58.0,40.0,50.0,46.0,34.0,62.0,58.0,44.0,48.0,40.0,68.0,38.0,62.0,64.0,64.0,79.0,36.0,74.0,76.0,28.0,44.0,46.0,69.0,74.0,78.0,72.0,7.0,6.0,10.0,12.0,9.0,CB,72.0
211001, Alex Vallejo,25,Spain,64,68,Córdoba CF,500,4,1559,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,163,54.0,39.0,49.0,65.0,42.0,49.0,40.0,39.0,63.0,70.0,35.0,43.0,66.0,59.0,47.0,47.0,71.0,33.0,80.0,48.0,61.0,60.0,49.0,59.0,48.0,55.0,68.0,66.0,60.0,14.0,6.0,12.0,11.0,6.0,CB,64.0
213203, Gonçalo Silva,26,Portugal,71,73,Os Belenenses,2,6,1559,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",37.0,6,174,37.0,28.0,71.0,63.0,31.0,40.0,36.0,36.0,49.0,41.0,62.0,62.0,59.0,64.0,59.0,48.0,79.0,68.0,73.0,29.0,70.0,70.0,30.0,35.0,48.0,66.0,71.0,75.0,70.0,10.0,14.0,10.0,8.0,13.0,CB,70.0
190438, F. Semb Berge,27,Norway,69,71,Odds BK,1,4,1559,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,181,29.0,26.0,66.0,61.0,37.0,24.0,34.0,62.0,61.0,55.0,44.0,55.0,32.0,60.0,57.0,78.0,74.0,67.0,85.0,52.0,68.0,67.0,35.0,48.0,32.0,59.0,68.0,68.0,65.0,12.0,8.0,9.0,10.0,10.0,CB,68.0
226174, D. Payne,21,United States,64,71,Excelsior,525,3,1559,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,161,62.0,32.0,52.0,57.0,29.0,63.0,33.0,38.0,46.0,44.0,66.0,74.0,66.0,58.0,56.0,36.0,64.0,68.0,65.0,35.0,65.0,61.0,46.0,42.0,41.0,58.0,66.0,70.0,68.0,16.0,7.0,10.0,13.0,10.0,RB,63.0
233790, Thiago Martins,22,Brazil,68,76,Yokohama F. Marinos,1,6,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,168,45.0,35.0,69.0,50.0,36.0,52.0,37.0,43.0,38.0,56.0,64.0,67.0,49.0,55.0,58.0,56.0,85.0,59.0,69.0,30.0,56.0,64.0,32.0,33.0,53.0,50.0,69.0,75.0,71.0,11.0,14.0,7.0,14.0,6.0,CB,67.0
240034, L. Štetina,25,Slovakia,73,77,Sparta Praha,4,2,1558,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos6"">LCB",19.0,6,187,30.0,21.0,73.0,57.0,27.0,41.0,25.0,28.0,58.0,58.0,61.0,64.0,60.0,70.0,33.0,82.0,53.0,67.0,90.0,40.0,81.0,69.0,32.0,44.0,28.0,65.0,71.0,75.0,69.0,6.0,12.0,10.0,8.0,15.0,CB,72.0
171772, Chus Herrero,33,Spain,68,68,Albacete BP,375,6,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",21.0,6,165,52.0,35.0,68.0,63.0,33.0,25.0,46.0,36.0,54.0,58.0,54.0,57.0,63.0,62.0,59.0,47.0,74.0,64.0,75.0,45.0,73.0,64.0,36.0,38.0,32.0,56.0,67.0,65.0,66.0,7.0,6.0,7.0,14.0,13.0,CB,67.0
204333, N. Dams,27,Germany,64,65,SV Wehen Wiesbaden,425,500,1558,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,170,41.0,22.0,61.0,58.0,13.0,46.0,44.0,48.0,54.0,54.0,63.0,58.0,65.0,64.0,57.0,55.0,82.0,68.0,69.0,21.0,69.0,70.0,28.0,39.0,42.0,59.0,67.0,68.0,67.0,9.0,15.0,11.0,15.0,15.0,CB,66.0
221322, E. O'Connell,21,Republic of Ireland,65,71,Bury,625,3,1558,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,27.0,33.0,62.0,61.0,29.0,53.0,30.0,32.0,63.0,59.0,61.0,61.0,59.0,55.0,42.0,54.0,72.0,61.0,73.0,38.0,84.0,60.0,46.0,60.0,36.0,67.0,63.0,63.0,62.0,13.0,11.0,15.0,12.0,8.0,CB,64.0
214508, C. Pérez,31,Colombia,65,65,Rionegro Águilas,375,1,1558,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,33.0,41.0,70.0,53.0,41.0,48.0,37.0,38.0,57.0,53.0,62.0,51.0,58.0,58.0,64.0,59.0,79.0,49.0,73.0,43.0,68.0,62.0,39.0,42.0,40.0,60.0,65.0,66.0,58.0,13.0,9.0,15.0,6.0,8.0,CB,64.0
164854, J. Mullins,31,England,63,63,Luton Town,250,4,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,176,49.0,35.0,64.0,54.0,25.0,48.0,33.0,30.0,53.0,54.0,65.0,62.0,58.0,59.0,59.0,48.0,83.0,65.0,73.0,28.0,57.0,61.0,44.0,54.0,45.0,56.0,61.0,62.0,62.0,16.0,12.0,15.0,12.0,12.0,CB,62.0
203363, G. Valsvik,24,Norway,71,77,Eintracht Braunschweig,2,15,1558,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,205,47.0,38.0,68.0,46.0,18.0,35.0,27.0,61.0,50.0,44.0,52.0,55.0,33.0,66.0,33.0,69.0,52.0,76.0,91.0,59.0,77.0,72.0,44.0,43.0,33.0,55.0,70.0,75.0,68.0,15.0,12.0,11.0,8.0,10.0,CB,70.0
209673, D. Dessoleil,24,Belgium,72,75,Sporting de Charleroi,3,9,1558,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",24.0,6,176,32.0,24.0,78.0,62.0,22.0,39.0,33.0,31.0,65.0,50.0,48.0,55.0,62.0,69.0,58.0,46.0,72.0,73.0,78.0,32.0,71.0,75.0,34.0,43.0,35.0,65.0,71.0,73.0,70.0,9.0,16.0,12.0,7.0,13.0,CB,71.0
124337, A. Turan,33,Turkey,72,72,Atiker Konyaspor,1,10,1558,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,179,57.0,22.0,73.0,65.0,21.0,57.0,28.0,42.0,63.0,58.0,42.0,33.0,35.0,72.0,43.0,62.0,62.0,38.0,76.0,44.0,73.0,72.0,35.0,45.0,62.0,61.0,74.0,74.0,65.0,10.0,13.0,13.0,16.0,13.0,CB,71.0
210361, B. Godeau,25,Belgium,68,71,Royal Excel Mouscron,950,7,1558,Left,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,172,62.0,29.0,71.0,63.0,27.0,43.0,32.0,38.0,65.0,61.0,47.0,57.0,56.0,66.0,57.0,56.0,54.0,74.0,70.0,32.0,67.0,69.0,28.0,46.0,35.0,59.0,67.0,69.0,66.0,14.0,11.0,7.0,9.0,10.0,CB,67.0
210653, L. Quintana,25,Mexico,68,70,U.N.A.M.,925,10,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,5,163,40.0,41.0,62.0,58.0,35.0,56.0,24.0,42.0,46.0,59.0,59.0,60.0,59.0,60.0,61.0,49.0,87.0,69.0,70.0,43.0,70.0,65.0,27.0,22.0,31.0,50.0,69.0,69.0,67.0,8.0,16.0,14.0,8.0,11.0,CB,67.0
190196, Z. Touré,27,Senegal,70,72,FC Lorient,1,6,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,174,30.0,14.0,77.0,54.0,13.0,32.0,25.0,42.0,59.0,59.0,68.0,75.0,59.0,66.0,60.0,44.0,91.0,79.0,80.0,19.0,73.0,66.0,44.0,44.0,39.0,61.0,68.0,70.0,60.0,15.0,8.0,8.0,10.0,6.0,CB,69.0
211557, F. Barba,23,Italy,72,79,Real Sporting de Gijón,3,7,1557,Left,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,6,170,37.0,21.0,72.0,57.0,32.0,48.0,30.0,29.0,56.0,59.0,69.0,70.0,64.0,68.0,53.0,47.0,64.0,66.0,74.0,31.0,74.0,72.0,27.0,29.0,35.0,66.0,75.0,74.0,73.0,7.0,11.0,12.0,13.0,8.0,CB,71.0
241688, A. Dursun,18,Turkey,61,75,Trabzonspor,450,3,1557,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",98.0,5,154,52.0,33.0,50.0,45.0,33.0,58.0,49.0,39.0,42.0,62.0,68.0,67.0,58.0,60.0,72.0,54.0,60.0,61.0,58.0,47.0,56.0,54.0,44.0,34.0,40.0,34.0,61.0,66.0,67.0,13.0,14.0,15.0,14.0,11.0,LB,60.0
177479, C. Louvion,29,France,66,66,Tours FC,500,3,1557,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",3.0,6,176,61.0,45.0,65.0,61.0,34.0,36.0,31.0,43.0,60.0,55.0,40.0,36.0,40.0,56.0,55.0,53.0,77.0,75.0,81.0,54.0,70.0,58.0,28.0,56.0,50.0,66.0,67.0,67.0,64.0,7.0,10.0,8.0,7.0,7.0,CB,65.0
239951, G. Asís,21,Argentina,62,73,Independiente,450,3,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,143,51.0,36.0,51.0,42.0,35.0,64.0,40.0,35.0,41.0,57.0,73.0,60.0,57.0,62.0,67.0,49.0,65.0,66.0,53.0,44.0,62.0,61.0,55.0,45.0,49.0,52.0,62.0,68.0,68.0,11.0,5.0,7.0,9.0,7.0,RB,61.0
233292, M. Barbieri,23,Argentina,70,77,Racing Club,2,10,1557,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,174,28.0,27.0,74.0,50.0,33.0,45.0,32.0,32.0,45.0,46.0,69.0,70.0,56.0,63.0,59.0,56.0,92.0,58.0,82.0,25.0,72.0,66.0,39.0,34.0,42.0,66.0,72.0,69.0,68.0,8.0,9.0,12.0,12.0,12.0,CB,69.0
233994, Kainho Selva,29,Brazil,65,65,Vitória,400,4,1557,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,174,58.0,24.0,63.0,59.0,24.0,60.0,38.0,35.0,40.0,64.0,64.0,68.0,60.0,62.0,54.0,48.0,72.0,66.0,79.0,25.0,68.0,65.0,38.0,36.0,34.0,62.0,70.0,71.0,62.0,9.0,7.0,9.0,16.0,9.0,CB,68.0
211917, S. Braun,28,Germany,60,60,SC Preußen Münster,170,500,1556,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,5,161,38.0,37.0,57.0,56.0,32.0,47.0,29.0,38.0,57.0,61.0,54.0,61.0,63.0,61.0,68.0,57.0,77.0,74.0,64.0,41.0,65.0,61.0,40.0,35.0,50.0,61.0,56.0,62.0,58.0,9.0,13.0,11.0,8.0,16.0,CB,61.0
156443, C. Janker,32,Germany,71,71,FC Augsburg,1,15,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,170,45.0,22.0,68.0,54.0,30.0,42.0,32.0,40.0,41.0,54.0,55.0,52.0,60.0,68.0,55.0,62.0,77.0,58.0,74.0,30.0,73.0,62.0,32.0,39.0,50.0,64.0,73.0,76.0,74.0,10.0,8.0,10.0,14.0,16.0,CB,70.0
225496, B. Tilney,20,England,62,74,Milton Keynes Dons,475,2,1556,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,5,154,58.0,38.0,51.0,60.0,26.0,60.0,42.0,32.0,57.0,61.0,73.0,70.0,69.0,46.0,70.0,35.0,52.0,71.0,64.0,47.0,56.0,60.0,47.0,42.0,33.0,56.0,59.0,62.0,60.0,11.0,15.0,12.0,9.0,8.0,LWB,61.0
213368, L. Rougeaux,23,France,65,70,KV Kortrijk,600,4,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,192,64.0,42.0,60.0,55.0,42.0,44.0,27.0,36.0,59.0,55.0,55.0,65.0,41.0,64.0,52.0,52.0,56.0,76.0,80.0,37.0,67.0,66.0,39.0,41.0,47.0,59.0,62.0,64.0,66.0,7.0,10.0,10.0,8.0,7.0,CB,65.0
213837, O. Ómarsson,22,Iceland,62,70,Sarpsborg 08 FF,375,1,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,172,35.0,31.0,56.0,61.0,40.0,49.0,36.0,32.0,56.0,54.0,65.0,65.0,69.0,55.0,66.0,52.0,67.0,63.0,72.0,34.0,60.0,59.0,47.0,50.0,43.0,52.0,60.0,63.0,57.0,15.0,16.0,7.0,14.0,7.0,CB,61.0
223734, R. García Guerreño,27,Paraguay,71,72,Club Atlético Lanús,2,10,1556,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos4"">RCB",23.0,6,168,46.0,37.0,75.0,63.0,31.0,45.0,34.0,32.0,53.0,48.0,53.0,55.0,45.0,66.0,58.0,50.0,79.0,66.0,76.0,25.0,73.0,71.0,39.0,38.0,42.0,57.0,73.0,70.0,68.0,9.0,9.0,9.0,8.0,10.0,CB,70.0
216791, M. Pennington,22,England,67,77,Leeds United,1,15,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,170,61.0,30.0,64.0,60.0,36.0,46.0,35.0,34.0,53.0,54.0,71.0,72.0,49.0,53.0,57.0,44.0,76.0,69.0,75.0,26.0,60.0,66.0,31.0,31.0,48.0,47.0,67.0,68.0,66.0,12.0,12.0,7.0,12.0,11.0,CB,66.0
221351, D. Poggenberg,25,Germany,63,66,MSV Duisburg,375,2,1556,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,172,57.0,35.0,55.0,59.0,36.0,58.0,37.0,35.0,46.0,58.0,67.0,66.0,58.0,59.0,62.0,47.0,61.0,56.0,64.0,38.0,54.0,58.0,42.0,42.0,49.0,52.0,67.0,68.0,66.0,14.0,7.0,11.0,13.0,11.0,CB,62.0
177363, C. Alcock,29,England,63,63,Doncaster Rovers,275,3,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",2.0,5,154,62.0,21.0,58.0,55.0,22.0,48.0,28.0,21.0,52.0,53.0,67.0,70.0,70.0,66.0,75.0,46.0,76.0,78.0,75.0,40.0,48.0,64.0,57.0,37.0,29.0,55.0,60.0,63.0,65.0,9.0,6.0,9.0,11.0,15.0,CB,64.0
216526, A. Gogić,23,Cyprus,58,66,Hamilton Academical FC,160,1,1556,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",13.0,6,183,41.0,35.0,62.0,58.0,36.0,55.0,47.0,39.0,53.0,59.0,51.0,50.0,58.0,49.0,52.0,68.0,68.0,69.0,75.0,48.0,74.0,51.0,52.0,46.0,51.0,45.0,49.0,53.0,52.0,8.0,11.0,14.0,12.0,10.0,CB,57.0
202795, K. Ntlhe,23,South Africa,64,69,Rochdale,500,2,1556,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,146,58.0,29.0,57.0,58.0,16.0,52.0,23.0,18.0,57.0,58.0,77.0,77.0,80.0,63.0,63.0,50.0,82.0,70.0,66.0,36.0,62.0,61.0,35.0,41.0,23.0,42.0,58.0,63.0,64.0,9.0,7.0,16.0,12.0,15.0,LB,63.0
234674, K. Roberts,19,England,62,74,Walsall,475,2,1556,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos3"">RB",24.0,6,161,42.0,19.0,57.0,55.0,26.0,57.0,43.0,26.0,53.0,57.0,78.0,78.0,80.0,56.0,70.0,37.0,81.0,73.0,69.0,19.0,72.0,59.0,42.0,51.0,32.0,67.0,57.0,61.0,59.0,9.0,9.0,11.0,7.0,11.0,CB,61.0
174665, A. Kokoszka,30,Poland,66,66,Śląsk Wrocław,475,3,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,181,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,72.0,66.0,70.0,64.0,59.0,63.0,67.0,62.0,77.0,28.0,81.0,68.0,30.0,46.0,44.0,64.0,62.0,66.0,60.0,12.0,10.0,11.0,11.0,11.0,CB,65.0
237789, Y. Kimoto,23,Japan,64,69,Cerezo Osaka,500,2,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,161,43.0,34.0,66.0,59.0,36.0,42.0,39.0,33.0,53.0,48.0,66.0,59.0,57.0,55.0,61.0,53.0,67.0,68.0,77.0,37.0,53.0,65.0,54.0,53.0,38.0,47.0,63.0,65.0,61.0,11.0,7.0,9.0,13.0,10.0,CB,63.0
215178, E. Godoy,23,Argentina,69,76,Belgrano de Córdoba,1,7,1555,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",24.0,6,174,69.0,30.0,66.0,61.0,32.0,45.0,33.0,28.0,51.0,56.0,65.0,68.0,48.0,64.0,55.0,40.0,74.0,75.0,80.0,26.0,79.0,62.0,26.0,30.0,40.0,53.0,68.0,67.0,67.0,11.0,11.0,7.0,13.0,8.0,CB,68.0
239431, I. Maela,24,South Africa,65,70,Orlando Pirates,600,500,1555,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos8"">LWB",23.0,5,150,66.0,31.0,50.0,29.0,30.0,66.0,34.0,44.0,26.0,68.0,71.0,67.0,55.0,58.0,86.0,55.0,65.0,64.0,44.0,41.0,51.0,63.0,42.0,41.0,39.0,68.0,73.0,72.0,68.0,13.0,12.0,6.0,10.0,15.0,LB,64.0
230392, Ailtio Coelho,29,Brazil,72,72,Fluminense,2,20,1555,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,34.0,31.0,72.0,62.0,37.0,44.0,39.0,55.0,61.0,51.0,51.0,55.0,37.0,67.0,42.0,41.0,61.0,59.0,87.0,37.0,66.0,67.0,21.0,41.0,61.0,74.0,71.0,74.0,75.0,13.0,13.0,15.0,7.0,8.0,CB,71.0
203145, G. Taft,23,England,63,67,Cambridge United,400,4,1555,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",12.0,6,163,45.0,33.0,63.0,60.0,36.0,42.0,39.0,38.0,57.0,52.0,56.0,57.0,56.0,59.0,72.0,46.0,65.0,80.0,80.0,30.0,59.0,59.0,40.0,51.0,33.0,58.0,61.0,62.0,61.0,12.0,16.0,14.0,12.0,9.0,CB,62.0
230836, E. Dahl Reitan,19,Norway,60,76,Rosenborg BK,400,1,1555,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,154,52.0,45.0,46.0,57.0,40.0,57.0,36.0,31.0,51.0,56.0,74.0,76.0,67.0,48.0,62.0,52.0,66.0,69.0,57.0,38.0,57.0,56.0,53.0,45.0,40.0,54.0,53.0,60.0,59.0,11.0,8.0,11.0,11.0,11.0,RB,59.0
