ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
222256, T. Bishop,22,England,66,73,Ipswich Town,900,4,1749,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,148,65.0,62.0,41.0,69.0,51.0,71.0,62.0,57.0,66.0,70.0,69.0,71.0,75.0,62.0,77.0,60.0,53.0,65.0,60.0,54.0,50.0,55.0,63.0,67.0,51.0,68.0,,52.0,54.0,11.0,10.0,13.0,7.0,8.0,CAM,69.0,48.0
219700, P. Lipski,25,Poland,65,69,Lechia Gdańsk,675,2,1749,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,174,59.0,61.0,55.0,66.0,45.0,63.0,58.0,65.0,65.0,65.0,71.0,64.0,74.0,58.0,72.0,67.0,62.0,80.0,69.0,68.0,62.0,47.0,60.0,65.0,62.0,62.0,,51.0,44.0,7.0,9.0,8.0,6.0,8.0,CAM,66.0,33.0
225169, T. Mauricio,25,France,69,70,Racing Club de Lens,1,5,1749,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",22.0,5,148,65.0,69.0,43.0,63.0,61.0,70.0,64.0,62.0,61.0,72.0,80.0,76.0,82.0,61.0,91.0,69.0,53.0,70.0,53.0,63.0,43.0,24.0,68.0,65.0,68.0,59.0,,32.0,35.0,12.0,8.0,13.0,12.0,11.0,RM,69.0,30.0
211736, R. Leipertz,26,Germany,70,70,1. FC Heidenheim 1846,1,9,1749,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,63.0,70.0,56.0,67.0,59.0,70.0,62.0,41.0,53.0,69.0,83.0,90.0,71.0,64.0,71.0,71.0,68.0,69.0,69.0,65.0,50.0,27.0,68.0,64.0,59.0,59.0,,27.0,20.0,10.0,10.0,15.0,8.0,15.0,RM,70.0,45.0
216391, Erik,24,Brazil,73,76,Yokohama F. Marinos,5,6,1749,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,143,62.0,75.0,61.0,72.0,64.0,76.0,56.0,43.0,62.0,74.0,85.0,83.0,80.0,72.0,81.0,73.0,76.0,69.0,60.0,62.0,25.0,17.0,74.0,65.0,67.0,62.0,,16.0,21.0,14.0,9.0,13.0,9.0,11.0,RM,75.0,22.0
244315, B. Boulahroud,26,Morocco,65,66,Málaga CF,625,3,1748,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,161,50.0,58.0,49.0,73.0,45.0,61.0,49.0,52.0,70.0,66.0,72.0,70.0,67.0,57.0,65.0,59.0,65.0,56.0,62.0,59.0,53.0,65.0,56.0,63.0,55.0,49.0,,64.0,63.0,10.0,13.0,13.0,12.0,9.0,CDM,66.0,67.0
256016, M. Enrique,19,Argentina,63,75,Vélez Sarsfield,600,2,1748,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,168,47.0,49.0,49.0,69.0,47.0,59.0,71.0,61.0,63.0,63.0,73.0,67.0,69.0,55.0,73.0,67.0,55.0,73.0,65.0,57.0,71.0,55.0,57.0,55.0,47.0,61.0,,65.0,63.0,9.0,6.0,5.0,14.0,14.0,CDM,64.0,55.0
159043, J. Pitroipa,33,Burkina Faso,69,69,Paris FC,650,5,1748,Right,3.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",10.0,5,137,61.0,62.0,52.0,68.0,58.0,73.0,66.0,57.0,56.0,72.0,77.0,74.0,79.0,66.0,79.0,65.0,79.0,58.0,46.0,57.0,40.0,37.0,69.0,67.0,74.0,67.0,,31.0,30.0,15.0,8.0,12.0,12.0,7.0,CAM,69.0,41.0
246067, H. Vaca,21,Bolivia,69,77,,0,0,1748,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,5,132,67.0,67.0,35.0,67.0,68.0,71.0,58.0,62.0,66.0,64.0,75.0,77.0,80.0,59.0,91.0,66.0,59.0,84.0,46.0,58.0,38.0,27.0,64.0,68.0,71.0,60.0,,32.0,40.0,7.0,10.0,14.0,14.0,5.0,LM,70.0,38.0
250857, D. Hočko,25,Montenegro,68,71,Royal Excel Mouscron,1,5,1748,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,5,150,58.0,43.0,45.0,73.0,41.0,66.0,59.0,47.0,68.0,71.0,62.0,65.0,71.0,65.0,72.0,60.0,65.0,64.0,62.0,58.0,57.0,63.0,53.0,69.0,49.0,66.0,,69.0,67.0,8.0,8.0,10.0,11.0,15.0,CM,69.0,54.0
210698, M. Steinmann,24,Germany,69,72,Wellington Phoenix,1,2,1748,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",5.0,6,176,52.0,45.0,65.0,72.0,48.0,63.0,56.0,52.0,69.0,68.0,51.0,56.0,56.0,67.0,63.0,58.0,60.0,69.0,72.0,42.0,56.0,69.0,57.0,68.0,54.0,71.0,,67.0,65.0,12.0,16.0,13.0,8.0,10.0,CDM,70.0,69.0
190424, E. Adu,28,Ghana,72,72,AIK,3,8,1748,Right,1.0,3.0,3.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,148,58.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,65.0,35.0,90.0,75.0,83.0,52.0,63.0,75.0,58.0,49.0,36.0,72.0,53.0,73.0,56.0,78.0,,72.0,53.0,15.0,9.0,6.0,9.0,13.0,CM,72.0,67.0
136144, 19 Robinho,34,Brazil,77,77,Sivasspor,4,20,1748,Right,3.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",7.0,5,143,72.0,72.0,40.0,75.0,67.0,85.0,81.0,69.0,60.0,85.0,74.0,72.0,81.0,66.0,90.0,55.0,57.0,59.0,43.0,65.0,30.0,20.0,77.0,78.0,78.0,76.0,26.0,25.0,25.0,5.0,3.0,5.0,5.0,3.0,CAM,77.0,
245598, I. Baba,23,Ghana,72,81,RCD Mallorca,4,14,1748,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",12.0,6,161,43.0,46.0,63.0,71.0,42.0,54.0,46.0,48.0,66.0,65.0,67.0,65.0,49.0,62.0,63.0,56.0,60.0,79.0,77.0,52.0,80.0,75.0,43.0,59.0,52.0,53.0,,76.0,73.0,10.0,9.0,10.0,14.0,6.0,CDM,73.0,67.0
235706, Murilo,23,Brazil,70,77,FC Paços de Ferreira,2,6,1748,Left,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",77.0,5,146,64.0,65.0,43.0,65.0,53.0,76.0,73.0,55.0,48.0,75.0,79.0,76.0,82.0,68.0,75.0,76.0,59.0,66.0,59.0,62.0,63.0,23.0,66.0,64.0,71.0,73.0,,34.0,31.0,10.0,12.0,14.0,7.0,7.0,CAM,71.0,27.0
210311, S. Spiridonović,25,Austria,67,68,Pogoń Szczecin,900,3,1748,Left,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",10.0,5,152,58.0,64.0,47.0,59.0,63.0,72.0,66.0,69.0,51.0,70.0,90.0,87.0,92.0,57.0,81.0,67.0,79.0,64.0,45.0,62.0,40.0,25.0,58.0,54.0,68.0,50.0,,31.0,34.0,16.0,10.0,6.0,13.0,12.0,LM,67.0,38.0
246339, Paulinho,30,Brazil,66,66,Matsumoto Yamaga,600,2,1748,Right,1.0,3.0,3.0,Medium/ High,Stocky,"<span class=""pos pos15"">LCM",14.0,5,170,52.0,57.0,51.0,66.0,54.0,56.0,41.0,40.0,68.0,67.0,68.0,61.0,62.0,65.0,65.0,72.0,46.0,75.0,74.0,69.0,65.0,63.0,57.0,63.0,45.0,57.0,,66.0,62.0,11.0,13.0,13.0,7.0,8.0,CM,66.0,66.0
235167, V. Janelt,21,Germany,68,79,VfL Bochum 1848,1,5,1748,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",20.0,6,174,50.0,44.0,55.0,69.0,38.0,63.0,48.0,49.0,67.0,69.0,65.0,54.0,66.0,64.0,69.0,66.0,67.0,74.0,66.0,59.0,69.0,69.0,61.0,68.0,52.0,62.0,,65.0,58.0,6.0,8.0,6.0,6.0,14.0,CM,69.0,64.0
245986, Cristian,23,Spain,67,73,Extremadura UD,1,2,1748,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",15.0,5,154,64.0,50.0,51.0,69.0,42.0,67.0,56.0,53.0,67.0,69.0,66.0,71.0,68.0,65.0,70.0,64.0,62.0,66.0,65.0,63.0,58.0,58.0,66.0,65.0,52.0,60.0,,61.0,50.0,10.0,8.0,6.0,7.0,7.0,CAM,68.0,52.0
226576, A. Rodríguez,26,Colombia,67,67,Envigado FC,825,850,1748,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,5,163,67.0,64.0,59.0,66.0,52.0,68.0,47.0,34.0,56.0,63.0,83.0,79.0,78.0,59.0,70.0,68.0,83.0,76.0,68.0,67.0,58.0,16.0,61.0,58.0,59.0,58.0,,38.0,39.0,13.0,15.0,14.0,12.0,13.0,RM,67.0,45.0
239606, L. Scherff,22,Germany,64,71,FC Hansa Rostock,625,1,1748,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",20.0,5,154,62.0,50.0,44.0,52.0,57.0,72.0,46.0,44.0,53.0,64.0,81.0,79.0,80.0,58.0,79.0,60.0,76.0,82.0,66.0,46.0,73.0,50.0,54.0,55.0,35.0,62.0,,60.0,67.0,12.0,12.0,14.0,9.0,14.0,LM,65.0,42.0
204350, A. Trajkovski,26,North Macedonia,70,71,RCD Mallorca,2,14,1748,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",17.0,5,172,64.0,62.0,61.0,66.0,66.0,78.0,74.0,72.0,61.0,74.0,78.0,69.0,75.0,63.0,63.0,77.0,63.0,63.0,62.0,78.0,39.0,25.0,61.0,63.0,69.0,59.0,,19.0,21.0,12.0,12.0,12.0,12.0,12.0,CAM,70.0,22.0
171923, S. Foley,32,Republic of Ireland,63,63,St. Mirren,275,2,1747,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos15"">LCM",16.0,6,163,63.0,57.0,54.0,65.0,51.0,62.0,51.0,57.0,61.0,65.0,69.0,69.0,64.0,55.0,70.0,59.0,58.0,69.0,68.0,54.0,51.0,63.0,59.0,64.0,56.0,51.0,,62.0,58.0,7.0,14.0,12.0,9.0,13.0,CM,63.0,58.0
179871, M. Viniegra,31,Mexico,64,64,FC Juárez,375,4,1747,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,174,53.0,50.0,64.0,67.0,52.0,60.0,61.0,57.0,65.0,65.0,51.0,52.0,57.0,64.0,65.0,66.0,65.0,65.0,78.0,50.0,57.0,55.0,60.0,66.0,63.0,65.0,,60.0,60.0,14.0,7.0,11.0,8.0,14.0,CM,64.0,65.0
242399, O. Macías,20,Mexico,64,76,Atlético de San Luis,800,2,1747,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,60.0,48.0,41.0,67.0,46.0,64.0,65.0,64.0,64.0,66.0,74.0,73.0,70.0,60.0,78.0,64.0,65.0,64.0,62.0,60.0,51.0,39.0,62.0,64.0,48.0,64.0,,62.0,61.0,11.0,8.0,7.0,9.0,13.0,CAM,66.0,57.0
225632, O. Burke,22,Scotland,68,73,Deportivo Alavés,1,9,1747,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",24.0,6,181,63.0,65.0,50.0,65.0,48.0,69.0,62.0,62.0,56.0,63.0,87.0,93.0,72.0,66.0,69.0,73.0,63.0,74.0,79.0,53.0,59.0,36.0,65.0,61.0,42.0,62.0,,38.0,27.0,13.0,11.0,7.0,7.0,15.0,RM,70.0,34.0
229991, Fran Villalba,21,Spain,70,80,UD Almería,2,4,1747,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,143,66.0,66.0,37.0,72.0,51.0,73.0,74.0,73.0,69.0,74.0,66.0,60.0,76.0,68.0,91.0,54.0,38.0,58.0,39.0,68.0,38.0,52.0,64.0,72.0,57.0,64.0,,49.0,39.0,9.0,10.0,14.0,5.0,14.0,CAM,72.0,51.0
235526, D. Geiger,21,Germany,73,82,TSG 1899 Hoffenheim,6,19,1747,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,143,57.0,38.0,29.0,80.0,45.0,75.0,60.0,48.0,76.0,80.0,66.0,52.0,85.0,73.0,83.0,57.0,54.0,76.0,42.0,58.0,75.0,63.0,58.0,75.0,40.0,70.0,,51.0,47.0,7.0,8.0,12.0,10.0,5.0,CM,74.0,62.0
152735, 19 M. Doyle,36,Republic of Ireland,66,66,Notts County,90,4,1747,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",43.0,5,157,58.0,47.0,58.0,64.0,52.0,52.0,49.0,52.0,62.0,56.0,41.0,49.0,59.0,60.0,65.0,63.0,74.0,82.0,74.0,62.0,90.0,64.0,57.0,56.0,54.0,58.0,62.0,64.0,67.0,6.0,11.0,7.0,14.0,16.0,CDM,66.0,
211314, Nico Hidalgo,27,Spain,65,65,Racing Santander,575,3,1747,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",7.0,5,141,65.0,59.0,44.0,62.0,35.0,66.0,61.0,51.0,58.0,67.0,78.0,75.0,84.0,59.0,73.0,64.0,70.0,63.0,62.0,65.0,49.0,56.0,58.0,59.0,54.0,60.0,,54.0,51.0,14.0,7.0,13.0,16.0,12.0,RM,65.0,43.0
233571, A. Arias,23,Peru,64,71,Melgar FBC,625,500,1747,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,141,58.0,52.0,64.0,68.0,40.0,57.0,55.0,53.0,66.0,65.0,63.0,57.0,74.0,65.0,92.0,64.0,60.0,67.0,36.0,62.0,66.0,63.0,41.0,60.0,60.0,53.0,,65.0,63.0,6.0,7.0,8.0,12.0,15.0,CDM,66.0,63.0
226711, N. Omladič,29,Slovenia,67,67,FC Hansa Rostock,750,2,1747,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,5,159,67.0,45.0,25.0,64.0,56.0,72.0,70.0,71.0,64.0,72.0,72.0,68.0,77.0,60.0,75.0,70.0,58.0,63.0,57.0,61.0,56.0,44.0,64.0,68.0,61.0,68.0,,53.0,52.0,8.0,8.0,6.0,15.0,10.0,RM,67.0,35.0
3366, 12 N. Solano,36,Peru,62,62,Hartlepool United,35,0,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,159,75.0,59.0,46.0,76.0,70.0,62.0,74.0,82.0,79.0,66.0,28.0,31.0,56.0,56.0,79.0,73.0,73.0,24.0,64.0,66.0,53.0,54.0,61.0,62.0,62.0,,57.0,61.0,55.0,7.0,10.0,5.0,10.0,10.0,CAM,63.0,
226266, J. Vargas,21,Chile,67,75,Unión La Calera,1,1,1746,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,154,63.0,63.0,49.0,64.0,58.0,70.0,70.0,74.0,55.0,68.0,82.0,74.0,86.0,63.0,80.0,68.0,57.0,67.0,66.0,66.0,41.0,43.0,65.0,56.0,63.0,57.0,,39.0,32.0,10.0,11.0,7.0,7.0,7.0,CAM,68.0,22.0
246866, Pedro Pelágio,19,Portugal,66,77,Clube Sport Marítimo,1,2,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",60.0,5,163,64.0,56.0,44.0,72.0,60.0,67.0,57.0,50.0,65.0,70.0,62.0,63.0,63.0,66.0,68.0,70.0,71.0,69.0,59.0,61.0,56.0,50.0,59.0,66.0,57.0,69.0,,53.0,50.0,7.0,10.0,13.0,6.0,9.0,CAM,68.0,53.0
236529, S. Alzate,20,Colombia,69,80,Brighton & Hove Albion,1,15,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",46.0,5,165,65.0,57.0,45.0,73.0,50.0,74.0,61.0,22.0,67.0,71.0,74.0,70.0,79.0,68.0,83.0,60.0,57.0,70.0,68.0,59.0,60.0,52.0,63.0,68.0,35.0,72.0,,59.0,53.0,9.0,6.0,6.0,7.0,6.0,CAM,71.0,49.0
223219, A. Badri,28,Tunisia,71,71,Al Ittihad,2,24,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,161,65.0,71.0,59.0,65.0,64.0,74.0,64.0,62.0,59.0,70.0,78.0,79.0,76.0,69.0,74.0,70.0,69.0,69.0,58.0,71.0,42.0,24.0,70.0,64.0,65.0,68.0,,22.0,20.0,8.0,7.0,11.0,8.0,14.0,RM,71.0,25.0
248057, O. Bic,25,Romania,65,68,Chindia Târgovişte,675,2,1746,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",94.0,5,165,46.0,55.0,42.0,68.0,42.0,64.0,49.0,42.0,65.0,64.0,67.0,69.0,61.0,59.0,66.0,59.0,67.0,73.0,67.0,53.0,71.0,66.0,61.0,62.0,67.0,59.0,,60.0,58.0,12.0,6.0,13.0,11.0,15.0,CDM,67.0,66.0
246145, I. Aliseda,19,Argentina,70,84,Chicago Fire,3,3,1746,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",7.0,5,152,61.0,60.0,47.0,67.0,55.0,77.0,49.0,43.0,57.0,73.0,89.0,85.0,85.0,63.0,87.0,68.0,67.0,71.0,51.0,55.0,49.0,29.0,64.0,67.0,51.0,71.0,,41.0,45.0,11.0,9.0,7.0,13.0,11.0,RM,72.0,39.0
223211, 16 Gustavo Scarpa,21,Brazil,69,78,Fluminense,1,10,1746,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos19"">LAM",40.0,5,139,64.0,53.0,48.0,70.0,50.0,72.0,58.0,55.0,63.0,70.0,79.0,84.0,82.0,66.0,78.0,60.0,51.0,69.0,44.0,49.0,53.0,42.0,67.0,66.0,58.0,,45.0,40.0,43.0,13.0,14.0,9.0,15.0,16.0,LM,69.0,
210450, A. Touré,25,France,75,78,FC Nantes,7,21,1746,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",19.0,6,185,48.0,41.0,52.0,71.0,42.0,62.0,49.0,49.0,70.0,75.0,53.0,42.0,37.0,69.0,39.0,80.0,35.0,76.0,86.0,78.0,75.0,77.0,46.0,58.0,61.0,59.0,,77.0,74.0,8.0,15.0,9.0,9.0,7.0,CDM,76.0,76.0
229337, Matheus Pereira,21,Brazil,71,79,FC Barcelona,3,51,1746,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",37.0,5,150,60.0,60.0,52.0,70.0,66.0,78.0,73.0,64.0,64.0,78.0,69.0,69.0,77.0,72.0,70.0,58.0,57.0,69.0,55.0,56.0,50.0,33.0,64.0,69.0,62.0,73.0,,40.0,38.0,9.0,13.0,7.0,9.0,10.0,CAM,72.0,25.0
216019, 19 D. Musto,31,Argentina,73,73,SD Huesca,2,15,1746,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,176,54.0,34.0,68.0,79.0,32.0,62.0,35.0,50.0,76.0,66.0,42.0,49.0,52.0,73.0,49.0,70.0,65.0,76.0,77.0,67.0,78.0,68.0,59.0,59.0,40.0,55.0,66.0,75.0,68.0,11.0,14.0,9.0,14.0,9.0,CDM,72.0,
237994, N. Barrios,21,Argentina,69,78,Defensa y Justicia,1,5,1746,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",15.0,5,128,61.0,63.0,47.0,68.0,51.0,74.0,67.0,45.0,60.0,72.0,90.0,76.0,87.0,63.0,94.0,66.0,73.0,53.0,37.0,66.0,43.0,25.0,63.0,64.0,57.0,65.0,,41.0,51.0,13.0,8.0,7.0,12.0,6.0,CAM,71.0,43.0
233876, 18 William de Amorim,25,Brazil,70,71,Kayserispor,2,10,1746,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",91.0,5,159,65.0,68.0,51.0,66.0,63.0,69.0,61.0,62.0,63.0,70.0,86.0,83.0,77.0,67.0,69.0,66.0,46.0,61.0,64.0,67.0,45.0,35.0,64.0,68.0,60.0,55.0,37.0,38.0,35.0,6.0,11.0,6.0,10.0,7.0,RM,70.0,
238068, M. Richter,21,Germany,74,82,FC Augsburg,8,16,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",23.0,5,163,68.0,70.0,58.0,66.0,63.0,78.0,60.0,37.0,53.0,77.0,86.0,74.0,82.0,75.0,77.0,75.0,66.0,68.0,63.0,68.0,41.0,22.0,75.0,69.0,56.0,62.0,,25.0,26.0,12.0,13.0,7.0,5.0,10.0,RM,75.0,21.0
241093, S. Oum Gouet,21,Cameroon,67,75,SCR Altach,1,3,1746,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",4.0,6,165,55.0,47.0,64.0,68.0,41.0,65.0,59.0,46.0,63.0,67.0,59.0,63.0,62.0,70.0,56.0,72.0,65.0,72.0,79.0,57.0,58.0,68.0,47.0,67.0,41.0,69.0,,66.0,59.0,10.0,9.0,5.0,15.0,10.0,CDM,68.0,61.0
241731, Y. Bárcenas,25,Panama,68,69,Real Oviedo,1,5,1745,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,165,67.0,68.0,40.0,63.0,50.0,66.0,71.0,70.0,60.0,65.0,80.0,77.0,82.0,65.0,73.0,65.0,56.0,78.0,60.0,68.0,36.0,32.0,68.0,60.0,55.0,59.0,,36.0,38.0,8.0,13.0,12.0,14.0,14.0,LM,68.0,35.0
202848, G. Caprari,25,Italy,74,77,Parma,7,36,1745,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,66.0,68.0,47.0,74.0,66.0,81.0,74.0,75.0,62.0,79.0,89.0,82.0,91.0,69.0,89.0,68.0,34.0,71.0,52.0,70.0,30.0,16.0,69.0,72.0,56.0,69.0,,13.0,12.0,9.0,8.0,14.0,6.0,11.0,CAM,77.0,22.0
242267, J. Campuzano,23,Colombia,73,80,Boca Juniors,5,15,1745,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos15"">LCM",21.0,5,165,36.0,32.0,55.0,77.0,42.0,62.0,38.0,42.0,72.0,67.0,69.0,72.0,72.0,69.0,73.0,56.0,73.0,89.0,65.0,49.0,74.0,72.0,39.0,51.0,36.0,68.0,,74.0,70.0,15.0,8.0,15.0,5.0,6.0,CDM,74.0,70.0
240259, M. Merghem,21,France,64,73,En Avant de Guingamp,700,2,1745,Left,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,5,154,61.0,54.0,46.0,67.0,48.0,68.0,69.0,67.0,58.0,65.0,73.0,69.0,76.0,58.0,73.0,64.0,57.0,63.0,62.0,62.0,57.0,52.0,56.0,60.0,53.0,54.0,,55.0,49.0,10.0,14.0,14.0,10.0,10.0,CAM,65.0,45.0
202528, J. Ruffels,25,England,66,67,Oxford United,675,3,1745,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,165,66.0,50.0,60.0,70.0,39.0,65.0,53.0,60.0,66.0,67.0,58.0,62.0,72.0,66.0,70.0,60.0,55.0,65.0,66.0,46.0,55.0,65.0,58.0,63.0,33.0,67.0,,67.0,66.0,12.0,9.0,10.0,14.0,10.0,CDM,67.0,67.0
222079, J. Onomah,22,England,68,77,Fulham,1,14,1745,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,154,53.0,59.0,45.0,72.0,52.0,72.0,54.0,49.0,68.0,73.0,71.0,68.0,71.0,67.0,71.0,62.0,57.0,68.0,68.0,59.0,49.0,49.0,64.0,67.0,42.0,60.0,,63.0,44.0,6.0,13.0,12.0,9.0,10.0,CAM,70.0,58.0
254205, M. Suárez,26,Bolivia,63,64,Nacional Potosí,425,500,1745,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",19.0,5,152,62.0,57.0,60.0,62.0,57.0,56.0,47.0,61.0,52.0,52.0,81.0,83.0,83.0,62.0,81.0,59.0,75.0,69.0,67.0,53.0,30.0,49.0,58.0,63.0,55.0,54.0,,66.0,65.0,7.0,6.0,7.0,9.0,9.0,LM,63.0,42.0
227897, M. Maria,24,Curacao,63,66,Adelaide United,400,900,1745,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,159,63.0,52.0,48.0,62.0,53.0,70.0,56.0,47.0,50.0,66.0,83.0,83.0,78.0,63.0,78.0,57.0,57.0,67.0,62.0,47.0,55.0,55.0,68.0,61.0,46.0,62.0,,59.0,57.0,13.0,13.0,10.0,6.0,8.0,LM,68.0,52.0
239986, Javi Alonso,20,Spain,66,77,CD Tenerife,1,2,1745,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,165,48.0,48.0,55.0,74.0,36.0,60.0,66.0,64.0,65.0,68.0,50.0,63.0,61.0,59.0,64.0,67.0,71.0,72.0,70.0,49.0,69.0,57.0,48.0,73.0,49.0,68.0,,63.0,59.0,13.0,13.0,7.0,10.0,14.0,CM,67.0,60.0
186449, L. Kelly,29,Scotland,67,67,Coventry City,650,4,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,6,194,59.0,43.0,53.0,66.0,53.0,59.0,57.0,58.0,68.0,63.0,47.0,52.0,54.0,62.0,41.0,64.0,67.0,77.0,74.0,55.0,71.0,66.0,55.0,61.0,68.0,62.0,,67.0,64.0,13.0,7.0,9.0,14.0,14.0,CDM,67.0,64.0
243793, Allan Sousa,22,Brazil,68,73,Sint-Truidense VV,1,5,1745,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",50.0,5,141,57.0,61.0,57.0,62.0,58.0,70.0,62.0,65.0,54.0,70.0,82.0,85.0,90.0,62.0,89.0,65.0,81.0,74.0,61.0,58.0,54.0,25.0,62.0,65.0,68.0,65.0,,14.0,13.0,7.0,8.0,12.0,15.0,15.0,LM,69.0,24.0
