ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
241689, R. Massimo,17,Germany,65,82,DSC Arminia Bielefeld,1,2,1587,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,165,51.0,62.0,55.0,63.0,40.0,70.0,38.0,32.0,52.0,68.0,85.0,88.0,78.0,58.0,67.0,62.0,65.0,56.0,60.0,55.0,52.0,26.0,55.0,53.0,58.0,48.0,46.0,24.0,20.0,12.0,13.0,8.0,6.0,9.0,RW,65.0
220663, M. Kallesøe,21,Denmark,63,72,Randers FC,575,3,1587,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",7.0,6,176,57.0,61.0,54.0,59.0,56.0,63.0,57.0,39.0,56.0,65.0,76.0,79.0,63.0,58.0,54.0,62.0,31.0,69.0,66.0,60.0,47.0,22.0,63.0,46.0,47.0,61.0,47.0,42.0,41.0,8.0,11.0,7.0,8.0,13.0,ST,63.0
230511, Emílio Trevões,30,Brazil,66,66,Vitória,625,5,1587,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,159,51.0,65.0,56.0,61.0,67.0,77.0,41.0,43.0,52.0,64.0,88.0,91.0,78.0,56.0,81.0,62.0,47.0,51.0,57.0,59.0,41.0,23.0,61.0,44.0,77.0,55.0,18.0,17.0,22.0,8.0,7.0,7.0,6.0,9.0,LW,66.0
174572, R. Zelaya,29,El Salvador,65,65,Los Angeles FC,550,3,1587,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,154,49.0,65.0,54.0,61.0,59.0,68.0,57.0,55.0,49.0,65.0,62.0,61.0,68.0,64.0,70.0,70.0,53.0,63.0,61.0,59.0,47.0,31.0,65.0,54.0,66.0,63.0,18.0,25.0,13.0,7.0,7.0,14.0,16.0,11.0,ST,64.0
179855, J. Beckford,34,Jamaica,65,65,Bury,275,5,1587,Right,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,41.0,67.0,64.0,54.0,61.0,58.0,49.0,33.0,36.0,51.0,62.0,66.0,65.0,65.0,63.0,62.0,70.0,50.0,73.0,63.0,74.0,37.0,72.0,55.0,67.0,65.0,30.0,19.0,21.0,9.0,6.0,13.0,16.0,15.0,ST,64.0
233948, Gao Huaze,20,China PR,58,64,Hebei China Fortune FC,180,2,1587,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",20.0,5,150,49.0,56.0,54.0,57.0,56.0,58.0,32.0,42.0,52.0,54.0,72.0,71.0,67.0,51.0,69.0,56.0,62.0,75.0,61.0,57.0,54.0,23.0,58.0,43.0,57.0,52.0,35.0,53.0,52.0,10.0,13.0,13.0,13.0,12.0,ST,57.0
228685, E. List,21,England,63,73,Gillingham,600,2,1587,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,163,53.0,60.0,50.0,49.0,34.0,65.0,49.0,41.0,39.0,64.0,95.0,93.0,73.0,43.0,80.0,75.0,76.0,75.0,71.0,54.0,32.0,18.0,55.0,56.0,50.0,52.0,19.0,31.0,34.0,9.0,15.0,11.0,7.0,11.0,RW,62.0
214777, L. Díaz,26,Argentina,67,68,Atlético Tucumán,900,5,1587,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,172,41.0,68.0,68.0,61.0,48.0,65.0,72.0,43.0,42.0,66.0,69.0,62.0,65.0,57.0,53.0,71.0,64.0,68.0,75.0,62.0,43.0,13.0,67.0,45.0,71.0,52.0,25.0,23.0,16.0,10.0,13.0,12.0,16.0,13.0,ST,66.0
237461, C. Colmán,24,Paraguay,67,72,FC Dallas,1,3,1586,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,174,29.0,63.0,69.0,51.0,64.0,66.0,56.0,49.0,36.0,64.0,63.0,78.0,70.0,59.0,63.0,72.0,79.0,57.0,70.0,59.0,65.0,13.0,68.0,52.0,68.0,60.0,32.0,17.0,18.0,5.0,9.0,6.0,8.0,8.0,ST,66.0
239097, D. Srbeny,24,Germany,67,71,Norwich City,1,10,1586,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,183,49.0,68.0,64.0,64.0,54.0,64.0,25.0,27.0,43.0,66.0,72.0,69.0,64.0,65.0,46.0,63.0,77.0,68.0,78.0,47.0,58.0,30.0,71.0,64.0,59.0,62.0,26.0,28.0,26.0,15.0,9.0,11.0,6.0,10.0,ST,66.0
224770, S. Kashket,22,England,63,70,Wycombe Wanderers,525,2,1586,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,146,50.0,62.0,46.0,57.0,52.0,65.0,45.0,29.0,54.0,64.0,85.0,86.0,84.0,53.0,84.0,62.0,72.0,71.0,46.0,56.0,38.0,27.0,60.0,55.0,57.0,56.0,22.0,24.0,20.0,11.0,11.0,9.0,13.0,16.0,LW,63.0
237477, M. Tavernier,19,England,65,82,Middlesbrough,1,8,1586,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,154,62.0,63.0,46.0,61.0,57.0,70.0,49.0,45.0,51.0,68.0,74.0,75.0,68.0,56.0,80.0,67.0,47.0,56.0,59.0,48.0,30.0,26.0,61.0,56.0,63.0,58.0,30.0,36.0,33.0,9.0,14.0,6.0,12.0,8.0,LW,65.0
213303, B. Perea,25,Colombia,66,68,Independiente Santa Fe,800,2,1586,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",34.0,6,172,56.0,63.0,70.0,63.0,62.0,67.0,62.0,59.0,47.0,70.0,65.0,67.0,53.0,60.0,43.0,62.0,76.0,51.0,70.0,59.0,34.0,15.0,62.0,56.0,62.0,63.0,30.0,32.0,30.0,13.0,6.0,7.0,6.0,8.0,ST,65.0
157300, J. Blayac,35,France,66,66,GFC Ajaccio,300,2,1586,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,42.0,67.0,72.0,64.0,53.0,63.0,49.0,51.0,49.0,66.0,54.0,53.0,66.0,62.0,56.0,64.0,55.0,63.0,79.0,54.0,51.0,27.0,68.0,58.0,62.0,60.0,32.0,26.0,34.0,7.0,7.0,13.0,6.0,13.0,ST,65.0
156321, A. Akinfenwa,36,England,66,66,Wycombe Wanderers,230,3,1586,Right,1.0,3.0,2.0,Low/ Low,,"<span class=""pos pos26"">LS",20.0,5,243,44.0,65.0,72.0,60.0,59.0,52.0,50.0,42.0,50.0,68.0,38.0,49.0,35.0,61.0,71.0,70.0,49.0,69.0,97.0,54.0,66.0,17.0,69.0,61.0,64.0,68.0,32.0,40.0,24.0,14.0,7.0,15.0,6.0,16.0,ST,65.0
211439, T. Gabuza,30,South Africa,66,66,Orlando Pirates,625,500,1586,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,6,190,56.0,68.0,63.0,64.0,65.0,64.0,33.0,29.0,31.0,64.0,73.0,70.0,51.0,50.0,48.0,72.0,71.0,60.0,80.0,60.0,69.0,29.0,58.0,43.0,57.0,62.0,44.0,34.0,23.0,15.0,8.0,14.0,14.0,6.0,ST,65.0
218214, F. Ben Youssef,27,Tunisia,67,67,Ettifaq FC,825,10,1586,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",99.0,6,190,49.0,75.0,68.0,49.0,58.0,56.0,31.0,29.0,48.0,59.0,63.0,67.0,57.0,63.0,56.0,73.0,68.0,70.0,86.0,64.0,56.0,22.0,64.0,52.0,58.0,63.0,34.0,24.0,19.0,14.0,15.0,15.0,15.0,9.0,ST,66.0
233197, Gui Hong,23,China PR,59,66,Guangzhou R&F FC,220,3,1586,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,183,50.0,56.0,65.0,56.0,51.0,57.0,48.0,49.0,52.0,51.0,58.0,43.0,61.0,49.0,61.0,56.0,70.0,70.0,88.0,57.0,59.0,42.0,62.0,54.0,48.0,56.0,27.0,49.0,48.0,11.0,11.0,12.0,6.0,9.0,ST,58.0
234957, Platiny,27,Brazil,68,68,GD Chaves,950,5,1586,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,5,157,33.0,72.0,69.0,55.0,65.0,61.0,66.0,41.0,32.0,65.0,73.0,67.0,72.0,65.0,72.0,71.0,62.0,60.0,63.0,66.0,41.0,18.0,65.0,60.0,67.0,64.0,20.0,19.0,18.0,6.0,13.0,6.0,9.0,14.0,ST,67.0
242462, A. Diaz,18,Chile,55,73,CD O'Higgins,160,1,1585,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,154,43.0,66.0,49.0,55.0,63.0,50.0,63.0,45.0,42.0,61.0,59.0,65.0,65.0,36.0,79.0,70.0,62.0,51.0,47.0,62.0,46.0,39.0,55.0,53.0,68.0,49.0,52.0,47.0,50.0,6.0,7.0,10.0,13.0,6.0,ST,57.0
209766, M. Born,24,Germany,63,68,SV Meppen,500,1,1585,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,152,59.0,62.0,56.0,59.0,53.0,63.0,45.0,36.0,41.0,59.0,86.0,82.0,77.0,63.0,74.0,63.0,71.0,45.0,56.0,55.0,57.0,21.0,61.0,49.0,51.0,54.0,31.0,24.0,26.0,16.0,12.0,12.0,10.0,10.0,RW,63.0
204689, I. Ouédraogo,29,Burkina Faso,65,65,SKN St. Pölten,550,6,1585,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",33.0,5,172,47.0,64.0,58.0,54.0,60.0,67.0,41.0,30.0,29.0,69.0,80.0,84.0,75.0,56.0,67.0,69.0,75.0,70.0,72.0,63.0,58.0,14.0,55.0,47.0,66.0,49.0,17.0,20.0,19.0,16.0,14.0,7.0,11.0,11.0,ST,64.0
200703, R. Siemaszko,31,Poland,62,62,Arka Gdynia,275,2,1585,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,150,28.0,59.0,69.0,53.0,24.0,60.0,39.0,43.0,48.0,59.0,68.0,60.0,77.0,62.0,78.0,65.0,71.0,65.0,69.0,52.0,64.0,42.0,63.0,52.0,41.0,65.0,38.0,43.0,38.0,13.0,12.0,7.0,15.0,8.0,ST,61.0
237581, D. Orgill,28,Jamaica,66,66,MKE Ankaragücü,675,8,1585,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",44.0,6,179,28.0,68.0,64.0,54.0,54.0,63.0,37.0,32.0,32.0,68.0,78.0,81.0,68.0,61.0,60.0,57.0,75.0,71.0,70.0,56.0,62.0,16.0,68.0,51.0,66.0,54.0,34.0,40.0,35.0,8.0,7.0,6.0,6.0,9.0,ST,65.0
239338, A. Ibrahimaj,26,Germany,63,63,KFC Uerdingen 05,400,2,1585,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",20.0,5,163,54.0,62.0,42.0,58.0,52.0,71.0,48.0,52.0,43.0,65.0,77.0,79.0,75.0,54.0,69.0,60.0,63.0,61.0,63.0,47.0,63.0,23.0,55.0,51.0,52.0,47.0,27.0,28.0,28.0,14.0,13.0,9.0,15.0,12.0,RW,63.0
202025, J. Faucher,26,France,65,66,Red Star FC,650,3,1585,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",23.0,5,150,49.0,69.0,62.0,59.0,59.0,65.0,48.0,42.0,40.0,65.0,69.0,71.0,70.0,48.0,76.0,67.0,71.0,64.0,67.0,60.0,40.0,24.0,64.0,53.0,65.0,60.0,19.0,20.0,17.0,14.0,11.0,12.0,11.0,14.0,ST,64.0
248352, Y. Guerrero,20,Ecuador,63,74,Tiburones Rojos de Veracruz,625,2,1585,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",40.0,5,150,59.0,60.0,43.0,60.0,53.0,64.0,55.0,43.0,57.0,64.0,78.0,75.0,80.0,52.0,87.0,60.0,60.0,50.0,45.0,45.0,35.0,35.0,62.0,58.0,64.0,55.0,30.0,29.0,33.0,15.0,6.0,7.0,14.0,7.0,RW,63.0
246816, E. Sylvestre,18,France,64,78,OGC Nice,925,4,1585,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,152,59.0,66.0,61.0,58.0,61.0,71.0,63.0,54.0,47.0,70.0,66.0,67.0,61.0,51.0,78.0,65.0,52.0,54.0,45.0,59.0,36.0,21.0,63.0,64.0,68.0,66.0,21.0,28.0,24.0,14.0,10.0,7.0,9.0,12.0,LW,64.0
199510, N. Proschwitz,31,Germany,67,67,SV Meppen,675,2,1585,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos25"">ST",33.0,6,190,47.0,68.0,76.0,59.0,62.0,54.0,41.0,47.0,44.0,58.0,46.0,48.0,47.0,68.0,42.0,73.0,67.0,73.0,86.0,58.0,73.0,19.0,69.0,57.0,73.0,65.0,29.0,22.0,15.0,15.0,16.0,14.0,6.0,13.0,ST,66.0
215751, G. Monachello,24,Italy,69,74,Pescara,1,3,1584,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,174,43.0,72.0,72.0,55.0,62.0,69.0,47.0,40.0,43.0,69.0,51.0,52.0,63.0,68.0,54.0,74.0,70.0,68.0,70.0,63.0,40.0,20.0,70.0,50.0,68.0,63.0,19.0,23.0,21.0,15.0,15.0,16.0,16.0,6.0,ST,68.0
244806, P. Martínez,21,Paraguay,65,76,Club Atlético Lanús,925,4,1584,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,148,62.0,59.0,44.0,58.0,51.0,70.0,59.0,53.0,51.0,66.0,78.0,84.0,76.0,57.0,65.0,62.0,55.0,54.0,53.0,57.0,35.0,24.0,57.0,56.0,58.0,52.0,26.0,34.0,25.0,12.0,9.0,13.0,11.0,10.0,LW,65.0
226196, Peng Rui,24,China PR,56,59,Tianjin TEDA FC,90,2,1584,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,143,52.0,53.0,46.0,52.0,34.0,52.0,35.0,32.0,53.0,53.0,64.0,75.0,86.0,50.0,83.0,42.0,81.0,62.0,63.0,43.0,54.0,50.0,56.0,60.0,40.0,59.0,50.0,55.0,54.0,13.0,10.0,10.0,12.0,9.0,LW,56.0
232399, A. Otero,22,Colombia,64,73,Jaguares de Córdoba,700,500,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",55.0,5,154,34.0,65.0,64.0,56.0,48.0,59.0,49.0,35.0,49.0,64.0,72.0,72.0,66.0,53.0,72.0,63.0,57.0,59.0,66.0,55.0,66.0,26.0,64.0,65.0,61.0,67.0,33.0,31.0,23.0,10.0,13.0,10.0,11.0,13.0,ST,63.0
246835, Z. Ounalli,24,Tunisia,64,67,Al Batin,575,4,1584,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos16"">LM",29.0,5,154,57.0,66.0,46.0,60.0,65.0,66.0,51.0,47.0,53.0,64.0,77.0,83.0,71.0,58.0,68.0,67.0,51.0,55.0,56.0,59.0,47.0,19.0,59.0,57.0,60.0,61.0,22.0,29.0,23.0,7.0,8.0,10.0,8.0,15.0,RW,64.0
229974, T. Robinet,21,France,62,70,FC Sochaux-Montbéliard,450,2,1584,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",9.0,5,165,63.0,61.0,60.0,63.0,55.0,59.0,43.0,33.0,53.0,60.0,70.0,68.0,73.0,61.0,68.0,64.0,73.0,63.0,74.0,53.0,41.0,19.0,56.0,57.0,65.0,55.0,49.0,12.0,14.0,8.0,14.0,12.0,8.0,12.0,ST,61.0
233865, R. Hale,19,Republic of Ireland,60,73,St. Patrick's Athletic,400,500,1584,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,154,55.0,61.0,51.0,55.0,53.0,58.0,58.0,55.0,48.0,56.0,74.0,73.0,76.0,53.0,76.0,60.0,69.0,71.0,59.0,55.0,58.0,18.0,60.0,53.0,61.0,58.0,28.0,24.0,15.0,11.0,7.0,11.0,12.0,10.0,RW,59.0
237699, Z. Dearnley,19,England,61,76,Oldham Athletic,550,2,1584,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,146,56.0,55.0,58.0,59.0,44.0,64.0,48.0,48.0,55.0,63.0,71.0,75.0,69.0,53.0,68.0,64.0,58.0,59.0,61.0,49.0,64.0,48.0,64.0,54.0,53.0,50.0,19.0,30.0,31.0,7.0,8.0,11.0,7.0,11.0,RW,61.0
183017, Lei Yongchi,29,China PR,61,61,Tianjin TEDA FC,250,4,1584,Right,1.0,1.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",23.0,5,143,63.0,64.0,50.0,60.0,59.0,63.0,44.0,48.0,53.0,65.0,63.0,62.0,61.0,63.0,60.0,52.0,62.0,55.0,64.0,48.0,63.0,48.0,62.0,52.0,42.0,60.0,23.0,48.0,43.0,10.0,8.0,14.0,6.0,6.0,RW,62.0
228046, Liang Xueming,22,China PR,61,67,Guizhou Hengfeng FC,350,3,1584,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,154,36.0,62.0,56.0,63.0,56.0,59.0,43.0,39.0,54.0,57.0,76.0,61.0,68.0,57.0,76.0,58.0,75.0,64.0,60.0,56.0,59.0,35.0,62.0,63.0,52.0,53.0,16.0,32.0,35.0,6.0,8.0,13.0,15.0,12.0,ST,61.0
239833, M. Al Dhaw,24,Sudan,62,65,Ohod Club,375,4,1584,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,148,54.0,58.0,44.0,62.0,54.0,62.0,45.0,44.0,57.0,61.0,70.0,70.0,72.0,58.0,75.0,64.0,59.0,70.0,43.0,57.0,43.0,34.0,62.0,58.0,45.0,59.0,55.0,30.0,35.0,13.0,6.0,8.0,11.0,5.0,RW,61.0
243600, E. Durrell,28,England,61,61,Macclesfield Town,250,3,1584,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",7.0,5,165,61.0,59.0,41.0,66.0,49.0,62.0,44.0,50.0,53.0,57.0,71.0,65.0,69.0,52.0,65.0,49.0,61.0,54.0,56.0,47.0,56.0,42.0,59.0,57.0,50.0,51.0,61.0,36.0,36.0,5.0,14.0,11.0,11.0,15.0,RW,60.0
224484, T. Qalinge,26,South Africa,67,67,Orlando Pirates,825,500,1584,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,137,63.0,57.0,34.0,65.0,52.0,72.0,62.0,54.0,48.0,66.0,80.0,78.0,71.0,61.0,67.0,52.0,38.0,64.0,49.0,59.0,32.0,29.0,63.0,59.0,61.0,62.0,23.0,39.0,30.0,10.0,8.0,14.0,14.0,10.0,RW,66.0
237708, M. Sylla,18,France,67,85,AS Monaco,1,10,1583,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,154,50.0,67.0,59.0,63.0,59.0,69.0,48.0,45.0,49.0,67.0,80.0,79.0,74.0,66.0,66.0,64.0,63.0,61.0,59.0,59.0,45.0,16.0,69.0,50.0,65.0,59.0,22.0,17.0,14.0,6.0,10.0,7.0,7.0,8.0,ST,66.0
240846, E. Apeh,21,Nigeria,68,78,RC Celta,1,8,1583,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,154,48.0,65.0,66.0,63.0,65.0,67.0,54.0,36.0,38.0,63.0,72.0,76.0,70.0,65.0,65.0,69.0,55.0,69.0,72.0,62.0,35.0,17.0,66.0,55.0,62.0,52.0,30.0,16.0,15.0,8.0,6.0,7.0,13.0,13.0,ST,67.0
241292, I. Huguenet,20,Argentina,63,76,Defensa y Justicia,725,3,1583,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,172,47.0,65.0,56.0,60.0,50.0,64.0,55.0,52.0,58.0,65.0,63.0,63.0,61.0,58.0,51.0,62.0,50.0,45.0,66.0,47.0,50.0,31.0,64.0,53.0,60.0,61.0,48.0,42.0,51.0,9.0,11.0,6.0,12.0,8.0,ST,62.0
214331, L. Ruiz,31,Colombia,67,67,Junior FC,675,2,1583,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",27.0,6,168,35.0,69.0,74.0,55.0,67.0,57.0,34.0,33.0,53.0,67.0,52.0,56.0,62.0,62.0,49.0,71.0,92.0,54.0,80.0,61.0,55.0,24.0,69.0,52.0,71.0,66.0,23.0,26.0,26.0,11.0,6.0,9.0,14.0,14.0,ST,66.0
244790, U. Ekpai,22,Nigeria,67,75,Viktoria Plzeň,1,500,1583,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",90.0,5,165,61.0,65.0,55.0,61.0,62.0,70.0,48.0,38.0,54.0,68.0,80.0,80.0,73.0,65.0,73.0,66.0,50.0,63.0,47.0,56.0,34.0,20.0,69.0,58.0,50.0,53.0,22.0,22.0,19.0,14.0,12.0,6.0,15.0,7.0,RW,67.0
239365, A. Petre,20,Romania,66,75,Esbjerg fB,1,3,1583,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,42.0,65.0,61.0,56.0,56.0,59.0,53.0,42.0,50.0,59.0,72.0,80.0,66.0,65.0,60.0,68.0,65.0,60.0,78.0,50.0,62.0,18.0,68.0,57.0,64.0,66.0,20.0,20.0,18.0,15.0,6.0,13.0,8.0,7.0,ST,65.0
216155, H. Cornick,23,England,63,69,Luton Town,525,3,1583,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,185,59.0,61.0,52.0,58.0,53.0,65.0,42.0,48.0,45.0,62.0,86.0,88.0,68.0,60.0,68.0,57.0,45.0,72.0,63.0,45.0,35.0,38.0,63.0,58.0,58.0,53.0,35.0,31.0,25.0,10.0,6.0,6.0,9.0,12.0,RW,64.0
190583, M. Smith,26,England,67,68,Rotherham United,900,10,1582,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",24.0,6,190,57.0,66.0,73.0,61.0,55.0,60.0,30.0,29.0,35.0,65.0,63.0,67.0,50.0,65.0,46.0,69.0,66.0,75.0,82.0,55.0,65.0,28.0,67.0,59.0,63.0,58.0,25.0,23.0,24.0,15.0,11.0,14.0,8.0,11.0,ST,66.0
244072, M. Fejzullahu,24,Albania,63,67,Eintracht Braunschweig,475,2,1582,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",10.0,5,150,62.0,63.0,30.0,62.0,42.0,64.0,66.0,64.0,51.0,63.0,81.0,78.0,83.0,56.0,84.0,48.0,48.0,63.0,41.0,55.0,43.0,20.0,60.0,58.0,45.0,50.0,31.0,33.0,32.0,14.0,10.0,10.0,14.0,8.0,RW,64.0
200701, G. Beretta,26,Italy,65,66,Ascoli,650,2,1582,Right,1.0,4.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",21.0,6,183,52.0,64.0,65.0,55.0,64.0,57.0,49.0,57.0,47.0,60.0,65.0,68.0,61.0,63.0,57.0,67.0,72.0,72.0,83.0,61.0,51.0,17.0,66.0,41.0,48.0,64.0,23.0,18.0,20.0,7.0,14.0,10.0,13.0,15.0,ST,64.0
239208, D. Newton,27,England,64,64,Stevenage,475,4,1582,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,35.0,64.0,55.0,44.0,63.0,63.0,43.0,33.0,29.0,63.0,79.0,76.0,77.0,56.0,62.0,64.0,78.0,80.0,76.0,53.0,77.0,23.0,64.0,52.0,61.0,57.0,28.0,11.0,18.0,5.0,12.0,10.0,15.0,13.0,ST,63.0
240434, J. Tell,21,France,65,74,US Orléans Loiret Football,850,2,1582,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,163,59.0,67.0,73.0,63.0,63.0,62.0,51.0,41.0,48.0,64.0,67.0,63.0,60.0,50.0,58.0,63.0,63.0,62.0,62.0,65.0,56.0,28.0,64.0,51.0,66.0,68.0,27.0,25.0,24.0,5.0,5.0,9.0,9.0,9.0,ST,64.0
231965, Beto da Silva,21,Peru,66,76,Lobos BUAP,1,3,1582,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,174,58.0,67.0,45.0,60.0,63.0,76.0,65.0,33.0,42.0,70.0,73.0,69.0,74.0,60.0,74.0,68.0,56.0,40.0,56.0,60.0,33.0,17.0,57.0,58.0,65.0,56.0,55.0,23.0,20.0,8.0,10.0,8.0,8.0,11.0,RW,66.0
228069, K. Mercado,23,Ecuador,64,70,Club Necaxa,625,3,1582,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",30.0,5,168,49.0,62.0,49.0,60.0,59.0,66.0,59.0,34.0,57.0,64.0,84.0,91.0,79.0,56.0,80.0,63.0,62.0,61.0,60.0,53.0,35.0,17.0,51.0,57.0,60.0,48.0,23.0,22.0,19.0,10.0,9.0,8.0,8.0,15.0,LW,63.0
233397, A. Diawusie,20,Germany,66,77,SV Wehen Wiesbaden,1,3,1582,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,168,56.0,60.0,56.0,65.0,53.0,71.0,39.0,30.0,28.0,64.0,89.0,90.0,77.0,65.0,73.0,59.0,74.0,67.0,62.0,56.0,58.0,22.0,63.0,48.0,49.0,47.0,34.0,18.0,13.0,11.0,10.0,8.0,7.0,7.0,RW,66.0
240922, Escriche,20,Spain,66,76,CD Lugo,1,3,1582,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,165,35.0,69.0,69.0,63.0,59.0,63.0,49.0,46.0,40.0,67.0,69.0,68.0,61.0,64.0,70.0,64.0,68.0,63.0,56.0,60.0,32.0,23.0,65.0,55.0,64.0,49.0,55.0,17.0,14.0,12.0,8.0,11.0,13.0,10.0,ST,65.0
246457, C. Ngonge,18,Belgium,64,80,Club Brugge KV,950,3,1580,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,143,42.0,62.0,55.0,60.0,37.0,75.0,53.0,30.0,38.0,70.0,78.0,78.0,75.0,60.0,74.0,65.0,63.0,62.0,60.0,64.0,50.0,40.0,58.0,43.0,60.0,60.0,11.0,35.0,35.0,15.0,7.0,10.0,7.0,8.0,ST,64.0
