ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
200942, A. McCarey,25,Republic of Ireland,62,66,Ross County FC,275,2,1013,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,205,12.0,14.0,14.0,25.0,14.0,12.0,19.0,11.0,20.0,26.0,34.0,36.0,35.0,59.0,40.0,24.0,63.0,26.0,64.0,16.0,22.0,18.0,8.0,40.0,13.0,33.0,12.0,13.0,13.0,65.0,59.0,64.0,59.0,63.0,GK,61.0
202079, D. Blazevic,24,Sweden,59,65,Hammarby IF,160,1,1013,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,194,13.0,14.0,13.0,16.0,19.0,12.0,13.0,20.0,20.0,30.0,26.0,26.0,52.0,60.0,64.0,37.0,62.0,41.0,65.0,13.0,20.0,12.0,13.0,14.0,16.0,41.0,11.0,11.0,11.0,59.0,57.0,55.0,60.0,58.0,GK,58.0
215635, R. Scully,24,Scotland,56,62,Partick Thistle FC,90,1,1012,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,168,12.0,12.0,17.0,23.0,18.0,12.0,21.0,14.0,18.0,22.0,43.0,45.0,31.0,55.0,58.0,23.0,54.0,41.0,57.0,14.0,18.0,18.0,11.0,32.0,16.0,26.0,21.0,20.0,13.0,59.0,53.0,50.0,54.0,57.0,GK,55.0
102881, K. Stamatopoulos,37,Canada,59,59,AIK,10,1,1012,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,17.0,12.0,14.0,36.0,9.0,12.0,9.0,9.0,22.0,24.0,30.0,35.0,34.0,64.0,63.0,16.0,49.0,40.0,72.0,16.0,22.0,21.0,17.0,35.0,16.0,44.0,13.0,9.0,10.0,60.0,52.0,54.0,63.0,57.0,GK,58.0
213793, E. Grimes,22,Republic of Ireland,54,63,Derry City,80,500,1012,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,152,16.0,20.0,13.0,30.0,18.0,14.0,19.0,18.0,18.0,20.0,41.0,40.0,33.0,57.0,40.0,25.0,61.0,25.0,53.0,16.0,22.0,21.0,17.0,50.0,22.0,38.0,13.0,13.0,16.0,54.0,52.0,52.0,49.0,54.0,GK,53.0
226729, A. Swolfs,19,Belgium,60,71,KAA Gent,275,1,1012,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,172,17.0,8.0,17.0,29.0,13.0,12.0,16.0,10.0,25.0,17.0,37.0,42.0,42.0,54.0,44.0,19.0,58.0,25.0,57.0,11.0,34.0,9.0,11.0,37.0,31.0,36.0,12.0,17.0,13.0,62.0,58.0,54.0,57.0,64.0,GK,59.0
226409, L. De Bórtoli,28,Argentina,61,62,Club Atlético Temperley,200,2,1011,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,13.0,14.0,12.0,17.0,15.0,13.0,21.0,11.0,15.0,12.0,51.0,47.0,44.0,68.0,51.0,13.0,69.0,24.0,63.0,16.0,17.0,21.0,14.0,26.0,14.0,18.0,11.0,14.0,14.0,62.0,61.0,55.0,57.0,56.0,GK,60.0
190179, D. Cornell,26,Wales,59,63,Northampton Town,140,2,1011,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,174,16.0,13.0,11.0,29.0,14.0,11.0,16.0,11.0,30.0,23.0,38.0,34.0,47.0,51.0,50.0,16.0,58.0,18.0,64.0,12.0,32.0,17.0,12.0,31.0,21.0,24.0,13.0,12.0,17.0,61.0,56.0,61.0,56.0,60.0,GK,58.0
235633, Y. Diouf,17,France,59,80,ESTAC Troyes,275,2,1011,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,165,13.0,8.0,14.0,51.0,7.0,12.0,12.0,13.0,38.0,15.0,45.0,44.0,35.0,40.0,38.0,25.0,62.0,44.0,52.0,8.0,26.0,15.0,6.0,46.0,11.0,28.0,6.0,11.0,16.0,59.0,61.0,59.0,60.0,59.0,GK,58.0
180755, T. Velaphi,30,Australia,61,61,Wellington Phoenix,160,1,1011,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,172,15.0,12.0,13.0,33.0,13.0,11.0,17.0,12.0,22.0,15.0,53.0,53.0,50.0,67.0,28.0,17.0,31.0,34.0,65.0,12.0,19.0,19.0,9.0,30.0,23.0,44.0,17.0,14.0,15.0,59.0,57.0,57.0,60.0,59.0,GK,60.0
187218, M. Jiménez,27,Mexico,65,67,Guadalajara,450,10,1011,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,174,13.0,13.0,12.0,18.0,14.0,13.0,14.0,14.0,17.0,22.0,41.0,44.0,55.0,51.0,50.0,23.0,52.0,39.0,40.0,15.0,12.0,24.0,13.0,14.0,22.0,13.0,14.0,12.0,13.0,65.0,66.0,65.0,64.0,67.0,GK,64.0
230001, H. Campbell,21,England,56,68,Burton Albion,130,1,1011,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,170,16.0,12.0,11.0,31.0,19.0,18.0,20.0,19.0,19.0,16.0,49.0,46.0,39.0,49.0,57.0,17.0,50.0,43.0,60.0,12.0,20.0,18.0,14.0,14.0,17.0,24.0,15.0,16.0,19.0,63.0,52.0,48.0,56.0,56.0,GK,55.0
239932, A. Dovbnya,30,Russia,71,71,SKA Khabarovsk,1,10,1011,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,11.0,10.0,14.0,22.0,10.0,12.0,11.0,15.0,27.0,17.0,50.0,47.0,36.0,65.0,28.0,27.0,37.0,25.0,58.0,8.0,29.0,11.0,13.0,37.0,14.0,38.0,8.0,11.0,11.0,70.0,69.0,62.0,70.0,76.0,GK,70.0
200658, E. İşcan,25,Turkey,62,65,Galatasaray SK,275,7,1010,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",67.0,6,185,16.0,11.0,11.0,26.0,15.0,11.0,12.0,14.0,24.0,21.0,32.0,37.0,41.0,58.0,34.0,20.0,63.0,26.0,62.0,11.0,24.0,19.0,14.0,39.0,14.0,18.0,11.0,19.0,17.0,64.0,63.0,60.0,59.0,62.0,GK,61.0
228117, O. Jonsson,20,Sweden,52,60,Djurgårdens IF,60,500,1010,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,174,17.0,16.0,12.0,25.0,20.0,13.0,13.0,13.0,21.0,18.0,48.0,44.0,38.0,50.0,57.0,22.0,52.0,44.0,57.0,12.0,24.0,22.0,20.0,23.0,22.0,33.0,19.0,14.0,18.0,56.0,47.0,51.0,44.0,58.0,GK,51.0
204334, I. Gelios,25,Greece,59,64,FC Augsburg,150,3,1010,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,168,12.0,8.0,15.0,28.0,12.0,12.0,12.0,14.0,15.0,16.0,57.0,52.0,51.0,50.0,42.0,19.0,69.0,36.0,61.0,10.0,38.0,12.0,10.0,12.0,17.0,33.0,10.0,15.0,14.0,59.0,59.0,54.0,57.0,62.0,GK,58.0
197921, R. Iuliano,33,Italy,53,53,Avellino,30,500,1010,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",12.0,6,176,17.0,21.0,20.0,32.0,14.0,16.0,16.0,14.0,27.0,20.0,30.0,34.0,31.0,49.0,45.0,28.0,55.0,24.0,53.0,16.0,33.0,22.0,11.0,33.0,23.0,35.0,18.0,18.0,20.0,50.0,52.0,64.0,51.0,53.0,GK,52.0
182743, T. Kirschbaum,30,Germany,69,69,1. FC Nürnberg,675,7,1010,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,198,11.0,13.0,13.0,31.0,11.0,19.0,18.0,10.0,25.0,19.0,24.0,30.0,27.0,66.0,40.0,23.0,60.0,27.0,66.0,9.0,31.0,7.0,8.0,28.0,20.0,49.0,12.0,13.0,9.0,72.0,67.0,68.0,62.0,71.0,GK,68.0
239342, H. Koffi,20,Burkina Faso,66,77,LOSC Lille,875,6,1010,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,179,11.0,8.0,13.0,23.0,6.0,10.0,14.0,13.0,26.0,20.0,35.0,33.0,40.0,68.0,50.0,21.0,68.0,21.0,65.0,7.0,30.0,14.0,8.0,37.0,16.0,27.0,9.0,11.0,10.0,69.0,59.0,62.0,63.0,70.0,GK,65.0
192961, L. Budziłek,26,Poland,60,61,Pogoń Szczecin,170,1,1010,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",53.0,6,176,11.0,13.0,14.0,33.0,15.0,15.0,16.0,13.0,31.0,18.0,35.0,41.0,48.0,51.0,50.0,13.0,49.0,28.0,58.0,11.0,28.0,15.0,10.0,35.0,15.0,35.0,12.0,14.0,17.0,60.0,62.0,63.0,58.0,58.0,GK,59.0
232645, F. Cambeses,20,Argentina,60,74,Club Atlético Banfield,375,2,1009,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,172,13.0,12.0,13.0,17.0,11.0,11.0,13.0,13.0,21.0,10.0,47.0,44.0,39.0,50.0,55.0,21.0,68.0,34.0,53.0,14.0,25.0,25.0,14.0,41.0,14.0,37.0,10.0,14.0,11.0,60.0,59.0,57.0,59.0,61.0,GK,59.0
224349, M. Seidel,22,Germany,60,69,1. FC Magdeburg,240,500,1009,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,12.0,13.0,8.0,26.0,9.0,16.0,17.0,20.0,18.0,26.0,41.0,42.0,33.0,52.0,53.0,24.0,67.0,21.0,61.0,11.0,34.0,18.0,6.0,31.0,27.0,22.0,12.0,9.0,11.0,62.0,60.0,51.0,58.0,60.0,GK,59.0
222510, I. Pomazun,20,Russia,63,71,PFC CSKA Moscow,400,4,1009,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,17.0,14.0,18.0,27.0,15.0,12.0,12.0,16.0,18.0,24.0,40.0,37.0,30.0,56.0,37.0,18.0,56.0,30.0,44.0,15.0,20.0,20.0,10.0,29.0,19.0,29.0,16.0,18.0,21.0,62.0,64.0,68.0,60.0,66.0,GK,62.0
213676, M. Beeney,21,England,58,66,Sligo Rovers,140,500,1009,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,181,15.0,12.0,17.0,24.0,12.0,15.0,18.0,13.0,26.0,23.0,22.0,25.0,33.0,53.0,60.0,21.0,56.0,32.0,71.0,14.0,25.0,19.0,12.0,33.0,28.0,44.0,17.0,13.0,16.0,56.0,58.0,52.0,62.0,56.0,GK,57.0
210835, T. Nocchi,26,Italy,65,65,Perugia,375,2,1008,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,198,19.0,14.0,13.0,30.0,13.0,15.0,19.0,12.0,25.0,30.0,28.0,29.0,39.0,66.0,42.0,36.0,60.0,28.0,43.0,15.0,23.0,4.0,2.0,25.0,26.0,19.0,13.0,17.0,16.0,61.0,63.0,47.0,61.0,74.0,GK,64.0
241028, J. Aylagas,21,Argentina,63,71,Club Atlético Colón,400,2,1008,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,187,10.0,16.0,11.0,23.0,11.0,20.0,18.0,12.0,21.0,21.0,35.0,36.0,42.0,52.0,30.0,23.0,60.0,17.0,77.0,15.0,16.0,16.0,10.0,40.0,19.0,22.0,12.0,13.0,18.0,63.0,64.0,62.0,60.0,65.0,GK,62.0
197689, A. Seculin,26,Italy,70,71,Chievo Verona,1,10,1008,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",90.0,6,176,13.0,12.0,12.0,29.0,11.0,12.0,12.0,12.0,25.0,21.0,30.0,30.0,43.0,64.0,37.0,21.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,58.0,13.0,10.0,12.0,73.0,67.0,57.0,63.0,79.0,GK,69.0
189021, J. Mall,26,Switzerland,67,69,SV Darmstadt 98,650,10,1008,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,183,8.0,9.0,8.0,16.0,9.0,9.0,10.0,10.0,12.0,12.0,43.0,46.0,41.0,63.0,41.0,22.0,65.0,33.0,52.0,9.0,36.0,24.0,12.0,46.0,13.0,33.0,10.0,10.0,9.0,69.0,63.0,61.0,63.0,74.0,GK,66.0
135587, N. Mäenpää,32,Finland,68,68,Brighton & Hove Albion,525,20,1008,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,190,16.0,12.0,12.0,16.0,12.0,17.0,12.0,13.0,15.0,16.0,31.0,38.0,55.0,69.0,30.0,24.0,43.0,38.0,61.0,14.0,32.0,15.0,15.0,27.0,14.0,38.0,16.0,9.0,12.0,70.0,68.0,56.0,64.0,66.0,GK,67.0
143598, L. Pocrnjic,35,Argentina,74,74,Newell's Old Boys,1,9,1008,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,190,14.0,12.0,16.0,16.0,11.0,10.0,12.0,13.0,19.0,13.0,28.0,29.0,41.0,78.0,35.0,10.0,32.0,28.0,52.0,10.0,28.0,15.0,11.0,60.0,24.0,34.0,14.0,10.0,10.0,74.0,72.0,64.0,74.0,73.0,GK,73.0
185172, V. Fiorillo,27,Italy,71,71,Pescara,1,4,1008,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,174,8.0,15.0,9.0,24.0,7.0,14.0,9.0,4.0,25.0,15.0,36.0,42.0,32.0,70.0,35.0,23.0,72.0,31.0,59.0,6.0,11.0,15.0,10.0,37.0,22.0,36.0,11.0,10.0,10.0,71.0,68.0,66.0,68.0,73.0,GK,70.0
211053, L. Hägg-Johansson,22,Sweden,64,68,Kalmar FF,425,2,1007,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,174,20.0,17.0,20.0,28.0,11.0,17.0,13.0,15.0,22.0,23.0,35.0,42.0,37.0,58.0,33.0,23.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,18.0,22.0,46.0,19.0,20.0,14.0,66.0,60.0,63.0,63.0,64.0,GK,63.0
229685, J. Fryer,21,England,58,70,Stevenage,180,2,1007,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,159,18.0,12.0,18.0,28.0,15.0,17.0,16.0,15.0,21.0,24.0,44.0,46.0,38.0,52.0,50.0,21.0,54.0,33.0,52.0,11.0,22.0,16.0,9.0,29.0,22.0,28.0,13.0,12.0,11.0,63.0,52.0,57.0,54.0,62.0,GK,57.0
228328, S. Rowley,20,England,55,67,Shrewsbury,110,1,1007,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,192,12.0,15.0,11.0,26.0,15.0,16.0,18.0,15.0,25.0,26.0,47.0,42.0,31.0,47.0,59.0,17.0,58.0,27.0,54.0,18.0,16.0,22.0,19.0,30.0,23.0,28.0,16.0,20.0,11.0,54.0,55.0,53.0,56.0,53.0,GK,54.0
118868, C. Källqvist,33,Sweden,64,64,BK Häcken,230,2,1006,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,212,16.0,11.0,14.0,36.0,15.0,22.0,14.0,20.0,22.0,18.0,23.0,23.0,18.0,68.0,19.0,14.0,35.0,30.0,80.0,12.0,27.0,26.0,14.0,54.0,20.0,53.0,14.0,13.0,14.0,55.0,67.0,67.0,66.0,59.0,GK,63.0
210019, L. Raeder,23,Germany,65,70,Bradford City,525,3,1006,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,196,11.0,9.0,17.0,32.0,10.0,20.0,12.0,13.0,25.0,22.0,26.0,36.0,30.0,62.0,29.0,19.0,55.0,37.0,77.0,8.0,23.0,8.0,7.0,52.0,12.0,32.0,7.0,11.0,10.0,67.0,63.0,68.0,60.0,68.0,GK,64.0
239339, V. Jovic,19,Bosnia Herzegovina,56,72,SV Sandhausen,160,500,1005,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,6,185,15.0,13.0,12.0,24.0,13.0,14.0,12.0,13.0,26.0,21.0,45.0,40.0,33.0,59.0,36.0,22.0,60.0,30.0,69.0,12.0,38.0,17.0,12.0,36.0,23.0,38.0,13.0,12.0,11.0,52.0,55.0,55.0,55.0,57.0,GK,55.0
191437, A. Al Mazaidi,31,Saudi Arabia,63,63,Al Fateh,220,5,1005,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,181,17.0,18.0,13.0,12.0,17.0,16.0,17.0,15.0,14.0,16.0,39.0,37.0,42.0,54.0,45.0,17.0,26.0,39.0,33.0,12.0,38.0,22.0,12.0,59.0,12.0,33.0,18.0,16.0,14.0,59.0,68.0,66.0,63.0,59.0,GK,62.0
140420, B. Murphy,34,Republic of Ireland,64,64,Cardiff City,180,7,1004,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,183,15.0,12.0,13.0,22.0,13.0,11.0,13.0,13.0,16.0,24.0,34.0,32.0,47.0,59.0,52.0,21.0,58.0,32.0,41.0,14.0,32.0,16.0,15.0,24.0,24.0,37.0,12.0,14.0,13.0,65.0,59.0,56.0,65.0,67.0,GK,63.0
181452, O. Sissoko,29,Mali,64,64,Le Havre AC,300,2,1004,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,185,14.0,9.0,19.0,12.0,10.0,10.0,9.0,13.0,13.0,22.0,58.0,49.0,21.0,58.0,38.0,35.0,55.0,34.0,68.0,10.0,15.0,21.0,14.0,27.0,21.0,54.0,10.0,11.0,12.0,65.0,61.0,59.0,63.0,68.0,GK,63.0
237081, V. Xenopoulos,19,Greece,56,71,Panathinaikos FC,160,500,1004,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",61.0,6,183,14.0,10.0,12.0,24.0,10.0,10.0,14.0,14.0,29.0,11.0,25.0,33.0,45.0,54.0,45.0,60.0,61.0,45.0,68.0,10.0,17.0,10.0,10.0,50.0,19.0,23.0,10.0,10.0,14.0,63.0,52.0,50.0,47.0,58.0,GK,55.0
229761, D. Ermakov,18,Russia,54,65,FC Rostov,80,2,1004,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",79.0,6,163,14.0,19.0,16.0,29.0,18.0,16.0,13.0,19.0,18.0,21.0,47.0,46.0,31.0,58.0,57.0,22.0,50.0,35.0,54.0,13.0,17.0,24.0,18.0,23.0,18.0,29.0,20.0,15.0,12.0,55.0,49.0,53.0,47.0,57.0,GK,53.0
186508, A. Østbø,26,Norway,65,69,Rosenborg BK,500,2,1003,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,165,15.0,8.0,8.0,22.0,7.0,7.0,13.0,8.0,12.0,13.0,21.0,23.0,57.0,68.0,56.0,22.0,54.0,20.0,68.0,9.0,27.0,25.0,16.0,53.0,23.0,46.0,7.0,14.0,10.0,63.0,64.0,62.0,61.0,67.0,GK,64.0
232107, E. Oelschlägel,21,Germany,64,73,SV Werder Bremen II,525,500,1003,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",43.0,6,187,14.0,12.0,25.0,23.0,10.0,11.0,20.0,11.0,18.0,20.0,39.0,42.0,34.0,64.0,27.0,24.0,54.0,29.0,76.0,10.0,24.0,11.0,7.0,27.0,18.0,32.0,10.0,17.0,16.0,67.0,60.0,57.0,58.0,68.0,GK,63.0
224440, J. Pollersbeck,22,Germany,70,79,Hamburger SV,2,15,1003,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,192,20.0,12.0,12.0,29.0,17.0,14.0,18.0,19.0,27.0,19.0,24.0,32.0,22.0,67.0,24.0,16.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,25.0,22.0,24.0,20.0,14.0,15.0,73.0,65.0,70.0,68.0,73.0,GK,69.0
229135, M. Hauptmeijer,20,Netherlands,62,72,PEC Zwolle,375,2,1002,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,154,10.0,14.0,18.0,21.0,15.0,19.0,17.0,10.0,18.0,16.0,33.0,35.0,38.0,46.0,48.0,16.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,22.0,14.0,18.0,13.0,60.0,62.0,60.0,63.0,66.0,GK,61.0
219701, J. Wrąbel,21,Poland,59,69,Śląsk Wrocław,190,1,1002,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,192,15.0,19.0,15.0,25.0,11.0,16.0,16.0,15.0,19.0,18.0,48.0,42.0,40.0,57.0,33.0,20.0,44.0,39.0,56.0,14.0,25.0,23.0,12.0,26.0,22.0,22.0,15.0,17.0,13.0,61.0,58.0,53.0,54.0,61.0,GK,58.0
219482, R. Fulton,21,Scotland,60,67,Hamilton Academical FC,210,1,1002,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,154,14.0,18.0,14.0,25.0,10.0,16.0,15.0,11.0,30.0,22.0,32.0,31.0,40.0,52.0,40.0,23.0,58.0,24.0,52.0,13.0,39.0,12.0,5.0,40.0,23.0,41.0,12.0,15.0,14.0,58.0,59.0,64.0,57.0,64.0,GK,59.0
178485, B. Olejnik,30,Austria,62,62,Mansfield Town,190,3,1002,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,183,14.0,11.0,11.0,25.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,43.0,62.0,44.0,24.0,56.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,35.0,12.0,11.0,11.0,65.0,60.0,55.0,59.0,63.0,GK,61.0
207528, R. Fitzsimons,23,Republic of Ireland,61,69,Notts County,275,3,1002,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,165,13.0,14.0,14.0,25.0,19.0,14.0,15.0,20.0,22.0,19.0,34.0,27.0,38.0,60.0,44.0,22.0,56.0,27.0,51.0,12.0,35.0,19.0,7.0,32.0,19.0,33.0,18.0,20.0,12.0,63.0,60.0,51.0,58.0,62.0,GK,60.0
239120, F. Uzoho,18,Nigeria,68,82,Deportivo de La Coruña,1,5,1001,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,176,13.0,9.0,13.0,37.0,9.0,10.0,14.0,13.0,24.0,12.0,26.0,30.0,32.0,62.0,26.0,32.0,53.0,45.0,51.0,8.0,22.0,22.0,10.0,42.0,11.0,27.0,8.0,13.0,11.0,66.0,70.0,71.0,69.0,67.0,GK,67.0
232229, J. Bijlow,19,Netherlands,67,80,Feyenoord,1,3,1001,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,161,10.0,10.0,11.0,20.0,10.0,11.0,10.0,10.0,33.0,16.0,44.0,43.0,32.0,62.0,30.0,23.0,65.0,28.0,55.0,10.0,22.0,10.0,10.0,40.0,16.0,40.0,10.0,12.0,14.0,70.0,66.0,68.0,64.0,66.0,GK,66.0
182365, J. Jones,28,England,65,65,Wigan Athletic,375,4,1001,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,201,13.0,13.0,11.0,32.0,12.0,15.0,12.0,18.0,22.0,23.0,32.0,36.0,48.0,60.0,42.0,22.0,45.0,30.0,51.0,15.0,22.0,12.0,7.0,27.0,19.0,25.0,12.0,13.0,13.0,66.0,64.0,64.0,63.0,67.0,GK,64.0
222255, R. Huddart,20,England,58,67,Arsenal,150,7,1001,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",49.0,6,207,13.0,19.0,14.0,23.0,12.0,17.0,21.0,15.0,18.0,27.0,39.0,40.0,32.0,58.0,46.0,21.0,52.0,32.0,59.0,20.0,19.0,24.0,12.0,12.0,24.0,32.0,21.0,16.0,13.0,63.0,55.0,55.0,49.0,60.0,GK,57.0
232191, Lee Ho Seung,27,Korea Republic,66,66,Jeonnam Dragons,425,2,1000,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,6,163,10.0,18.0,13.0,25.0,17.0,11.0,12.0,14.0,15.0,18.0,33.0,23.0,36.0,63.0,35.0,20.0,41.0,26.0,64.0,16.0,16.0,21.0,18.0,57.0,16.0,61.0,17.0,10.0,12.0,65.0,65.0,63.0,65.0,65.0,GK,65.0
240123, L. Plogmann,17,Germany,58,81,SV Werder Bremen II,230,500,1000,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,172,12.0,10.0,13.0,26.0,14.0,11.0,12.0,15.0,23.0,24.0,38.0,41.0,46.0,57.0,46.0,26.0,67.0,24.0,64.0,13.0,29.0,10.0,10.0,29.0,21.0,43.0,11.0,10.0,13.0,58.0,57.0,54.0,52.0,64.0,GK,57.0
239742, J. Klinsmann,20,United States,61,75,Hertha BSC,450,3,1000,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,185,14.0,5.0,14.0,26.0,29.0,19.0,11.0,13.0,19.0,19.0,29.0,29.0,39.0,42.0,39.0,39.0,49.0,45.0,59.0,29.0,25.0,14.0,8.0,29.0,13.0,28.0,7.0,12.0,13.0,59.0,58.0,65.0,63.0,66.0,GK,60.0
192931, Fran,29,Spain,62,62,Jönköpings Södra IF,200,1,1000,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,14.0,13.0,10.0,19.0,15.0,12.0,18.0,25.0,24.0,19.0,38.0,32.0,35.0,70.0,53.0,22.0,65.0,33.0,53.0,9.0,20.0,23.0,17.0,25.0,15.0,21.0,12.0,9.0,10.0,63.0,58.0,49.0,53.0,67.0,GK,61.0
