ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
212516,J. Souttar,24,Scotland,68,72,Heart of Midlothian,1,3,1672,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,189,75,33.0,42.0,66.0,67.0,28.0,57.0,53.0,41.0,65.0,65.0,65.0,67.0,58.0,63.0,61.0,52.0,72.0,58.0,81.0,47.0,67.0,64.0,33.0,59.0,49.0,71.0,,69.0,67.0,13.0,11.0,15.0,10.0,9.0,CB,70.0,65.0
233476,B. Riveros,23,Paraguay,67,76,Brøndby IF,2,4,1672,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,178,70,70.0,25.0,41.0,63.0,25.0,70.0,54.0,32.0,59.0,67.0,80.0,79.0,86.0,60.0,77.0,44.0,72.0,69.0,67.0,48.0,54.0,57.0,64.0,34.0,40.0,63.0,,63.0,63.0,12.0,7.0,8.0,15.0,9.0,LWB,67.0,58.0
221986,21 J. Hardeveld,25,Netherlands,65,68,Heracles Almelo,875,2,1672,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",34.0,184,76,58.0,31.0,61.0,66.0,32.0,66.0,64.0,56.0,60.0,63.0,59.0,54.0,60.0,62.0,58.0,59.0,67.0,55.0,70.0,36.0,62.0,67.0,48.0,45.0,64.0,66.0,,64.0,68.0,13.0,6.0,12.0,14.0,6.0,CB,67.0,66.0
209222,21 A. Khrees,29,Saudi Arabia,62,62,Al Faisaly,350,3,1672,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",27.0,178,73,59.0,45.0,56.0,57.0,52.0,54.0,44.0,37.0,53.0,57.0,67.0,68.0,72.0,56.0,66.0,62.0,68.0,71.0,72.0,46.0,65.0,57.0,57.0,48.0,52.0,50.0,,59.0,60.0,9.0,6.0,12.0,13.0,16.0,RB,62.0,56.0
262579,D. Čolina,20,Croatia,69,81,Hajduk Split,3,500,1671,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",35.0,174,68,62.0,38.0,47.0,43.0,47.0,60.0,66.0,63.0,31.0,64.0,82.0,83.0,62.0,71.0,78.0,39.0,65.0,74.0,46.0,31.0,52.0,72.0,51.0,47.0,47.0,55.0,,65.0,64.0,7.0,12.0,13.0,12.0,7.0,LB,69.0,70.0
224093,M. Komenda,24,Germany,67,71,Holstein Kiel,1,7,1671,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,184,76,53.0,37.0,63.0,59.0,37.0,56.0,45.0,42.0,54.0,60.0,73.0,77.0,66.0,58.0,64.0,46.0,76.0,67.0,77.0,35.0,69.0,68.0,43.0,41.0,42.0,52.0,,68.0,67.0,12.0,12.0,13.0,11.0,14.0,CB,69.0,66.0
237339,R. Koike,25,Japan,69,72,Yokohama F. Marinos,1,6,1671,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",25.0,170,67,67.0,23.0,37.0,64.0,24.0,67.0,33.0,29.0,54.0,66.0,90.0,88.0,80.0,63.0,79.0,37.0,87.0,88.0,59.0,26.0,61.0,62.0,61.0,48.0,33.0,52.0,,65.0,62.0,14.0,9.0,10.0,11.0,14.0,RWB,71.0,60.0
215650,L. Bijker,28,Netherlands,67,67,KV Mechelen,925,5,1671,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",3.0,174,77,62.0,35.0,55.0,62.0,33.0,61.0,41.0,33.0,61.0,61.0,74.0,69.0,66.0,63.0,76.0,32.0,78.0,73.0,68.0,28.0,76.0,67.0,53.0,54.0,52.0,67.0,,65.0,66.0,7.0,9.0,8.0,8.0,10.0,LB,67.0,65.0
238157,M. Roerslev,22,Denmark,67,77,Brentford,2,12,1671,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,184,67,73.0,32.0,43.0,62.0,37.0,63.0,53.0,35.0,51.0,61.0,72.0,77.0,70.0,63.0,71.0,51.0,73.0,69.0,64.0,40.0,60.0,60.0,60.0,54.0,35.0,64.0,,63.0,57.0,13.0,12.0,14.0,8.0,12.0,RWB,67.0,63.0
253294,A. Méndez,25,Uruguay,70,73,Club Nacional de Football,1,650,1671,Right,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",26.0,176,82,56.0,41.0,48.0,63.0,31.0,60.0,47.0,29.0,47.0,55.0,82.0,78.0,55.0,66.0,72.0,33.0,71.0,81.0,95.0,29.0,72.0,66.0,55.0,30.0,39.0,57.0,,70.0,74.0,14.0,12.0,11.0,14.0,12.0,RB,70.0,63.0
210814,J. Velázquez,30,Argentina,73,73,Club Atlético Talleres,2,16,1671,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",3.0,184,84,43.0,40.0,70.0,56.0,36.0,49.0,36.0,35.0,50.0,52.0,60.0,64.0,67.0,65.0,51.0,62.0,75.0,70.0,81.0,32.0,81.0,76.0,36.0,48.0,48.0,64.0,,75.0,76.0,15.0,14.0,7.0,15.0,11.0,CB,73.0,75.0
254787,Pepe Sánchez,21,Spain,64,77,Granada CF,1,3,1671,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",28.0,183,75,55.0,31.0,63.0,64.0,40.0,57.0,35.0,24.0,63.0,63.0,72.0,71.0,61.0,52.0,67.0,71.0,69.0,61.0,67.0,63.0,64.0,60.0,50.0,55.0,50.0,59.0,,65.0,64.0,11.0,11.0,11.0,11.0,12.0,CB,65.0,58.0
220921,A. Esiti,27,Nigeria,71,73,PAOK,2,850,1671,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",44.0,189,84,43.0,33.0,67.0,68.0,35.0,59.0,41.0,34.0,67.0,64.0,63.0,50.0,36.0,65.0,40.0,71.0,46.0,72.0,88.0,51.0,83.0,72.0,48.0,52.0,55.0,66.0,,72.0,70.0,10.0,10.0,9.0,14.0,13.0,CB,73.0,70.0
243057,N. Williams,20,Wales,68,82,Liverpool,2,21,1671,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",76.0,183,72,69.0,35.0,50.0,67.0,36.0,66.0,52.0,39.0,61.0,67.0,76.0,73.0,73.0,66.0,78.0,42.0,61.0,64.0,56.0,29.0,61.0,64.0,42.0,48.0,45.0,64.0,,66.0,63.0,10.0,11.0,7.0,14.0,15.0,RWB,69.0,65.0
234184,T. Koga,22,Japan,68,74,Kashiwa Reysol,1,4,1671,Right,1.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,182,72,61.0,32.0,62.0,65.0,49.0,60.0,39.0,41.0,57.0,63.0,71.0,76.0,73.0,63.0,62.0,36.0,76.0,77.0,72.0,32.0,62.0,65.0,54.0,36.0,34.0,51.0,,65.0,65.0,14.0,6.0,12.0,15.0,10.0,LB,68.0,66.0
164417,18 J. O'Connor,31,England,67,67,Walsall,450,7,1671,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,178,78,58.0,32.0,62.0,64.0,34.0,52.0,43.0,37.0,57.0,61.0,58.0,54.0,68.0,65.0,75.0,45.0,84.0,72.0,74.0,47.0,66.0,64.0,39.0,59.0,51.0,72.0,62.0,68.0,67.0,12.0,10.0,10.0,14.0,8.0,CB,66.0,
255145,A. Morris,19,United States,62,71,Columbus Crew,800,750,1671,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,178,72,37.0,49.0,49.0,62.0,43.0,58.0,52.0,48.0,58.0,59.0,68.0,71.0,71.0,58.0,68.0,63.0,63.0,67.0,71.0,42.0,72.0,54.0,54.0,52.0,50.0,63.0,,65.0,62.0,6.0,8.0,11.0,9.0,5.0,CB,64.0,66.0
211096,M. Fraser,27,Scotland,65,65,St. Mirren,650,2,1671,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",22.0,182,70,60.0,35.0,59.0,57.0,30.0,56.0,46.0,37.0,53.0,60.0,69.0,72.0,74.0,61.0,67.0,46.0,69.0,90.0,77.0,38.0,63.0,63.0,54.0,52.0,45.0,62.0,,65.0,64.0,10.0,10.0,9.0,9.0,6.0,CB,65.0,65.0
203929,J. Fjóluson,32,Iceland,70,70,Hammarby IF,1,4,1671,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,193,85,44.0,36.0,75.0,67.0,46.0,48.0,52.0,56.0,65.0,61.0,37.0,43.0,42.0,65.0,38.0,68.0,61.0,63.0,90.0,53.0,71.0,69.0,35.0,54.0,63.0,64.0,,69.0,65.0,12.0,14.0,11.0,15.0,15.0,CB,70.0,68.0
226772,J. Laso,30,Argentina,72,72,Club Atlético Independiente,1,10,1670,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,185,80,42.0,37.0,73.0,65.0,31.0,51.0,49.0,30.0,52.0,58.0,56.0,70.0,55.0,68.0,55.0,55.0,78.0,74.0,85.0,40.0,89.0,77.0,38.0,40.0,43.0,62.0,,64.0,74.0,10.0,13.0,14.0,12.0,7.0,CB,72.0,65.0
240616,21 E. Bwomono,21,Uganda,63,72,Southend United,1,2,1670,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,183,72,58.0,37.0,54.0,55.0,40.0,60.0,53.0,40.0,53.0,58.0,81.0,82.0,79.0,56.0,78.0,50.0,74.0,77.0,66.0,42.0,56.0,57.0,55.0,53.0,44.0,57.0,,58.0,57.0,7.0,10.0,9.0,8.0,6.0,RWB,64.0,57.0
244116,21 H. Abou Demba,28,Mauritania,64,64,Grenoble Foot 38,525,2,1670,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,177,72,60.0,29.0,45.0,58.0,38.0,60.0,51.0,42.0,51.0,56.0,77.0,78.0,79.0,54.0,80.0,52.0,82.0,74.0,67.0,34.0,65.0,59.0,50.0,45.0,39.0,45.0,,62.0,61.0,14.0,14.0,13.0,11.0,13.0,RB,64.0,57.0
200752,Juan Jesus,30,Brazil,73,73,Napoli,2,38,1670,Left,2.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",5.0,185,83,60.0,20.0,73.0,58.0,17.0,58.0,44.0,36.0,56.0,55.0,68.0,73.0,65.0,73.0,58.0,62.0,83.0,65.0,73.0,35.0,80.0,74.0,35.0,34.0,37.0,73.0,,77.0,75.0,12.0,11.0,7.0,8.0,14.0,CB,73.0,74.0
222773,L. Zander,25,Germany,68,71,FC St. Pauli,1,7,1670,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",19.0,186,73,69.0,35.0,57.0,65.0,31.0,57.0,41.0,36.0,55.0,63.0,80.0,77.0,70.0,63.0,64.0,46.0,71.0,68.0,64.0,32.0,66.0,59.0,53.0,48.0,36.0,62.0,,69.0,65.0,16.0,16.0,8.0,15.0,11.0,RB,68.0,64.0
223908,V. Wernersson,25,Sweden,66,68,Stabæk Fotball,975,4,1670,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,180,70,61.0,44.0,47.0,66.0,37.0,64.0,51.0,40.0,60.0,66.0,70.0,70.0,69.0,58.0,69.0,52.0,74.0,83.0,62.0,41.0,54.0,59.0,55.0,49.0,31.0,56.0,,63.0,61.0,9.0,10.0,11.0,7.0,10.0,LWB,67.0,67.0
257711,R. Calafiori,19,Italy,68,81,Roma,2,9,1670,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",61.0,183,78,72.0,28.0,58.0,47.0,33.0,66.0,43.0,36.0,44.0,73.0,68.0,69.0,53.0,68.0,60.0,72.0,59.0,61.0,67.0,70.0,66.0,65.0,66.0,37.0,49.0,55.0,,69.0,68.0,9.0,11.0,5.0,6.0,11.0,LB,68.0,61.0
236923,R. Cooney,21,England,65,72,Morecambe,1,2,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",21.0,176,68,63.0,44.0,53.0,58.0,40.0,59.0,43.0,40.0,58.0,60.0,74.0,71.0,72.0,58.0,77.0,56.0,61.0,76.0,62.0,57.0,42.0,60.0,56.0,53.0,48.0,54.0,,62.0,61.0,11.0,7.0,13.0,6.0,7.0,RB,65.0,62.0
222266,20 J. Bartosz,22,Poland,62,68,Wisła Kraków,375,1,1670,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,183,77,53.0,62.0,44.0,60.0,33.0,61.0,47.0,39.0,49.0,62.0,79.0,80.0,66.0,57.0,67.0,59.0,72.0,68.0,74.0,46.0,67.0,64.0,55.0,46.0,35.0,62.0,,61.0,59.0,13.0,7.0,10.0,14.0,9.0,RB,62.0,52.0
227106,Diego González,26,Spain,70,75,Elche CF,2,10,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,185,83,71.0,25.0,68.0,63.0,33.0,59.0,59.0,34.0,65.0,60.0,69.0,68.0,69.0,66.0,37.0,42.0,74.0,68.0,77.0,34.0,75.0,73.0,45.0,42.0,42.0,67.0,,68.0,69.0,7.0,7.0,8.0,8.0,12.0,CB,72.0,73.0
218591,S. Long,26,Republic of Ireland,63,65,Cheltenham Town,525,2,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,178,70,61.0,34.0,58.0,57.0,27.0,60.0,54.0,34.0,51.0,62.0,70.0,67.0,71.0,59.0,72.0,49.0,90.0,80.0,70.0,40.0,68.0,60.0,52.0,50.0,37.0,60.0,,62.0,61.0,14.0,8.0,11.0,6.0,14.0,CB,65.0,61.0
234816,N. Gorosito,32,Argentina,65,65,AD Alcorcón,475,3,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,186,79,57.0,45.0,61.0,59.0,41.0,49.0,45.0,58.0,58.0,59.0,54.0,60.0,53.0,57.0,42.0,66.0,80.0,60.0,85.0,47.0,68.0,66.0,55.0,54.0,53.0,69.0,,61.0,62.0,5.0,12.0,11.0,10.0,12.0,CB,65.0,65.0
215569,Unai García,28,Spain,72,73,CA Osasuna,2,18,1670,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,186,81,54.0,39.0,72.0,72.0,27.0,45.0,26.0,47.0,62.0,66.0,57.0,62.0,50.0,60.0,58.0,57.0,87.0,82.0,74.0,31.0,67.0,73.0,39.0,51.0,42.0,63.0,,77.0,74.0,12.0,13.0,9.0,8.0,9.0,CB,73.0,68.0
239269,L. Ndenbe,21,Belgium,66,73,En Avant de Guingamp,1,2,1669,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,174,73,62.0,22.0,53.0,64.0,29.0,66.0,33.0,34.0,67.0,63.0,82.0,71.0,78.0,60.0,81.0,42.0,81.0,74.0,64.0,25.0,70.0,59.0,57.0,50.0,38.0,60.0,,63.0,63.0,12.0,10.0,14.0,15.0,5.0,LWB,67.0,62.0
233437,S. Hlanti,31,South Africa,70,70,Kaizer Chiefs,1,550,1669,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,182,78,76.0,31.0,54.0,59.0,33.0,70.0,51.0,58.0,68.0,67.0,72.0,70.0,52.0,59.0,58.0,42.0,60.0,62.0,70.0,28.0,53.0,69.0,51.0,51.0,43.0,63.0,,77.0,69.0,12.0,13.0,5.0,14.0,5.0,LB,70.0,67.0
229868,19 D. Mignanelli,25,Italy,66,71,Ascoli,700,2,1669,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,175,70,67.0,35.0,40.0,61.0,57.0,59.0,61.0,25.0,58.0,68.0,74.0,87.0,77.0,65.0,85.0,58.0,48.0,87.0,58.0,49.0,56.0,54.0,44.0,37.0,29.0,63.0,60.0,61.0,63.0,9.0,7.0,10.0,15.0,5.0,LWB,67.0,
237209,M. Mitrović,27,Croatia,71,74,Club Brugge KV,2,14,1669,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",15.0,187,85,56.0,44.0,75.0,66.0,42.0,56.0,39.0,37.0,68.0,64.0,46.0,44.0,52.0,66.0,56.0,68.0,39.0,63.0,82.0,48.0,72.0,72.0,44.0,44.0,60.0,71.0,,75.0,70.0,13.0,9.0,10.0,7.0,9.0,CB,73.0,73.0
140620,21 R. Klavan,34,Estonia,71,71,Cagliari,600,18,1669,Left,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,187,78,52.0,38.0,77.0,72.0,34.0,56.0,48.0,34.0,73.0,68.0,42.0,35.0,55.0,68.0,54.0,67.0,70.0,36.0,70.0,56.0,75.0,71.0,38.0,60.0,44.0,67.0,,74.0,73.0,11.0,15.0,11.0,10.0,12.0,CB,71.0,70.0
256780,M. Dárdai,19,Germany,69,83,Hertha BSC,3,9,1669,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",31.0,188,77,60.0,25.0,69.0,66.0,35.0,52.0,44.0,31.0,73.0,55.0,66.0,65.0,64.0,66.0,65.0,52.0,72.0,64.0,75.0,22.0,60.0,75.0,31.0,64.0,48.0,68.0,,72.0,71.0,15.0,11.0,11.0,8.0,14.0,CB,71.0,68.0
188387,21 F. Duplus,30,France,67,67,Oud-Heverlee Leuven,875,5,1669,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,178,72,62.0,32.0,65.0,59.0,31.0,52.0,48.0,34.0,53.0,58.0,68.0,68.0,66.0,61.0,70.0,36.0,80.0,70.0,71.0,33.0,78.0,68.0,59.0,53.0,35.0,63.0,,65.0,67.0,8.0,14.0,13.0,9.0,13.0,CB,68.0,70.0
248550,Vivian,21,Spain,71,80,Athletic Club de Bilbao,3,11,1669,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,183,83,44.0,38.0,72.0,66.0,46.0,50.0,28.0,22.0,66.0,60.0,67.0,69.0,65.0,66.0,71.0,46.0,82.0,65.0,76.0,25.0,76.0,72.0,28.0,43.0,67.0,65.0,,73.0,68.0,9.0,8.0,12.0,10.0,8.0,CB,73.0,71.0
254310,Francés,18,Spain,69,82,Real Zaragoza,3,1,1669,Right,1.0,4.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",6.0,180,70,67.0,28.0,67.0,64.0,24.0,55.0,38.0,42.0,62.0,60.0,69.0,69.0,64.0,69.0,68.0,42.0,71.0,65.0,68.0,29.0,72.0,70.0,49.0,48.0,48.0,60.0,,71.0,71.0,14.0,12.0,9.0,6.0,7.0,CB,71.0,71.0
211581,S. O'Neill,27,United States,65,67,Seattle Sounders FC,750,2,1668,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",27.0,188,86,46.0,48.0,57.0,64.0,42.0,60.0,59.0,43.0,60.0,62.0,53.0,65.0,55.0,70.0,44.0,62.0,67.0,60.0,83.0,51.0,67.0,62.0,53.0,54.0,42.0,59.0,,65.0,59.0,16.0,6.0,6.0,10.0,15.0,CB,67.0,62.0
207646,P. Sweeney,26,Republic of Ireland,63,65,Exeter City,525,3,1668,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,183,80,56.0,38.0,59.0,56.0,35.0,54.0,45.0,30.0,55.0,62.0,67.0,69.0,69.0,60.0,68.0,50.0,83.0,80.0,74.0,34.0,63.0,59.0,51.0,53.0,59.0,55.0,,62.0,60.0,8.0,14.0,15.0,7.0,12.0,CB,65.0,61.0
258168,J. Oosterwolde,20,Netherlands,66,80,FC Twente,2,2,1668,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,186,74,61.0,31.0,58.0,61.0,29.0,59.0,46.0,38.0,56.0,53.0,89.0,91.0,75.0,56.0,65.0,43.0,62.0,77.0,75.0,41.0,64.0,59.0,50.0,49.0,41.0,57.0,,61.0,62.0,6.0,13.0,14.0,15.0,9.0,LB,66.0,59.0
246015,21 L. Del Pino Mago,25,Venezuela,66,69,,0,0,1668,Left,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos6"">LCB",14.0,184,79,68.0,34.0,64.0,70.0,19.0,56.0,41.0,50.0,63.0,48.0,75.0,77.0,58.0,60.0,54.0,59.0,66.0,70.0,73.0,42.0,66.0,63.0,40.0,39.0,57.0,52.0,,68.0,67.0,12.0,14.0,9.0,8.0,12.0,CB,68.0,66.0
253490,D. Yongwa,20,Cameroon,66,76,Chamois Niortais Football Club,1,2,1668,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,174,65,63.0,41.0,44.0,64.0,39.0,63.0,42.0,37.0,55.0,60.0,80.0,86.0,84.0,55.0,82.0,35.0,53.0,77.0,64.0,40.0,52.0,57.0,55.0,57.0,41.0,55.0,,64.0,67.0,7.0,11.0,12.0,14.0,13.0,LWB,67.0,54.0
169575,L. Peltier,34,England,68,68,Middlesbrough,450,11,1668,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos3"">RB",14.0,177,73,61.0,40.0,63.0,63.0,28.0,60.0,49.0,38.0,60.0,63.0,62.0,53.0,53.0,65.0,70.0,32.0,79.0,56.0,66.0,39.0,80.0,70.0,56.0,57.0,38.0,63.0,,73.0,72.0,6.0,7.0,13.0,10.0,15.0,CB,70.0,71.0
231588,Joan Sastre,24,Spain,72,78,RCD Mallorca,3,14,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,174,75,69.0,36.0,62.0,67.0,31.0,68.0,40.0,40.0,37.0,70.0,75.0,79.0,60.0,65.0,60.0,34.0,57.0,71.0,64.0,31.0,58.0,67.0,49.0,44.0,61.0,62.0,,72.0,71.0,10.0,13.0,15.0,15.0,9.0,RB,72.0,68.0
198839,Fran Grima,34,Spain,65,65,UD Ibiza,250,2,1668,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,174,70,60.0,41.0,40.0,53.0,30.0,55.0,59.0,46.0,48.0,62.0,71.0,70.0,72.0,65.0,77.0,54.0,69.0,81.0,60.0,33.0,65.0,62.0,53.0,46.0,48.0,56.0,,64.0,61.0,15.0,9.0,14.0,14.0,8.0,RB,65.0,63.0
205085,21 W. Kamavuaka,30,Congo DR,65,65,MSV Duisburg,600,950,1668,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",36.0,189,81,46.0,38.0,63.0,61.0,41.0,52.0,47.0,49.0,56.0,56.0,60.0,61.0,56.0,62.0,56.0,62.0,70.0,71.0,79.0,46.0,75.0,67.0,39.0,50.0,50.0,63.0,,66.0,65.0,13.0,8.0,8.0,12.0,15.0,CB,67.0,68.0
246282,Salva Ferrer,23,Spain,67,73,Spezia,1,5,1668,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",21.0,184,73,65.0,25.0,63.0,59.0,38.0,58.0,57.0,35.0,52.0,63.0,69.0,70.0,66.0,61.0,66.0,50.0,67.0,70.0,72.0,33.0,66.0,65.0,50.0,51.0,48.0,56.0,,66.0,65.0,7.0,10.0,11.0,13.0,11.0,RB,67.0,66.0
264453,M. van de Ven,20,Netherlands,68,84,VfL Wolfsburg,3,13,1668,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,193,89,58.0,37.0,69.0,62.0,47.0,60.0,31.0,34.0,65.0,61.0,67.0,76.0,56.0,66.0,49.0,48.0,66.0,63.0,81.0,51.0,68.0,66.0,48.0,46.0,39.0,67.0,,68.0,70.0,7.0,13.0,13.0,11.0,7.0,CB,70.0,65.0
232611,K. Miyahara,25,Japan,66,69,Nagoya Grampus,1,2,1667,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",6.0,172,67,56.0,45.0,48.0,67.0,25.0,56.0,32.0,34.0,65.0,60.0,70.0,88.0,78.0,61.0,75.0,49.0,81.0,87.0,60.0,40.0,67.0,62.0,50.0,42.0,36.0,49.0,,62.0,60.0,15.0,11.0,6.0,12.0,12.0,RWB,67.0,55.0
242660,J. Beyer,21,Germany,70,79,Borussia Mönchengladbach,3,10,1667,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,187,80,60.0,29.0,62.0,68.0,31.0,59.0,37.0,35.0,53.0,66.0,70.0,74.0,69.0,63.0,64.0,46.0,83.0,61.0,69.0,30.0,72.0,66.0,48.0,46.0,42.0,66.0,,74.0,72.0,7.0,7.0,13.0,11.0,11.0,CB,71.0,69.0
226583,S. Papagiannopoulos,30,Sweden,71,71,AIK,1,6,1667,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,190,88,45.0,33.0,70.0,68.0,37.0,58.0,43.0,32.0,64.0,64.0,64.0,70.0,59.0,68.0,55.0,56.0,72.0,64.0,83.0,39.0,83.0,66.0,36.0,53.0,32.0,66.0,,69.0,68.0,10.0,8.0,14.0,8.0,6.0,CB,71.0,70.0
219861,20 C. Flórez,24,Colombia,65,68,Alianza Petrolera,600,750,1667,Left,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",15.0,180,80,65.0,30.0,58.0,63.0,28.0,50.0,50.0,52.0,59.0,49.0,70.0,69.0,62.0,60.0,64.0,61.0,66.0,76.0,79.0,59.0,52.0,64.0,52.0,46.0,36.0,49.0,,65.0,63.0,7.0,13.0,10.0,11.0,14.0,LB,66.0,64.0
255580,G. Quagliata,21,Italy,67,77,Heracles Almelo,2,2,1667,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,177,65,56.0,35.0,48.0,55.0,32.0,60.0,48.0,38.0,54.0,62.0,84.0,82.0,78.0,62.0,69.0,48.0,64.0,73.0,56.0,42.0,72.0,62.0,59.0,45.0,43.0,55.0,,65.0,66.0,12.0,14.0,5.0,10.0,7.0,LB,67.0,61.0
264383,O. Ndah,23,Nigeria,67,75,Orlando Pirates,2,500,1667,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,190,80,46.0,42.0,61.0,54.0,41.0,46.0,44.0,47.0,45.0,44.0,78.0,80.0,61.0,62.0,72.0,57.0,86.0,81.0,69.0,37.0,60.0,71.0,42.0,43.0,49.0,59.0,,78.0,71.0,7.0,7.0,11.0,7.0,6.0,CB,69.0,62.0
