ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
244167, S. Milewski,22,Poland,65,73,Piast Gliwice,800,2,1689,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,163,60.0,58.0,50.0,65.0,32.0,61.0,45.0,36.0,61.0,66.0,69.0,73.0,65.0,60.0,74.0,52.0,61.0,71.0,68.0,45.0,55.0,61.0,61.0,62.0,52.0,60.0,,61.0,60.0,5.0,7.0,14.0,12.0,6.0,RM,66.0,61.0
234051, 19 A. Afif,21,Qatar,69,78,Villarreal CF,1,10,1689,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",36.0,5,152,62.0,62.0,57.0,63.0,52.0,74.0,61.0,59.0,58.0,71.0,87.0,86.0,83.0,61.0,70.0,55.0,76.0,57.0,49.0,51.0,37.0,27.0,64.0,65.0,66.0,65.0,28.0,36.0,28.0,7.0,14.0,8.0,5.0,10.0,RM,69.0,
239215, K. Nwakali,22,Nigeria,63,74,SD Huesca,625,4,1689,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,168,54.0,60.0,50.0,62.0,55.0,72.0,58.0,55.0,60.0,73.0,70.0,70.0,73.0,65.0,72.0,62.0,50.0,57.0,61.0,68.0,43.0,43.0,60.0,64.0,56.0,62.0,,51.0,43.0,14.0,10.0,10.0,12.0,8.0,CAM,68.0,28.0
237213, J. Knight,22,England,64,73,Leicester City,675,13,1689,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",34.0,6,172,40.0,52.0,65.0,64.0,41.0,59.0,42.0,37.0,64.0,65.0,58.0,58.0,54.0,66.0,58.0,54.0,66.0,77.0,71.0,56.0,69.0,66.0,57.0,61.0,42.0,54.0,,66.0,64.0,13.0,12.0,9.0,8.0,10.0,CDM,68.0,65.0
168584, 17 H. Maduro,31,Netherlands,69,69,FC Groningen,650,7,1689,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,185,53.0,47.0,68.0,70.0,58.0,54.0,32.0,51.0,67.0,69.0,40.0,33.0,35.0,67.0,54.0,73.0,44.0,66.0,85.0,50.0,60.0,70.0,50.0,62.0,63.0,66.0,64.0,70.0,69.0,12.0,10.0,11.0,16.0,16.0,CDM,68.0,
257315, Gustavo Maia,19,Brazil,69,85,FC Barcelona,2,33,1689,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos29"">RES",37.0,5,132,63.0,69.0,55.0,62.0,65.0,73.0,66.0,60.0,60.0,70.0,75.0,78.0,79.0,66.0,69.0,70.0,57.0,68.0,63.0,68.0,40.0,20.0,68.0,66.0,62.0,50.0,,17.0,21.0,8.0,9.0,8.0,7.0,7.0,CAM,70.0,20.0
234350, Viti Rozada,22,Spain,65,73,Real Oviedo,800,3,1689,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",17.0,5,141,62.0,60.0,37.0,59.0,48.0,64.0,54.0,41.0,54.0,63.0,84.0,87.0,76.0,61.0,82.0,69.0,30.0,70.0,58.0,62.0,68.0,47.0,63.0,54.0,53.0,59.0,,45.0,47.0,12.0,12.0,7.0,6.0,13.0,RM,66.0,41.0
255742, R. Hatate,22,Japan,65,72,Kawasaki Frontale,750,3,1689,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",30.0,5,154,64.0,58.0,34.0,68.0,46.0,66.0,57.0,51.0,62.0,65.0,72.0,63.0,66.0,58.0,76.0,59.0,71.0,56.0,53.0,56.0,60.0,54.0,59.0,62.0,54.0,59.0,,57.0,53.0,5.0,7.0,8.0,12.0,6.0,RM,66.0,51.0
229176, G. Sağlam,22,Germany,62,71,Willem II,475,2,1688,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",23.0,5,159,60.0,49.0,47.0,69.0,57.0,60.0,57.0,52.0,59.0,65.0,76.0,68.0,79.0,48.0,80.0,61.0,60.0,63.0,56.0,55.0,39.0,42.0,59.0,62.0,52.0,61.0,,50.0,57.0,7.0,7.0,13.0,6.0,13.0,CAM,64.0,60.0
246074, B. Goller,21,Germany,65,76,Karlsruher SC,925,3,1688,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",39.0,5,143,62.0,61.0,47.0,61.0,69.0,73.0,55.0,42.0,47.0,70.0,74.0,73.0,72.0,63.0,71.0,77.0,34.0,63.0,43.0,53.0,42.0,46.0,58.0,55.0,69.0,64.0,,55.0,40.0,15.0,14.0,14.0,7.0,5.0,RM,67.0,58.0
235471, B. Nowak,26,Poland,67,68,Górnik Zabrze,900,2,1688,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,5,161,58.0,68.0,44.0,68.0,54.0,68.0,56.0,46.0,64.0,64.0,72.0,67.0,69.0,63.0,63.0,68.0,51.0,58.0,67.0,65.0,48.0,47.0,66.0,67.0,67.0,64.0,,42.0,38.0,11.0,6.0,7.0,5.0,14.0,CAM,68.0,37.0
240836, S. Çetin,19,Germany,60,76,MKE Ankaragücü,425,2,1688,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,154,50.0,63.0,47.0,64.0,47.0,64.0,50.0,49.0,59.0,65.0,64.0,56.0,75.0,59.0,78.0,62.0,52.0,54.0,48.0,64.0,59.0,55.0,63.0,63.0,53.0,61.0,,60.0,57.0,12.0,11.0,6.0,14.0,12.0,CAM,65.0,53.0
235872, Vitó,22,Portugal,62,71,Rio Ave FC,450,2,1688,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,40.0,45.0,51.0,68.0,44.0,64.0,46.0,46.0,65.0,67.0,64.0,62.0,71.0,67.0,71.0,64.0,72.0,65.0,68.0,52.0,59.0,51.0,58.0,59.0,53.0,63.0,,53.0,59.0,15.0,6.0,13.0,12.0,7.0,CAM,64.0,51.0
198264, B. Ketkeophomphone,30,France,67,67,USL Dunkerque,725,3,1688,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",11.0,5,157,66.0,63.0,63.0,65.0,63.0,69.0,63.0,64.0,63.0,68.0,73.0,74.0,77.0,71.0,69.0,65.0,71.0,52.0,58.0,64.0,35.0,41.0,70.0,68.0,65.0,68.0,,15.0,15.0,6.0,12.0,6.0,11.0,8.0,CAM,68.0,15.0
227602, F. Álvarez,27,Argentina,69,70,U.N.A.M.,1,7,1688,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,6,163,60.0,67.0,48.0,72.0,59.0,76.0,60.0,52.0,67.0,71.0,73.0,73.0,68.0,62.0,57.0,66.0,60.0,74.0,68.0,65.0,49.0,34.0,51.0,73.0,57.0,55.0,,28.0,23.0,8.0,6.0,14.0,7.0,11.0,CAM,70.0,29.0
247843, Robinho,22,Portugal,65,74,Os Belenenses,850,2,1688,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,128,63.0,63.0,37.0,68.0,56.0,69.0,70.0,43.0,56.0,71.0,74.0,73.0,79.0,62.0,85.0,64.0,42.0,66.0,40.0,57.0,52.0,38.0,65.0,56.0,46.0,70.0,,60.0,58.0,12.0,9.0,15.0,14.0,8.0,CAM,68.0,17.0
235515, Benito,24,Spain,69,72,UD Las Palmas,1,5,1688,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,5,163,64.0,64.0,46.0,65.0,41.0,68.0,52.0,71.0,63.0,69.0,82.0,82.0,74.0,64.0,75.0,68.0,56.0,64.0,58.0,65.0,42.0,24.0,65.0,64.0,51.0,68.0,,34.0,30.0,7.0,11.0,11.0,12.0,13.0,LM,70.0,33.0
254566, P. Wimmer,19,Austria,64,78,FK Austria Wien,975,3,1687,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",9.0,6,170,60.0,53.0,44.0,59.0,44.0,66.0,51.0,50.0,58.0,64.0,82.0,84.0,73.0,56.0,67.0,55.0,71.0,67.0,71.0,48.0,60.0,44.0,57.0,58.0,52.0,46.0,,39.0,45.0,12.0,13.0,9.0,14.0,13.0,RM,65.0,48.0
221982, P. Roberts,23,England,73,81,Manchester City,6,71,1687,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,5,146,66.0,67.0,44.0,73.0,52.0,78.0,66.0,49.0,65.0,77.0,79.0,75.0,92.0,63.0,90.0,65.0,43.0,56.0,33.0,67.0,38.0,21.0,71.0,75.0,62.0,76.0,,18.0,19.0,12.0,7.0,8.0,7.0,12.0,CAM,75.0,37.0
257558, Rubén Díez,26,Spain,66,66,C.D. Castellón,700,3,1687,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,5,137,67.0,65.0,34.0,61.0,60.0,65.0,70.0,72.0,60.0,66.0,80.0,75.0,79.0,57.0,79.0,63.0,61.0,64.0,33.0,64.0,79.0,31.0,64.0,60.0,62.0,63.0,,22.0,21.0,8.0,8.0,14.0,12.0,11.0,RM,66.0,20.0
243592, 20 M. Laurent,27,Belgium,64,64,KAS Eupen,475,3,1687,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,134,56.0,57.0,37.0,63.0,63.0,64.0,74.0,68.0,58.0,62.0,71.0,64.0,76.0,60.0,76.0,70.0,75.0,54.0,33.0,65.0,57.0,42.0,63.0,63.0,59.0,62.0,,39.0,34.0,6.0,15.0,14.0,5.0,9.0,CAM,64.0,35.0
213434, J. Brown,25,Jamaica,63,68,Colchester United,500,3,1687,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",10.0,5,143,49.0,58.0,44.0,64.0,53.0,64.0,60.0,58.0,58.0,62.0,75.0,77.0,76.0,53.0,72.0,54.0,61.0,72.0,64.0,52.0,58.0,42.0,60.0,65.0,55.0,60.0,,44.0,43.0,7.0,12.0,15.0,7.0,9.0,CAM,65.0,44.0
247010, Robinho,25,Brazil,66,69,Orlando City SC,800,3,1687,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,5,148,61.0,54.0,42.0,61.0,49.0,74.0,65.0,60.0,46.0,66.0,87.0,82.0,85.0,58.0,79.0,61.0,66.0,62.0,44.0,53.0,58.0,21.0,60.0,61.0,55.0,65.0,,39.0,39.0,12.0,13.0,13.0,9.0,13.0,RM,67.0,39.0
198655, C. Missilou,27,Congo,64,65,Northampton Town,475,3,1687,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",27.0,5,165,42.0,39.0,54.0,63.0,49.0,60.0,40.0,39.0,59.0,61.0,69.0,66.0,65.0,60.0,70.0,54.0,64.0,74.0,71.0,48.0,79.0,65.0,58.0,58.0,47.0,54.0,,62.0,59.0,12.0,8.0,13.0,10.0,9.0,CDM,64.0,60.0
188071, T. Oar,28,Australia,66,66,Macarthur FC,650,1,1687,Left,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",4.0,5,141,67.0,51.0,31.0,68.0,61.0,65.0,65.0,65.0,61.0,67.0,74.0,71.0,76.0,63.0,69.0,60.0,61.0,63.0,52.0,59.0,28.0,41.0,63.0,63.0,61.0,59.0,,31.0,34.0,15.0,15.0,16.0,8.0,13.0,LM,66.0,50.0
219759, S. Molina,28,Italy,65,65,Crotone,550,4,1687,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,5,165,65.0,38.0,55.0,67.0,50.0,68.0,63.0,45.0,63.0,68.0,71.0,76.0,77.0,55.0,79.0,67.0,52.0,80.0,63.0,46.0,46.0,31.0,58.0,59.0,56.0,60.0,,34.0,35.0,12.0,5.0,15.0,10.0,10.0,RM,65.0,68.0
234256, 20 C. Tosun,19,Turkey,63,75,Trabzonspor,625,4,1687,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,172,61.0,50.0,46.0,66.0,54.0,64.0,62.0,56.0,64.0,65.0,66.0,51.0,71.0,59.0,67.0,66.0,59.0,50.0,61.0,62.0,43.0,53.0,49.0,68.0,59.0,65.0,,59.0,48.0,11.0,7.0,13.0,14.0,13.0,CAM,62.0,50.0
223989, 20 N. Husin,22,Afghanistan,60,69,Stevenage,325,2,1687,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",14.0,5,143,59.0,55.0,44.0,63.0,44.0,56.0,64.0,57.0,60.0,59.0,66.0,60.0,77.0,57.0,78.0,60.0,53.0,71.0,59.0,61.0,60.0,53.0,54.0,55.0,46.0,64.0,,58.0,54.0,14.0,14.0,11.0,8.0,6.0,CM,60.0,51.0
252052, A. Lozano,21,Mexico,65,75,Santos Laguna,875,5,1687,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,161,66.0,68.0,58.0,70.0,52.0,66.0,73.0,64.0,66.0,70.0,75.0,71.0,72.0,51.0,69.0,73.0,48.0,55.0,56.0,64.0,35.0,36.0,62.0,60.0,62.0,51.0,,34.0,33.0,9.0,10.0,6.0,10.0,7.0,CAM,68.0,36.0
234129, D. Sinik,21,Turkey,69,77,Antalyaspor,1,6,1686,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,146,65.0,49.0,47.0,67.0,46.0,74.0,66.0,45.0,65.0,70.0,76.0,78.0,77.0,67.0,75.0,64.0,58.0,72.0,37.0,37.0,43.0,30.0,66.0,64.0,59.0,67.0,,49.0,53.0,13.0,14.0,7.0,6.0,15.0,RM,70.0,32.0
253265, B. Olivera,26,Uruguay,64,67,Centro Atlético Fénix,550,500,1686,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,143,50.0,65.0,38.0,63.0,58.0,65.0,60.0,65.0,52.0,61.0,64.0,77.0,72.0,65.0,67.0,59.0,75.0,62.0,58.0,70.0,51.0,44.0,62.0,65.0,60.0,65.0,,23.0,31.0,12.0,12.0,13.0,8.0,14.0,CAM,66.0,45.0
245097, F. Becker,20,Germany,65,79,FC St. Pauli,1,4,1686,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,163,53.0,48.0,44.0,72.0,46.0,72.0,53.0,39.0,64.0,70.0,80.0,78.0,81.0,64.0,80.0,55.0,53.0,80.0,49.0,43.0,48.0,37.0,55.0,68.0,49.0,65.0,,58.0,56.0,8.0,12.0,8.0,7.0,8.0,LM,69.0,48.0
235236, I. Jebali,28,Tunisia,65,65,Odense Boldklub,550,4,1686,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,6,185,50.0,65.0,56.0,64.0,58.0,71.0,57.0,48.0,55.0,67.0,70.0,71.0,67.0,59.0,62.0,69.0,55.0,67.0,73.0,61.0,56.0,41.0,65.0,68.0,64.0,67.0,,35.0,26.0,10.0,6.0,9.0,8.0,7.0,CAM,66.0,46.0
257398, A. Albanese,20,Belgium,64,75,Waasland-Beveren,775,2,1686,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",12.0,5,154,62.0,52.0,32.0,63.0,53.0,71.0,68.0,64.0,55.0,67.0,81.0,78.0,87.0,55.0,85.0,59.0,69.0,59.0,61.0,57.0,48.0,37.0,52.0,54.0,51.0,55.0,,35.0,39.0,13.0,9.0,10.0,14.0,11.0,RM,65.0,35.0
208813, G. Williams,24,Wales,62,67,Grimsby Town,400,2,1686,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",10.0,5,161,56.0,62.0,52.0,60.0,57.0,66.0,63.0,66.0,55.0,64.0,78.0,75.0,85.0,57.0,72.0,60.0,73.0,70.0,60.0,58.0,42.0,27.0,63.0,61.0,62.0,58.0,,28.0,25.0,12.0,12.0,11.0,16.0,6.0,RM,66.0,32.0
233396, I. Touré,22,Germany,63,72,Vitesse,550,3,1686,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,168,48.0,40.0,54.0,68.0,36.0,65.0,44.0,39.0,62.0,68.0,71.0,67.0,68.0,59.0,64.0,43.0,76.0,66.0,74.0,45.0,67.0,64.0,63.0,60.0,37.0,60.0,,62.0,55.0,12.0,13.0,12.0,15.0,11.0,CDM,66.0,58.0
241042, O. Skipp,19,England,68,84,Norwich City,1,2,1686,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",20.0,5,154,52.0,41.0,51.0,73.0,35.0,61.0,48.0,42.0,66.0,72.0,67.0,59.0,58.0,65.0,71.0,55.0,61.0,68.0,57.0,45.0,71.0,64.0,50.0,62.0,54.0,61.0,,69.0,66.0,8.0,12.0,9.0,7.0,5.0,CDM,69.0,62.0
230126, J. Brophy,25,England,64,67,Leyton Orient,500,3,1686,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",16.0,5,159,61.0,52.0,42.0,60.0,40.0,63.0,52.0,49.0,57.0,60.0,79.0,75.0,80.0,57.0,67.0,56.0,61.0,84.0,63.0,50.0,53.0,55.0,60.0,58.0,40.0,56.0,,58.0,57.0,8.0,10.0,9.0,7.0,6.0,LM,65.0,57.0
225946, 19 O. Shenton,20,England,62,76,Stoke City,650,6,1686,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,170,59.0,52.0,49.0,66.0,49.0,65.0,58.0,49.0,62.0,68.0,66.0,61.0,63.0,60.0,69.0,62.0,69.0,61.0,67.0,47.0,52.0,44.0,54.0,64.0,60.0,62.0,56.0,54.0,55.0,13.0,9.0,8.0,8.0,7.0,CAM,62.0,
160766, 20 J. Ménez,32,France,70,70,Paris FC,1,6,1686,Right,3.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos21"">CF",7.0,6,170,61.0,65.0,58.0,74.0,72.0,77.0,79.0,73.0,59.0,73.0,68.0,67.0,68.0,56.0,69.0,68.0,60.0,31.0,58.0,67.0,36.0,28.0,67.0,69.0,79.0,77.0,,14.0,20.0,3.0,7.0,3.0,7.0,3.0,CAM,70.0,47.0
257579, D. Peeters,21,Belgium,65,74,Juventus,775,10,1686,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,165,62.0,39.0,60.0,72.0,47.0,54.0,43.0,45.0,71.0,51.0,68.0,65.0,49.0,67.0,56.0,70.0,57.0,64.0,59.0,49.0,68.0,55.0,63.0,64.0,45.0,49.0,,63.0,70.0,11.0,12.0,5.0,10.0,8.0,CDM,66.0,64.0
189776, M. Watkins,29,Wales,68,68,Aberdeen,875,4,1686,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",50.0,5,143,61.0,66.0,66.0,67.0,55.0,69.0,56.0,44.0,60.0,66.0,77.0,75.0,78.0,64.0,82.0,63.0,77.0,74.0,65.0,61.0,73.0,22.0,64.0,67.0,33.0,53.0,,19.0,21.0,6.0,5.0,6.0,8.0,5.0,RM,68.0,31.0
229923, S. Stolze,25,Germany,69,72,SSV Jahn Regensburg,1,7,1686,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos17"">RAM",22.0,5,168,65.0,68.0,55.0,72.0,61.0,75.0,57.0,39.0,54.0,73.0,83.0,86.0,79.0,59.0,76.0,55.0,67.0,77.0,52.0,64.0,39.0,19.0,63.0,59.0,57.0,54.0,,23.0,22.0,12.0,11.0,7.0,9.0,12.0,RM,72.0,36.0
250807, H. Dervişoğlu,20,Turkey,69,81,Brentford,1,16,1686,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,168,52.0,66.0,50.0,66.0,59.0,73.0,61.0,46.0,44.0,71.0,76.0,74.0,74.0,67.0,60.0,64.0,54.0,68.0,63.0,62.0,58.0,24.0,65.0,73.0,62.0,68.0,,37.0,34.0,9.0,12.0,6.0,9.0,13.0,CAM,70.0,34.0
239491, J. Álvarez,24,Argentina,71,77,Club Atlético Banfield,3,9,1686,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,5,159,63.0,62.0,38.0,67.0,48.0,74.0,54.0,42.0,62.0,72.0,78.0,76.0,72.0,67.0,71.0,69.0,47.0,74.0,64.0,53.0,46.0,33.0,63.0,74.0,59.0,64.0,,35.0,31.0,10.0,8.0,7.0,13.0,6.0,RM,72.0,48.0
193113, T. Jänicke,31,Germany,64,64,1. FC Saarbrücken,400,2,1686,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",25.0,5,161,64.0,56.0,45.0,64.0,63.0,66.0,67.0,60.0,54.0,66.0,74.0,72.0,76.0,63.0,70.0,63.0,71.0,54.0,56.0,53.0,55.0,40.0,53.0,56.0,57.0,65.0,,41.0,42.0,10.0,10.0,12.0,6.0,6.0,RM,64.0,41.0
255528, Camilo,21,Brazil,61,75,Olympique Lyonnais,550,6,1686,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",15.0,5,159,53.0,45.0,53.0,69.0,45.0,66.0,52.0,41.0,66.0,66.0,68.0,67.0,59.0,58.0,73.0,63.0,58.0,53.0,67.0,55.0,71.0,44.0,54.0,57.0,51.0,58.0,,59.0,65.0,15.0,12.0,10.0,10.0,6.0,CAM,63.0,55.0
241933, Monchu,20,Spain,64,77,Girona FC,850,2,1686,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,143,54.0,59.0,55.0,72.0,38.0,64.0,46.0,42.0,68.0,67.0,66.0,64.0,58.0,65.0,79.0,62.0,65.0,53.0,36.0,63.0,62.0,59.0,48.0,61.0,52.0,53.0,,63.0,62.0,11.0,5.0,7.0,12.0,11.0,CAM,66.0,57.0
233472, N. Sarenren Bazee,23,Nigeria,71,77,FC Augsburg,3,15,1686,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,154,72.0,63.0,53.0,69.0,55.0,77.0,64.0,42.0,54.0,72.0,87.0,78.0,79.0,68.0,75.0,64.0,66.0,52.0,53.0,56.0,47.0,31.0,64.0,60.0,52.0,58.0,,26.0,29.0,15.0,6.0,13.0,11.0,11.0,RM,72.0,22.0
252326, J. Sanabria,20,Uruguay,65,82,Atlético Madrid,1,8,1686,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",44.0,5,154,62.0,59.0,43.0,66.0,48.0,66.0,63.0,56.0,59.0,67.0,78.0,73.0,76.0,60.0,78.0,56.0,50.0,50.0,50.0,54.0,66.0,46.0,60.0,63.0,58.0,62.0,,45.0,47.0,9.0,6.0,6.0,9.0,10.0,CAM,66.0,47.0
241474, J. Þorsteinsson,21,Iceland,67,76,Aarhus GF,1,4,1685,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",17.0,5,146,57.0,65.0,33.0,65.0,53.0,71.0,63.0,61.0,49.0,68.0,74.0,79.0,79.0,64.0,71.0,62.0,36.0,72.0,53.0,59.0,85.0,35.0,67.0,64.0,39.0,65.0,,38.0,34.0,7.0,7.0,12.0,8.0,9.0,RM,69.0,46.0
192205, R. Krhin,30,Slovenia,72,72,,0,0,1685,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos13"">RCM",6.0,6,179,56.0,44.0,61.0,74.0,47.0,55.0,60.0,49.0,68.0,70.0,33.0,33.0,40.0,69.0,41.0,62.0,48.0,62.0,77.0,52.0,75.0,74.0,51.0,62.0,58.0,72.0,,77.0,64.0,10.0,10.0,10.0,15.0,5.0,CDM,72.0,73.0
248113, A. Mățan,20,Romania,67,79,FC Viitorul,1,3,1685,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos27"">LW",20.0,5,134,61.0,54.0,36.0,66.0,37.0,69.0,73.0,67.0,52.0,71.0,86.0,90.0,92.0,60.0,90.0,68.0,57.0,70.0,36.0,46.0,38.0,33.0,57.0,64.0,59.0,60.0,,29.0,31.0,11.0,15.0,12.0,7.0,10.0,RM,69.0,38.0
234163, K. Staude,23,Germany,67,73,FC Würzburger Kickers,1,5,1685,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,154,63.0,56.0,38.0,67.0,52.0,77.0,65.0,37.0,49.0,72.0,80.0,74.0,84.0,50.0,80.0,62.0,61.0,63.0,46.0,65.0,59.0,48.0,65.0,53.0,44.0,62.0,,46.0,41.0,6.0,11.0,11.0,5.0,13.0,RM,68.0,42.0
238765, 20 J. Brandon,21,Scotland,63,74,Heart of Midlothian,575,1,1685,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",25.0,5,154,62.0,38.0,63.0,63.0,46.0,64.0,50.0,41.0,59.0,63.0,78.0,79.0,75.0,56.0,68.0,60.0,64.0,59.0,63.0,34.0,61.0,53.0,61.0,49.0,50.0,45.0,,64.0,62.0,6.0,8.0,13.0,11.0,12.0,RM,64.0,50.0
194407, 17 C. Henderson,24,Republic of Ireland,61,64,Crawley Town,275,2,1684,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,163,64.0,53.0,54.0,62.0,53.0,59.0,64.0,67.0,61.0,64.0,67.0,73.0,63.0,64.0,61.0,60.0,59.0,64.0,63.0,61.0,52.0,45.0,55.0,61.0,55.0,65.0,37.0,44.0,38.0,11.0,13.0,15.0,14.0,8.0,LM,62.0,
255594, K. Saito,18,Japan,64,78,Yokohama FC,950,550,1684,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",23.0,5,134,59.0,67.0,52.0,64.0,66.0,72.0,64.0,66.0,57.0,70.0,72.0,70.0,72.0,56.0,82.0,65.0,71.0,63.0,46.0,64.0,66.0,18.0,63.0,59.0,60.0,65.0,,26.0,28.0,11.0,8.0,13.0,9.0,10.0,CAM,67.0,15.0
239224, A. Benchaib,22,Belgium,65,72,Sporting de Charleroi,750,3,1684,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,157,55.0,60.0,41.0,62.0,63.0,68.0,65.0,62.0,56.0,67.0,78.0,74.0,80.0,59.0,71.0,58.0,74.0,59.0,59.0,59.0,45.0,18.0,62.0,69.0,58.0,72.0,,48.0,45.0,14.0,6.0,6.0,6.0,9.0,CAM,67.0,28.0
