ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
229557, S. Macías,22,Colombia,66,74,Independiente Medellín,800,2,1669,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",29.0,5,139,66.0,36.0,42.0,63.0,36.0,63.0,52.0,31.0,60.0,61.0,78.0,77.0,79.0,58.0,75.0,51.0,49.0,86.0,59.0,38.0,54.0,63.0,55.0,56.0,45.0,58.0,60.0,62.0,64.0,7.0,6.0,12.0,10.0,15.0,LWB,66.0
239368, M. Bakker,18,Netherlands,65,78,Ajax,850,2,1669,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,159,60.0,36.0,63.0,58.0,38.0,63.0,42.0,40.0,66.0,64.0,76.0,79.0,74.0,60.0,64.0,44.0,73.0,62.0,66.0,34.0,60.0,62.0,50.0,48.0,48.0,60.0,63.0,66.0,61.0,14.0,7.0,11.0,8.0,9.0,LB,64.0
205075, K. Bigler,25,Switzerland,60,63,FC Thun,210,3,1669,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",25.0,5,154,53.0,39.0,55.0,61.0,38.0,57.0,49.0,33.0,52.0,59.0,69.0,71.0,67.0,58.0,88.0,57.0,75.0,74.0,72.0,47.0,77.0,55.0,62.0,37.0,38.0,56.0,58.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0,RB,59.0
215792, Jemerson,25,Brazil,76,78,AS Monaco,8,50,1668,Right,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,6,170,30.0,28.0,78.0,67.0,46.0,54.0,26.0,26.0,60.0,61.0,69.0,65.0,64.0,71.0,58.0,45.0,83.0,67.0,78.0,35.0,75.0,75.0,26.0,46.0,54.0,75.0,76.0,76.0,75.0,7.0,15.0,9.0,13.0,10.0,CB,75.0
223877, D. Furlong,22,England,67,74,Queens Park Rangers,900,4,1668,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,168,63.0,33.0,67.0,57.0,30.0,63.0,42.0,36.0,51.0,71.0,71.0,76.0,71.0,59.0,68.0,35.0,73.0,68.0,67.0,30.0,55.0,68.0,57.0,59.0,49.0,57.0,60.0,65.0,69.0,14.0,13.0,11.0,9.0,8.0,RB,66.0
199323, J. Zelený,25,Czech Republic,67,68,SK Slavia Praha,725,500,1668,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,179,62.0,50.0,69.0,60.0,32.0,68.0,44.0,40.0,55.0,65.0,72.0,73.0,55.0,66.0,57.0,55.0,62.0,62.0,71.0,51.0,50.0,66.0,46.0,41.0,46.0,64.0,65.0,66.0,66.0,11.0,7.0,11.0,11.0,13.0,LB,66.0
202970, Jung Seung Yong,27,Korea Republic,66,66,Gangwon FC,525,2,1668,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,183,62.0,36.0,52.0,57.0,24.0,60.0,66.0,46.0,50.0,62.0,73.0,73.0,78.0,66.0,65.0,56.0,64.0,74.0,74.0,41.0,54.0,64.0,53.0,45.0,35.0,58.0,62.0,66.0,63.0,9.0,14.0,7.0,7.0,10.0,LB,65.0
226179, M. Sauer,24,Germany,67,72,SpVgg Greuther Fürth,850,4,1668,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",24.0,5,154,70.0,40.0,45.0,62.0,30.0,67.0,48.0,30.0,54.0,65.0,78.0,76.0,73.0,58.0,75.0,30.0,64.0,73.0,54.0,39.0,66.0,63.0,57.0,50.0,42.0,53.0,65.0,65.0,67.0,14.0,13.0,15.0,7.0,13.0,RWB,67.0
240223, M. Ristić,22,Serbia,64,73,Montpellier HSC,600,5,1668,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,161,63.0,52.0,50.0,62.0,48.0,67.0,61.0,32.0,58.0,56.0,67.0,66.0,59.0,58.0,62.0,62.0,56.0,70.0,53.0,61.0,60.0,59.0,48.0,59.0,46.0,52.0,60.0,62.0,69.0,7.0,8.0,8.0,14.0,5.0,LWB,63.0
246282, Salva,20,Spain,66,78,Gimnàstic de Tarragona,1,2,1668,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",33.0,6,165,65.0,25.0,63.0,59.0,38.0,58.0,57.0,35.0,52.0,63.0,69.0,70.0,66.0,61.0,66.0,50.0,67.0,70.0,72.0,33.0,66.0,65.0,50.0,51.0,48.0,56.0,66.0,66.0,65.0,7.0,10.0,11.0,13.0,11.0,RB,65.0
211070, T. Hołota,27,Poland,64,64,Pogoń Szczecin,375,2,1668,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,185,54.0,51.0,67.0,63.0,40.0,58.0,34.0,48.0,62.0,60.0,62.0,59.0,54.0,56.0,56.0,66.0,32.0,72.0,80.0,62.0,66.0,63.0,52.0,59.0,55.0,55.0,62.0,61.0,61.0,15.0,7.0,10.0,7.0,14.0,CB,63.0
169588, J. Evans,30,Northern Ireland,79,79,Leicester City,9,70,1668,Right,2.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",6.0,6,170,52.0,28.0,79.0,70.0,46.0,39.0,32.0,25.0,62.0,70.0,58.0,54.0,46.0,79.0,57.0,42.0,79.0,61.0,77.0,24.0,78.0,79.0,28.0,55.0,44.0,72.0,76.0,82.0,79.0,12.0,16.0,16.0,15.0,8.0,CB,78.0
242344, C. Siya,19,Germany,60,74,DSC Arminia Bielefeld,450,2,1668,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,176,59.0,31.0,58.0,64.0,33.0,59.0,37.0,35.0,62.0,62.0,75.0,75.0,69.0,59.0,71.0,65.0,68.0,60.0,75.0,45.0,68.0,58.0,53.0,54.0,45.0,49.0,58.0,64.0,56.0,8.0,8.0,10.0,13.0,11.0,CB,62.0
212736, B. Kwiecień,24,Poland,65,71,Jagiellonia Białystok,625,3,1668,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",99.0,6,194,38.0,52.0,68.0,64.0,31.0,53.0,40.0,34.0,62.0,60.0,61.0,69.0,62.0,61.0,55.0,55.0,67.0,70.0,81.0,46.0,78.0,64.0,57.0,55.0,37.0,59.0,59.0,64.0,62.0,14.0,13.0,10.0,12.0,14.0,CB,66.0
223473, Filipe Melo,28,Portugal,67,67,GD Chaves,625,4,1668,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,181,60.0,33.0,67.0,65.0,37.0,63.0,50.0,40.0,61.0,65.0,57.0,43.0,50.0,66.0,48.0,58.0,64.0,68.0,80.0,42.0,69.0,69.0,53.0,60.0,49.0,64.0,66.0,68.0,63.0,7.0,16.0,13.0,7.0,11.0,CB,68.0
213093, J. Clisby,26,Australia,62,63,Central Coast Mariners,300,1,1668,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos7"">LB",3.0,5,159,52.0,45.0,54.0,64.0,27.0,53.0,31.0,50.0,56.0,51.0,64.0,70.0,69.0,62.0,67.0,55.0,64.0,70.0,75.0,41.0,90.0,65.0,53.0,56.0,51.0,53.0,60.0,62.0,58.0,9.0,11.0,9.0,13.0,11.0,CB,64.0
225532, I. Cissé,22,France,62,71,Angers SCO,400,4,1668,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,6,163,64.0,32.0,50.0,66.0,33.0,62.0,53.0,41.0,61.0,64.0,73.0,74.0,67.0,62.0,72.0,45.0,74.0,69.0,63.0,36.0,57.0,63.0,55.0,56.0,33.0,62.0,60.0,62.0,59.0,12.0,8.0,13.0,16.0,13.0,RWB,64.0
233084, N. Molina,20,Argentina,66,76,Rosario Central,900,4,1668,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",12.0,5,154,65.0,24.0,47.0,64.0,30.0,60.0,52.0,32.0,58.0,64.0,79.0,70.0,72.0,62.0,74.0,53.0,76.0,78.0,65.0,38.0,60.0,70.0,56.0,50.0,38.0,63.0,60.0,65.0,58.0,12.0,13.0,8.0,5.0,10.0,RWB,66.0
224250, D. Roßbach,25,Germany,68,70,Karlsruher SC,900,4,1667,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",6.0,6,183,64.0,31.0,67.0,69.0,23.0,63.0,36.0,40.0,62.0,66.0,68.0,70.0,62.0,67.0,59.0,52.0,60.0,72.0,76.0,35.0,60.0,69.0,53.0,48.0,48.0,60.0,63.0,68.0,64.0,14.0,13.0,8.0,10.0,7.0,LB,67.0
237226, J. Nyholm,24,Sweden,67,71,AIK,850,3,1667,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,6,163,43.0,42.0,61.0,63.0,32.0,61.0,40.0,21.0,64.0,63.0,76.0,83.0,83.0,51.0,71.0,56.0,81.0,58.0,70.0,47.0,64.0,73.0,45.0,50.0,30.0,57.0,63.0,65.0,67.0,9.0,7.0,11.0,10.0,7.0,CB,66.0
184900, Kim Kwang Suk,35,Korea Republic,69,69,Pohang Steelers,250,3,1667,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,161,58.0,38.0,70.0,55.0,39.0,51.0,46.0,30.0,49.0,56.0,69.0,63.0,55.0,73.0,68.0,48.0,88.0,62.0,72.0,41.0,71.0,69.0,55.0,43.0,43.0,56.0,67.0,69.0,66.0,9.0,8.0,16.0,13.0,7.0,CB,68.0
201572, M. Korhut,29,Hungary,71,71,,0,0,1667,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,168,72.0,28.0,59.0,56.0,24.0,66.0,41.0,36.0,53.0,69.0,76.0,75.0,68.0,72.0,69.0,24.0,64.0,71.0,66.0,26.0,72.0,66.0,55.0,52.0,35.0,65.0,69.0,72.0,72.0,14.0,15.0,7.0,11.0,12.0,LB,70.0
184873, I. Traoré,31,Ivory Coast,75,75,Angers SCO,4,20,1667,Right,2.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",8.0,6,192,43.0,22.0,79.0,65.0,19.0,35.0,48.0,58.0,65.0,63.0,52.0,54.0,62.0,70.0,60.0,45.0,75.0,72.0,86.0,45.0,78.0,73.0,21.0,53.0,49.0,71.0,73.0,75.0,74.0,6.0,10.0,16.0,6.0,15.0,CB,74.0
206535, P. Digby,23,England,63,67,Forest Green Rovers,400,3,1667,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",20.0,6,154,52.0,48.0,65.0,62.0,41.0,51.0,43.0,41.0,58.0,58.0,67.0,69.0,55.0,60.0,63.0,57.0,69.0,74.0,77.0,48.0,63.0,60.0,48.0,53.0,52.0,59.0,61.0,62.0,58.0,7.0,10.0,7.0,14.0,14.0,CB,63.0
229571, N. Antonov,23,Serbia,63,68,Royal Excel Mouscron,400,2,1667,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,165,61.0,28.0,39.0,57.0,56.0,63.0,39.0,29.0,51.0,58.0,76.0,79.0,73.0,58.0,64.0,70.0,75.0,68.0,69.0,58.0,65.0,60.0,45.0,45.0,35.0,59.0,61.0,64.0,62.0,12.0,10.0,13.0,13.0,11.0,LB,63.0
222410, K. Veendorp,21,Netherlands,65,74,FC Emmen,725,2,1667,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,6,170,34.0,39.0,66.0,66.0,50.0,56.0,40.0,57.0,65.0,62.0,67.0,68.0,65.0,53.0,53.0,69.0,83.0,61.0,75.0,56.0,61.0,58.0,23.0,26.0,62.0,54.0,62.0,65.0,64.0,13.0,13.0,16.0,10.0,9.0,CB,64.0
239567, J. Löhmannsröben,27,Germany,66,67,1. FC Kaiserslautern,600,2,1667,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos9"">RDM",6.0,6,192,62.0,40.0,62.0,64.0,26.0,54.0,39.0,35.0,62.0,59.0,54.0,55.0,54.0,59.0,60.0,65.0,74.0,78.0,85.0,45.0,83.0,61.0,44.0,58.0,42.0,61.0,62.0,68.0,65.0,10.0,14.0,7.0,14.0,7.0,CB,67.0
202170, M. Boxall,29,New Zealand,67,67,Minnesota United FC,600,3,1667,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,201,58.0,35.0,65.0,61.0,54.0,56.0,56.0,43.0,57.0,60.0,52.0,68.0,48.0,64.0,52.0,61.0,74.0,63.0,86.0,33.0,69.0,60.0,59.0,52.0,42.0,60.0,62.0,64.0,62.0,13.0,9.0,14.0,7.0,8.0,CB,66.0
226139, J. Tamimi,23,Jordan,64,69,GIF Sundsvall,500,1,1666,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",22.0,5,165,60.0,36.0,48.0,59.0,45.0,64.0,62.0,49.0,53.0,65.0,71.0,76.0,71.0,60.0,71.0,60.0,72.0,82.0,60.0,46.0,57.0,55.0,43.0,42.0,33.0,49.0,63.0,55.0,58.0,9.0,10.0,9.0,15.0,7.0,RWB,63.0
215070, G. Ortíz,25,Argentina,74,77,Club Atlético Colón,6,10,1666,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",24.0,6,168,31.0,34.0,72.0,66.0,33.0,42.0,32.0,28.0,68.0,50.0,68.0,73.0,68.0,70.0,59.0,51.0,80.0,77.0,79.0,48.0,83.0,74.0,32.0,35.0,48.0,57.0,72.0,71.0,73.0,13.0,7.0,11.0,7.0,11.0,CB,73.0
231966, K. Kallaste,29,Estonia,64,64,Korona Kielce,350,2,1666,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,176,57.0,32.0,59.0,63.0,48.0,60.0,45.0,36.0,57.0,61.0,75.0,82.0,70.0,58.0,66.0,40.0,78.0,73.0,72.0,35.0,64.0,60.0,44.0,57.0,46.0,59.0,56.0,62.0,63.0,14.0,6.0,8.0,12.0,7.0,LB,63.0
192363, M. Fenger,27,Denmark,68,69,Hammarby IF,850,3,1666,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",13.0,6,179,44.0,32.0,64.0,64.0,34.0,46.0,59.0,64.0,62.0,58.0,68.0,71.0,65.0,61.0,68.0,54.0,75.0,72.0,79.0,27.0,68.0,65.0,41.0,44.0,33.0,67.0,63.0,69.0,67.0,6.0,13.0,10.0,6.0,14.0,CB,67.0
209040, M. Hazazi,30,Saudi Arabia,61,61,Ohod Club,180,4,1666,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos2"">RWB",89.0,5,126,59.0,36.0,41.0,56.0,59.0,63.0,59.0,47.0,56.0,49.0,87.0,79.0,74.0,57.0,74.0,46.0,70.0,80.0,57.0,48.0,62.0,55.0,58.0,40.0,36.0,55.0,48.0,60.0,57.0,9.0,7.0,14.0,10.0,13.0,RB,61.0
188793, Raúl Llorente,32,Spain,64,64,Western Sydney Wanderers,250,3,1666,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",24.0,5,152,62.0,24.0,57.0,61.0,38.0,59.0,55.0,30.0,56.0,60.0,78.0,75.0,73.0,55.0,77.0,56.0,73.0,75.0,64.0,39.0,69.0,60.0,59.0,46.0,32.0,56.0,59.0,62.0,63.0,10.0,14.0,10.0,6.0,9.0,LB,63.0
237888, C. Maloney,23,United States,63,65,Columbus Crew SC,375,2,1666,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",31.0,5,146,54.0,32.0,51.0,62.0,36.0,63.0,53.0,38.0,48.0,56.0,66.0,68.0,68.0,59.0,85.0,58.0,68.0,74.0,60.0,49.0,66.0,66.0,55.0,51.0,51.0,53.0,61.0,60.0,59.0,10.0,7.0,12.0,7.0,13.0,RWB,62.0
229011, K. N'Doram,22,France,70,79,AS Monaco,2,20,1665,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,6,170,50.0,22.0,70.0,71.0,35.0,59.0,50.0,29.0,67.0,69.0,60.0,55.0,55.0,68.0,59.0,47.0,76.0,68.0,75.0,23.0,69.0,67.0,50.0,58.0,40.0,65.0,69.0,76.0,70.0,11.0,12.0,14.0,9.0,12.0,CB,71.0
225147, C. Roberts,22,Wales,70,77,Swansea City,2,10,1665,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",23.0,5,157,68.0,35.0,53.0,71.0,20.0,66.0,38.0,18.0,58.0,64.0,72.0,67.0,71.0,66.0,70.0,43.0,61.0,81.0,62.0,36.0,58.0,69.0,61.0,58.0,41.0,50.0,68.0,72.0,67.0,6.0,12.0,8.0,12.0,13.0,RWB,69.0
222576, Pleguezuelo,21,Spain,68,77,Arsenal,1,20,1665,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",53.0,5,139,53.0,32.0,66.0,66.0,37.0,64.0,40.0,44.0,59.0,68.0,71.0,70.0,73.0,59.0,69.0,38.0,75.0,61.0,65.0,35.0,66.0,72.0,41.0,40.0,43.0,59.0,65.0,68.0,68.0,14.0,15.0,8.0,11.0,9.0,CB,67.0
221354, M. Veljković,22,Serbia,75,81,SV Werder Bremen,8,20,1665,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,43.0,23.0,76.0,72.0,30.0,52.0,31.0,24.0,74.0,67.0,60.0,70.0,55.0,75.0,64.0,45.0,83.0,67.0,76.0,31.0,67.0,77.0,37.0,47.0,37.0,73.0,73.0,76.0,74.0,15.0,7.0,15.0,11.0,11.0,CB,74.0
238943, M. Palčič,25,Slovenia,64,66,Wisła Kraków,450,2,1665,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,157,66.0,33.0,44.0,58.0,48.0,57.0,59.0,42.0,55.0,61.0,68.0,71.0,60.0,63.0,65.0,54.0,58.0,73.0,61.0,43.0,71.0,65.0,60.0,56.0,41.0,53.0,53.0,64.0,63.0,9.0,12.0,13.0,8.0,11.0,RB,64.0
245099, A. Batsula,26,Ukraine,66,67,KV Kortrijk,625,5,1665,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,174,67.0,37.0,62.0,62.0,34.0,57.0,42.0,42.0,61.0,62.0,60.0,69.0,57.0,64.0,52.0,50.0,60.0,72.0,74.0,40.0,70.0,65.0,57.0,59.0,38.0,52.0,63.0,65.0,65.0,14.0,10.0,15.0,13.0,7.0,CB,65.0
172077, J. Basanta,34,Argentina,73,73,Monterrey,1,30,1665,Left,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,172,51.0,41.0,75.0,62.0,45.0,55.0,55.0,40.0,61.0,60.0,53.0,54.0,34.0,76.0,35.0,67.0,72.0,53.0,76.0,52.0,74.0,76.0,49.0,39.0,47.0,71.0,69.0,72.0,71.0,9.0,10.0,10.0,8.0,14.0,CB,72.0
198899, João Pereira,28,Portugal,61,61,SønderjyskE,200,3,1665,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,174,60.0,37.0,60.0,56.0,45.0,55.0,47.0,55.0,55.0,58.0,66.0,70.0,69.0,55.0,64.0,55.0,80.0,62.0,73.0,39.0,67.0,60.0,39.0,58.0,46.0,60.0,58.0,59.0,57.0,8.0,15.0,13.0,11.0,13.0,CB,61.0
213497, J. Une Larsson,24,Sweden,70,73,Djurgårdens IF,1,4,1665,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,51.0,41.0,70.0,59.0,35.0,38.0,39.0,35.0,55.0,52.0,65.0,68.0,63.0,64.0,80.0,51.0,90.0,71.0,71.0,54.0,82.0,66.0,30.0,44.0,32.0,60.0,69.0,70.0,67.0,13.0,8.0,12.0,10.0,10.0,CB,69.0
226785, N. Besler,25,United States,67,69,Real Salt Lake,775,3,1664,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos13"">RCM",13.0,6,165,49.0,36.0,64.0,66.0,35.0,58.0,49.0,33.0,64.0,65.0,61.0,63.0,59.0,62.0,62.0,50.0,74.0,66.0,73.0,39.0,69.0,64.0,56.0,57.0,43.0,63.0,64.0,65.0,62.0,11.0,15.0,8.0,15.0,7.0,CB,66.0
239010, Delmás,23,Spain,68,75,Real Zaragoza,1,4,1664,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,5,134,69.0,29.0,63.0,66.0,29.0,58.0,46.0,35.0,47.0,60.0,70.0,67.0,70.0,63.0,72.0,34.0,72.0,73.0,71.0,35.0,60.0,65.0,63.0,45.0,49.0,53.0,65.0,70.0,69.0,10.0,15.0,8.0,9.0,7.0,RB,67.0
241551, Y. Armougom,20,France,66,79,Stade Malherbe Caen,1,5,1664,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,157,68.0,32.0,49.0,65.0,27.0,65.0,59.0,45.0,42.0,64.0,75.0,73.0,62.0,62.0,77.0,75.0,57.0,63.0,56.0,43.0,60.0,65.0,55.0,38.0,40.0,53.0,59.0,69.0,67.0,13.0,5.0,14.0,7.0,13.0,LB,66.0
205578, P. Ngawa,26,Belgium,68,69,Foggia,850,2,1664,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,165,59.0,33.0,64.0,57.0,32.0,61.0,39.0,32.0,52.0,62.0,77.0,82.0,71.0,63.0,60.0,56.0,72.0,73.0,72.0,45.0,67.0,64.0,38.0,39.0,41.0,60.0,65.0,70.0,69.0,7.0,14.0,11.0,8.0,9.0,RB,67.0
188485, D. Polenta,26,Uruguay,72,73,LA Galaxy,3,6,1664,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",3.0,6,192,39.0,30.0,67.0,65.0,21.0,48.0,22.0,56.0,63.0,63.0,69.0,68.0,56.0,62.0,52.0,68.0,75.0,70.0,90.0,32.0,75.0,68.0,35.0,49.0,61.0,65.0,72.0,72.0,68.0,11.0,14.0,9.0,8.0,6.0,CB,71.0
168585, R. Vlaar,33,Netherlands,73,73,AZ Alkmaar,1,10,1664,Right,2.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,176,29.0,47.0,71.0,68.0,55.0,52.0,39.0,69.0,67.0,60.0,30.0,35.0,30.0,68.0,40.0,76.0,50.0,46.0,92.0,64.0,71.0,73.0,39.0,59.0,67.0,72.0,78.0,73.0,70.0,11.0,9.0,8.0,11.0,7.0,CB,72.0
228229, F. Balbuena,26,Paraguay,80,82,West Ham United,15,80,1664,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,187,33.0,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,54.0,64.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0,9.0,13.0,15.0,9.0,15.0,CB,79.0
220089, S. Dursun,26,Turkey,70,72,Antalyaspor,1,10,1664,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",24.0,6,174,62.0,37.0,72.0,58.0,40.0,56.0,50.0,44.0,57.0,54.0,65.0,67.0,56.0,64.0,58.0,39.0,61.0,75.0,83.0,39.0,79.0,66.0,46.0,39.0,42.0,59.0,69.0,70.0,64.0,14.0,8.0,8.0,15.0,7.0,CB,69.0
191688, Botía,29,Spain,71,71,Al Hilal,1,20,1664,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,212,44.0,50.0,72.0,60.0,30.0,44.0,49.0,32.0,65.0,53.0,53.0,61.0,55.0,65.0,51.0,65.0,75.0,70.0,79.0,46.0,84.0,70.0,53.0,44.0,29.0,58.0,70.0,69.0,69.0,12.0,13.0,16.0,8.0,8.0,CB,70.0
206139, Y. M'Bone,25,Cameroon,65,70,La Berrichonne de Châteauroux,600,2,1664,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,181,55.0,49.0,68.0,62.0,50.0,57.0,50.0,46.0,55.0,58.0,52.0,51.0,57.0,62.0,55.0,57.0,64.0,83.0,75.0,42.0,68.0,64.0,42.0,50.0,53.0,64.0,60.0,61.0,60.0,7.0,10.0,13.0,15.0,13.0,CB,64.0
244489, P. Chato,21,Germany,64,72,VfL Sportfreunde Lotte,575,500,1664,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos11"">LDM",15.0,6,187,48.0,35.0,55.0,65.0,45.0,58.0,43.0,30.0,53.0,62.0,68.0,74.0,69.0,64.0,69.0,55.0,73.0,78.0,78.0,48.0,58.0,61.0,51.0,55.0,33.0,57.0,65.0,63.0,56.0,9.0,7.0,15.0,6.0,15.0,CB,63.0
230218, Fabiano Sonta,26,Brazil,74,74,Fluminense,4,20,1664,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",4.0,5,181,39.0,33.0,72.0,69.0,46.0,46.0,33.0,49.0,65.0,50.0,47.0,54.0,69.0,73.0,71.0,54.0,62.0,56.0,85.0,43.0,78.0,77.0,37.0,51.0,44.0,75.0,76.0,73.0,65.0,7.0,11.0,12.0,8.0,9.0,CB,73.0
159028, M. Silvestre,33,Italy,74,74,Empoli,2,10,1664,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos5"">CB",26.0,6,185,38.0,32.0,79.0,63.0,36.0,52.0,56.0,50.0,62.0,58.0,48.0,52.0,58.0,67.0,58.0,64.0,88.0,54.0,77.0,45.0,74.0,74.0,42.0,50.0,45.0,70.0,74.0,75.0,74.0,3.0,5.0,3.0,3.0,5.0,CB,73.0
234004, Tomás Nuninho,34,Brazil,67,67,Santos,230,6,1663,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,183,43.0,43.0,66.0,67.0,44.0,61.0,55.0,47.0,65.0,63.0,48.0,57.0,52.0,60.0,48.0,61.0,40.0,68.0,83.0,53.0,78.0,63.0,44.0,59.0,51.0,57.0,70.0,65.0,57.0,9.0,11.0,7.0,10.0,15.0,CB,66.0
208122, V. Agardius,28,Sweden,65,66,Kalmar FF,500,2,1663,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",5.0,5,172,65.0,26.0,59.0,60.0,34.0,57.0,40.0,38.0,59.0,64.0,73.0,75.0,71.0,70.0,73.0,57.0,65.0,71.0,73.0,36.0,52.0,64.0,48.0,49.0,38.0,66.0,64.0,68.0,63.0,13.0,9.0,15.0,6.0,8.0,LB,66.0
