ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
234000, Sander Asevedo,34,Brazil,63,63,Paraná,150,4,1028,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,10.0,7.0,11.0,17.0,9.0,8.0,13.0,16.0,12.0,10.0,41.0,48.0,39.0,71.0,40.0,9.0,50.0,51.0,76.0,6.0,47.0,10.0,8.0,59.0,18.0,58.0,25.0,11.0,14.0,68.0,59.0,47.0,60.0,58.0,GK,62.0
153100, S. Nelson,36,England,61,61,Yeovil Town,35,1,1028,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,17.0,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,37.0,39.0,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,53.0,14.0,12.0,11.0,61.0,59.0,57.0,61.0,60.0,GK,60.0
183477, M. Štěch,28,Czech Republic,64,64,Luton Town,325,3,1028,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,11.0,16.0,20.0,29.0,18.0,12.0,20.0,20.0,33.0,21.0,38.0,35.0,38.0,51.0,30.0,19.0,54.0,34.0,66.0,18.0,28.0,14.0,10.0,20.0,12.0,44.0,13.0,13.0,13.0,65.0,62.0,66.0,64.0,65.0,GK,63.0
191336, S. Ando,27,Japan,61,62,Kawasaki Frontale,200,2,1028,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,174,20.0,11.0,12.0,22.0,12.0,9.0,21.0,22.0,12.0,19.0,45.0,39.0,60.0,67.0,54.0,24.0,68.0,32.0,68.0,19.0,20.0,12.0,6.0,13.0,12.0,15.0,8.0,17.0,16.0,58.0,53.0,52.0,65.0,60.0,GK,60.0
212247, O. Schnitzler,22,Germany,65,72,SC Preußen Münster,550,2,1027,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,13.0,10.0,16.0,23.0,12.0,10.0,10.0,15.0,20.0,21.0,40.0,44.0,33.0,63.0,47.0,23.0,54.0,31.0,72.0,15.0,23.0,12.0,10.0,25.0,18.0,37.0,19.0,15.0,13.0,64.0,62.0,65.0,62.0,67.0,GK,64.0
162297, D. Padelli,32,Italy,74,74,Inter,3,30,1027,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,181,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,69.0,8.0,12.0,12.0,74.0,74.0,63.0,76.0,74.0,GK,73.0
232645, F. Cambeses,21,Argentina,61,71,Club Atlético Banfield,300,2,1027,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,172,13.0,12.0,13.0,17.0,11.0,11.0,13.0,13.0,21.0,10.0,47.0,44.0,39.0,50.0,55.0,21.0,68.0,34.0,53.0,14.0,25.0,25.0,14.0,41.0,14.0,47.0,20.0,14.0,11.0,60.0,60.0,61.0,61.0,62.0,GK,60.0
230858, S. Perisan,20,Italy,63,72,Udinese,425,3,1027,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,183,12.0,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,13.0,14.0,16.0,68.0,59.0,56.0,58.0,65.0,GK,62.0
226729, A. Swolfs,20,Belgium,62,71,Waasland-Beveren,350,2,1026,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,172,17.0,8.0,17.0,29.0,13.0,12.0,16.0,10.0,25.0,17.0,37.0,42.0,42.0,59.0,44.0,19.0,58.0,25.0,57.0,11.0,34.0,9.0,11.0,37.0,31.0,36.0,14.0,17.0,13.0,62.0,60.0,56.0,57.0,67.0,GK,61.0
222095, C. Burton,21,England,59,69,Hull City,190,2,1025,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,176,12.0,19.0,17.0,21.0,16.0,12.0,11.0,16.0,25.0,25.0,35.0,49.0,40.0,49.0,58.0,24.0,59.0,29.0,48.0,13.0,19.0,24.0,14.0,37.0,22.0,27.0,13.0,12.0,13.0,60.0,57.0,58.0,58.0,60.0,GK,58.0
214578, S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,450,500,1025,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,185,13.0,15.0,15.0,25.0,11.0,19.0,16.0,19.0,17.0,25.0,43.0,47.0,34.0,58.0,44.0,21.0,50.0,33.0,50.0,15.0,20.0,18.0,12.0,21.0,20.0,36.0,17.0,19.0,14.0,68.0,61.0,52.0,62.0,71.0,GK,64.0
226118, D. Tapia,23,Chile,57,64,Curicó Unido,110,500,1025,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,5,154,17.0,15.0,16.0,20.0,18.0,20.0,18.0,19.0,24.0,20.0,44.0,47.0,31.0,52.0,66.0,20.0,58.0,45.0,49.0,18.0,21.0,17.0,12.0,21.0,15.0,30.0,14.0,12.0,14.0,56.0,59.0,54.0,57.0,56.0,GK,56.0
225361, L. McGee,22,England,64,72,Portsmouth,500,2,1024,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,15.0,15.0,14.0,25.0,14.0,15.0,12.0,13.0,21.0,28.0,33.0,43.0,35.0,59.0,46.0,26.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,28.0,31.0,42.0,12.0,16.0,21.0,69.0,59.0,53.0,60.0,70.0,GK,63.0
178566, J. García,31,Argentina,71,71,Racing Club,1,10,1024,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,170,11.0,11.0,12.0,13.0,14.0,11.0,13.0,13.0,12.0,15.0,35.0,35.0,38.0,62.0,43.0,12.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,32.0,20.0,14.0,11.0,74.0,64.0,74.0,69.0,76.0,GK,70.0
187619, C. Patterson-Sewell,31,United States,63,63,Toronto FC,220,2,1024,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,192,12.0,18.0,19.0,30.0,20.0,12.0,19.0,14.0,24.0,23.0,30.0,28.0,24.0,53.0,34.0,23.0,59.0,26.0,81.0,12.0,30.0,13.0,13.0,40.0,14.0,44.0,12.0,13.0,9.0,64.0,60.0,65.0,65.0,65.0,GK,62.0
213489, M. Kuchta,22,Poland,59,68,Zagłębie Lubin,180,1,1024,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",96.0,6,161,14.0,15.0,12.0,24.0,16.0,12.0,20.0,14.0,18.0,23.0,45.0,51.0,34.0,52.0,55.0,23.0,54.0,40.0,55.0,16.0,20.0,19.0,12.0,10.0,24.0,53.0,19.0,16.0,17.0,59.0,54.0,59.0,62.0,60.0,GK,58.0
240642, A. Sosa,22,Argentina,59,68,Unión de Santa Fe,180,2,1024,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,176,11.0,13.0,21.0,27.0,12.0,20.0,14.0,18.0,22.0,23.0,45.0,44.0,51.0,45.0,41.0,25.0,61.0,25.0,57.0,17.0,22.0,15.0,11.0,35.0,17.0,38.0,9.0,13.0,14.0,61.0,57.0,58.0,57.0,63.0,GK,58.0
224204, S. Kroll,21,Germany,65,73,VfL Sportfreunde Lotte,600,500,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,12.0,13.0,10.0,28.0,9.0,20.0,14.0,14.0,22.0,23.0,36.0,38.0,33.0,64.0,30.0,18.0,60.0,28.0,72.0,11.0,28.0,13.0,11.0,42.0,23.0,41.0,13.0,13.0,11.0,65.0,61.0,59.0,63.0,67.0,GK,64.0
163621, B. Alnwick,31,England,66,66,Bolton Wanderers,400,3,1023,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,15.0,18.0,34.0,46.0,53.0,66.0,41.0,11.0,63.0,31.0,67.0,12.0,34.0,17.0,9.0,33.0,14.0,47.0,13.0,12.0,11.0,67.0,60.0,60.0,62.0,71.0,GK,65.0
186508, A. Østbø,27,Norway,66,69,Rosenborg BK,550,2,1023,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,165,15.0,8.0,8.0,22.0,7.0,7.0,13.0,8.0,12.0,13.0,22.0,23.0,57.0,68.0,56.0,22.0,54.0,20.0,68.0,9.0,27.0,25.0,16.0,53.0,23.0,46.0,23.0,14.0,10.0,66.0,64.0,62.0,61.0,67.0,GK,65.0
238033, F. Nita,30,Romania,72,72,Sparta Praha,2,1,1023,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,161,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,64.0,64.0,21.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,62.0,14.0,13.0,14.0,72.0,68.0,59.0,77.0,73.0,GK,71.0
238223, B. Bvuma,23,South Africa,63,70,Kaizer Chiefs,375,500,1023,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,161,12.0,10.0,15.0,24.0,12.0,18.0,18.0,18.0,23.0,23.0,31.0,35.0,41.0,56.0,49.0,28.0,62.0,30.0,35.0,10.0,23.0,17.0,9.0,35.0,20.0,45.0,24.0,16.0,15.0,65.0,67.0,62.0,57.0,63.0,GK,62.0
214353, W. Cuesta,25,Colombia,61,65,Deportes Tolima,230,1,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,15.0,16.0,14.0,24.0,11.0,17.0,16.0,14.0,25.0,25.0,44.0,49.0,38.0,55.0,22.0,20.0,52.0,38.0,73.0,12.0,21.0,23.0,11.0,23.0,22.0,23.0,18.0,11.0,16.0,58.0,61.0,55.0,64.0,59.0,GK,60.0
190822, E. Johansen,25,Norway,64,68,SK Brann,425,1,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,225,11.0,12.0,24.0,11.0,13.0,25.0,19.0,20.0,21.0,14.0,20.0,34.0,35.0,63.0,40.0,21.0,54.0,31.0,64.0,13.0,35.0,17.0,13.0,35.0,21.0,52.0,8.0,16.0,14.0,60.0,63.0,65.0,61.0,69.0,GK,63.0
222829, S. Brodersen,21,Germany,62,72,FC St. Pauli,375,2,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,183,15.0,16.0,18.0,26.0,13.0,14.0,13.0,18.0,24.0,21.0,42.0,43.0,38.0,57.0,38.0,18.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,14.0,17.0,16.0,62.0,60.0,56.0,61.0,66.0,GK,61.0
219854, G. Smith,24,England,58,64,Lincoln City,130,2,1021,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,190,17.0,18.0,14.0,31.0,16.0,13.0,19.0,20.0,26.0,26.0,35.0,33.0,34.0,53.0,50.0,21.0,57.0,20.0,62.0,16.0,26.0,11.0,10.0,19.0,32.0,39.0,22.0,14.0,13.0,61.0,54.0,66.0,55.0,57.0,GK,57.0
247039, M. Kuciak,36,Slovakia,67,67,SK Slavia Praha,100,500,1021,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,6,203,11.0,9.0,13.0,24.0,5.0,11.0,12.0,11.0,19.0,12.0,42.0,40.0,42.0,68.0,55.0,17.0,62.0,20.0,85.0,9.0,25.0,7.0,7.0,45.0,12.0,50.0,6.0,10.0,13.0,65.0,67.0,65.0,66.0,66.0,GK,66.0
122718, P. Heerwagen,35,Germany,64,64,FC Ingolstadt 04,110,3,1021,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,196,11.0,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,23.0,33.0,36.0,30.0,62.0,34.0,22.0,63.0,22.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,51.0,15.0,13.0,14.0,66.0,62.0,55.0,63.0,65.0,GK,63.0
184781, D. Petrić,30,Serbia,70,70,En Avant de Guingamp,1,10,1021,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,176,11.0,12.0,11.0,18.0,16.0,14.0,10.0,12.0,13.0,21.0,47.0,46.0,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,53.0,11.0,13.0,12.0,71.0,62.0,59.0,71.0,73.0,GK,69.0
210508, S. Antonio,23,Switzerland,62,67,FC Basel 1893,300,3,1021,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,187,13.0,16.0,10.0,25.0,14.0,17.0,18.0,15.0,24.0,19.0,40.0,42.0,35.0,53.0,61.0,22.0,56.0,24.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,50.0,22.0,12.0,12.0,63.0,54.0,58.0,60.0,71.0,GK,61.0
229433, A. Zendejas,22,United States,62,70,Sporting Kansas City,325,1,1021,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,11.0,17.0,17.0,29.0,12.0,14.0,13.0,16.0,22.0,22.0,35.0,39.0,37.0,52.0,37.0,20.0,51.0,24.0,57.0,13.0,18.0,15.0,15.0,56.0,24.0,41.0,13.0,16.0,19.0,66.0,58.0,59.0,60.0,64.0,GK,61.0
228912, B. Allain,26,France,68,71,Dijon FCO,775,5,1020,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,170,16.0,15.0,18.0,24.0,19.0,21.0,12.0,21.0,24.0,23.0,36.0,40.0,30.0,65.0,29.0,18.0,45.0,25.0,55.0,17.0,20.0,10.0,6.0,31.0,26.0,45.0,10.0,15.0,12.0,70.0,65.0,68.0,65.0,69.0,GK,67.0
225981, A. Pearce,21,Australia,58,66,Central Coast Mariners,140,500,1020,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,168,20.0,13.0,12.0,25.0,17.0,19.0,17.0,17.0,22.0,22.0,35.0,41.0,28.0,50.0,50.0,18.0,42.0,38.0,66.0,16.0,43.0,11.0,14.0,18.0,23.0,49.0,12.0,20.0,20.0,60.0,63.0,60.0,50.0,58.0,GK,57.0
107084, M. Langer,33,Austria,65,65,FC Schalke 04,275,6,1020,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,205,13.0,14.0,14.0,29.0,11.0,11.0,12.0,12.0,25.0,21.0,31.0,32.0,22.0,62.0,34.0,15.0,50.0,32.0,83.0,13.0,35.0,15.0,15.0,44.0,13.0,41.0,19.0,12.0,13.0,64.0,62.0,60.0,67.0,65.0,GK,64.0
205759, D. Stojanović,24,North Macedonia,64,69,FC St. Gallen,425,3,1020,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,196,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,57.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,12.0,19.0,11.0,66.0,60.0,59.0,60.0,68.0,GK,63.0
219937, N. Körber,21,Germany,68,80,VfL Osnabrück,1,2,1020,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,20.0,63.0,28.0,55.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,9.0,13.0,14.0,69.0,64.0,59.0,67.0,71.0,GK,67.0
227770, M. Boney,20,England,52,64,Blackpool,70,1,1020,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,163,12.0,16.0,16.0,32.0,18.0,17.0,21.0,18.0,20.0,26.0,44.0,43.0,33.0,50.0,65.0,20.0,52.0,25.0,54.0,16.0,25.0,24.0,15.0,18.0,30.0,32.0,27.0,13.0,21.0,54.0,47.0,44.0,49.0,55.0,GK,51.0
236663, E. Balcombe,18,England,60,78,Brentford,350,2,1020,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",25.0,6,168,10.0,10.0,12.0,17.0,17.0,10.0,12.0,13.0,29.0,15.0,40.0,40.0,45.0,51.0,62.0,23.0,69.0,30.0,65.0,13.0,28.0,18.0,10.0,22.0,16.0,23.0,25.0,10.0,13.0,59.0,57.0,55.0,59.0,65.0,GK,59.0
204825, B. Wilson,25,England,60,63,Bradford City,180,2,1019,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,163,18.0,19.0,15.0,25.0,14.0,19.0,14.0,14.0,22.0,20.0,40.0,40.0,32.0,57.0,57.0,21.0,53.0,22.0,56.0,16.0,19.0,19.0,17.0,19.0,32.0,33.0,18.0,14.0,17.0,61.0,59.0,54.0,57.0,59.0,GK,59.0
239564, J. Bruhns,19,Germany,59,71,SC Fortuna Köln,210,500,1019,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,168,11.0,12.0,9.0,22.0,11.0,13.0,12.0,11.0,21.0,21.0,36.0,47.0,51.0,47.0,55.0,21.0,69.0,29.0,59.0,9.0,34.0,16.0,11.0,39.0,22.0,29.0,21.0,8.0,11.0,61.0,58.0,54.0,54.0,64.0,GK,58.0
213378, I. Berezovskyi,27,Ukraine,64,65,SV Darmstadt 98,350,4,1018,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,192,19.0,13.0,14.0,33.0,10.0,12.0,15.0,13.0,25.0,20.0,25.0,29.0,31.0,62.0,33.0,27.0,69.0,35.0,67.0,15.0,22.0,12.0,12.0,21.0,33.0,22.0,12.0,14.0,12.0,67.0,62.0,58.0,62.0,64.0,GK,63.0
236543, G. Guruceaga,23,Uruguay,70,75,Club Atlético Tigre,1,6,1018,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,190,13.0,9.0,10.0,24.0,5.0,11.0,14.0,12.0,19.0,12.0,32.0,19.0,68.0,42.0,33.0,26.0,72.0,28.0,62.0,8.0,22.0,11.0,7.0,39.0,18.0,29.0,17.0,11.0,10.0,77.0,72.0,76.0,64.0,75.0,GK,69.0
240123, L. Plogmann,18,Germany,60,79,SV Werder Bremen,350,1,1018,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,12.0,10.0,13.0,26.0,14.0,11.0,12.0,15.0,23.0,24.0,38.0,41.0,46.0,61.0,46.0,26.0,67.0,24.0,64.0,13.0,29.0,10.0,10.0,29.0,21.0,43.0,18.0,10.0,13.0,60.0,57.0,55.0,54.0,66.0,GK,59.0
230694, I. Çipe,23,Turkey,64,69,Galatasaray SK,425,7,1018,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,14.0,18.0,15.0,17.0,15.0,17.0,12.0,18.0,19.0,16.0,45.0,45.0,33.0,53.0,32.0,21.0,57.0,25.0,57.0,14.0,16.0,16.0,15.0,43.0,17.0,32.0,15.0,15.0,17.0,63.0,66.0,64.0,64.0,64.0,GK,63.0
197689, A. Seculin,27,Italy,70,71,Chievo Verona,1,8,1018,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,176,13.0,12.0,12.0,29.0,11.0,12.0,12.0,12.0,25.0,21.0,30.0,30.0,43.0,64.0,37.0,21.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,58.0,23.0,10.0,12.0,73.0,67.0,57.0,63.0,79.0,GK,69.0
215522, A. Schlager,22,Austria,68,75,LASK Linz,925,4,1017,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,27.0,34.0,32.0,65.0,40.0,20.0,54.0,22.0,36.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,28.0,18.0,16.0,67.0,65.0,63.0,68.0,70.0,GK,67.0
201989, A. Nadj,31,Sweden,57,57,BK Häcken,60,1,1017,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,205,13.0,14.0,15.0,37.0,17.0,14.0,9.0,14.0,35.0,20.0,32.0,33.0,35.0,49.0,38.0,25.0,42.0,23.0,69.0,19.0,40.0,28.0,13.0,41.0,15.0,31.0,23.0,11.0,13.0,54.0,57.0,52.0,59.0,58.0,GK,56.0
237419, A. Abedzadeh,25,Iran,72,75,Clube Sport Marítimo,2,6,1017,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,12.0,10.0,13.0,24.0,12.0,10.0,13.0,14.0,18.0,15.0,30.0,25.0,53.0,70.0,36.0,14.0,55.0,21.0,60.0,11.0,26.0,14.0,10.0,47.0,11.0,34.0,13.0,14.0,14.0,71.0,70.0,64.0,72.0,75.0,GK,71.0
220183, C. Albinson,21,England,53,63,Blackburn Rovers,70,3,1017,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,6,170,13.0,15.0,12.0,32.0,17.0,14.0,14.0,18.0,35.0,21.0,39.0,46.0,43.0,55.0,53.0,17.0,56.0,28.0,53.0,16.0,25.0,20.0,6.0,29.0,24.0,39.0,23.0,21.0,13.0,53.0,53.0,51.0,51.0,51.0,GK,52.0
189024, M. Banguera,32,Ecuador,73,73,,0,0,1016,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,198,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,15.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0,GK,72.0
222864, J. Rose,23,England,62,67,Southampton,300,5,1016,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",62.0,6,165,15.0,14.0,15.0,29.0,15.0,18.0,11.0,19.0,23.0,20.0,41.0,43.0,32.0,59.0,35.0,24.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,49.0,11.0,18.0,19.0,66.0,60.0,53.0,55.0,65.0,GK,61.0
170877, K. Letheren,30,Wales,63,63,Plymouth Argyle,240,2,1016,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,6,207,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,42.0,23.0,37.0,63.0,39.0,23.0,63.0,32.0,58.0,13.0,30.0,14.0,10.0,42.0,11.0,59.0,20.0,13.0,15.0,61.0,65.0,64.0,60.0,61.0,GK,62.0
242315, D. Petersson,23,Sweden,58,63,Trelleborgs FF,120,500,1016,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,170,11.0,9.0,13.0,28.0,20.0,9.0,24.0,11.0,30.0,19.0,50.0,64.0,41.0,64.0,31.0,37.0,61.0,17.0,27.0,9.0,39.0,28.0,7.0,30.0,14.0,40.0,20.0,13.0,14.0,48.0,68.0,52.0,38.0,70.0,GK,57.0
187591, P. Garcés,33,Chile,68,68,CD Antofagasta,450,2,1016,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,170,8.0,9.0,11.0,16.0,9.0,9.0,10.0,8.0,19.0,22.0,34.0,38.0,37.0,63.0,44.0,12.0,66.0,25.0,55.0,16.0,35.0,21.0,14.0,47.0,15.0,64.0,12.0,9.0,12.0,69.0,66.0,69.0,68.0,68.0,GK,67.0
244607, M. Giannikoglou,25,Greece,65,69,AEK Athens,500,500,1015,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,187,11.0,6.0,13.0,15.0,6.0,10.0,11.0,10.0,23.0,11.0,27.0,33.0,60.0,56.0,46.0,24.0,70.0,44.0,66.0,5.0,41.0,8.0,8.0,30.0,19.0,54.0,18.0,11.0,11.0,66.0,62.0,64.0,60.0,70.0,GK,64.0
224349, M. Seidel,23,Germany,61,69,1. FC Magdeburg,275,2,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,12.0,13.0,8.0,26.0,9.0,16.0,17.0,20.0,18.0,26.0,41.0,42.0,33.0,52.0,53.0,24.0,67.0,21.0,61.0,11.0,34.0,18.0,6.0,31.0,27.0,22.0,12.0,9.0,11.0,63.0,62.0,52.0,59.0,61.0,GK,60.0
211953, R. Vollath,28,Germany,66,67,KFC Uerdingen 05,525,3,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,10.0,9.0,14.0,23.0,11.0,17.0,12.0,12.0,21.0,16.0,37.0,41.0,38.0,64.0,43.0,18.0,68.0,36.0,53.0,12.0,30.0,14.0,8.0,31.0,19.0,43.0,10.0,9.0,15.0,65.0,62.0,60.0,68.0,69.0,GK,65.0
181831, Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,375,4,1015,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",97.0,6,170,19.0,5.0,8.0,23.0,10.0,7.0,24.0,23.0,18.0,16.0,36.0,28.0,37.0,65.0,46.0,6.0,54.0,38.0,66.0,5.0,27.0,24.0,12.0,50.0,13.0,57.0,17.0,8.0,4.0,64.0,64.0,67.0,66.0,65.0,GK,65.0
239342, H. Koffi,21,Burkina Faso,66,77,LOSC Lille,850,5,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,179,11.0,8.0,13.0,23.0,6.0,10.0,14.0,13.0,26.0,20.0,35.0,33.0,40.0,68.0,50.0,21.0,68.0,21.0,65.0,7.0,30.0,14.0,8.0,37.0,16.0,58.0,13.0,11.0,10.0,69.0,59.0,62.0,63.0,70.0,GK,65.0
