ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
236787, D. Franke,20,Germany,60,73,SV Wehen Wiesbaden,375,2,1552,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,168,59.0,29.0,53.0,58.0,31.0,62.0,45.0,44.0,42.0,63.0,67.0,65.0,67.0,58.0,64.0,34.0,72.0,59.0,59.0,35.0,58.0,56.0,51.0,48.0,39.0,51.0,,59.0,60.0,8.0,10.0,14.0,9.0,13.0,CB,62.0,61.0
201212, A. Thompson,26,Northern Ireland,65,67,Rotherham United,575,3,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,172,61.0,24.0,69.0,66.0,26.0,47.0,29.0,29.0,53.0,60.0,57.0,55.0,65.0,61.0,50.0,47.0,83.0,84.0,70.0,34.0,61.0,58.0,30.0,50.0,31.0,54.0,,64.0,62.0,13.0,15.0,9.0,15.0,11.0,CB,66.0,63.0
233926, Léo Duarte,22,Brazil,72,82,Milan,4,20,1552,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",43.0,6,168,32.0,28.0,66.0,45.0,30.0,47.0,30.0,27.0,32.0,53.0,58.0,57.0,64.0,72.0,62.0,54.0,87.0,69.0,71.0,27.0,77.0,73.0,37.0,30.0,48.0,73.0,,76.0,73.0,10.0,13.0,9.0,8.0,13.0,CB,73.0,74.0
243612, D. Sanderson,19,England,62,76,Cardiff City,600,3,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,172,56.0,39.0,54.0,54.0,35.0,56.0,38.0,32.0,48.0,58.0,68.0,77.0,66.0,60.0,53.0,45.0,68.0,65.0,68.0,38.0,64.0,65.0,51.0,48.0,32.0,50.0,,61.0,58.0,7.0,9.0,6.0,10.0,7.0,CB,63.0,55.0
246061, A. Solano,21,Colombia,63,73,Atlético Madrid,550,6,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,152,61.0,28.0,58.0,59.0,26.0,60.0,41.0,34.0,52.0,64.0,62.0,64.0,63.0,62.0,71.0,49.0,62.0,59.0,51.0,35.0,62.0,63.0,47.0,46.0,40.0,60.0,,62.0,64.0,8.0,6.0,13.0,9.0,10.0,RB,64.0,60.0
235495, C. Karayel,24,Turkey,62,65,MKE Ankaragücü,350,3,1551,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,165,58.0,32.0,58.0,65.0,27.0,52.0,42.0,35.0,48.0,58.0,65.0,65.0,68.0,60.0,73.0,48.0,60.0,50.0,67.0,31.0,58.0,65.0,48.0,34.0,44.0,44.0,,64.0,61.0,10.0,12.0,9.0,12.0,10.0,CB,64.0,62.0
220509, L. Venuti,24,Italy,69,74,Fiorentina,1,17,1551,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,146,68.0,24.0,56.0,63.0,34.0,60.0,45.0,26.0,49.0,65.0,76.0,73.0,69.0,65.0,75.0,28.0,74.0,78.0,49.0,25.0,59.0,69.0,36.0,20.0,22.0,63.0,,69.0,69.0,8.0,6.0,8.0,8.0,12.0,RB,70.0,63.0
212129, Borja López,25,Spain,70,75,Real Sporting de Gijón,2,5,1551,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,176,34.0,30.0,63.0,64.0,37.0,39.0,36.0,25.0,56.0,58.0,54.0,44.0,45.0,59.0,43.0,56.0,64.0,63.0,82.0,35.0,74.0,69.0,53.0,45.0,45.0,58.0,,74.0,70.0,15.0,15.0,12.0,14.0,11.0,CB,71.0,67.0
213823, C. Rojas,33,Chile,64,64,CD Antofagasta,210,1,1551,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,163,40.0,24.0,57.0,59.0,27.0,47.0,34.0,32.0,58.0,52.0,60.0,55.0,66.0,46.0,69.0,58.0,78.0,74.0,66.0,42.0,77.0,66.0,27.0,40.0,41.0,55.0,,61.0,60.0,14.0,15.0,11.0,12.0,11.0,CB,64.0,72.0
203590, F. Hübner,28,Germany,73,74,1. FC Union Berlin,3,28,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,185,50.0,40.0,76.0,56.0,25.0,32.0,31.0,21.0,51.0,52.0,54.0,50.0,52.0,73.0,48.0,62.0,46.0,61.0,79.0,35.0,74.0,77.0,44.0,37.0,44.0,69.0,,78.0,74.0,8.0,12.0,13.0,10.0,13.0,CB,73.0,73.0
252372, Flávio Cristóvão,22,Portugal,59,66,Wolverhampton Wanderers,200,8,1551,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos29"">RES",66.0,6,176,43.0,38.0,57.0,58.0,37.0,51.0,42.0,40.0,57.0,55.0,60.0,62.0,55.0,56.0,58.0,50.0,67.0,66.0,68.0,45.0,60.0,56.0,43.0,53.0,46.0,48.0,,57.0,56.0,12.0,10.0,13.0,14.0,11.0,CB,58.0,55.0
251751, S. Agouzoul,21,Morocco,67,79,LOSC Lille,1,8,1551,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,165,42.0,34.0,68.0,62.0,33.0,47.0,49.0,34.0,54.0,58.0,54.0,61.0,45.0,63.0,50.0,46.0,70.0,50.0,74.0,39.0,64.0,68.0,41.0,52.0,44.0,66.0,,66.0,65.0,10.0,13.0,13.0,9.0,7.0,CB,68.0,66.0
246386, 19 B. Méndez,18,Uruguay,72,82,,0,0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,5,170,25.0,25.0,77.0,64.0,31.0,33.0,25.0,24.0,61.0,48.0,64.0,66.0,72.0,63.0,69.0,37.0,85.0,78.0,78.0,20.0,70.0,69.0,27.0,28.0,38.0,56.0,73.0,72.0,71.0,12.0,10.0,13.0,13.0,10.0,CB,71.0,
217332, E. Monthe,24,Cameroon,66,70,Tranmere Rovers,750,2,1551,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",6.0,6,181,40.0,33.0,60.0,54.0,29.0,47.0,38.0,30.0,51.0,55.0,59.0,61.0,48.0,58.0,50.0,55.0,70.0,74.0,90.0,42.0,64.0,62.0,42.0,44.0,41.0,68.0,,70.0,62.0,9.0,12.0,16.0,12.0,11.0,CB,67.0,62.0
219933, 18 Mode,23,Spain,64,73,Albacete BP,600,3,1551,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",27.0,5,148,59.0,30.0,37.0,52.0,21.0,52.0,33.0,28.0,46.0,63.0,78.0,76.0,59.0,50.0,83.0,50.0,63.0,71.0,65.0,36.0,68.0,66.0,47.0,32.0,38.0,55.0,60.0,60.0,68.0,8.0,11.0,15.0,14.0,12.0,RB,63.0,
252018, K. Piątkowski,19,Poland,59,69,Raków Częstochowa,240,500,1551,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",4.0,6,183,60.0,34.0,52.0,60.0,25.0,56.0,53.0,24.0,57.0,58.0,72.0,69.0,51.0,54.0,46.0,36.0,72.0,69.0,77.0,33.0,54.0,60.0,53.0,55.0,36.0,48.0,,58.0,60.0,13.0,15.0,10.0,12.0,12.0,RWB,63.0,55.0
240669, L. Maloney,19,Germany,58,74,Chemnitzer FC,250,500,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,196,48.0,42.0,55.0,64.0,39.0,57.0,44.0,42.0,57.0,57.0,62.0,55.0,64.0,51.0,67.0,49.0,70.0,55.0,77.0,45.0,58.0,52.0,36.0,45.0,46.0,47.0,,51.0,59.0,10.0,8.0,11.0,11.0,14.0,CB,59.0,49.0
241073, O. Reabciuk,21,Moldova,64,74,FC Paços de Ferreira,650,2,1550,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,159,55.0,28.0,47.0,57.0,23.0,63.0,59.0,31.0,47.0,65.0,75.0,74.0,70.0,67.0,67.0,29.0,61.0,59.0,59.0,29.0,64.0,64.0,49.0,39.0,38.0,61.0,,61.0,64.0,13.0,6.0,8.0,6.0,13.0,LB,65.0,60.0
245989, Alberto Espeso,21,Spain,64,75,Real Sporting de Gijón,700,2,1550,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,141,63.0,29.0,26.0,61.0,37.0,64.0,59.0,39.0,48.0,59.0,76.0,78.0,72.0,62.0,76.0,33.0,65.0,64.0,32.0,32.0,51.0,64.0,56.0,43.0,40.0,52.0,,62.0,64.0,7.0,8.0,6.0,5.0,11.0,LWB,66.0,58.0
224235, 18 Paulo Ricardo,22,Brazil,67,73,FC Sion,900,10,1550,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,44.0,31.0,65.0,45.0,44.0,40.0,44.0,38.0,40.0,45.0,59.0,67.0,48.0,56.0,50.0,58.0,66.0,62.0,70.0,40.0,69.0,60.0,34.0,42.0,53.0,55.0,66.0,77.0,78.0,12.0,14.0,12.0,6.0,15.0,CB,66.0,
194785, T. Flanagan,27,Northern Ireland,67,68,Sunderland,775,5,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",12.0,6,168,61.0,34.0,68.0,56.0,19.0,57.0,30.0,29.0,53.0,58.0,61.0,64.0,72.0,61.0,61.0,32.0,68.0,70.0,77.0,41.0,75.0,63.0,13.0,50.0,30.0,52.0,,67.0,66.0,10.0,11.0,6.0,9.0,14.0,CB,67.0,64.0
236600, J. Tanganga,20,England,69,84,Tottenham Hotspur,2,22,1550,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",39.0,6,161,53.0,15.0,63.0,63.0,27.0,57.0,25.0,29.0,51.0,60.0,65.0,74.0,61.0,69.0,58.0,36.0,88.0,64.0,75.0,20.0,68.0,65.0,31.0,41.0,33.0,58.0,,71.0,67.0,11.0,9.0,12.0,7.0,14.0,CB,70.0,68.0
253378, Tomás Ribeiro,20,Portugal,70,82,Os Belenenses,2,3,1550,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,6,170,35.0,22.0,68.0,60.0,25.0,34.0,32.0,27.0,51.0,59.0,61.0,66.0,59.0,71.0,58.0,66.0,77.0,73.0,72.0,28.0,75.0,66.0,29.0,38.0,44.0,61.0,,68.0,65.0,6.0,5.0,10.0,14.0,14.0,CB,71.0,72.0
211233, J. Chalmers,25,Scotland,61,64,Ross County FC,275,1,1550,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,159,54.0,26.0,53.0,60.0,32.0,48.0,60.0,58.0,59.0,59.0,68.0,69.0,56.0,44.0,65.0,59.0,63.0,67.0,70.0,22.0,64.0,54.0,26.0,43.0,32.0,49.0,,63.0,66.0,11.0,6.0,15.0,13.0,6.0,LB,62.0,59.0
247017, H. Mashiane,21,South Africa,61,68,Kaizer Chiefs,325,500,1550,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,5,154,63.0,32.0,41.0,58.0,28.0,66.0,35.0,44.0,58.0,61.0,77.0,67.0,65.0,52.0,68.0,33.0,55.0,65.0,60.0,31.0,51.0,59.0,65.0,49.0,41.0,49.0,,65.0,59.0,9.0,11.0,14.0,6.0,7.0,LWB,63.0,55.0
237933, B. Fleming,19,England,60,76,Bolton Wanderers,400,500,1549,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",12.0,5,154,65.0,32.0,51.0,43.0,31.0,64.0,53.0,43.0,40.0,58.0,75.0,73.0,69.0,57.0,78.0,37.0,64.0,59.0,55.0,36.0,55.0,58.0,43.0,45.0,43.0,53.0,,58.0,57.0,12.0,7.0,5.0,11.0,13.0,LB,61.0,59.0
251166, R. Yem,21,Nigeria,62,69,KAA Gent,375,3,1549,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",25.0,5,170,57.0,22.0,47.0,56.0,21.0,48.0,24.0,32.0,51.0,56.0,78.0,73.0,71.0,58.0,76.0,56.0,78.0,68.0,69.0,30.0,70.0,57.0,39.0,45.0,33.0,52.0,,63.0,64.0,9.0,7.0,13.0,14.0,8.0,RB,63.0,56.0
245768, J. Lawrence,26,Wales,70,73,FC St. Pauli,2,10,1549,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,179,65.0,21.0,68.0,67.0,26.0,51.0,27.0,32.0,72.0,64.0,44.0,52.0,51.0,67.0,51.0,45.0,52.0,67.0,76.0,26.0,67.0,69.0,37.0,59.0,34.0,66.0,,71.0,69.0,8.0,10.0,8.0,13.0,10.0,CB,71.0,70.0
248878, L. Kilian,19,Germany,69,79,SC Paderborn 07,1,5,1549,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,198,48.0,36.0,70.0,70.0,29.0,44.0,31.0,35.0,58.0,58.0,60.0,72.0,50.0,67.0,47.0,45.0,61.0,62.0,81.0,33.0,60.0,64.0,33.0,48.0,36.0,60.0,,73.0,63.0,10.0,8.0,11.0,9.0,11.0,CB,70.0,66.0
172610, 18 Castán,30,Brazil,76,76,Cagliari,5,50,1549,Left,2.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",15.0,6,176,34.0,21.0,77.0,58.0,22.0,53.0,31.0,24.0,64.0,62.0,60.0,65.0,52.0,69.0,59.0,63.0,81.0,38.0,80.0,36.0,77.0,78.0,22.0,37.0,26.0,74.0,77.0,75.0,74.0,5.0,6.0,4.0,9.0,10.0,CB,75.0,
156675, A. Considine,32,Scotland,69,69,Aberdeen,675,4,1549,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos7"">LB",4.0,6,165,62.0,15.0,70.0,62.0,30.0,60.0,34.0,52.0,57.0,60.0,36.0,55.0,50.0,56.0,66.0,42.0,80.0,76.0,82.0,13.0,67.0,64.0,25.0,39.0,38.0,60.0,,68.0,67.0,8.0,15.0,12.0,11.0,10.0,CB,69.0,67.0
210182, M. Jahfali,28,Saudi Arabia,67,67,Al Hilal,675,12,1549,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",70.0,6,154,43.0,34.0,68.0,61.0,36.0,40.0,32.0,24.0,56.0,49.0,67.0,63.0,52.0,59.0,62.0,42.0,77.0,68.0,75.0,36.0,77.0,64.0,39.0,42.0,36.0,63.0,,67.0,65.0,12.0,10.0,12.0,11.0,6.0,CB,67.0,64.0
230021, J. Aidoo,23,Ghana,75,81,RC Celta,8,17,1549,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",18.0,5,176,29.0,18.0,76.0,59.0,21.0,35.0,24.0,28.0,42.0,48.0,74.0,78.0,63.0,65.0,71.0,40.0,86.0,78.0,90.0,23.0,88.0,71.0,25.0,23.0,31.0,63.0,,76.0,72.0,11.0,6.0,9.0,13.0,6.0,CB,76.0,70.0
246875, O. Kossounou,18,Ivory Coast,68,82,Club Brugge KV,1,2,1548,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,172,60.0,26.0,66.0,63.0,28.0,67.0,23.0,23.0,57.0,65.0,63.0,77.0,62.0,58.0,58.0,35.0,68.0,70.0,77.0,24.0,71.0,63.0,29.0,50.0,32.0,59.0,,68.0,67.0,5.0,8.0,6.0,10.0,6.0,CB,69.0,63.0
226438, S. McMann,22,Scotland,63,71,Hamilton Academical FC,475,1,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,154,60.0,33.0,57.0,60.0,32.0,62.0,37.0,38.0,40.0,62.0,63.0,59.0,67.0,60.0,55.0,35.0,57.0,73.0,63.0,33.0,68.0,58.0,45.0,47.0,37.0,50.0,,62.0,64.0,9.0,14.0,15.0,10.0,14.0,LB,64.0,59.0
229362, A. Öztürk,26,Turkey,65,67,Sunderland,575,4,1548,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos5"">CB",5.0,6,176,31.0,31.0,64.0,61.0,38.0,50.0,40.0,47.0,58.0,54.0,48.0,52.0,46.0,56.0,52.0,72.0,76.0,64.0,83.0,62.0,56.0,62.0,21.0,43.0,41.0,61.0,,67.0,66.0,7.0,10.0,5.0,14.0,11.0,CB,66.0,60.0
221501, Antonio Marín,23,Spain,64,73,SD Huesca,625,2,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,165,72.0,29.0,61.0,58.0,29.0,55.0,32.0,29.0,59.0,59.0,63.0,66.0,60.0,54.0,72.0,29.0,61.0,71.0,59.0,30.0,74.0,62.0,36.0,49.0,37.0,60.0,,65.0,60.0,9.0,12.0,9.0,13.0,16.0,RB,65.0,58.0
233292, M. Barbieri,25,Argentina,71,76,Club Tijuana,2,12,1548,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,5,174,28.0,27.0,74.0,50.0,33.0,45.0,32.0,32.0,45.0,51.0,64.0,67.0,57.0,63.0,55.0,56.0,94.0,53.0,83.0,25.0,72.0,66.0,39.0,34.0,42.0,66.0,,71.0,68.0,8.0,9.0,12.0,12.0,12.0,CB,72.0,69.0
218656, S. Mockenhaupt,27,Germany,69,71,SV Wehen Wiesbaden,1,8,1548,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,185,38.0,19.0,67.0,56.0,27.0,44.0,26.0,28.0,44.0,50.0,69.0,84.0,58.0,67.0,60.0,49.0,86.0,68.0,81.0,22.0,69.0,65.0,34.0,31.0,50.0,64.0,,71.0,64.0,12.0,9.0,12.0,7.0,13.0,CB,70.0,68.0
236505, Artur Jorge,24,Portugal,73,77,Vitória de Setúbal,4,5,1548,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,174,33.0,25.0,70.0,62.0,33.0,43.0,34.0,31.0,55.0,56.0,56.0,52.0,45.0,66.0,58.0,56.0,77.0,68.0,77.0,34.0,72.0,72.0,30.0,30.0,45.0,57.0,,75.0,71.0,10.0,7.0,9.0,7.0,12.0,CB,74.0,77.0
242800, G. Tanner,19,England,61,74,Salford City,425,2,1548,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",47.0,5,157,61.0,35.0,51.0,55.0,30.0,60.0,42.0,29.0,40.0,54.0,74.0,74.0,74.0,61.0,70.0,52.0,67.0,62.0,58.0,45.0,50.0,58.0,58.0,40.0,25.0,50.0,,63.0,58.0,10.0,15.0,5.0,7.0,8.0,RB,62.0,57.0
194053, L. Sobiech,28,Germany,72,72,Royal Excel Mouscron,2,9,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",44.0,6,194,42.0,48.0,83.0,57.0,39.0,32.0,34.0,26.0,48.0,55.0,39.0,52.0,32.0,72.0,32.0,75.0,43.0,60.0,85.0,31.0,71.0,68.0,47.0,42.0,73.0,69.0,,74.0,70.0,12.0,6.0,12.0,9.0,7.0,CB,72.0,72.0
235499, D. Benlamri,29,Algeria,73,73,Al Shabab,3,25,1548,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,183,45.0,24.0,75.0,67.0,23.0,42.0,25.0,27.0,63.0,56.0,53.0,63.0,52.0,65.0,55.0,36.0,82.0,73.0,92.0,27.0,71.0,66.0,36.0,33.0,34.0,64.0,,73.0,67.0,7.0,12.0,9.0,8.0,14.0,CB,73.0,73.0
204761, G. Hall,27,England,70,71,Queens Park Rangers,1,6,1548,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,157,27.0,37.0,70.0,64.0,31.0,32.0,30.0,31.0,52.0,57.0,60.0,62.0,55.0,69.0,44.0,43.0,77.0,59.0,77.0,42.0,64.0,73.0,38.0,45.0,45.0,59.0,,64.0,69.0,16.0,13.0,12.0,10.0,11.0,CB,70.0,69.0
1088, 14 A. Nesta,37,Italy,73,73,Montreal Impact,0,6,1548,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,174,36.0,22.0,71.0,65.0,37.0,54.0,46.0,25.0,62.0,70.0,50.0,34.0,38.0,70.0,51.0,48.0,74.0,33.0,74.0,34.0,67.0,76.0,37.0,55.0,42.0,,74.0,77.0,70.0,8.0,9.0,14.0,12.0,13.0,CB,72.0,
255768, B. Hardley,16,Netherlands,61,76,Manchester United,450,650,1548,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",62.0,6,165,54.0,29.0,60.0,58.0,29.0,54.0,44.0,34.0,57.0,56.0,62.0,66.0,59.0,59.0,58.0,45.0,66.0,56.0,70.0,34.0,65.0,61.0,54.0,51.0,30.0,59.0,,62.0,60.0,11.0,12.0,6.0,14.0,11.0,CB,64.0,61.0
253296, M. Laborda,19,Uruguay,63,71,Nacional de Montevideo,475,500,1548,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",2.0,6,159,60.0,42.0,68.0,61.0,37.0,57.0,48.0,30.0,29.0,41.0,64.0,61.0,57.0,58.0,72.0,41.0,76.0,62.0,55.0,43.0,53.0,67.0,53.0,40.0,40.0,45.0,,63.0,60.0,6.0,12.0,6.0,13.0,6.0,CB,64.0,67.0
239858, Song Long,29,China PR,59,59,Shandong Luneng TaiShan FC,130,3,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,6,154,54.0,40.0,65.0,63.0,32.0,57.0,41.0,42.0,61.0,61.0,67.0,63.0,58.0,54.0,65.0,34.0,71.0,64.0,67.0,30.0,57.0,55.0,52.0,40.0,44.0,56.0,,54.0,56.0,9.0,6.0,9.0,7.0,14.0,LB,59.0,56.0
244272, D. Perić,24,Croatia,73,76,Dinamo Zagreb,4,500,1547,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",55.0,6,185,21.0,40.0,72.0,61.0,25.0,65.0,21.0,21.0,53.0,64.0,59.0,77.0,34.0,64.0,37.0,40.0,87.0,70.0,84.0,23.0,80.0,66.0,42.0,39.0,32.0,64.0,,75.0,77.0,14.0,9.0,12.0,11.0,7.0,CB,74.0,65.0
256261, M. Thiaw,17,Finland,63,80,FC Schalke 04,675,500,1547,Right,1.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,176,37.0,43.0,71.0,60.0,36.0,40.0,38.0,44.0,51.0,49.0,60.0,63.0,50.0,57.0,60.0,50.0,70.0,65.0,72.0,35.0,56.0,58.0,40.0,42.0,64.0,49.0,,64.0,62.0,10.0,6.0,15.0,11.0,9.0,CB,64.0,59.0
237245, E. Segura,22,Colombia,71,79,Los Angeles FC,3,5,1547,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",4.0,5,154,23.0,31.0,65.0,72.0,25.0,48.0,23.0,30.0,64.0,64.0,64.0,66.0,61.0,68.0,60.0,36.0,80.0,76.0,75.0,22.0,69.0,69.0,26.0,32.0,30.0,66.0,,72.0,69.0,12.0,12.0,13.0,6.0,13.0,CB,72.0,71.0
241102, M. Lercher,23,Austria,62,67,SV Mattersburg,350,3,1547,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",5.0,5,152,64.0,29.0,48.0,58.0,30.0,62.0,32.0,28.0,56.0,60.0,72.0,74.0,63.0,48.0,73.0,33.0,67.0,64.0,64.0,31.0,52.0,62.0,49.0,48.0,37.0,46.0,,64.0,62.0,14.0,12.0,14.0,10.0,12.0,LWB,64.0,55.0
192466, M. Marrone,32,Australia,63,63,Adelaide United,240,1,1547,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,5,172,65.0,34.0,53.0,60.0,21.0,57.0,32.0,28.0,56.0,62.0,64.0,67.0,66.0,63.0,50.0,25.0,63.0,78.0,73.0,27.0,57.0,65.0,57.0,53.0,34.0,63.0,,63.0,59.0,8.0,14.0,14.0,8.0,7.0,CB,64.0,64.0
237297, Y. Osorio,25,Venezuela,75,80,,0,0,1547,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,170,33.0,25.0,72.0,64.0,35.0,44.0,31.0,32.0,38.0,59.0,57.0,55.0,49.0,72.0,44.0,40.0,73.0,71.0,86.0,30.0,88.0,73.0,30.0,33.0,40.0,72.0,,75.0,73.0,11.0,9.0,10.0,13.0,8.0,CB,76.0,74.0
238683, A. Sicker,22,Germany,64,70,MSV Duisburg,550,750,1546,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",17.0,6,148,67.0,28.0,49.0,61.0,26.0,63.0,35.0,28.0,54.0,63.0,79.0,79.0,73.0,53.0,66.0,40.0,72.0,74.0,51.0,26.0,57.0,56.0,40.0,53.0,28.0,54.0,,59.0,58.0,5.0,7.0,14.0,12.0,9.0,LB,65.0,61.0
172207, 19 D. Edgar,31,Canada,64,64,,0,0,1546,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,190,52.0,43.0,64.0,61.0,48.0,54.0,56.0,46.0,58.0,56.0,34.0,39.0,32.0,55.0,50.0,59.0,55.0,46.0,82.0,58.0,70.0,63.0,42.0,45.0,35.0,59.0,62.0,62.0,61.0,7.0,10.0,16.0,16.0,9.0,CB,63.0,
230919, A. Iacovitti,21,Scotland,61,67,Oldham Athletic,300,2,1546,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,150,52.0,34.0,65.0,57.0,24.0,49.0,40.0,30.0,53.0,53.0,67.0,69.0,68.0,53.0,73.0,38.0,75.0,69.0,80.0,31.0,59.0,60.0,40.0,40.0,39.0,58.0,,60.0,59.0,14.0,11.0,11.0,8.0,8.0,CB,64.0,57.0
243498, J. Caicedo,21,Colombia,56,67,Cúcuta Deportivo,140,500,1546,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,5,159,50.0,33.0,51.0,57.0,38.0,45.0,39.0,39.0,47.0,51.0,68.0,61.0,60.0,48.0,70.0,56.0,63.0,64.0,70.0,47.0,60.0,49.0,49.0,55.0,47.0,46.0,,60.0,57.0,8.0,8.0,13.0,11.0,10.0,CB,60.0,62.0
