ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
231391, João Carvalho,20,Portugal,73,84,SL Benfica,7,10,1761,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",90.0,5,146,67.0,66.0,38.0,72.0,70.0,75.0,74.0,63.0,65.0,75.0,77.0,74.0,84.0,78.0,86.0,72.0,53.0,61.0,43.0,58.0,41.0,40.0,65.0,72.0,69.0,73.0,18.0,37.0,22.0,9.0,7.0,8.0,10.0,12.0,CAM,72.0
241096, S. Tonali,17,Italy,65,87,Brescia,1,1,1761,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos14"">CM",34.0,5,154,64.0,44.0,62.0,71.0,47.0,65.0,59.0,61.0,70.0,70.0,69.0,67.0,59.0,60.0,71.0,61.0,57.0,65.0,63.0,57.0,63.0,59.0,52.0,69.0,55.0,67.0,55.0,64.0,58.0,13.0,9.0,8.0,7.0,7.0,CM,66.0
207558, M. Broberg,26,Sweden,63,64,Odds BK,425,2,1760,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,163,65.0,58.0,54.0,63.0,55.0,65.0,67.0,57.0,61.0,62.0,71.0,73.0,69.0,62.0,62.0,68.0,53.0,81.0,62.0,65.0,58.0,45.0,66.0,61.0,48.0,64.0,48.0,53.0,46.0,11.0,13.0,10.0,14.0,14.0,RM,65.0
214158, Y. Gordillo,25,Colombia,73,78,Independiente Santa Fe,4,5,1760,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",30.0,5,161,43.0,26.0,53.0,73.0,33.0,57.0,42.0,36.0,65.0,69.0,70.0,50.0,71.0,71.0,73.0,63.0,67.0,90.0,64.0,60.0,80.0,74.0,64.0,61.0,39.0,65.0,77.0,73.0,66.0,7.0,8.0,16.0,11.0,8.0,CDM,72.0
221620, M. Hairston,23,United States,65,69,Colorado Rapids,575,3,1760,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",94.0,6,157,55.0,60.0,54.0,65.0,55.0,62.0,59.0,33.0,48.0,64.0,75.0,81.0,76.0,67.0,63.0,62.0,71.0,79.0,54.0,55.0,65.0,59.0,62.0,58.0,40.0,62.0,56.0,59.0,55.0,15.0,13.0,16.0,13.0,11.0,RM,64.0
209695, Eugeni,22,Spain,66,73,Cádiz CF,900,3,1760,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,57.0,70.0,56.0,72.0,54.0,63.0,60.0,70.0,62.0,70.0,63.0,67.0,75.0,60.0,59.0,61.0,60.0,64.0,73.0,64.0,47.0,49.0,59.0,67.0,70.0,56.0,48.0,54.0,46.0,6.0,10.0,7.0,10.0,7.0,CAM,66.0
160107, E. Goldero,33,Chile,62,62,Curicó Unido,180,1,1760,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,5,165,68.0,70.0,63.0,65.0,60.0,49.0,66.0,49.0,48.0,54.0,66.0,78.0,76.0,55.0,70.0,56.0,76.0,77.0,44.0,51.0,59.0,62.0,55.0,75.0,66.0,58.0,47.0,38.0,53.0,10.0,16.0,16.0,7.0,15.0,RM,62.0
210011, T. Ondaan,23,Netherlands,67,71,PEC Zwolle,1,7,1760,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,159,62.0,56.0,64.0,60.0,54.0,75.0,71.0,44.0,44.0,64.0,89.0,87.0,82.0,62.0,77.0,74.0,91.0,66.0,70.0,66.0,57.0,60.0,62.0,54.0,52.0,45.0,19.0,21.0,29.0,9.0,12.0,13.0,8.0,6.0,LM,67.0
240342, H. Duljević,23,Bosnia Herzegovina,68,73,SG Dynamo Dresden,1,10,1760,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,6,172,50.0,59.0,57.0,71.0,55.0,79.0,65.0,59.0,66.0,74.0,70.0,77.0,68.0,67.0,67.0,60.0,70.0,68.0,77.0,61.0,65.0,35.0,62.0,68.0,55.0,69.0,33.0,38.0,30.0,11.0,11.0,6.0,15.0,11.0,CAM,69.0
214493, J. Aguirre,30,Colombia,68,68,Independiente Santa Fe,850,4,1760,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",21.0,5,150,63.0,62.0,59.0,67.0,67.0,67.0,68.0,59.0,64.0,64.0,73.0,83.0,77.0,68.0,83.0,65.0,71.0,71.0,67.0,65.0,42.0,24.0,65.0,67.0,60.0,60.0,30.0,24.0,25.0,8.0,14.0,16.0,7.0,15.0,RM,67.0
241498, R. Ibarra,22,Ecuador,69,73,Minnesota United FC,1,5,1760,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,71.0,64.0,62.0,70.0,54.0,67.0,61.0,59.0,66.0,64.0,82.0,89.0,85.0,56.0,73.0,65.0,59.0,79.0,71.0,55.0,41.0,26.0,62.0,55.0,68.0,64.0,40.0,32.0,34.0,12.0,7.0,9.0,8.0,14.0,RM,68.0
186751, B. Grant,27,England,64,64,Fleetwood Town,475,3,1760,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,66.0,60.0,48.0,64.0,57.0,64.0,65.0,65.0,63.0,65.0,73.0,79.0,77.0,63.0,74.0,61.0,61.0,70.0,62.0,66.0,58.0,50.0,63.0,64.0,59.0,57.0,29.0,45.0,32.0,11.0,14.0,14.0,9.0,9.0,LM,66.0
179605, A. Taarabt,28,Morocco,72,72,Genoa,3,20,1760,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,176,70.0,64.0,36.0,68.0,77.0,85.0,80.0,71.0,54.0,82.0,72.0,70.0,73.0,64.0,78.0,74.0,39.0,47.0,68.0,70.0,65.0,39.0,66.0,68.0,70.0,77.0,29.0,32.0,25.0,4.0,6.0,4.0,4.0,6.0,CAM,73.0
232166, F. Herbers,23,Germany,65,69,Philadelphia Union,700,3,1760,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,165,66.0,59.0,67.0,64.0,48.0,65.0,60.0,59.0,58.0,68.0,69.0,73.0,61.0,63.0,60.0,68.0,63.0,66.0,64.0,55.0,69.0,53.0,63.0,64.0,68.0,64.0,46.0,43.0,42.0,14.0,10.0,9.0,14.0,9.0,RM,65.0
230462, Thio Rolim,33,Brazil,62,62,Atlético Clube Goianiense,180,3,1760,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,165,68.0,70.0,63.0,65.0,60.0,49.0,66.0,49.0,48.0,54.0,66.0,78.0,76.0,55.0,70.0,56.0,76.0,77.0,44.0,51.0,59.0,62.0,55.0,75.0,66.0,58.0,47.0,38.0,53.0,10.0,16.0,16.0,7.0,15.0,RM,62.0
225115, M. Pinato,22,Italy,64,72,Venezia FC,575,2,1759,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,146,63.0,58.0,56.0,67.0,45.0,63.0,46.0,48.0,63.0,66.0,73.0,73.0,72.0,59.0,67.0,56.0,64.0,65.0,65.0,51.0,62.0,57.0,58.0,62.0,61.0,61.0,60.0,65.0,61.0,9.0,15.0,10.0,11.0,8.0,LM,64.0
233074, Borja Domínguez,25,Spain,69,72,AD Alcorcón,1,7,1759,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,179,60.0,59.0,58.0,74.0,49.0,61.0,74.0,63.0,73.0,68.0,46.0,42.0,52.0,62.0,45.0,56.0,51.0,58.0,70.0,71.0,73.0,61.0,64.0,70.0,61.0,65.0,60.0,67.0,62.0,6.0,6.0,13.0,12.0,12.0,CM,68.0
219756, F. Marković,25,Serbia,66,67,Racing Club de Lens,775,3,1759,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,5,172,65.0,60.0,59.0,65.0,60.0,66.0,63.0,60.0,64.0,65.0,74.0,76.0,68.0,56.0,65.0,63.0,54.0,61.0,57.0,63.0,61.0,51.0,60.0,61.0,60.0,46.0,50.0,54.0,47.0,7.0,14.0,7.0,8.0,15.0,RM,65.0
214660, L. Rodríguez,23,Argentina,63,70,Tiburones Rojos de Veracruz,425,2,1759,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,5,150,64.0,50.0,53.0,64.0,36.0,68.0,62.0,61.0,61.0,66.0,75.0,74.0,80.0,56.0,86.0,35.0,75.0,61.0,58.0,54.0,58.0,55.0,54.0,56.0,44.0,65.0,60.0,62.0,63.0,14.0,15.0,15.0,15.0,9.0,LM,63.0
212229, Filipe Chaby,23,Portugal,70,77,Os Belenenses,2,6,1759,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",94.0,5,141,66.0,53.0,62.0,65.0,56.0,76.0,73.0,65.0,54.0,74.0,79.0,76.0,82.0,74.0,79.0,70.0,54.0,67.0,39.0,60.0,49.0,39.0,66.0,72.0,48.0,71.0,28.0,41.0,37.0,12.0,11.0,9.0,8.0,15.0,CAM,70.0
226584, P. Aránguiz,20,Chile,72,81,FC Dallas,4,6,1759,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",10.0,5,143,58.0,64.0,39.0,69.0,51.0,75.0,59.0,72.0,67.0,76.0,69.0,82.0,82.0,61.0,74.0,68.0,50.0,82.0,46.0,65.0,56.0,29.0,64.0,76.0,52.0,72.0,38.0,34.0,45.0,11.0,7.0,8.0,15.0,15.0,CAM,71.0
214177, L. Paz,28,Colombia,67,67,Deportes Tolima,625,2,1759,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos13"">RCM",17.0,5,154,44.0,57.0,61.0,70.0,31.0,58.0,55.0,46.0,73.0,66.0,74.0,64.0,69.0,59.0,74.0,51.0,72.0,76.0,61.0,52.0,44.0,66.0,67.0,62.0,61.0,54.0,64.0,68.0,63.0,16.0,7.0,7.0,13.0,8.0,CDM,66.0
213885, S. Slavchev,23,Bulgaria,68,73,Lechia Gdańsk,1,6,1759,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,6,172,43.0,61.0,59.0,71.0,32.0,68.0,63.0,64.0,68.0,70.0,59.0,57.0,62.0,66.0,62.0,52.0,56.0,71.0,72.0,62.0,56.0,70.0,49.0,61.0,43.0,69.0,66.0,70.0,70.0,8.0,14.0,9.0,9.0,16.0,CDM,68.0
220630, Nuno Rocha,25,Cape Verde,69,72,FC Tosno,1,15,1759,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,159,36.0,56.0,66.0,72.0,58.0,67.0,47.0,31.0,69.0,71.0,69.0,67.0,58.0,67.0,59.0,63.0,76.0,75.0,56.0,53.0,67.0,61.0,67.0,72.0,41.0,66.0,55.0,61.0,62.0,12.0,6.0,16.0,8.0,15.0,CM,68.0
221587, J. Lolley,24,England,69,72,Nottingham Forest,1,15,1759,Left,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",23.0,5,159,65.0,63.0,47.0,64.0,63.0,72.0,63.0,51.0,60.0,68.0,84.0,80.0,87.0,59.0,73.0,62.0,57.0,80.0,46.0,61.0,54.0,45.0,59.0,63.0,67.0,56.0,30.0,35.0,37.0,15.0,16.0,10.0,9.0,14.0,RM,68.0
224756, A. Lusamba,20,France,70,79,OGC Nice,2,15,1759,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,148,67.0,63.0,56.0,67.0,38.0,77.0,62.0,40.0,62.0,76.0,77.0,73.0,79.0,60.0,68.0,56.0,49.0,61.0,57.0,54.0,47.0,57.0,71.0,68.0,44.0,63.0,60.0,66.0,55.0,9.0,8.0,14.0,6.0,12.0,CAM,70.0
200900, S. Murray,23,Republic of Ireland,64,70,Colchester United,600,5,1759,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,150,64.0,58.0,53.0,65.0,57.0,62.0,68.0,66.0,65.0,63.0,69.0,68.0,70.0,64.0,74.0,64.0,54.0,70.0,66.0,62.0,47.0,48.0,60.0,67.0,57.0,67.0,50.0,48.0,42.0,7.0,15.0,14.0,15.0,7.0,RM,64.0
238858, Bruno Tabata,20,Brazil,70,79,Portimonense SC,2,6,1759,Left,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos23"">RW",11.0,5,148,76.0,51.0,56.0,74.0,53.0,71.0,69.0,39.0,65.0,72.0,81.0,78.0,77.0,73.0,76.0,74.0,57.0,72.0,49.0,56.0,56.0,53.0,69.0,70.0,45.0,73.0,33.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0,LM,72.0
230472, Renaldo Justinho,33,Brazil,70,70,Fluminense,1,20,1759,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,163,66.0,62.0,67.0,71.0,71.0,72.0,64.0,61.0,58.0,67.0,72.0,74.0,81.0,68.0,64.0,56.0,48.0,51.0,52.0,54.0,48.0,40.0,70.0,73.0,64.0,67.0,52.0,51.0,40.0,8.0,7.0,10.0,8.0,9.0,CAM,69.0
214014, C. Lizarazo,26,Colombia,68,68,América de Cali,950,2,1759,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",10.0,5,148,67.0,56.0,48.0,66.0,65.0,66.0,67.0,67.0,64.0,65.0,86.0,81.0,84.0,63.0,84.0,68.0,55.0,59.0,53.0,69.0,46.0,32.0,64.0,67.0,69.0,65.0,29.0,40.0,28.0,12.0,11.0,13.0,8.0,7.0,CAM,68.0
212879, S. Michel,26,Germany,69,69,SC Paderborn 07,1,1,1759,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,5,174,63.0,69.0,51.0,64.0,63.0,68.0,66.0,59.0,53.0,67.0,89.0,81.0,77.0,68.0,73.0,74.0,72.0,77.0,63.0,64.0,68.0,20.0,68.0,58.0,56.0,65.0,30.0,25.0,22.0,11.0,11.0,11.0,7.0,11.0,LM,69.0
223581, J. Iglesias,28,Uruguay,66,66,Clermont Foot 63,525,3,1759,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",19.0,5,152,62.0,58.0,44.0,71.0,56.0,64.0,54.0,55.0,68.0,68.0,68.0,68.0,72.0,65.0,81.0,63.0,36.0,74.0,61.0,52.0,58.0,62.0,50.0,71.0,49.0,64.0,56.0,65.0,59.0,7.0,12.0,12.0,9.0,9.0,CM,66.0
203164, M. Kegel,27,Germany,68,68,SC Fortuna Köln,925,500,1759,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",10.0,6,181,65.0,56.0,49.0,68.0,55.0,60.0,65.0,68.0,68.0,64.0,62.0,62.0,61.0,70.0,56.0,49.0,55.0,71.0,64.0,62.0,52.0,67.0,64.0,72.0,56.0,65.0,51.0,62.0,47.0,14.0,11.0,6.0,16.0,11.0,CM,67.0
160117, C. Agoste,33,Chile,69,69,CD Huachipato,650,6,1759,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",41.0,5,163,66.0,62.0,67.0,71.0,71.0,72.0,64.0,61.0,58.0,67.0,72.0,74.0,81.0,68.0,64.0,56.0,48.0,51.0,52.0,54.0,48.0,40.0,70.0,73.0,64.0,67.0,52.0,51.0,40.0,8.0,7.0,10.0,8.0,9.0,LM,69.0
193376, L. Nomenjanahary,31,Madagascar,67,67,Paris FC,675,6,1758,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",12.0,5,168,66.0,61.0,47.0,64.0,53.0,69.0,61.0,58.0,61.0,67.0,80.0,78.0,71.0,67.0,71.0,45.0,63.0,72.0,52.0,59.0,50.0,58.0,62.0,64.0,39.0,58.0,50.0,55.0,55.0,14.0,10.0,11.0,10.0,15.0,LM,67.0
204061, M. Falzerano,26,Italy,67,67,Venezia FC,825,5,1758,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",23.0,5,150,60.0,55.0,31.0,61.0,58.0,70.0,57.0,47.0,58.0,69.0,85.0,87.0,82.0,68.0,93.0,61.0,61.0,64.0,56.0,54.0,55.0,54.0,62.0,54.0,51.0,60.0,26.0,58.0,52.0,16.0,15.0,12.0,13.0,13.0,RM,67.0
210667, F. Vanzo,23,Belgium,65,70,Waasland-Beveren,725,4,1758,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,170,61.0,58.0,58.0,63.0,53.0,70.0,59.0,61.0,55.0,69.0,67.0,61.0,68.0,63.0,70.0,70.0,67.0,61.0,63.0,61.0,67.0,56.0,62.0,60.0,56.0,68.0,48.0,51.0,53.0,7.0,7.0,12.0,10.0,11.0,RM,64.0
198322, Aguilera,31,Spain,68,68,SD Huesca,600,6,1758,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",5.0,6,168,41.0,52.0,37.0,73.0,42.0,71.0,72.0,60.0,69.0,70.0,71.0,55.0,76.0,59.0,59.0,63.0,61.0,73.0,76.0,57.0,67.0,69.0,59.0,63.0,40.0,76.0,52.0,68.0,54.0,6.0,6.0,16.0,13.0,8.0,CM,67.0
222645, L. López,23,Mexico,65,70,Deportivo Toluca,700,5,1758,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos9"">RDM",17.0,5,143,60.0,40.0,58.0,71.0,40.0,63.0,57.0,43.0,69.0,63.0,67.0,67.0,67.0,64.0,76.0,58.0,65.0,66.0,60.0,42.0,68.0,66.0,62.0,60.0,51.0,66.0,65.0,62.0,63.0,10.0,13.0,13.0,15.0,14.0,CDM,65.0
202322, N. Næss,24,Norway,67,70,SC Heerenveen,825,6,1758,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,181,54.0,35.0,62.0,73.0,34.0,54.0,49.0,58.0,74.0,63.0,57.0,67.0,60.0,66.0,60.0,74.0,71.0,73.0,72.0,59.0,67.0,65.0,49.0,52.0,51.0,64.0,64.0,68.0,64.0,12.0,16.0,15.0,11.0,9.0,CDM,67.0
205232, D. McGeouch,24,Scotland,68,71,Hibernian,1,5,1758,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,152,59.0,39.0,52.0,72.0,42.0,67.0,43.0,45.0,72.0,69.0,63.0,67.0,68.0,65.0,81.0,69.0,62.0,74.0,67.0,56.0,62.0,42.0,63.0,70.0,52.0,69.0,51.0,60.0,61.0,10.0,11.0,15.0,14.0,15.0,CM,67.0
196913, J. Campos,29,Bolivia,71,71,,0,0,1758,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",10.0,5,141,64.0,58.0,45.0,72.0,63.0,72.0,78.0,75.0,64.0,78.0,66.0,64.0,71.0,63.0,79.0,68.0,57.0,78.0,62.0,74.0,39.0,29.0,61.0,72.0,81.0,64.0,24.0,21.0,23.0,9.0,16.0,15.0,10.0,7.0,CAM,70.0
219951, A. Salétros,21,Sweden,65,73,AIK,775,3,1758,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",12.0,6,161,66.0,52.0,45.0,65.0,55.0,59.0,66.0,62.0,66.0,64.0,63.0,68.0,71.0,62.0,72.0,63.0,64.0,75.0,61.0,59.0,49.0,54.0,62.0,70.0,49.0,60.0,55.0,52.0,46.0,13.0,14.0,12.0,15.0,9.0,CM,64.0
210926, A. Ateef,24,Saudi Arabia,71,76,Al Hilal,2,20,1758,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,150,53.0,55.0,47.0,75.0,34.0,58.0,55.0,53.0,78.0,76.0,55.0,51.0,62.0,68.0,55.0,53.0,70.0,64.0,63.0,54.0,58.0,69.0,74.0,78.0,58.0,76.0,62.0,73.0,60.0,11.0,12.0,6.0,7.0,11.0,CM,72.0
208676, N. Fitzgerald,25,Australia,66,66,Melbourne City FC,700,4,1757,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos16"">LM",7.0,5,154,56.0,66.0,43.0,64.0,61.0,64.0,69.0,51.0,56.0,61.0,85.0,87.0,90.0,52.0,75.0,61.0,68.0,85.0,59.0,64.0,47.0,41.0,61.0,65.0,56.0,63.0,34.0,42.0,36.0,11.0,7.0,14.0,12.0,14.0,RM,66.0
139259, D. Callà,32,Switzerland,68,68,FC Basel 1893,700,20,1757,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",39.0,5,174,70.0,67.0,49.0,65.0,65.0,67.0,68.0,61.0,59.0,70.0,70.0,71.0,70.0,60.0,71.0,68.0,62.0,68.0,68.0,62.0,66.0,42.0,72.0,56.0,71.0,66.0,23.0,33.0,23.0,6.0,16.0,12.0,14.0,12.0,RM,67.0
189828, M. Byrne,28,Republic of Ireland,60,60,Gillingham,210,2,1757,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",33.0,5,154,49.0,45.0,49.0,60.0,48.0,49.0,31.0,51.0,58.0,58.0,78.0,77.0,84.0,60.0,89.0,60.0,88.0,91.0,70.0,54.0,67.0,56.0,57.0,52.0,62.0,60.0,52.0,62.0,53.0,10.0,6.0,14.0,8.0,9.0,CM,61.0
228151, J. Cullen,21,Republic of Ireland,65,75,West Ham United,850,15,1757,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",33.0,5,154,51.0,42.0,50.0,68.0,48.0,67.0,59.0,53.0,64.0,67.0,76.0,67.0,74.0,65.0,80.0,52.0,58.0,75.0,59.0,50.0,76.0,50.0,55.0,66.0,58.0,64.0,52.0,59.0,60.0,9.0,12.0,15.0,11.0,9.0,CM,64.0
199419, Y. Court,27,France,69,69,Football Bourg En Bresse Peronnas 01,1,5,1757,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",12.0,5,154,65.0,60.0,26.0,76.0,32.0,66.0,70.0,61.0,65.0,67.0,74.0,74.0,78.0,70.0,82.0,75.0,71.0,83.0,63.0,61.0,46.0,49.0,53.0,64.0,46.0,60.0,32.0,44.0,43.0,12.0,16.0,7.0,13.0,13.0,LM,68.0
220513, F. Ricci,23,Italy,72,78,Crotone,4,10,1757,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",11.0,5,139,70.0,62.0,42.0,68.0,55.0,77.0,53.0,53.0,59.0,76.0,79.0,79.0,78.0,68.0,74.0,63.0,34.0,66.0,39.0,62.0,61.0,47.0,68.0,69.0,67.0,70.0,41.0,50.0,50.0,13.0,11.0,12.0,5.0,6.0,LM,72.0
188970, J. Mårtensson,28,Sweden,64,64,Örebro SK,450,2,1757,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos13"">RCM",17.0,5,165,56.0,47.0,52.0,64.0,43.0,56.0,58.0,43.0,64.0,62.0,68.0,66.0,69.0,68.0,72.0,45.0,75.0,85.0,67.0,49.0,70.0,67.0,55.0,65.0,54.0,66.0,55.0,61.0,59.0,16.0,16.0,12.0,10.0,8.0,CDM,65.0
220938, J. Correa,24,Argentina,70,75,Clube Sport Marítimo,2,7,1757,Left,1.0,2.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos12"">RM",8.0,5,154,64.0,66.0,46.0,61.0,67.0,71.0,65.0,64.0,62.0,70.0,79.0,75.0,80.0,68.0,83.0,74.0,56.0,78.0,56.0,80.0,49.0,36.0,68.0,66.0,54.0,66.0,19.0,26.0,21.0,7.0,12.0,12.0,15.0,7.0,CAM,69.0
187988, F. Sammaritano,31,France,73,73,Dijon FCO,3,20,1757,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",7.0,5,143,62.0,65.0,39.0,74.0,66.0,73.0,80.0,72.0,74.0,74.0,82.0,69.0,78.0,72.0,92.0,63.0,32.0,73.0,50.0,59.0,59.0,33.0,73.0,76.0,64.0,64.0,20.0,17.0,12.0,10.0,11.0,11.0,6.0,16.0,CAM,73.0
173498, L. James,29,Wales,66,66,Exeter City,625,5,1757,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",4.0,5,163,63.0,55.0,47.0,67.0,50.0,59.0,63.0,68.0,70.0,66.0,51.0,50.0,67.0,55.0,72.0,68.0,58.0,72.0,64.0,60.0,50.0,57.0,62.0,71.0,67.0,60.0,61.0,59.0,52.0,14.0,7.0,11.0,7.0,14.0,CM,65.0
212249, S. Kerk,23,Germany,70,76,1. FC Nürnberg,2,9,1757,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,6,172,80.0,62.0,48.0,70.0,63.0,73.0,77.0,76.0,63.0,73.0,67.0,68.0,69.0,64.0,65.0,80.0,62.0,55.0,59.0,70.0,40.0,31.0,70.0,69.0,66.0,54.0,31.0,27.0,32.0,14.0,7.0,7.0,7.0,12.0,CAM,70.0
228033, Chi Zhongguo,27,China PR,68,68,,0,0,1757,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,143,51.0,54.0,40.0,67.0,32.0,66.0,49.0,37.0,66.0,65.0,73.0,72.0,74.0,73.0,77.0,41.0,78.0,76.0,50.0,44.0,80.0,74.0,65.0,65.0,43.0,62.0,34.0,78.0,76.0,14.0,15.0,8.0,8.0,12.0,CDM,67.0
223357, W. Kaptoum,20,Cameroon,66,78,Real Betis,1,6,1757,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,159,56.0,60.0,43.0,75.0,40.0,63.0,57.0,39.0,69.0,75.0,65.0,61.0,82.0,52.0,83.0,73.0,67.0,60.0,59.0,67.0,54.0,54.0,55.0,62.0,50.0,61.0,45.0,63.0,61.0,11.0,13.0,15.0,13.0,15.0,CAM,66.0
232859, K. Hashimoto,23,Japan,65,70,FC Tokyo,700,4,1757,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",18.0,5,163,62.0,59.0,58.0,66.0,45.0,65.0,54.0,56.0,64.0,64.0,70.0,70.0,67.0,61.0,58.0,56.0,54.0,76.0,70.0,53.0,59.0,65.0,65.0,62.0,57.0,57.0,54.0,57.0,56.0,14.0,8.0,14.0,10.0,8.0,RM,65.0
223624, Kuca,27,Cape Verde,74,74,Boavista FC,6,10,1757,Right,1.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,139,65.0,68.0,69.0,69.0,53.0,78.0,66.0,41.0,65.0,75.0,83.0,86.0,78.0,70.0,71.0,71.0,55.0,76.0,53.0,67.0,57.0,20.0,69.0,69.0,71.0,74.0,22.0,15.0,21.0,14.0,11.0,7.0,14.0,8.0,LM,73.0
