ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
120243, P. Gori,40,Italy,62,62,Benevento,30,1,1110,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",80.0,6,183,12.0,19.0,14.0,36.0,16.0,16.0,10.0,19.0,28.0,24.0,35.0,35.0,52.0,67.0,31.0,48.0,51.0,41.0,54.0,17.0,44.0,26.0,16.0,43.0,17.0,47.0,,15.0,9.0,56.0,58.0,64.0,67.0,59.0,GK,62.0,11.0
202570, J. Maurer,31,United States,65,65,FC Dallas,350,2,1110,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,6,185,15.0,11.0,28.0,27.0,11.0,13.0,15.0,12.0,35.0,25.0,39.0,40.0,39.0,44.0,39.0,49.0,56.0,35.0,67.0,17.0,36.0,16.0,12.0,40.0,14.0,44.0,,13.0,16.0,67.0,64.0,65.0,67.0,69.0,GK,65.0,14.0
18122, N. Penneteau,39,France,73,73,Sporting de Charleroi,400,6,1110,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,11.0,9.0,19.0,33.0,15.0,14.0,6.0,9.0,23.0,29.0,26.0,27.0,38.0,61.0,41.0,50.0,56.0,26.0,63.0,11.0,36.0,26.0,11.0,53.0,15.0,56.0,,11.0,11.0,70.0,76.0,66.0,81.0,66.0,GK,73.0,21.0
186781, K. Kronholm,34,United States,70,70,Chicago Fire,775,4,1110,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,183,10.0,9.0,9.0,45.0,7.0,15.0,9.0,10.0,36.0,29.0,29.0,42.0,30.0,69.0,38.0,49.0,67.0,33.0,74.0,8.0,30.0,12.0,9.0,55.0,18.0,45.0,,8.0,9.0,74.0,64.0,65.0,64.0,74.0,GK,70.0,10.0
251709, J. Doriado,30,Ecuador,66,66,,0,0,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,13.0,13.0,15.0,26.0,20.0,19.0,13.0,14.0,22.0,21.0,42.0,42.0,32.0,66.0,57.0,44.0,55.0,50.0,66.0,12.0,19.0,22.0,19.0,12.0,25.0,22.0,,15.0,19.0,65.0,66.0,59.0,66.0,66.0,GK,66.0,14.0
225543, B. Collins,23,England,65,73,Barnsley,625,2,1109,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,152,20.0,15.0,21.0,29.0,19.0,20.0,19.0,12.0,26.0,27.0,41.0,45.0,33.0,60.0,63.0,47.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,46.0,,19.0,17.0,66.0,60.0,63.0,63.0,67.0,GK,65.0,11.0
232713, D. Sappa,25,Argentina,69,74,Patronato,1,5,1109,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,11.0,8.0,15.0,26.0,11.0,11.0,21.0,17.0,25.0,23.0,31.0,37.0,33.0,65.0,35.0,51.0,55.0,23.0,73.0,11.0,25.0,22.0,7.0,43.0,39.0,47.0,,13.0,11.0,63.0,72.0,68.0,71.0,69.0,GK,69.0,24.0
244001, T. Weiner,21,Germany,59,70,1. FC Magdeburg,220,550,1109,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,168,26.0,17.0,20.0,30.0,14.0,24.0,21.0,17.0,30.0,29.0,50.0,51.0,30.0,53.0,35.0,45.0,60.0,45.0,64.0,15.0,18.0,12.0,9.0,40.0,15.0,44.0,,20.0,11.0,60.0,57.0,60.0,56.0,63.0,GK,59.0,12.0
206412, M. Koval,27,Ukraine,66,68,Al Fateh,550,6,1109,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,174,12.0,19.0,19.0,22.0,12.0,20.0,13.0,19.0,19.0,24.0,47.0,42.0,35.0,61.0,46.0,47.0,59.0,38.0,69.0,13.0,18.0,16.0,13.0,31.0,24.0,60.0,,13.0,17.0,67.0,63.0,63.0,65.0,69.0,GK,66.0,14.0
199833, L. Unnerstall,29,Germany,77,78,PSV,7,15,1109,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,6,227,10.0,13.0,10.0,26.0,15.0,16.0,13.0,11.0,24.0,19.0,28.0,37.0,19.0,74.0,20.0,55.0,40.0,35.0,82.0,12.0,36.0,21.0,13.0,42.0,16.0,58.0,,17.0,15.0,77.0,76.0,73.0,75.0,78.0,GK,77.0,11.0
251733, P. Nagarajan,30,India,58,59,,0,0,1108,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,192,11.0,15.0,11.0,22.0,8.0,13.0,14.0,13.0,33.0,21.0,50.0,50.0,48.0,51.0,28.0,38.0,74.0,28.0,66.0,13.0,57.0,26.0,18.0,36.0,35.0,61.0,,11.0,14.0,59.0,61.0,51.0,57.0,56.0,GK,58.0,20.0
186604, 16 L. Gomis,25,Senegal,68,70,Frosinone,875,9,1108,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,6,172,14.0,15.0,18.0,34.0,18.0,10.0,11.0,12.0,27.0,21.0,55.0,53.0,61.0,61.0,35.0,24.0,79.0,32.0,55.0,20.0,13.0,17.0,12.0,25.0,11.0,,12.0,16.0,18.0,75.0,65.0,51.0,59.0,79.0,GK,68.0,
254401, R. Farro,35,Peru,62,62,Cusco FC,80,500,1108,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,19.0,12.0,11.0,24.0,18.0,17.0,19.0,13.0,24.0,16.0,45.0,46.0,40.0,60.0,39.0,45.0,62.0,38.0,76.0,19.0,20.0,25.0,17.0,20.0,24.0,23.0,,16.0,13.0,60.0,60.0,60.0,62.0,65.0,GK,62.0,23.0
216106, M. Van Damme,26,Belgium,62,66,KSV Cercle Brugge,275,2,1108,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",16.0,6,176,16.0,16.0,15.0,32.0,13.0,20.0,17.0,21.0,19.0,27.0,49.0,49.0,37.0,58.0,58.0,44.0,51.0,38.0,57.0,19.0,25.0,25.0,11.0,18.0,26.0,25.0,,21.0,12.0,63.0,58.0,59.0,58.0,65.0,GK,62.0,11.0
208958, K. Sharahili,33,Saudi Arabia,62,62,Damac FC,160,3,1108,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,12.0,12.0,13.0,30.0,11.0,15.0,16.0,15.0,20.0,20.0,40.0,45.0,36.0,57.0,47.0,46.0,57.0,36.0,74.0,19.0,22.0,15.0,11.0,67.0,18.0,56.0,,18.0,18.0,65.0,56.0,61.0,61.0,64.0,GK,62.0,11.0
210422, K. Kamiński,29,Poland,67,68,Wisła Płock,625,2,1108,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,13.0,18.0,12.0,26.0,15.0,14.0,16.0,17.0,24.0,26.0,30.0,44.0,38.0,60.0,58.0,49.0,55.0,34.0,54.0,14.0,21.0,18.0,15.0,41.0,23.0,27.0,,12.0,13.0,67.0,66.0,65.0,68.0,64.0,GK,67.0,18.0
235027, L. Southwood,22,England,63,75,Reading,525,2,1107,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,159,11.0,9.0,16.0,29.0,7.0,16.0,11.0,10.0,25.0,22.0,54.0,58.0,58.0,54.0,59.0,50.0,48.0,32.0,39.0,7.0,44.0,14.0,4.0,56.0,12.0,48.0,,11.0,14.0,65.0,64.0,66.0,62.0,62.0,GK,63.0,18.0
200332, T. Koubek,27,Czech Republic,72,74,FC Augsburg,2,14,1106,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,209,13.0,12.0,13.0,14.0,19.0,17.0,18.0,16.0,20.0,20.0,39.0,43.0,25.0,70.0,29.0,50.0,53.0,33.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,,12.0,16.0,77.0,62.0,67.0,69.0,76.0,GK,72.0,14.0
209957, J. Busk,26,Denmark,67,71,1. FC Union Berlin,725,7,1106,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,194,11.0,10.0,10.0,24.0,18.0,15.0,12.0,12.0,22.0,15.0,45.0,42.0,30.0,66.0,56.0,49.0,56.0,33.0,64.0,14.0,20.0,29.0,12.0,58.0,12.0,26.0,,12.0,14.0,69.0,62.0,65.0,65.0,70.0,GK,67.0,14.0
189061, S. Burchert,30,Germany,72,72,SpVgg Greuther Fürth,2,6,1106,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,172,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,41.0,65.0,31.0,51.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,,14.0,14.0,72.0,70.0,68.0,73.0,73.0,GK,72.0,18.0
235073, G. Kobel,22,Switzerland,75,82,VfB Stuttgart,7,14,1106,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,26.0,26.0,34.0,74.0,24.0,56.0,34.0,21.0,68.0,10.0,24.0,14.0,10.0,55.0,12.0,62.0,,15.0,15.0,75.0,71.0,75.0,73.0,78.0,GK,75.0,15.0
163791, 19 G. Jourdren,32,France,68,68,AS Nancy Lorraine,525,3,1105,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,187,12.0,13.0,10.0,35.0,10.0,10.0,10.0,11.0,36.0,24.0,47.0,51.0,54.0,66.0,38.0,22.0,65.0,37.0,57.0,10.0,20.0,22.0,13.0,34.0,26.0,52.0,12.0,15.0,13.0,65.0,67.0,65.0,69.0,66.0,GK,67.0,
206379, H. Halldórsson,36,Iceland,66,66,,0,0,1104,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,18.0,8.0,9.0,36.0,9.0,10.0,11.0,13.0,26.0,16.0,25.0,48.0,25.0,67.0,59.0,47.0,68.0,31.0,65.0,12.0,21.0,13.0,9.0,35.0,41.0,54.0,,18.0,15.0,67.0,61.0,62.0,68.0,65.0,GK,66.0,26.0
189296, E. Berisha,31,Albania,76,76,SPAL,4,25,1104,Left,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",99.0,6,203,11.0,13.0,12.0,19.0,11.0,12.0,13.0,12.0,26.0,17.0,28.0,28.0,33.0,73.0,30.0,50.0,57.0,39.0,64.0,15.0,30.0,22.0,12.0,42.0,22.0,59.0,,10.0,11.0,76.0,76.0,67.0,75.0,78.0,GK,76.0,20.0
230169, Vítor Angulho,24,Brazil,70,70,Ceará Sporting Club,1,5,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,11.0,8.0,9.0,20.0,8.0,9.0,9.0,23.0,18.0,17.0,33.0,42.0,39.0,66.0,37.0,44.0,77.0,33.0,59.0,9.0,39.0,13.0,13.0,62.0,24.0,56.0,,8.0,9.0,69.0,73.0,58.0,63.0,74.0,GK,70.0,27.0
204246, M. Bettinelli,28,England,71,73,Middlesbrough,2,9,1103,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,12.0,14.0,11.0,34.0,12.0,15.0,12.0,19.0,38.0,28.0,34.0,24.0,39.0,60.0,40.0,55.0,60.0,22.0,40.0,14.0,33.0,15.0,6.0,38.0,18.0,52.0,,18.0,17.0,71.0,69.0,73.0,73.0,73.0,GK,71.0,16.0
222639, R. Ramírez,23,Argentina,67,75,Godoy Cruz,875,2,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,161,16.0,16.0,18.0,31.0,12.0,14.0,20.0,19.0,18.0,23.0,48.0,49.0,34.0,60.0,43.0,44.0,65.0,31.0,59.0,12.0,22.0,18.0,16.0,17.0,20.0,34.0,,15.0,20.0,67.0,66.0,59.0,64.0,71.0,GK,67.0,16.0
216805, 19 L. Moreira,28,Costa Rica,64,66,Pachuca,375,5,1103,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,161,14.0,12.0,13.0,40.0,13.0,15.0,17.0,12.0,35.0,20.0,32.0,48.0,43.0,60.0,63.0,55.0,57.0,35.0,63.0,16.0,11.0,15.0,13.0,34.0,16.0,51.0,15.0,11.0,12.0,66.0,61.0,59.0,59.0,68.0,GK,63.0,
229783, D. Gyollai,23,Hungary,61,71,Peterborough United,325,1,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,201,16.0,19.0,19.0,30.0,19.0,16.0,12.0,17.0,21.0,20.0,45.0,45.0,31.0,57.0,50.0,45.0,62.0,29.0,60.0,17.0,25.0,27.0,16.0,26.0,27.0,36.0,,19.0,12.0,63.0,60.0,60.0,57.0,62.0,GK,61.0,18.0
253839, B. Velásquez,24,Venezuela,59,67,Caracas FC,180,500,1102,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,154,15.0,12.0,17.0,13.0,12.0,17.0,12.0,15.0,34.0,22.0,62.0,45.0,56.0,60.0,23.0,45.0,56.0,37.0,65.0,11.0,32.0,13.0,13.0,45.0,19.0,63.0,,17.0,24.0,58.0,59.0,60.0,56.0,57.0,GK,59.0,20.0
198653, M. Silva,37,Uruguay,73,73,Club Libertad,400,500,1102,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,9.0,13.0,9.0,38.0,13.0,11.0,13.0,12.0,33.0,17.0,30.0,32.0,34.0,60.0,38.0,54.0,46.0,22.0,43.0,15.0,33.0,23.0,13.0,45.0,25.0,66.0,,18.0,13.0,75.0,70.0,72.0,72.0,77.0,GK,73.0,24.0
207723, S. van der Lei,27,Netherlands,63,66,FC Emmen,325,1,1101,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",93.0,6,174,13.0,19.0,12.0,24.0,18.0,13.0,19.0,14.0,19.0,24.0,44.0,47.0,37.0,56.0,40.0,46.0,58.0,38.0,59.0,17.0,27.0,19.0,9.0,35.0,26.0,31.0,,17.0,18.0,65.0,60.0,61.0,58.0,69.0,GK,63.0,20.0
186494, M. Oxley,29,England,63,64,Southend United,300,2,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,161,13.0,12.0,11.0,33.0,15.0,15.0,16.0,11.0,36.0,24.0,31.0,28.0,55.0,51.0,52.0,47.0,44.0,30.0,65.0,14.0,40.0,26.0,14.0,43.0,13.0,46.0,,13.0,13.0,64.0,63.0,62.0,63.0,64.0,GK,63.0,20.0
200525, S. Walker,28,England,65,67,Reading,475,3,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,17.0,11.0,15.0,25.0,15.0,19.0,16.0,20.0,26.0,25.0,40.0,45.0,32.0,56.0,38.0,47.0,70.0,39.0,69.0,11.0,27.0,16.0,11.0,29.0,12.0,46.0,,14.0,14.0,66.0,66.0,62.0,65.0,63.0,GK,65.0,20.0
247072, K. Eissa,30,United Arab Emirates,71,71,Al Ain FC,1,500,1101,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,5,141,14.0,9.0,13.0,22.0,9.0,12.0,10.0,11.0,21.0,20.0,51.0,46.0,56.0,71.0,53.0,44.0,73.0,27.0,46.0,8.0,18.0,13.0,8.0,50.0,19.0,49.0,,11.0,11.0,70.0,65.0,59.0,72.0,77.0,GK,71.0,12.0
222263, N. Jackers,22,Belgium,67,73,Waasland-Beveren,800,3,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,13.0,17.0,15.0,27.0,14.0,12.0,15.0,18.0,24.0,15.0,41.0,46.0,48.0,62.0,52.0,46.0,63.0,28.0,51.0,19.0,21.0,8.0,12.0,32.0,28.0,27.0,,15.0,12.0,68.0,65.0,61.0,65.0,70.0,GK,67.0,18.0
225432, D. Sommariva,22,Italy,62,69,AC Monza,325,650,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,168,15.0,18.0,19.0,31.0,18.0,13.0,20.0,20.0,23.0,18.0,40.0,44.0,37.0,57.0,58.0,46.0,55.0,31.0,57.0,17.0,27.0,19.0,15.0,21.0,21.0,28.0,,17.0,19.0,64.0,54.0,61.0,58.0,68.0,GK,62.0,20.0
254389, J. Padilla,27,Ecuador,68,71,El Nacional,775,500,1100,Right,1.0,4.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,176,16.0,14.0,15.0,31.0,13.0,13.0,14.0,14.0,30.0,19.0,41.0,38.0,39.0,62.0,47.0,49.0,65.0,30.0,59.0,13.0,23.0,13.0,11.0,35.0,18.0,47.0,,15.0,14.0,70.0,68.0,65.0,64.0,68.0,GK,68.0,14.0
225751, A. Oxborough,22,England,59,71,Norwich City,220,1,1099,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,6,176,18.0,10.0,12.0,29.0,20.0,14.0,16.0,14.0,30.0,24.0,46.0,47.0,39.0,55.0,49.0,42.0,65.0,33.0,57.0,17.0,23.0,26.0,19.0,41.0,21.0,26.0,,20.0,13.0,60.0,59.0,56.0,56.0,57.0,GK,59.0,11.0
188968, G. Marinelli,30,Argentina,67,67,Club Atlético Tigre,525,4,1099,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,174,12.0,15.0,21.0,24.0,14.0,14.0,16.0,16.0,25.0,25.0,36.0,35.0,46.0,60.0,58.0,47.0,54.0,33.0,28.0,13.0,21.0,23.0,17.0,51.0,18.0,50.0,,18.0,15.0,65.0,65.0,62.0,70.0,69.0,GK,67.0,13.0
221463, 20 E. Hernández,33,Uruguay,65,65,Centro Atlético Fénix,300,500,1099,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,190,19.0,18.0,18.0,24.0,19.0,15.0,16.0,15.0,23.0,22.0,38.0,36.0,42.0,58.0,45.0,55.0,47.0,24.0,53.0,11.0,21.0,13.0,10.0,44.0,35.0,53.0,,12.0,18.0,57.0,65.0,73.0,69.0,67.0,GK,65.0,17.0
209990, R. Strebinger,27,Austria,73,76,SK Rapid Wien,3,18,1098,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,15.0,14.0,16.0,26.0,12.0,12.0,17.0,13.0,21.0,20.0,37.0,38.0,39.0,74.0,33.0,47.0,66.0,30.0,78.0,14.0,20.0,15.0,13.0,12.0,23.0,28.0,,13.0,12.0,74.0,64.0,63.0,74.0,79.0,GK,73.0,14.0
212175, P. Farman,30,England,63,63,Carlisle United,250,2,1098,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,179,13.0,19.0,20.0,30.0,18.0,8.0,9.0,7.0,21.0,18.0,43.0,42.0,30.0,64.0,60.0,47.0,57.0,37.0,58.0,9.0,22.0,17.0,15.0,50.0,26.0,43.0,,18.0,13.0,64.0,58.0,63.0,60.0,66.0,GK,63.0,16.0
185405, D. Kuciak,35,Slovakia,71,71,Lechia Gdańsk,650,4,1098,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,192,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,14.0,24.0,41.0,32.0,39.0,64.0,44.0,48.0,70.0,36.0,70.0,11.0,34.0,17.0,13.0,44.0,13.0,59.0,,11.0,11.0,74.0,64.0,64.0,71.0,76.0,GK,71.0,15.0
232645, F. Cambeses,23,Argentina,66,75,Club Atlético Huracán,775,3,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,13.0,12.0,13.0,17.0,11.0,11.0,13.0,14.0,21.0,10.0,49.0,44.0,39.0,63.0,55.0,47.0,68.0,34.0,53.0,14.0,27.0,24.0,16.0,44.0,14.0,49.0,,14.0,11.0,66.0,63.0,63.0,64.0,67.0,GK,66.0,23.0
182761, 20 A. Legzdins,32,England,64,64,Burnley,275,6,1097,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,198,17.0,13.0,19.0,20.0,18.0,15.0,17.0,17.0,25.0,17.0,35.0,30.0,47.0,62.0,45.0,47.0,62.0,31.0,65.0,12.0,37.0,16.0,15.0,49.0,17.0,60.0,,11.0,11.0,64.0,61.0,62.0,64.0,65.0,GK,64.0,11.0
218971, S. Gbohouo,31,Ivory Coast,69,69,,0,0,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,181,13.0,12.0,11.0,14.0,12.0,11.0,16.0,11.0,13.0,17.0,40.0,42.0,40.0,66.0,55.0,50.0,55.0,30.0,80.0,16.0,31.0,12.0,11.0,36.0,23.0,13.0,,13.0,12.0,69.0,67.0,67.0,71.0,66.0,GK,69.0,15.0
222876, J. Smith,25,England,67,69,Nottingham Forest,675,11,1097,Left,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,165,14.0,15.0,14.0,28.0,12.0,16.0,16.0,13.0,22.0,24.0,36.0,33.0,48.0,69.0,44.0,41.0,60.0,29.0,55.0,20.0,27.0,14.0,12.0,40.0,23.0,51.0,,16.0,15.0,65.0,63.0,55.0,64.0,73.0,GK,67.0,21.0
187363, J. González,29,Mexico,63,64,U.N.A.M.,300,2,1097,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,183,15.0,14.0,15.0,13.0,14.0,14.0,15.0,15.0,12.0,20.0,44.0,44.0,58.0,67.0,40.0,50.0,72.0,40.0,63.0,14.0,14.0,16.0,13.0,45.0,13.0,28.0,,14.0,13.0,64.0,61.0,67.0,57.0,61.0,GK,63.0,20.0
204513, M. Dupé,27,France,71,73,Toulouse Football Club,2,4,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,187,10.0,10.0,13.0,34.0,10.0,11.0,12.0,11.0,29.0,22.0,48.0,42.0,35.0,67.0,39.0,47.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,35.0,18.0,58.0,,11.0,11.0,73.0,70.0,62.0,67.0,75.0,GK,71.0,9.0
236301, Koke Vegas,24,Spain,70,76,Levante UD,1,8,1097,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,13.0,12.0,15.0,12.0,15.0,11.0,13.0,12.0,20.0,10.0,52.0,52.0,60.0,67.0,42.0,45.0,62.0,34.0,55.0,15.0,30.0,12.0,10.0,42.0,11.0,48.0,,12.0,10.0,72.0,70.0,60.0,67.0,68.0,GK,70.0,16.0
195357, F. Farnolle,35,Benin,70,70,BB Erzurumspor,475,4,1096,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",85.0,6,229,18.0,10.0,12.0,29.0,11.0,9.0,12.0,15.0,23.0,18.0,39.0,45.0,27.0,65.0,21.0,49.0,62.0,35.0,82.0,10.0,39.0,24.0,15.0,21.0,18.0,38.0,,17.0,14.0,70.0,69.0,65.0,72.0,69.0,GK,70.0,11.0
188017, 20 A. Pomini,38,Italy,66,66,Venezia FC,70,650,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,14.0,10.0,13.0,30.0,11.0,12.0,10.0,12.0,36.0,21.0,40.0,39.0,47.0,66.0,33.0,47.0,60.0,25.0,70.0,11.0,38.0,19.0,10.0,31.0,23.0,55.0,,11.0,13.0,62.0,64.0,62.0,71.0,65.0,GK,66.0,20.0
140082, Rafael,38,Brazil,73,73,Spezia,400,500,1096,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",77.0,6,176,13.0,11.0,10.0,25.0,10.0,13.0,11.0,12.0,24.0,23.0,43.0,31.0,31.0,70.0,23.0,47.0,63.0,41.0,49.0,14.0,31.0,10.0,12.0,45.0,22.0,60.0,,19.0,17.0,75.0,71.0,63.0,74.0,73.0,GK,73.0,20.0
189387, T. Mickel,31,Germany,64,64,Hamburger SV,300,3,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,185,12.0,14.0,14.0,31.0,12.0,13.0,14.0,12.0,30.0,21.0,44.0,49.0,48.0,63.0,36.0,48.0,58.0,35.0,59.0,14.0,37.0,22.0,13.0,15.0,31.0,41.0,,10.0,13.0,64.0,62.0,64.0,61.0,65.0,GK,64.0,12.0
203175, L. Burge,27,England,63,66,Sunderland,325,2,1096,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,5,154,12.0,14.0,19.0,33.0,11.0,18.0,19.0,14.0,21.0,32.0,42.0,41.0,47.0,50.0,68.0,38.0,56.0,35.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,40.0,,16.0,19.0,67.0,60.0,51.0,59.0,69.0,GK,63.0,18.0
219260, F. Dornebusch,25,Germany,65,69,Eintracht Braunschweig,525,3,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,196,13.0,18.0,14.0,28.0,19.0,17.0,15.0,14.0,20.0,19.0,40.0,42.0,31.0,63.0,42.0,41.0,53.0,29.0,78.0,14.0,19.0,25.0,19.0,31.0,21.0,28.0,,19.0,12.0,67.0,60.0,54.0,64.0,66.0,GK,65.0,28.0
49472, L. Butelle,37,France,73,73,Angers SCO,400,9,1095,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,185,11.0,11.0,13.0,31.0,12.0,11.0,10.0,15.0,23.0,23.0,31.0,33.0,36.0,66.0,28.0,47.0,63.0,28.0,70.0,12.0,35.0,18.0,15.0,44.0,22.0,59.0,,11.0,11.0,74.0,69.0,62.0,74.0,75.0,GK,73.0,11.0
219643, O. Hadžikić,24,Austria,63,67,FC Admira Wacker Mödling,350,2,1095,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,187,15.0,19.0,19.0,24.0,12.0,17.0,19.0,12.0,22.0,18.0,41.0,41.0,38.0,61.0,56.0,44.0,60.0,19.0,61.0,18.0,19.0,21.0,18.0,35.0,24.0,27.0,,15.0,12.0,62.0,60.0,59.0,63.0,63.0,GK,63.0,28.0
