ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
167834,19 C. Bell,31,Scotland,62,62,St. Johnstone FC,180,2,1106,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,183,84,20.0,12.0,21.0,33.0,15.0,11.0,15.0,20.0,32.0,24.0,33.0,39.0,34.0,53.0,52.0,22.0,67.0,25.0,72.0,12.0,37.0,22.0,14.0,58.0,16.0,47.0,12.0,13.0,14.0,62.0,62.0,58.0,62.0,64.0,GK,61.0,
209957,J. Busk,27,Denmark,67,68,1. FC Union Berlin,875,7,1106,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,189,88,11.0,10.0,10.0,24.0,18.0,15.0,12.0,12.0,22.0,15.0,45.0,42.0,30.0,66.0,56.0,49.0,56.0,33.0,64.0,14.0,20.0,29.0,12.0,58.0,12.0,26.0,,12.0,14.0,69.0,62.0,65.0,65.0,70.0,GK,67.0,14.0
222484,21 D. Mesenhöler,24,Germany,63,67,Heracles Almelo,550,1,1106,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,187,83,18.0,15.0,14.0,32.0,17.0,12.0,18.0,15.0,25.0,21.0,50.0,48.0,34.0,63.0,50.0,42.0,70.0,33.0,63.0,18.0,21.0,21.0,17.0,15.0,23.0,28.0,,20.0,12.0,63.0,65.0,56.0,61.0,62.0,GK,63.0,12.0
176994,R. Gurtner,34,France,72,72,Amiens SC,400,4,1105,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,182,82,10.0,9.0,10.0,29.0,10.0,10.0,9.0,10.0,30.0,28.0,39.0,46.0,32.0,74.0,32.0,53.0,68.0,38.0,68.0,8.0,35.0,13.0,6.0,27.0,24.0,59.0,,12.0,13.0,70.0,69.0,71.0,70.0,72.0,GK,72.0,10.0
202199,G. Long,27,England,66,69,Millwall,850,3,1105,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,193,94,13.0,13.0,19.0,29.0,17.0,16.0,18.0,11.0,25.0,23.0,30.0,33.0,43.0,53.0,46.0,50.0,65.0,31.0,52.0,18.0,31.0,14.0,8.0,52.0,22.0,48.0,,13.0,12.0,67.0,67.0,66.0,66.0,68.0,GK,66.0,14.0
193359,R. Romo,31,Venezuela,68,68,Oud-Heverlee Leuven,650,5,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",90.0,197,85,11.0,15.0,11.0,22.0,10.0,13.0,14.0,13.0,33.0,21.0,33.0,40.0,48.0,69.0,28.0,48.0,70.0,28.0,66.0,13.0,23.0,26.0,18.0,41.0,20.0,61.0,,11.0,14.0,69.0,59.0,64.0,68.0,72.0,GK,68.0,14.0
210366,N. Lomb,27,Germany,66,66,Bayer 04 Leverkusen,650,9,1105,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,186,84,15.0,17.0,15.0,26.0,15.0,14.0,17.0,13.0,32.0,20.0,38.0,39.0,47.0,64.0,40.0,50.0,65.0,40.0,68.0,11.0,27.0,17.0,5.0,27.0,14.0,37.0,,12.0,16.0,68.0,59.0,66.0,62.0,70.0,GK,66.0,16.0
136875,18 B. Lobonţ,39,Romania,67,67,Roma,50,15,1105,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,185,78,19.0,10.0,11.0,26.0,10.0,18.0,14.0,13.0,31.0,21.0,50.0,50.0,40.0,65.0,31.0,23.0,69.0,30.0,56.0,12.0,40.0,21.0,11.0,32.0,20.0,59.0,19.0,19.0,13.0,66.0,65.0,65.0,70.0,65.0,GK,66.0,
4667,17 M. De Sanctis,39,Italy,76,76,AS Monaco,900,20,1105,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,190,82,10.0,10.0,11.0,25.0,10.0,12.0,16.0,13.0,24.0,22.0,34.0,42.0,49.0,74.0,43.0,22.0,76.0,23.0,62.0,12.0,35.0,14.0,12.0,35.0,21.0,44.0,14.0,10.0,13.0,74.0,76.0,57.0,79.0,75.0,GK,75.0,
252552,K. Tzolakis,18,Greece,67,83,Olympiacos CFP,2,500,1105,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",81.0,193,80,10.0,6.0,10.0,30.0,7.0,12.0,17.0,11.0,23.0,21.0,47.0,53.0,59.0,60.0,53.0,46.0,70.0,40.0,66.0,6.0,27.0,8.0,7.0,42.0,16.0,45.0,,12.0,12.0,68.0,64.0,61.0,65.0,69.0,GK,67.0,7.0
152456,S. Brown,36,England,62,62,Exeter City,45,1,1104,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,188,87,11.0,15.0,12.0,24.0,14.0,14.0,12.0,11.0,25.0,23.0,52.0,50.0,63.0,59.0,46.0,45.0,64.0,28.0,56.0,15.0,27.0,24.0,13.0,25.0,19.0,60.0,,12.0,17.0,63.0,60.0,60.0,61.0,62.0,GK,62.0,22.0
218387,20 N. Espinoza,23,Chile,62,66,Universidad de Chile,300,1,1104,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,190,84,19.0,17.0,15.0,23.0,12.0,12.0,14.0,16.0,18.0,19.0,49.0,47.0,34.0,60.0,66.0,44.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,51.0,,16.0,18.0,61.0,59.0,58.0,62.0,64.0,GK,62.0,14.0
200332,T. Koubek,28,Czech Republic,71,72,FC Augsburg,1,12,1104,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,197,95,13.0,12.0,13.0,14.0,19.0,17.0,18.0,16.0,20.0,20.0,39.0,43.0,25.0,70.0,29.0,50.0,53.0,33.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,,12.0,16.0,76.0,62.0,67.0,69.0,75.0,GK,71.0,14.0
166713,B. Murphy,36,Republic of Ireland,56,56,St. Patrick's Athletic,15,500,1104,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,178,75,10.0,19.0,20.0,36.0,11.0,15.0,14.0,18.0,37.0,36.0,34.0,36.0,60.0,52.0,60.0,42.0,56.0,27.0,57.0,14.0,36.0,16.0,13.0,45.0,23.0,49.0,,13.0,16.0,56.0,55.0,56.0,55.0,54.0,GK,56.0,12.0
186655,J. Carvallo,35,Peru,68,68,Club Universitario de Deportes,130,500,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,180,82,13.0,10.0,12.0,24.0,14.0,20.0,13.0,20.0,24.0,19.0,52.0,54.0,46.0,65.0,55.0,52.0,46.0,23.0,40.0,16.0,43.0,22.0,13.0,23.0,13.0,50.0,,12.0,13.0,68.0,65.0,69.0,69.0,65.0,GK,68.0,10.0
259314,Pere Joan,19,Spain,62,81,RCD Mallorca,900,1,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,188,83,9.0,6.0,11.0,29.0,5.0,10.0,8.0,8.0,30.0,19.0,50.0,60.0,55.0,61.0,62.0,50.0,80.0,45.0,72.0,7.0,20.0,12.0,5.0,41.0,11.0,45.0,,10.0,11.0,53.0,59.0,66.0,66.0,64.0,GK,62.0,8.0
52326,E. Jakupović,36,Switzerland,64,64,Leicester City,60,8,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,191,85,11.0,12.0,12.0,39.0,15.0,11.0,11.0,14.0,34.0,22.0,27.0,31.0,37.0,59.0,45.0,48.0,65.0,31.0,59.0,11.0,45.0,24.0,11.0,52.0,22.0,62.0,,12.0,11.0,64.0,66.0,64.0,64.0,60.0,GK,64.0,14.0
239358,S. Dieng,26,Senegal,72,75,Queens Park Rangers,2,10,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,90,7.0,9.0,20.0,31.0,8.0,10.0,31.0,8.0,47.0,20.0,39.0,41.0,34.0,72.0,33.0,53.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,47.0,8.0,44.0,,9.0,14.0,70.0,68.0,70.0,69.0,75.0,GK,72.0,8.0
229783,D. Gyollai,24,Hungary,61,67,Peterborough United,425,2,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,197,91,16.0,19.0,19.0,30.0,19.0,16.0,12.0,17.0,21.0,20.0,45.0,45.0,31.0,57.0,50.0,45.0,62.0,29.0,60.0,17.0,25.0,27.0,16.0,26.0,27.0,36.0,,19.0,12.0,63.0,60.0,60.0,57.0,62.0,GK,61.0,18.0
204246,M. Bettinelli,29,England,71,73,Chelsea,1,40,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,194,82,12.0,14.0,11.0,34.0,12.0,15.0,12.0,19.0,38.0,28.0,34.0,24.0,39.0,60.0,40.0,55.0,60.0,22.0,40.0,14.0,33.0,15.0,6.0,38.0,18.0,52.0,,18.0,17.0,71.0,68.0,73.0,73.0,73.0,GK,71.0,16.0
244987,M. Álvarez,32,Argentina,70,70,Club Atlético Independiente,800,6,1101,Left,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,185,86,12.0,9.0,11.0,30.0,9.0,18.0,8.0,8.0,22.0,24.0,35.0,33.0,39.0,67.0,39.0,49.0,71.0,23.0,73.0,8.0,45.0,15.0,8.0,47.0,11.0,39.0,,14.0,15.0,71.0,65.0,65.0,73.0,71.0,GK,70.0,13.0
204513,M. Dupé,28,France,72,74,Toulouse Football Club,2,5,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,186,85,10.0,10.0,13.0,34.0,10.0,11.0,12.0,11.0,29.0,22.0,48.0,42.0,35.0,67.0,39.0,47.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,35.0,18.0,58.0,,11.0,11.0,74.0,71.0,63.0,68.0,75.0,GK,72.0,9.0
212175,P. Farman,31,England,63,63,Barrow,250,2,1100,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,81,13.0,19.0,20.0,30.0,18.0,8.0,9.0,7.0,21.0,19.0,43.0,42.0,30.0,62.0,60.0,47.0,58.0,37.0,58.0,9.0,22.0,17.0,15.0,50.0,26.0,43.0,,18.0,13.0,64.0,60.0,63.0,60.0,66.0,GK,63.0,16.0
18122,N. Penneteau,40,France,71,71,Stade de Reims,210,7,1100,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,185,78,11.0,9.0,19.0,33.0,15.0,14.0,6.0,9.0,23.0,29.0,26.0,27.0,38.0,58.0,41.0,50.0,56.0,26.0,63.0,11.0,36.0,26.0,11.0,53.0,15.0,56.0,,11.0,11.0,68.0,74.0,66.0,81.0,63.0,GK,71.0,21.0
229255,Charles,27,Brazil,70,73,FC Vizela,1,3,1100,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",87.0,186,80,12.0,13.0,20.0,22.0,19.0,20.0,19.0,13.0,18.0,24.0,28.0,32.0,48.0,67.0,34.0,45.0,62.0,30.0,52.0,18.0,25.0,20.0,10.0,48.0,18.0,37.0,,18.0,13.0,70.0,66.0,60.0,69.0,73.0,GK,70.0,14.0
189296,E. Berisha,32,Albania,75,75,Torino F.C.,2,28,1100,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,194,92,11.0,13.0,12.0,20.0,11.0,12.0,13.0,12.0,26.0,20.0,28.0,28.0,33.0,73.0,30.0,50.0,57.0,39.0,64.0,15.0,30.0,22.0,12.0,42.0,22.0,59.0,,10.0,11.0,74.0,74.0,66.0,74.0,76.0,GK,75.0,20.0
221909,J. Staněk,25,Czech Republic,73,79,FC Viktoria Plzeň,3,650,1100,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",36.0,191,84,16.0,15.0,12.0,22.0,19.0,17.0,17.0,22.0,19.0,27.0,42.0,42.0,30.0,59.0,31.0,54.0,54.0,26.0,49.0,16.0,18.0,15.0,12.0,17.0,37.0,48.0,,13.0,15.0,75.0,73.0,72.0,74.0,74.0,GK,73.0,16.0
178312,20 D. Bassi,34,Italy,65,65,Spezia,240,1,1100,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,190,83,18.0,14.0,11.0,29.0,12.0,18.0,10.0,12.0,28.0,21.0,40.0,34.0,49.0,65.0,49.0,44.0,65.0,30.0,60.0,15.0,34.0,20.0,10.0,32.0,22.0,58.0,,19.0,12.0,65.0,61.0,58.0,66.0,66.0,GK,64.0,11.0
225751,21 A. Oxborough,22,England,59,68,Norwich City,450,1,1099,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,196,80,18.0,10.0,12.0,29.0,20.0,14.0,16.0,14.0,30.0,24.0,46.0,47.0,39.0,55.0,49.0,42.0,65.0,33.0,57.0,17.0,23.0,26.0,19.0,41.0,21.0,26.0,,20.0,13.0,60.0,59.0,56.0,56.0,57.0,GK,59.0,11.0
229288,20 R. de Boer,21,Netherlands,68,77,AZ Alkmaar,1,2,1098,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,188,87,17.0,15.0,12.0,22.0,17.0,19.0,20.0,15.0,23.0,18.0,47.0,20.0,30.0,69.0,54.0,47.0,58.0,32.0,58.0,18.0,25.0,25.0,11.0,25.0,31.0,52.0,,14.0,18.0,71.0,64.0,62.0,62.0,70.0,GK,68.0,9.0
235413,R. Majecki,21,Poland,71,78,AS Monaco,3,13,1098,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,193,78,12.0,19.0,12.0,29.0,19.0,27.0,10.0,13.0,15.0,28.0,26.0,31.0,39.0,68.0,29.0,50.0,37.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,,24.0,25.0,70.0,69.0,66.0,71.0,72.0,GK,71.0,8.0
229046,L. Jones,22,England,58,69,Doncaster Rovers,400,1,1098,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,185,74,31.0,15.0,23.0,41.0,15.0,12.0,12.0,13.0,32.0,20.0,39.0,41.0,33.0,56.0,47.0,43.0,53.0,26.0,57.0,14.0,25.0,20.0,16.0,26.0,42.0,30.0,,21.0,22.0,56.0,56.0,57.0,58.0,58.0,GK,58.0,18.0
190361,18 Toño Ramírez,30,Spain,70,70,Real Sociedad,1,15,1098,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,191,86,12.0,15.0,14.0,22.0,13.0,15.0,19.0,19.0,15.0,18.0,35.0,22.0,39.0,68.0,55.0,14.0,68.0,45.0,79.0,15.0,34.0,17.0,12.0,35.0,14.0,38.0,13.0,14.0,14.0,69.0,72.0,63.0,69.0,70.0,GK,69.0,
232645,F. Cambeses,24,Argentina,66,74,Club Atlético Banfield,1,3,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,184,80,13.0,12.0,13.0,17.0,11.0,11.0,13.0,14.0,21.0,10.0,49.0,44.0,39.0,63.0,55.0,47.0,68.0,34.0,53.0,14.0,27.0,24.0,16.0,44.0,14.0,49.0,,14.0,11.0,66.0,63.0,63.0,64.0,67.0,GK,66.0,23.0
208679,R. Himmelmann,32,Germany,67,67,KAS Eupen,500,3,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,80,11.0,9.0,13.0,32.0,10.0,18.0,18.0,16.0,21.0,27.0,33.0,34.0,44.0,68.0,44.0,44.0,68.0,29.0,61.0,7.0,21.0,22.0,13.0,39.0,20.0,48.0,,17.0,12.0,68.0,62.0,59.0,65.0,71.0,GK,67.0,21.0
222263,21 N. Jackers,22,Belgium,68,74,Waasland-Beveren,1,3,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,189,80,13.0,17.0,15.0,27.0,14.0,12.0,15.0,18.0,24.0,15.0,41.0,46.0,48.0,62.0,52.0,44.0,63.0,28.0,51.0,19.0,21.0,8.0,12.0,29.0,28.0,27.0,,15.0,12.0,68.0,67.0,59.0,66.0,70.0,GK,68.0,18.0
200525,21 S. Walker,28,England,64,65,AFC Wimbledon,475,3,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,198,78,17.0,11.0,15.0,25.0,15.0,19.0,16.0,20.0,26.0,25.0,40.0,45.0,32.0,56.0,38.0,47.0,70.0,39.0,69.0,11.0,27.0,16.0,11.0,29.0,12.0,46.0,,14.0,14.0,65.0,64.0,62.0,64.0,63.0,GK,64.0,20.0
222876,J. Smith,26,England,67,69,Nottingham Forest,950,12,1097,Left,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,183,75,14.0,15.0,14.0,28.0,12.0,16.0,16.0,13.0,22.0,24.0,36.0,33.0,48.0,69.0,44.0,41.0,60.0,29.0,55.0,20.0,27.0,14.0,12.0,40.0,23.0,51.0,,16.0,15.0,65.0,63.0,55.0,64.0,73.0,GK,67.0,21.0
189387,T. Mickel,32,Germany,64,64,Hamburger SV,300,3,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,185,84,12.0,14.0,14.0,31.0,12.0,13.0,14.0,12.0,30.0,21.0,44.0,49.0,48.0,63.0,36.0,48.0,58.0,35.0,59.0,14.0,37.0,22.0,13.0,15.0,31.0,41.0,,10.0,13.0,64.0,62.0,64.0,61.0,65.0,GK,64.0,12.0
218971,21 S. Gbohouo,31,Côte d'Ivoire,69,69,,0,0,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,190,82,13.0,12.0,11.0,14.0,12.0,11.0,16.0,11.0,13.0,17.0,40.0,42.0,40.0,66.0,55.0,50.0,55.0,30.0,80.0,16.0,31.0,12.0,11.0,36.0,23.0,13.0,,13.0,12.0,69.0,67.0,67.0,70.0,66.0,GK,69.0,15.0
184585,A. Bogdán,33,Hungary,65,65,Ferencvárosi TC,230,500,1096,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,194,92,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,62.0,41.0,47.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,49.0,,11.0,16.0,66.0,61.0,63.0,65.0,67.0,GK,65.0,22.0
178363,J. Placide,33,Haiti,66,66,SC Bastia,275,1,1096,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,181,89,11.0,12.0,15.0,34.0,13.0,10.0,11.0,10.0,33.0,17.0,53.0,56.0,38.0,68.0,38.0,47.0,55.0,27.0,70.0,11.0,29.0,20.0,11.0,26.0,15.0,57.0,,13.0,12.0,62.0,63.0,63.0,65.0,70.0,GK,66.0,18.0
225342,J. Stevens,23,England,65,71,Oxford United,925,2,1095,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,188,77,15.0,18.0,16.0,26.0,13.0,12.0,19.0,10.0,26.0,19.0,39.0,44.0,37.0,58.0,55.0,47.0,55.0,32.0,62.0,14.0,24.0,20.0,16.0,25.0,24.0,32.0,,13.0,19.0,65.0,64.0,63.0,63.0,65.0,GK,65.0,17.0
225213,G. Singh Sandhu,29,India,64,66,Bengaluru FC,475,550,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,197,92,20.0,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,65.0,37.0,44.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,57.0,,15.0,11.0,64.0,59.0,59.0,62.0,65.0,GK,64.0,19.0
206412,M. Koval,28,Ukraine,64,66,Al Fateh,500,5,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",35.0,189,79,12.0,19.0,19.0,22.0,12.0,20.0,13.0,19.0,19.0,24.0,47.0,38.0,35.0,59.0,46.0,47.0,59.0,38.0,69.0,13.0,18.0,16.0,13.0,31.0,24.0,60.0,,13.0,17.0,65.0,63.0,63.0,62.0,66.0,GK,64.0,14.0
200466,V. Eicher,30,Germany,67,67,1. FC Heidenheim 1846,675,6,1095,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,191,85,12.0,15.0,12.0,25.0,20.0,12.0,12.0,15.0,19.0,24.0,46.0,44.0,48.0,56.0,31.0,46.0,67.0,36.0,72.0,14.0,37.0,23.0,12.0,13.0,14.0,43.0,,15.0,12.0,67.0,66.0,61.0,67.0,69.0,GK,67.0,13.0
258534,Diego Conde,22,Spain,65,77,Getafe CF,1,4,1095,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,187,83,15.0,11.0,14.0,22.0,13.0,15.0,22.0,20.0,25.0,18.0,44.0,41.0,58.0,63.0,38.0,47.0,66.0,31.0,62.0,9.0,21.0,14.0,11.0,38.0,21.0,43.0,,9.0,13.0,62.0,58.0,63.0,69.0,68.0,GK,65.0,14.0
210022,P. Sprint,28,Germany,62,64,FC Viktoria 1889 Berlin,350,700,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,196,98,17.0,12.0,13.0,33.0,19.0,15.0,15.0,12.0,34.0,23.0,37.0,42.0,26.0,51.0,31.0,55.0,43.0,40.0,85.0,15.0,22.0,29.0,11.0,15.0,29.0,24.0,,13.0,17.0,62.0,58.0,73.0,65.0,61.0,GK,62.0,22.0
223082,W. Norris,27,England,65,67,Burnley,650,6,1094,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,195,81,11.0,10.0,11.0,30.0,12.0,12.0,17.0,18.0,34.0,20.0,40.0,49.0,35.0,61.0,51.0,45.0,58.0,36.0,60.0,10.0,20.0,21.0,13.0,43.0,16.0,49.0,,16.0,17.0,67.0,62.0,60.0,63.0,67.0,GK,65.0,9.0
204334,I. Gelios,29,Greece,72,72,Holstein Kiel,1,14,1094,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,88,12.0,8.0,15.0,28.0,12.0,12.0,12.0,14.0,17.0,20.0,49.0,42.0,41.0,67.0,39.0,46.0,66.0,36.0,61.0,10.0,38.0,12.0,10.0,22.0,17.0,33.0,,15.0,14.0,74.0,69.0,61.0,71.0,74.0,GK,72.0,10.0
247072,K. Eissa,31,United Arab Emirates,70,70,Al Ain FC,850,550,1094,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,179,73,14.0,9.0,13.0,22.0,9.0,12.0,10.0,11.0,21.0,20.0,51.0,46.0,56.0,69.0,53.0,44.0,73.0,27.0,46.0,8.0,18.0,13.0,8.0,50.0,19.0,49.0,,11.0,11.0,70.0,65.0,58.0,69.0,76.0,GK,70.0,12.0
230179,Marlon Barninho,33,Brazil,62,62,Cuiabá,130,2,1094,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,193,88,12.0,11.0,14.0,27.0,14.0,14.0,16.0,13.0,25.0,21.0,43.0,49.0,38.0,61.0,54.0,44.0,58.0,23.0,68.0,17.0,17.0,23.0,18.0,48.0,24.0,53.0,,14.0,17.0,62.0,60.0,58.0,61.0,63.0,GK,62.0,7.0
114356,20 M. Wölfli,36,Switzerland,66,66,BSC Young Boys,110,3,1093,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,186,88,12.0,13.0,13.0,13.0,14.0,15.0,16.0,14.0,12.0,14.0,37.0,42.0,46.0,69.0,52.0,51.0,66.0,24.0,60.0,12.0,36.0,23.0,16.0,50.0,11.0,64.0,,11.0,13.0,67.0,60.0,68.0,65.0,64.0,GK,66.0,14.0
205554,21 L. Zima,26,Czech Republic,64,67,Genoa,600,3,1093,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,197,80,12.0,12.0,15.0,30.0,14.0,18.0,17.0,12.0,22.0,24.0,44.0,42.0,34.0,62.0,36.0,46.0,65.0,36.0,79.0,14.0,23.0,21.0,19.0,24.0,23.0,26.0,,13.0,13.0,66.0,61.0,61.0,63.0,62.0,GK,64.0,10.0
213678,K. O'Hara,24,Republic of Ireland,62,67,Burton Albion,475,950,1093,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,191,78,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,58.0,57.0,43.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,,14.0,19.0,63.0,59.0,57.0,60.0,64.0,GK,62.0,15.0
250753,A. Trubin,19,Ukraine,72,78,Shakhtar Donetsk,2,500,1093,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,198,91,11.0,9.0,12.0,37.0,6.0,13.0,13.0,13.0,32.0,29.0,35.0,38.0,36.0,65.0,45.0,50.0,51.0,24.0,69.0,8.0,28.0,9.0,6.0,52.0,18.0,44.0,,11.0,11.0,66.0,72.0,67.0,71.0,77.0,GK,72.0,9.0
209644,T. Vincensini,27,France,64,67,SC Bastia,575,1,1092,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,184,79,14.0,15.0,18.0,26.0,16.0,17.0,10.0,18.0,28.0,19.0,50.0,54.0,37.0,61.0,58.0,44.0,61.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,,13.0,14.0,64.0,65.0,59.0,63.0,63.0,GK,64.0,14.0
163600,J. Ruddy,34,England,70,70,Wolverhampton Wanderers,275,27,1092,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,193,97,14.0,7.0,12.0,25.0,11.0,11.0,13.0,13.0,23.0,23.0,38.0,43.0,23.0,70.0,22.0,54.0,68.0,36.0,71.0,15.0,24.0,22.0,15.0,39.0,18.0,53.0,,11.0,11.0,70.0,66.0,72.0,70.0,71.0,GK,70.0,11.0
