ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
243816, E. Iñíguez,23,Argentina,67,74,Club Atlético Aldosivi,950,3,1567,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",21.0,5,154,64.0,24.0,59.0,53.0,28.0,55.0,35.0,29.0,50.0,64.0,69.0,69.0,69.0,54.0,58.0,43.0,76.0,71.0,60.0,25.0,54.0,65.0,42.0,50.0,46.0,64.0,,70.0,67.0,13.0,14.0,6.0,12.0,6.0,RB,67.0,67.0
244012, 20 E. Henschel,22,Germany,61,70,Hallescher FC,350,850,1567,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,172,61.0,43.0,49.0,60.0,38.0,56.0,35.0,32.0,49.0,52.0,67.0,77.0,66.0,58.0,59.0,40.0,53.0,68.0,67.0,41.0,69.0,55.0,53.0,52.0,39.0,47.0,,61.0,58.0,10.0,7.0,14.0,11.0,14.0,RB,62.0,53.0
254787, Pepe Sánchez,20,Spain,60,75,Granada CF,425,3,1567,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,6,165,34.0,31.0,63.0,62.0,40.0,40.0,35.0,24.0,65.0,58.0,60.0,66.0,56.0,52.0,73.0,66.0,74.0,50.0,66.0,68.0,63.0,57.0,31.0,50.0,50.0,59.0,,59.0,61.0,11.0,11.0,11.0,11.0,12.0,CB,62.0,57.0
190560, O. Gonzalez,31,United States,71,71,Toronto FC,1,5,1567,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",44.0,6,203,35.0,31.0,75.0,57.0,46.0,37.0,36.0,27.0,64.0,55.0,43.0,67.0,42.0,63.0,32.0,47.0,82.0,73.0,90.0,35.0,70.0,70.0,35.0,49.0,30.0,63.0,,71.0,69.0,14.0,13.0,10.0,16.0,14.0,CB,71.0,69.0
200653, G. Burdisso,31,Argentina,70,70,Club Atlético Lanús,1,10,1567,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",3.0,6,181,40.0,41.0,77.0,67.0,34.0,47.0,48.0,23.0,54.0,62.0,34.0,42.0,40.0,64.0,39.0,71.0,66.0,69.0,86.0,21.0,72.0,69.0,36.0,55.0,50.0,70.0,,68.0,66.0,10.0,14.0,14.0,8.0,8.0,CB,70.0,72.0
211522, A. Callens,28,Peru,70,72,New York City FC,1,5,1566,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,6,168,23.0,18.0,71.0,69.0,40.0,42.0,28.0,26.0,69.0,56.0,55.0,37.0,71.0,70.0,54.0,73.0,74.0,72.0,77.0,23.0,77.0,71.0,25.0,35.0,43.0,63.0,,70.0,76.0,13.0,9.0,9.0,10.0,15.0,CB,72.0,65.0
254175, P. Fuentes,24,Peru,61,66,Melgar FBC,300,500,1566,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,5,170,49.0,45.0,71.0,51.0,28.0,59.0,38.0,47.0,55.0,55.0,46.0,43.0,58.0,62.0,42.0,48.0,70.0,66.0,67.0,46.0,70.0,54.0,51.0,61.0,45.0,45.0,,64.0,61.0,10.0,9.0,11.0,13.0,14.0,CB,63.0,57.0
256691, D. Bansais,26,France,65,67,Pau FC,575,2,1566,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",27.0,5,157,57.0,30.0,54.0,57.0,25.0,60.0,39.0,35.0,52.0,63.0,70.0,72.0,62.0,55.0,75.0,32.0,65.0,70.0,70.0,28.0,66.0,61.0,54.0,47.0,35.0,48.0,,65.0,69.0,11.0,8.0,7.0,13.0,7.0,RB,65.0,52.0
243866, T. Gundelund,18,Denmark,60,74,Vejle Boldklub,400,500,1566,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,150,51.0,48.0,45.0,58.0,35.0,60.0,43.0,31.0,55.0,65.0,70.0,72.0,68.0,54.0,61.0,42.0,71.0,74.0,64.0,41.0,54.0,58.0,49.0,52.0,33.0,49.0,,57.0,51.0,6.0,10.0,12.0,11.0,6.0,RWB,62.0,59.0
235036, W. Faes,22,Belgium,70,78,Stade de Reims,2,11,1566,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",2.0,6,181,31.0,29.0,71.0,68.0,23.0,52.0,21.0,35.0,64.0,64.0,64.0,55.0,47.0,67.0,58.0,57.0,69.0,67.0,78.0,26.0,73.0,70.0,38.0,42.0,42.0,66.0,,69.0,72.0,12.0,10.0,8.0,7.0,7.0,CB,72.0,70.0
193081, M. Saunier,30,France,68,68,FC Lorient,725,11,1566,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,168,38.0,16.0,62.0,67.0,47.0,50.0,24.0,22.0,68.0,65.0,32.0,41.0,56.0,66.0,61.0,68.0,78.0,63.0,73.0,46.0,70.0,73.0,18.0,45.0,55.0,61.0,,70.0,72.0,8.0,12.0,11.0,13.0,14.0,CB,68.0,62.0
223941, D. Tutonda,24,DR Congo,60,63,Bristol Rovers,230,2,1566,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,154,55.0,42.0,45.0,51.0,39.0,60.0,40.0,40.0,35.0,58.0,78.0,77.0,82.0,53.0,76.0,45.0,55.0,66.0,70.0,43.0,43.0,50.0,52.0,47.0,34.0,50.0,,58.0,57.0,12.0,8.0,13.0,14.0,11.0,LWB,60.0,57.0
225467, T. Beadling,24,England,59,65,Barrow,190,1,1566,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",16.0,6,176,42.0,43.0,55.0,59.0,34.0,52.0,48.0,40.0,57.0,55.0,63.0,60.0,57.0,54.0,59.0,53.0,68.0,68.0,71.0,45.0,55.0,57.0,44.0,56.0,47.0,52.0,,59.0,58.0,11.0,13.0,6.0,12.0,7.0,CB,61.0,58.0
252852, M. Drubble,21,Australia,58,69,Macarthur FC,200,500,1566,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,165,48.0,42.0,54.0,56.0,37.0,49.0,20.0,55.0,52.0,56.0,67.0,66.0,61.0,55.0,65.0,45.0,72.0,68.0,69.0,60.0,60.0,54.0,42.0,53.0,52.0,60.0,,56.0,55.0,7.0,5.0,12.0,5.0,13.0,CB,60.0,55.0
185163, L. Rossettini,35,Italy,71,71,Lecce,725,15,1565,Right,2.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",13.0,6,181,35.0,29.0,72.0,58.0,34.0,50.0,42.0,36.0,58.0,54.0,52.0,48.0,57.0,70.0,49.0,65.0,72.0,54.0,76.0,60.0,76.0,72.0,32.0,28.0,45.0,70.0,,72.0,71.0,5.0,5.0,5.0,5.0,5.0,CB,71.0,73.0
204541, G. Carmona,34,Peru,65,65,Sport Huancayo,190,500,1565,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",25.0,6,207,58.0,36.0,60.0,56.0,27.0,53.0,37.0,39.0,49.0,54.0,70.0,60.0,60.0,59.0,43.0,57.0,62.0,74.0,79.0,34.0,54.0,67.0,47.0,41.0,40.0,49.0,,69.0,67.0,12.0,7.0,11.0,9.0,15.0,RB,65.0,59.0
226473, M. Kelly,22,Scotland,61,67,Bristol Rovers,300,2,1565,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,154,54.0,30.0,52.0,56.0,36.0,57.0,50.0,30.0,56.0,58.0,75.0,74.0,70.0,54.0,64.0,55.0,64.0,70.0,61.0,31.0,57.0,55.0,39.0,45.0,46.0,51.0,,58.0,57.0,13.0,10.0,9.0,9.0,16.0,LB,61.0,54.0
230834, A. Peña,24,Mexico,66,73,Guadalajara,825,10,1565,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,174,41.0,33.0,61.0,63.0,39.0,35.0,38.0,27.0,54.0,62.0,63.0,65.0,58.0,62.0,46.0,59.0,66.0,69.0,77.0,43.0,56.0,62.0,27.0,39.0,52.0,62.0,,69.0,68.0,11.0,13.0,14.0,15.0,9.0,CB,68.0,69.0
241702, J. Mascoll,23,England,60,67,Bolton Wanderers,250,2,1565,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,6,163,53.0,39.0,45.0,52.0,40.0,54.0,43.0,35.0,46.0,52.0,81.0,79.0,70.0,52.0,70.0,48.0,69.0,67.0,63.0,44.0,53.0,54.0,53.0,44.0,43.0,52.0,,57.0,55.0,9.0,13.0,6.0,9.0,12.0,LB,60.0,55.0
141001, 15 T. Ben Haim,32,Israel,69,69,Charlton Athletic,575,10,1565,Left,2.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,6,181,41.0,29.0,71.0,55.0,46.0,48.0,45.0,31.0,53.0,57.0,43.0,33.0,46.0,63.0,60.0,50.0,80.0,66.0,79.0,24.0,76.0,71.0,47.0,49.0,48.0,,68.0,65.0,66.0,15.0,7.0,13.0,9.0,11.0,CB,69.0,
199220, 16 P. Vidanov,27,Bulgaria,62,62,Górnik Zabrze,230,5,1565,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos3"">RB",31.0,6,174,52.0,22.0,61.0,60.0,36.0,51.0,41.0,31.0,64.0,49.0,70.0,66.0,65.0,61.0,70.0,46.0,61.0,73.0,67.0,35.0,88.0,60.0,33.0,25.0,39.0,,63.0,64.0,67.0,9.0,8.0,9.0,13.0,6.0,CB,64.0,
254409, F. Rodríguez,25,Bolivia,65,68,Nacional Potosí,600,500,1565,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,150,59.0,21.0,63.0,59.0,31.0,48.0,40.0,32.0,34.0,65.0,67.0,69.0,63.0,61.0,59.0,40.0,82.0,81.0,77.0,29.0,78.0,62.0,41.0,43.0,21.0,52.0,,59.0,58.0,7.0,14.0,13.0,13.0,10.0,CB,67.0,66.0
223679, T. Rieder,26,Germany,66,69,1. FC Kaiserslautern,725,2,1565,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",17.0,6,170,48.0,27.0,59.0,66.0,38.0,39.0,31.0,38.0,50.0,68.0,61.0,63.0,59.0,65.0,66.0,46.0,68.0,69.0,76.0,30.0,70.0,66.0,29.0,39.0,48.0,59.0,,71.0,66.0,8.0,9.0,10.0,8.0,9.0,CB,69.0,65.0
199479, B. Uaferro,28,Germany,64,64,1. FC Saarbrücken,400,2,1565,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",14.0,6,190,39.0,28.0,67.0,63.0,30.0,55.0,45.0,43.0,61.0,58.0,61.0,59.0,51.0,55.0,53.0,52.0,68.0,65.0,85.0,39.0,61.0,61.0,25.0,56.0,42.0,60.0,,64.0,60.0,10.0,16.0,9.0,15.0,7.0,CB,64.0,62.0
223853, Agus Medina,25,Spain,64,67,Birmingham City,500,4,1565,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,159,52.0,33.0,68.0,60.0,29.0,59.0,29.0,30.0,54.0,59.0,70.0,64.0,67.0,57.0,79.0,45.0,71.0,57.0,44.0,31.0,49.0,63.0,59.0,41.0,43.0,60.0,,68.0,69.0,14.0,8.0,12.0,7.0,16.0,RB,64.0,58.0
252546, 20 C. Gyeboaho,22,France,59,67,Grenoble Foot 38,230,1,1565,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,183,45.0,52.0,70.0,65.0,27.0,65.0,31.0,37.0,59.0,62.0,60.0,64.0,47.0,56.0,45.0,55.0,63.0,63.0,78.0,48.0,70.0,47.0,24.0,58.0,49.0,50.0,,61.0,59.0,12.0,14.0,10.0,10.0,9.0,CB,63.0,50.0
205584, M. Ihiekwe,27,England,68,69,Rotherham United,900,15,1565,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",20.0,6,179,38.0,35.0,68.0,52.0,33.0,49.0,31.0,29.0,44.0,59.0,65.0,74.0,68.0,63.0,52.0,42.0,71.0,73.0,82.0,31.0,68.0,67.0,34.0,39.0,45.0,62.0,,68.0,67.0,7.0,15.0,6.0,15.0,8.0,CB,69.0,67.0
228682, R. Rebolledo,23,Chile,67,71,Universidad Católica,875,4,1564,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,5,139,62.0,23.0,58.0,64.0,25.0,63.0,33.0,28.0,60.0,70.0,73.0,72.0,71.0,65.0,67.0,24.0,63.0,74.0,60.0,22.0,51.0,59.0,59.0,35.0,37.0,62.0,,65.0,63.0,8.0,13.0,13.0,9.0,12.0,RB,67.0,63.0
233882, J. Law,21,England,57,67,Mansfield Town,150,2,1564,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,157,52.0,50.0,48.0,50.0,50.0,50.0,39.0,40.0,47.0,50.0,77.0,75.0,73.0,46.0,58.0,51.0,68.0,77.0,60.0,50.0,60.0,52.0,53.0,46.0,52.0,52.0,,48.0,49.0,6.0,8.0,8.0,6.0,12.0,LWB,57.0,53.0
242763, J. Ortíz,21,Colombia,68,75,Mazatlán FC,1,4,1564,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",16.0,5,176,41.0,21.0,70.0,59.0,36.0,44.0,21.0,26.0,56.0,57.0,72.0,72.0,53.0,63.0,65.0,67.0,79.0,66.0,79.0,43.0,70.0,66.0,23.0,34.0,48.0,59.0,,68.0,67.0,6.0,8.0,7.0,5.0,5.0,CB,70.0,67.0
163824, A. Williams,35,Wales,69,69,,0,0,1564,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,170,32.0,37.0,67.0,62.0,34.0,57.0,34.0,23.0,70.0,60.0,38.0,41.0,51.0,66.0,59.0,64.0,60.0,54.0,80.0,40.0,78.0,73.0,28.0,53.0,45.0,66.0,,66.0,70.0,7.0,10.0,16.0,7.0,10.0,CB,69.0,72.0
226057, D. Wynne,25,New Zealand,63,68,Colorado Rapids,450,2,1564,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,165,55.0,24.0,61.0,57.0,31.0,62.0,30.0,32.0,54.0,60.0,75.0,68.0,61.0,59.0,75.0,23.0,78.0,61.0,71.0,27.0,72.0,62.0,48.0,43.0,41.0,53.0,,63.0,62.0,12.0,7.0,13.0,9.0,9.0,CB,65.0,59.0
194953, J. Martial,29,France,67,68,FC Sochaux-Montbéliard,725,2,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,168,53.0,25.0,66.0,67.0,24.0,39.0,37.0,33.0,63.0,58.0,65.0,69.0,58.0,63.0,56.0,41.0,71.0,71.0,76.0,22.0,73.0,67.0,29.0,45.0,35.0,56.0,,66.0,65.0,13.0,14.0,14.0,12.0,12.0,CB,68.0,62.0
230672, Lyanco,23,Brazil,71,79,Torino,3,20,1564,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,183,35.0,33.0,69.0,68.0,34.0,57.0,33.0,27.0,59.0,62.0,53.0,56.0,56.0,67.0,43.0,51.0,70.0,52.0,74.0,27.0,78.0,71.0,31.0,46.0,47.0,62.0,,76.0,72.0,9.0,7.0,13.0,10.0,8.0,CB,73.0,70.0
237242, F. Román,24,Colombia,66,73,Millonarios FC,800,1,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,65.0,22.0,59.0,62.0,25.0,54.0,29.0,27.0,62.0,62.0,73.0,69.0,67.0,59.0,55.0,40.0,55.0,77.0,73.0,45.0,58.0,62.0,55.0,39.0,35.0,52.0,,60.0,61.0,13.0,12.0,6.0,9.0,8.0,RB,66.0,66.0
234032, Lluis López,23,Spain,69,79,RCD Espanyol,1,4,1564,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,174,46.0,24.0,72.0,66.0,31.0,51.0,32.0,26.0,60.0,65.0,64.0,67.0,63.0,65.0,64.0,52.0,73.0,53.0,70.0,18.0,68.0,71.0,48.0,31.0,33.0,66.0,,70.0,68.0,8.0,14.0,8.0,6.0,12.0,CB,71.0,65.0
237507, Park Yi-Young,26,Korea Republic,64,67,Türkgücü München,500,1,1564,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,163,61.0,30.0,55.0,60.0,33.0,57.0,37.0,24.0,54.0,62.0,74.0,75.0,72.0,62.0,65.0,34.0,68.0,53.0,65.0,33.0,51.0,59.0,55.0,48.0,34.0,53.0,,65.0,61.0,15.0,11.0,7.0,11.0,11.0,RB,64.0,62.0
221322, E. O'Connell,24,Republic of Ireland,65,71,Rochdale,675,1,1564,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,176,27.0,33.0,62.0,58.0,29.0,53.0,30.0,32.0,62.0,61.0,51.0,55.0,61.0,55.0,40.0,54.0,75.0,65.0,76.0,49.0,84.0,62.0,46.0,58.0,36.0,68.0,,64.0,63.0,13.0,11.0,15.0,12.0,8.0,CB,67.0,64.0
233047, J. Latibeaudiere,20,England,64,75,Manchester City,700,14,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",52.0,5,179,51.0,35.0,66.0,57.0,31.0,54.0,38.0,36.0,51.0,58.0,69.0,68.0,60.0,59.0,64.0,58.0,79.0,67.0,73.0,23.0,57.0,58.0,38.0,45.0,34.0,59.0,,65.0,64.0,12.0,7.0,7.0,11.0,6.0,CB,66.0,63.0
216701, H. Menosse,33,Uruguay,69,69,Deportivo Cali,500,2,1564,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,170,36.0,28.0,74.0,54.0,36.0,30.0,35.0,40.0,57.0,48.0,55.0,60.0,32.0,59.0,70.0,65.0,66.0,67.0,85.0,36.0,79.0,66.0,35.0,39.0,55.0,64.0,,68.0,65.0,10.0,15.0,6.0,14.0,7.0,CB,69.0,72.0
152621, J. Bjørdal,34,Norway,64,64,Vålerenga Fotball,170,1,1564,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,183,44.0,32.0,63.0,60.0,31.0,40.0,25.0,27.0,59.0,55.0,55.0,51.0,59.0,58.0,55.0,67.0,77.0,63.0,82.0,52.0,70.0,60.0,44.0,57.0,34.0,67.0,,64.0,64.0,16.0,13.0,6.0,10.0,10.0,CB,64.0,61.0
245092, G. Kilama,21,Cameroon,58,67,Chamois Niortais Football Club,180,800,1564,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,176,54.0,35.0,49.0,63.0,29.0,56.0,36.0,42.0,53.0,60.0,70.0,61.0,73.0,51.0,63.0,48.0,77.0,74.0,61.0,34.0,60.0,59.0,35.0,52.0,44.0,49.0,,62.0,58.0,14.0,5.0,6.0,12.0,14.0,CB,62.0,54.0
243571, 20 B. Diaby,21,Spain,66,74,Barnsley,875,3,1564,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",5.0,6,194,67.0,22.0,58.0,62.0,27.0,62.0,20.0,28.0,51.0,64.0,68.0,81.0,56.0,63.0,58.0,30.0,74.0,62.0,87.0,15.0,74.0,57.0,55.0,48.0,37.0,65.0,,63.0,62.0,12.0,10.0,13.0,7.0,14.0,CB,67.0,57.0
166853, D. Charles,32,England,66,66,Wycombe Wanderers,425,4,1564,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",21.0,6,187,46.0,43.0,63.0,52.0,40.0,46.0,48.0,33.0,50.0,49.0,53.0,54.0,57.0,60.0,48.0,45.0,69.0,62.0,81.0,42.0,75.0,64.0,47.0,41.0,49.0,53.0,,66.0,65.0,16.0,10.0,8.0,6.0,11.0,CB,66.0,65.0
251471, M. Guthörl,21,Germany,61,71,SV Wehen Wiesbaden,375,1,1564,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,174,53.0,39.0,48.0,52.0,32.0,56.0,49.0,35.0,44.0,50.0,75.0,74.0,68.0,53.0,70.0,45.0,72.0,68.0,68.0,37.0,58.0,57.0,46.0,43.0,34.0,51.0,,61.0,59.0,8.0,13.0,15.0,14.0,13.0,RB,61.0,55.0
247496, Apa,20,Spain,67,79,Real Valladolid CF,1,4,1563,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,5,137,65.0,29.0,63.0,67.0,27.0,62.0,33.0,29.0,42.0,62.0,82.0,79.0,82.0,60.0,79.0,23.0,61.0,69.0,53.0,20.0,47.0,62.0,41.0,50.0,35.0,56.0,,65.0,60.0,6.0,8.0,15.0,14.0,10.0,RB,67.0,63.0
256705, J. Elvedi,23,Switzerland,63,70,SSV Jahn Regensburg,475,2,1563,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",33.0,6,168,56.0,37.0,53.0,62.0,34.0,53.0,43.0,28.0,57.0,58.0,68.0,64.0,64.0,58.0,65.0,29.0,76.0,66.0,74.0,26.0,69.0,57.0,55.0,53.0,34.0,65.0,,65.0,62.0,10.0,5.0,5.0,7.0,9.0,CB,65.0,61.0
257057, A. Onana,18,Belgium,59,76,Hamburger SV,300,600,1563,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,168,41.0,38.0,56.0,62.0,40.0,59.0,44.0,42.0,61.0,55.0,62.0,61.0,60.0,55.0,58.0,54.0,60.0,59.0,70.0,39.0,65.0,52.0,51.0,54.0,40.0,52.0,,59.0,58.0,7.0,12.0,12.0,9.0,10.0,CB,61.0,58.0
232364, D. Chatziisaias,27,Greece,69,71,Çaykur Rizespor,1,7,1563,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",3.0,6,176,34.0,30.0,67.0,55.0,33.0,39.0,38.0,33.0,52.0,58.0,56.0,57.0,48.0,60.0,49.0,66.0,78.0,72.0,75.0,44.0,78.0,66.0,36.0,35.0,40.0,60.0,,74.0,70.0,14.0,11.0,9.0,11.0,7.0,CB,71.0,68.0
184190, R. Thomas,32,France,76,76,Angers SCO,4,21,1563,Left,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",24.0,6,185,42.0,22.0,79.0,69.0,18.0,31.0,39.0,34.0,68.0,68.0,37.0,36.0,48.0,71.0,47.0,64.0,68.0,51.0,83.0,28.0,76.0,76.0,28.0,37.0,55.0,73.0,,79.0,76.0,13.0,7.0,11.0,14.0,10.0,CB,76.0,78.0
228226, D. Bernard,23,Republic of Ireland,61,69,Forest Green Rovers,325,3,1563,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,161,53.0,32.0,52.0,53.0,30.0,57.0,40.0,32.0,48.0,54.0,71.0,71.0,68.0,54.0,69.0,43.0,75.0,71.0,69.0,35.0,55.0,57.0,54.0,44.0,41.0,55.0,,59.0,58.0,10.0,13.0,10.0,15.0,14.0,RWB,61.0,56.0
210482, S. Piesinger,28,Austria,66,66,Randers FC,575,4,1563,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",8.0,6,185,40.0,51.0,68.0,65.0,35.0,56.0,40.0,39.0,58.0,62.0,34.0,34.0,36.0,65.0,32.0,64.0,45.0,67.0,90.0,61.0,70.0,64.0,55.0,50.0,45.0,65.0,,65.0,60.0,16.0,11.0,6.0,6.0,10.0,CB,66.0,63.0
191814, Lee Jae Sung,31,Korea Republic,64,64,Incheon United FC,325,1,1563,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",15.0,6,179,32.0,36.0,67.0,58.0,11.0,35.0,43.0,38.0,57.0,55.0,32.0,52.0,67.0,63.0,56.0,66.0,75.0,65.0,83.0,46.0,70.0,60.0,43.0,50.0,45.0,55.0,,63.0,64.0,14.0,16.0,13.0,15.0,15.0,CB,64.0,58.0
236279, I. Conté,24,Guinea,65,70,Chamois Niortais Football Club,650,2,1563,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,181,36.0,39.0,70.0,54.0,40.0,51.0,48.0,27.0,52.0,53.0,63.0,51.0,59.0,57.0,56.0,60.0,71.0,64.0,88.0,42.0,61.0,63.0,32.0,49.0,30.0,59.0,,69.0,60.0,9.0,14.0,15.0,14.0,5.0,CB,67.0,61.0
254309, J. Nilsson,25,Sweden,61,62,Mjällby AIF,250,600,1563,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",9.0,5,165,59.0,52.0,33.0,61.0,42.0,58.0,35.0,48.0,54.0,60.0,65.0,67.0,59.0,60.0,65.0,52.0,45.0,65.0,65.0,42.0,35.0,55.0,58.0,60.0,45.0,61.0,,59.0,56.0,10.0,8.0,10.0,14.0,13.0,RWB,61.0,53.0
235054, I. Vujica,23,Australia,62,66,Western United FC,350,550,1563,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,183,63.0,32.0,50.0,55.0,32.0,64.0,48.0,37.0,51.0,61.0,67.0,66.0,70.0,53.0,77.0,33.0,78.0,59.0,69.0,31.0,53.0,55.0,42.0,44.0,33.0,54.0,,64.0,63.0,7.0,13.0,8.0,9.0,14.0,LB,62.0,62.0
219258, Pedro Henrique,27,Brazil,77,80,Vitória Guimarães,9,11,1563,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",2.0,6,194,29.0,35.0,75.0,65.0,23.0,54.0,29.0,35.0,41.0,62.0,34.0,53.0,42.0,76.0,40.0,68.0,34.0,77.0,91.0,37.0,83.0,77.0,32.0,35.0,43.0,75.0,,82.0,75.0,15.0,8.0,11.0,11.0,10.0,CB,79.0,81.0
257677, A. Burgstaller,20,Austria,60,68,TSV Hartberg,275,1,1562,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,5,152,56.0,33.0,48.0,58.0,36.0,59.0,41.0,40.0,51.0,57.0,72.0,70.0,75.0,53.0,71.0,45.0,69.0,62.0,52.0,42.0,65.0,56.0,45.0,52.0,34.0,51.0,,57.0,59.0,12.0,12.0,8.0,7.0,11.0,LWB,61.0,54.0
