ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
207440, F. Fragapane,23,Argentina,66,71,Arsenal de Sarandí,825,3,1725,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,143,66.0,58.0,43.0,63.0,69.0,70.0,67.0,60.0,56.0,63.0,77.0,73.0,83.0,58.0,91.0,67.0,82.0,74.0,43.0,66.0,27.0,50.0,61.0,64.0,67.0,51.0,24.0,28.0,23.0,9.0,11.0,10.0,12.0,10.0,RM,66.0
226747, B. Perlaza,24,Colombia,72,75,Independiente Santa Fe,2,3,1724,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,183,50.0,41.0,72.0,68.0,41.0,65.0,36.0,32.0,65.0,67.0,49.0,55.0,50.0,76.0,54.0,54.0,44.0,85.0,85.0,39.0,65.0,70.0,67.0,64.0,48.0,74.0,75.0,73.0,62.0,15.0,12.0,15.0,15.0,15.0,CDM,71.0
190424, E. Adu,25,Ghana,71,71,Akhisar Belediyespor,1,15,1724,Right,1.0,3.0,2.0,Low/ Low,Lean,"<span class=""pos pos28"">SUB",17.0,5,148,56.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,61.0,42.0,90.0,77.0,83.0,47.0,57.0,67.0,56.0,49.0,33.0,71.0,53.0,73.0,56.0,83.0,63.0,72.0,55.0,15.0,9.0,6.0,9.0,13.0,CM,70.0
213147, J. Allen,21,England,65,75,Rochdale,850,2,1724,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",24.0,5,159,58.0,51.0,50.0,69.0,45.0,62.0,50.0,39.0,74.0,58.0,79.0,78.0,70.0,62.0,65.0,51.0,61.0,81.0,70.0,43.0,66.0,55.0,62.0,65.0,44.0,60.0,50.0,59.0,58.0,11.0,16.0,6.0,8.0,8.0,RM,65.0
230644, V. Sakor,20,Norway,65,75,IFK Göteborg,850,2,1724,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,183,55.0,44.0,58.0,65.0,38.0,68.0,53.0,40.0,62.0,70.0,68.0,61.0,65.0,60.0,77.0,54.0,74.0,70.0,82.0,51.0,69.0,60.0,62.0,62.0,41.0,66.0,55.0,64.0,56.0,7.0,7.0,9.0,10.0,7.0,CM,64.0
217047, A. Godoy,26,Panama,71,74,San Jose Earthquakes,1,6,1724,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",30.0,6,165,42.0,58.0,51.0,79.0,31.0,68.0,48.0,38.0,77.0,68.0,50.0,47.0,67.0,69.0,66.0,73.0,64.0,78.0,73.0,47.0,82.0,64.0,41.0,66.0,36.0,76.0,62.0,66.0,61.0,8.0,15.0,14.0,9.0,6.0,CDM,70.0
139343, K. Foley,31,Republic of Ireland,63,63,Coventry City,275,3,1724,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",21.0,6,172,66.0,32.0,60.0,68.0,49.0,54.0,56.0,37.0,65.0,64.0,57.0,63.0,72.0,69.0,62.0,64.0,63.0,74.0,70.0,42.0,61.0,65.0,48.0,54.0,54.0,65.0,67.0,69.0,66.0,14.0,13.0,9.0,7.0,10.0,CDM,66.0
232717, D. Korobov,22,Russia,66,77,FC Ural Yekaterinburg,1,9,1724,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",77.0,5,141,60.0,57.0,55.0,62.0,53.0,75.0,50.0,55.0,61.0,68.0,73.0,78.0,78.0,55.0,79.0,56.0,60.0,50.0,51.0,46.0,46.0,56.0,58.0,62.0,56.0,60.0,50.0,57.0,53.0,11.0,11.0,14.0,13.0,15.0,RM,65.0
214489, M. Restrepo,35,Colombia,66,66,La Equidad,110,500,1724,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,154,56.0,40.0,49.0,71.0,40.0,67.0,58.0,45.0,66.0,64.0,58.0,54.0,76.0,68.0,75.0,47.0,70.0,61.0,71.0,52.0,61.0,63.0,65.0,59.0,51.0,61.0,68.0,66.0,60.0,11.0,11.0,6.0,6.0,9.0,CDM,65.0
219623, L. Rolón,21,Argentina,64,74,Arsenal de Sarandí,700,3,1724,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",17.0,5,154,64.0,31.0,55.0,65.0,32.0,67.0,70.0,62.0,64.0,66.0,76.0,78.0,76.0,62.0,76.0,30.0,76.0,63.0,61.0,63.0,66.0,59.0,54.0,61.0,45.0,53.0,47.0,46.0,48.0,14.0,10.0,11.0,13.0,13.0,RM,63.0
176900, M. Candelo,39,Colombia,72,72,Deportivo Cali,220,2,1724,Left,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,143,76.0,60.0,50.0,80.0,64.0,68.0,76.0,75.0,77.0,77.0,30.0,35.0,70.0,71.0,73.0,67.0,54.0,27.0,40.0,73.0,52.0,56.0,68.0,82.0,60.0,82.0,37.0,38.0,36.0,13.0,6.0,16.0,7.0,10.0,CAM,71.0
232419, D. Kılıç,20,Turkey,64,78,Gaziantepspor,950,4,1724,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,5,165,59.0,45.0,58.0,70.0,35.0,70.0,59.0,41.0,67.0,70.0,69.0,68.0,68.0,55.0,67.0,61.0,63.0,69.0,61.0,55.0,62.0,49.0,52.0,59.0,54.0,52.0,59.0,65.0,63.0,7.0,15.0,10.0,9.0,10.0,CAM,64.0
180894, G. McCabe,27,Republic of Ireland,62,62,Bray Wanderers,300,1,1724,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos18"">CAM",11.0,5,165,58.0,58.0,56.0,60.0,49.0,58.0,55.0,58.0,55.0,62.0,69.0,68.0,91.0,57.0,84.0,59.0,74.0,68.0,44.0,58.0,78.0,20.0,60.0,58.0,74.0,58.0,45.0,41.0,39.0,15.0,14.0,13.0,16.0,10.0,CAM,61.0
234482, J. Christjansen,28,Denmark,62,62,Lyngby BK,220,3,1724,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",7.0,6,165,57.0,54.0,67.0,68.0,44.0,56.0,39.0,56.0,65.0,62.0,70.0,72.0,69.0,56.0,67.0,61.0,65.0,75.0,63.0,48.0,53.0,58.0,62.0,60.0,63.0,58.0,49.0,62.0,54.0,14.0,13.0,8.0,7.0,7.0,CDM,62.0
206594, S. March,21,England,69,79,Brighton & Hove Albion,1,20,1724,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,5,159,66.0,61.0,35.0,66.0,54.0,73.0,70.0,64.0,62.0,70.0,82.0,81.0,81.0,57.0,79.0,74.0,32.0,70.0,60.0,71.0,39.0,30.0,62.0,64.0,55.0,68.0,35.0,37.0,39.0,9.0,11.0,7.0,13.0,15.0,LM,69.0
234453, C. Özdemir,23,Turkey,66,69,Adanaspor,775,7,1724,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",27.0,5,168,69.0,61.0,45.0,67.0,62.0,67.0,64.0,68.0,66.0,67.0,68.0,70.0,68.0,54.0,64.0,68.0,57.0,66.0,67.0,66.0,40.0,30.0,62.0,63.0,66.0,59.0,35.0,42.0,48.0,11.0,12.0,14.0,8.0,9.0,RM,65.0
188313, Diogo Viana,26,Portugal,70,70,Os Belenenses,1,6,1723,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",70.0,5,150,70.0,57.0,44.0,60.0,53.0,74.0,69.0,70.0,59.0,72.0,84.0,82.0,78.0,62.0,82.0,73.0,44.0,72.0,53.0,54.0,69.0,35.0,63.0,64.0,53.0,67.0,19.0,20.0,23.0,15.0,15.0,11.0,9.0,15.0,RM,69.0
236877, Bruno Leite,21,Portugal,65,74,FK Haugesund,800,2,1723,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,165,54.0,45.0,42.0,67.0,48.0,68.0,62.0,43.0,64.0,66.0,75.0,71.0,74.0,63.0,65.0,58.0,50.0,78.0,63.0,55.0,53.0,60.0,57.0,63.0,44.0,59.0,49.0,62.0,62.0,10.0,14.0,15.0,13.0,10.0,CM,64.0
204701, S. Khelifi,22,Switzerland,71,77,Eintracht Braunschweig,2,15,1723,Right,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",22.0,5,137,65.0,60.0,38.0,70.0,45.0,74.0,67.0,62.0,58.0,74.0,87.0,78.0,90.0,68.0,89.0,65.0,74.0,63.0,36.0,68.0,47.0,35.0,70.0,67.0,49.0,60.0,20.0,27.0,22.0,12.0,6.0,10.0,13.0,14.0,CAM,72.0
219594, A. Barberis,22,Italy,66,73,Crotone,875,4,1723,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,159,65.0,32.0,36.0,68.0,43.0,59.0,44.0,65.0,63.0,68.0,69.0,65.0,64.0,65.0,66.0,59.0,65.0,78.0,49.0,57.0,74.0,70.0,66.0,63.0,51.0,61.0,44.0,66.0,59.0,6.0,14.0,10.0,6.0,14.0,CM,65.0
235781, Santi Comesaña,19,Spain,68,74,Rayo Vallecano,1,5,1723,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,161,49.0,70.0,58.0,70.0,49.0,60.0,48.0,47.0,70.0,67.0,61.0,61.0,57.0,71.0,56.0,65.0,59.0,58.0,47.0,71.0,59.0,66.0,70.0,70.0,39.0,49.0,63.0,58.0,59.0,8.0,11.0,11.0,6.0,9.0,CAM,67.0
193683, X. Chavalerin,25,France,68,71,Red Star FC,1,6,1723,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,152,70.0,59.0,48.0,75.0,59.0,63.0,54.0,62.0,72.0,69.0,70.0,72.0,62.0,59.0,72.0,67.0,31.0,74.0,49.0,63.0,49.0,50.0,60.0,71.0,63.0,54.0,39.0,48.0,40.0,11.0,15.0,6.0,14.0,7.0,LM,68.0
221934, S. Scougall,23,Scotland,66,73,Sheffield United,875,4,1723,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,126,63.0,63.0,42.0,68.0,55.0,72.0,46.0,41.0,66.0,69.0,76.0,75.0,72.0,56.0,82.0,63.0,66.0,77.0,50.0,51.0,68.0,59.0,66.0,67.0,44.0,68.0,42.0,39.0,37.0,13.0,7.0,13.0,9.0,6.0,LM,68.0
213404, P. Dawidowicz,21,Poland,67,76,VfL Bochum 1848,975,8,1723,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,176,44.0,36.0,66.0,69.0,38.0,60.0,46.0,42.0,67.0,53.0,67.0,66.0,67.0,66.0,65.0,74.0,64.0,74.0,74.0,45.0,78.0,72.0,46.0,66.0,44.0,62.0,61.0,66.0,57.0,7.0,11.0,8.0,11.0,13.0,CDM,67.0
205585, J. Price,23,England,69,72,Wolverhampton Wanderers,1,15,1723,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos9"">RDM",19.0,5,157,57.0,37.0,46.0,73.0,34.0,55.0,46.0,45.0,70.0,67.0,63.0,64.0,71.0,65.0,82.0,47.0,70.0,78.0,56.0,41.0,69.0,67.0,54.0,64.0,50.0,74.0,64.0,66.0,65.0,14.0,9.0,15.0,10.0,9.0,CDM,68.0
232939, Y. Nakasaka,18,Japan,65,79,Vissel Kobe,1,2,1723,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,134,64.0,68.0,54.0,69.0,59.0,57.0,63.0,38.0,58.0,61.0,79.0,78.0,77.0,69.0,82.0,58.0,59.0,74.0,55.0,46.0,57.0,43.0,67.0,63.0,42.0,52.0,36.0,38.0,42.0,13.0,14.0,15.0,11.0,14.0,RM,66.0
205077, Ricardo Dias,25,Portugal,70,73,CD Feirense,1,6,1723,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",18.0,6,174,47.0,42.0,64.0,69.0,39.0,68.0,45.0,45.0,65.0,67.0,51.0,52.0,60.0,65.0,59.0,62.0,55.0,81.0,77.0,49.0,75.0,70.0,55.0,59.0,48.0,58.0,66.0,71.0,65.0,14.0,11.0,11.0,7.0,9.0,CDM,69.0
230005, T. Davies,18,England,68,83,Everton,1,20,1723,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",26.0,5,154,44.0,54.0,52.0,74.0,40.0,71.0,43.0,38.0,65.0,73.0,72.0,75.0,63.0,62.0,75.0,48.0,57.0,77.0,66.0,47.0,73.0,56.0,60.0,70.0,42.0,63.0,48.0,64.0,58.0,11.0,12.0,9.0,14.0,10.0,CAM,67.0
215509, V. Zinkov,23,Russia,61,70,Krylya Sovetov Samara,300,4,1723,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,62.0,54.0,57.0,65.0,49.0,59.0,46.0,63.0,63.0,60.0,67.0,69.0,68.0,54.0,71.0,60.0,63.0,58.0,62.0,56.0,59.0,56.0,60.0,60.0,49.0,54.0,56.0,60.0,59.0,10.0,7.0,15.0,13.0,13.0,CAM,61.0
52115, J. Kamper,33,Denmark,67,67,Viborg FF,450,8,1723,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",11.0,6,172,69.0,60.0,27.0,68.0,66.0,62.0,66.0,63.0,62.0,64.0,72.0,75.0,77.0,71.0,64.0,84.0,58.0,65.0,63.0,63.0,56.0,37.0,60.0,65.0,62.0,57.0,44.0,21.0,22.0,16.0,11.0,12.0,11.0,7.0,RM,66.0
193757, Edu Ramos,24,Spain,68,72,Córdoba CF,950,6,1723,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",17.0,5,148,57.0,46.0,34.0,78.0,37.0,52.0,48.0,53.0,74.0,70.0,64.0,67.0,72.0,63.0,73.0,66.0,55.0,72.0,65.0,49.0,61.0,66.0,56.0,64.0,48.0,46.0,53.0,66.0,61.0,15.0,6.0,9.0,14.0,9.0,CDM,67.0
190176, Marc Pedraza,29,Spain,67,67,CD Numancia,550,7,1723,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,161,32.0,49.0,49.0,70.0,59.0,60.0,31.0,41.0,67.0,67.0,67.0,70.0,65.0,62.0,61.0,61.0,71.0,75.0,72.0,59.0,71.0,69.0,53.0,56.0,47.0,70.0,57.0,66.0,59.0,12.0,9.0,15.0,8.0,13.0,CDM,66.0
228116, A. Figuera,26,Venezuela,65,66,,0,0,1723,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,5,150,45.0,22.0,64.0,68.0,17.0,59.0,50.0,51.0,70.0,60.0,69.0,66.0,66.0,64.0,80.0,61.0,69.0,82.0,59.0,49.0,68.0,74.0,44.0,65.0,55.0,71.0,68.0,66.0,67.0,12.0,9.0,9.0,8.0,7.0,CDM,68.0
222912, M. Yaghoubi,21,Finland,65,75,HJK Helsinki,750,500,1723,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",7.0,5,185,50.0,46.0,60.0,70.0,34.0,60.0,57.0,53.0,63.0,67.0,64.0,67.0,50.0,56.0,75.0,57.0,65.0,67.0,69.0,53.0,80.0,67.0,38.0,60.0,60.0,51.0,59.0,57.0,56.0,14.0,11.0,14.0,13.0,11.0,CDM,64.0
205044, S. Maier,22,Germany,68,73,Hannover 96,1,15,1723,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,5,150,66.0,54.0,47.0,68.0,62.0,71.0,70.0,70.0,55.0,69.0,82.0,72.0,85.0,64.0,76.0,70.0,71.0,59.0,53.0,68.0,54.0,38.0,61.0,64.0,59.0,53.0,22.0,24.0,20.0,11.0,7.0,14.0,9.0,8.0,CAM,68.0
234538, Q. Martin,20,France,63,72,Football Bourg En Bresse Peronnas 01,500,2,1723,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,159,63.0,60.0,59.0,63.0,58.0,61.0,51.0,48.0,64.0,62.0,72.0,73.0,72.0,54.0,73.0,61.0,59.0,60.0,51.0,59.0,57.0,61.0,59.0,58.0,52.0,62.0,54.0,62.0,49.0,6.0,6.0,9.0,14.0,13.0,RM,62.0
222970, E. Oztumer,25,England,69,72,Walsall,1,7,1723,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",10.0,5,132,58.0,60.0,16.0,65.0,63.0,66.0,70.0,67.0,66.0,70.0,88.0,70.0,93.0,59.0,97.0,65.0,80.0,75.0,25.0,70.0,65.0,22.0,63.0,69.0,62.0,76.0,15.0,22.0,17.0,11.0,15.0,11.0,13.0,15.0,CAM,68.0
231391, João Carvalho,19,Portugal,71,84,Vitória de Setúbal,2,4,1722,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos15"">LCM",30.0,5,146,61.0,58.0,38.0,69.0,66.0,73.0,74.0,59.0,60.0,74.0,80.0,75.0,84.0,72.0,84.0,74.0,53.0,71.0,44.0,58.0,41.0,40.0,65.0,72.0,54.0,71.0,18.0,37.0,22.0,9.0,7.0,8.0,10.0,12.0,LM,70.0
10451, C. Andersson,37,Sweden,60,60,Helsingborgs IF,0,500,1722,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,159,67.0,50.0,51.0,63.0,60.0,56.0,70.0,72.0,63.0,63.0,43.0,39.0,58.0,65.0,74.0,65.0,47.0,51.0,66.0,62.0,66.0,65.0,51.0,54.0,61.0,71.0,58.0,60.0,64.0,8.0,12.0,12.0,10.0,16.0,CDM,62.0
194915, M. Grigoriev,25,Russia,67,67,FC Orenburg,750,20,1722,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",48.0,6,165,59.0,60.0,65.0,69.0,54.0,69.0,59.0,48.0,60.0,70.0,65.0,73.0,62.0,62.0,61.0,63.0,72.0,66.0,75.0,60.0,62.0,30.0,64.0,63.0,58.0,57.0,39.0,45.0,36.0,12.0,10.0,10.0,13.0,8.0,LM,66.0
215023, P. Míguez,29,Uruguay,65,65,Puebla FC,475,3,1722,Right,1.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos15"">LCM",6.0,6,179,53.0,54.0,64.0,68.0,40.0,64.0,53.0,44.0,66.0,67.0,65.0,66.0,57.0,61.0,55.0,63.0,59.0,74.0,72.0,56.0,62.0,59.0,55.0,65.0,53.0,50.0,55.0,62.0,65.0,8.0,6.0,16.0,7.0,8.0,CM,64.0
182164, A. Schembri,30,Malta,69,69,Boavista FC,950,7,1722,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",30.0,5,161,70.0,63.0,61.0,66.0,68.0,64.0,57.0,63.0,61.0,71.0,71.0,74.0,66.0,76.0,78.0,73.0,59.0,67.0,72.0,60.0,63.0,40.0,68.0,67.0,54.0,66.0,14.0,16.0,11.0,14.0,10.0,8.0,9.0,8.0,RM,68.0
233158, Y. Misao,25,Japan,63,66,Kashima Antlers,350,3,1722,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,154,67.0,30.0,63.0,64.0,34.0,44.0,68.0,52.0,67.0,63.0,68.0,73.0,75.0,63.0,68.0,66.0,74.0,76.0,63.0,47.0,68.0,58.0,35.0,54.0,46.0,52.0,61.0,62.0,59.0,13.0,12.0,11.0,6.0,12.0,CDM,64.0
213170, Jeong Jae Yong,25,Korea Republic,67,68,Ulsan Hyundai FC,825,6,1722,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,6,172,58.0,36.0,59.0,69.0,27.0,56.0,33.0,40.0,70.0,62.0,68.0,46.0,72.0,61.0,52.0,64.0,73.0,82.0,78.0,65.0,80.0,63.0,65.0,69.0,39.0,59.0,60.0,60.0,55.0,15.0,16.0,6.0,13.0,10.0,CDM,66.0
224827, S. Kilic,20,France,66,75,AJ Auxerre,950,3,1722,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",8.0,5,163,43.0,59.0,49.0,69.0,49.0,67.0,53.0,48.0,67.0,64.0,65.0,67.0,64.0,63.0,69.0,65.0,59.0,71.0,68.0,52.0,60.0,55.0,59.0,68.0,42.0,58.0,55.0,55.0,63.0,13.0,8.0,8.0,15.0,10.0,CM,65.0
201227, Manuel Torres,25,Spain,69,70,Karlsruher SC,1,10,1722,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",18.0,5,148,59.0,57.0,38.0,65.0,49.0,72.0,68.0,58.0,58.0,67.0,90.0,92.0,83.0,61.0,81.0,65.0,62.0,73.0,47.0,50.0,48.0,40.0,63.0,62.0,48.0,56.0,36.0,46.0,33.0,11.0,8.0,12.0,7.0,13.0,RM,68.0
234710, D. Lamkel Zé,19,Cameroon,63,70,Chamois Niortais Football Club,425,2,1722,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,174,58.0,62.0,66.0,64.0,62.0,67.0,61.0,59.0,59.0,66.0,79.0,82.0,73.0,54.0,48.0,52.0,65.0,68.0,58.0,54.0,84.0,43.0,54.0,57.0,59.0,48.0,43.0,43.0,28.0,11.0,6.0,12.0,12.0,13.0,RM,64.0
148470, L. Madej,34,Poland,66,66,Śląsk Wrocław,300,4,1722,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",18.0,5,154,61.0,51.0,42.0,70.0,57.0,64.0,61.0,50.0,64.0,70.0,65.0,74.0,70.0,62.0,69.0,65.0,77.0,71.0,58.0,53.0,75.0,49.0,59.0,62.0,59.0,50.0,38.0,33.0,41.0,13.0,11.0,11.0,6.0,11.0,LM,65.0
204908, D. Ndongala,25,DR Congo,71,72,Standard de Liège,1,15,1722,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,130,71.0,52.0,38.0,65.0,64.0,78.0,68.0,57.0,54.0,73.0,88.0,83.0,87.0,68.0,89.0,60.0,86.0,71.0,42.0,54.0,39.0,28.0,63.0,64.0,54.0,69.0,18.0,29.0,24.0,11.0,10.0,9.0,10.0,15.0,RM,70.0
193097, S. Salger,26,Germany,66,67,DSC Arminia Bielefeld,600,3,1722,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,6,168,68.0,30.0,62.0,65.0,34.0,58.0,50.0,42.0,65.0,62.0,74.0,73.0,68.0,63.0,65.0,54.0,73.0,70.0,73.0,38.0,68.0,65.0,49.0,49.0,39.0,58.0,64.0,68.0,66.0,14.0,14.0,16.0,13.0,10.0,CDM,67.0
230471, Wilsson Rosito,32,Brazil,66,66,Vitória,500,5,1722,Left,1.0,5.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,161,73.0,45.0,55.0,66.0,47.0,71.0,77.0,75.0,76.0,72.0,78.0,67.0,81.0,55.0,77.0,72.0,56.0,62.0,61.0,61.0,44.0,44.0,67.0,58.0,67.0,62.0,31.0,22.0,22.0,9.0,8.0,7.0,9.0,7.0,LM,67.0
216834, M. Perez,25,France,65,68,Stade Brestois 29,625,3,1722,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,157,46.0,48.0,56.0,68.0,47.0,64.0,64.0,57.0,62.0,66.0,76.0,76.0,73.0,63.0,73.0,59.0,60.0,72.0,65.0,52.0,52.0,59.0,60.0,68.0,52.0,56.0,38.0,62.0,42.0,7.0,7.0,8.0,7.0,13.0,CAM,64.0
230426, Arturo Inálcio,24,Brazil,67,69,Avaí FC,750,500,1722,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",6.0,6,168,44.0,50.0,57.0,67.0,51.0,58.0,42.0,40.0,76.0,66.0,50.0,64.0,68.0,60.0,62.0,59.0,67.0,60.0,73.0,60.0,63.0,68.0,57.0,45.0,60.0,57.0,52.0,75.0,69.0,11.0,16.0,9.0,8.0,15.0,CDM,66.0
207463, L. James,21,England,64,73,Bristol Rovers,675,4,1722,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",29.0,6,176,67.0,58.0,65.0,63.0,64.0,63.0,51.0,36.0,51.0,64.0,76.0,77.0,83.0,63.0,66.0,61.0,83.0,81.0,71.0,40.0,65.0,37.0,64.0,57.0,58.0,64.0,31.0,37.0,26.0,15.0,15.0,8.0,15.0,11.0,RM,65.0
163897, Marcos Tébar,30,Spain,69,69,CF Reus Deportiu,725,5,1722,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,170,54.0,49.0,48.0,71.0,36.0,58.0,42.0,40.0,70.0,69.0,55.0,53.0,58.0,64.0,54.0,69.0,63.0,70.0,76.0,63.0,76.0,68.0,62.0,69.0,60.0,69.0,58.0,72.0,50.0,6.0,7.0,6.0,13.0,13.0,CDM,68.0
211314, Nico Hidalgo,24,Spain,66,69,Cádiz CF,775,3,1722,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",20.0,5,141,65.0,53.0,44.0,63.0,35.0,72.0,61.0,51.0,53.0,69.0,82.0,83.0,79.0,55.0,73.0,62.0,65.0,67.0,57.0,58.0,49.0,53.0,56.0,58.0,54.0,46.0,45.0,51.0,47.0,14.0,7.0,13.0,16.0,12.0,RM,66.0
229949, Anderson Lopes,22,Brazil,69,74,Sanfrecce Hiroshima,1,8,1722,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos17"">RAM",44.0,6,181,58.0,69.0,54.0,62.0,52.0,70.0,55.0,53.0,55.0,69.0,85.0,86.0,80.0,67.0,50.0,76.0,59.0,75.0,78.0,69.0,65.0,25.0,61.0,66.0,68.0,65.0,22.0,25.0,19.0,6.0,11.0,14.0,12.0,6.0,LM,69.0
221684, B. Sweat,24,United States,64,67,New York City FC,450,3,1722,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,174,62.0,39.0,64.0,64.0,42.0,65.0,59.0,49.0,60.0,64.0,68.0,74.0,56.0,62.0,50.0,55.0,76.0,72.0,69.0,38.0,73.0,59.0,64.0,61.0,40.0,62.0,59.0,62.0,58.0,15.0,12.0,8.0,15.0,8.0,LM,63.0
