ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
229123,R. Broom,24,Wales,64,68,Plymouth Argyle,850,3,1765,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",7.0,177,80,60.0,61.0,48.0,63.0,47.0,64.0,58.0,50.0,60.0,63.0,84.0,81.0,82.0,58.0,80.0,59.0,56.0,73.0,59.0,57.0,55.0,54.0,62.0,61.0,55.0,60.0,,55.0,52.0,15.0,7.0,10.0,8.0,10.0,RM,67.0,58.0
239049,O. Azubuike,24,Nigeria,70,77,Demir Grup Sivasspor,3,15,1765,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",24.0,170,70,52.0,33.0,55.0,70.0,33.0,63.0,34.0,54.0,68.0,64.0,75.0,70.0,74.0,65.0,87.0,54.0,77.0,84.0,71.0,49.0,68.0,73.0,51.0,57.0,38.0,51.0,,70.0,66.0,12.0,8.0,5.0,6.0,13.0,CDM,71.0,66.0
251599,Riki,23,Spain,67,74,Burgos CF,2,3,1765,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,175,70,60.0,60.0,44.0,69.0,58.0,68.0,64.0,66.0,66.0,69.0,72.0,68.0,77.0,62.0,77.0,61.0,54.0,62.0,50.0,67.0,55.0,49.0,64.0,69.0,63.0,68.0,,50.0,51.0,9.0,6.0,9.0,13.0,6.0,CAM,69.0,47.0
224014,M. Szwoch,28,Poland,67,67,Wisła Płock,1,3,1765,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos13"">RCM",14.0,173,60,70.0,64.0,53.0,67.0,53.0,65.0,65.0,55.0,66.0,66.0,71.0,68.0,75.0,66.0,88.0,68.0,60.0,77.0,57.0,60.0,65.0,38.0,65.0,70.0,65.0,70.0,,31.0,26.0,9.0,11.0,13.0,7.0,9.0,CAM,67.0,42.0
238843,T. Lebeau,22,France,63,70,Chamois Niortais Football Club,975,1,1765,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,174,65,58.0,55.0,37.0,67.0,62.0,64.0,64.0,63.0,62.0,67.0,76.0,72.0,72.0,62.0,82.0,64.0,53.0,60.0,52.0,61.0,52.0,59.0,48.0,68.0,59.0,64.0,,61.0,58.0,13.0,7.0,10.0,8.0,12.0,CAM,66.0,57.0
234239,G. Hein,24,France,68,71,AJ Auxerre,1,3,1765,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,170,65,57.0,65.0,31.0,69.0,48.0,74.0,78.0,69.0,63.0,68.0,83.0,78.0,91.0,59.0,90.0,73.0,68.0,59.0,50.0,74.0,61.0,39.0,58.0,60.0,51.0,57.0,,35.0,33.0,13.0,7.0,5.0,9.0,15.0,CAM,70.0,32.0
173436,21 N. Dyer,32,England,69,69,Swansea City,1,14,1765,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,167,62,62.0,64.0,32.0,69.0,52.0,71.0,58.0,42.0,59.0,73.0,74.0,72.0,85.0,66.0,92.0,73.0,74.0,61.0,47.0,59.0,69.0,35.0,66.0,62.0,70.0,67.0,,35.0,39.0,12.0,11.0,14.0,8.0,16.0,RM,69.0,43.0
233114,J. Riley,24,England,63,68,Carlisle United,725,3,1765,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",7.0,183,71,60.0,53.0,56.0,63.0,41.0,61.0,55.0,58.0,63.0,64.0,71.0,72.0,64.0,61.0,74.0,59.0,77.0,86.0,61.0,57.0,61.0,60.0,60.0,62.0,42.0,60.0,,61.0,57.0,8.0,6.0,12.0,13.0,7.0,RM,66.0,60.0
207805,L. Sadiku,29,Kosovo,68,68,Kasimpaşa SK,1,6,1765,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",6.0,181,72,36.0,43.0,58.0,72.0,51.0,53.0,60.0,38.0,66.0,63.0,47.0,36.0,69.0,69.0,66.0,77.0,76.0,67.0,62.0,69.0,72.0,68.0,53.0,57.0,70.0,69.0,,68.0,62.0,16.0,15.0,14.0,6.0,14.0,CDM,68.0,72.0
186385,A. Clayton,32,England,65,65,Birmingham City,475,6,1765,Right,1.0,3.0,3.0,Low/ High,Normal,"<span class=""pos pos29"">RES",8.0,175,75,65.0,56.0,45.0,64.0,40.0,60.0,65.0,66.0,66.0,61.0,53.0,53.0,62.0,62.0,66.0,68.0,61.0,65.0,62.0,60.0,68.0,65.0,55.0,61.0,66.0,64.0,,67.0,66.0,14.0,9.0,10.0,12.0,10.0,CDM,65.0,62.0
246145,I. Aliseda,21,Argentina,72,82,Chicago Fire Football Club,5,5,1765,Right,1.0,4.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos16"">LM",7.0,169,69,60.0,63.0,49.0,67.0,56.0,79.0,49.0,43.0,57.0,72.0,89.0,86.0,85.0,63.0,87.0,68.0,68.0,74.0,56.0,57.0,49.0,29.0,65.0,67.0,51.0,71.0,,41.0,45.0,11.0,9.0,7.0,13.0,11.0,RM,73.0,39.0
255340,E. Martínez,20,Uruguay,70,80,Club Nacional de Football,3,500,1765,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",32.0,184,80,43.0,55.0,55.0,70.0,38.0,64.0,32.0,44.0,72.0,68.0,63.0,77.0,71.0,68.0,69.0,53.0,67.0,68.0,58.0,58.0,61.0,76.0,62.0,68.0,61.0,70.0,,70.0,61.0,7.0,8.0,14.0,10.0,10.0,CDM,71.0,64.0
221629,L. Kappel,31,Netherlands,71,71,Altay SK,1,10,1764,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,183,73,69.0,68.0,60.0,63.0,71.0,73.0,61.0,44.0,46.0,71.0,84.0,87.0,84.0,65.0,66.0,73.0,74.0,76.0,73.0,65.0,34.0,18.0,71.0,61.0,61.0,69.0,,28.0,30.0,15.0,6.0,11.0,11.0,10.0,RM,71.0,35.0
228584,A. May,23,England,63,68,Cambridge United,725,2,1764,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,182,73,51.0,57.0,55.0,64.0,44.0,61.0,53.0,46.0,62.0,62.0,71.0,74.0,67.0,62.0,76.0,59.0,76.0,83.0,64.0,57.0,58.0,59.0,60.0,62.0,53.0,61.0,,60.0,56.0,7.0,7.0,14.0,13.0,14.0,CM,65.0,57.0
250991,L. Bell Bell,24,Cameroon,63,67,1. FC Magdeburg,650,900,1764,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",19.0,180,74,61.0,59.0,55.0,58.0,55.0,63.0,54.0,34.0,51.0,63.0,79.0,81.0,73.0,55.0,74.0,58.0,77.0,74.0,61.0,56.0,57.0,55.0,59.0,59.0,58.0,52.0,,57.0,58.0,9.0,13.0,14.0,14.0,15.0,LM,65.0,55.0
222970,E. Öztümer,30,England,66,66,Fatih Karagümrük S.K.,825,5,1764,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,160,60,62.0,62.0,36.0,66.0,66.0,65.0,68.0,67.0,65.0,66.0,70.0,70.0,94.0,60.0,95.0,66.0,83.0,67.0,32.0,67.0,64.0,22.0,63.0,67.0,62.0,68.0,,35.0,32.0,11.0,15.0,11.0,13.0,15.0,CAM,66.0,27.0
202785,17 G. Kristjánsson,27,Iceland,62,62,IK Start,275,2,1764,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",17.0,180,82,58.0,52.0,60.0,66.0,53.0,59.0,52.0,47.0,62.0,63.0,62.0,73.0,70.0,62.0,74.0,71.0,71.0,70.0,72.0,53.0,70.0,57.0,52.0,54.0,52.0,60.0,58.0,60.0,57.0,7.0,12.0,14.0,9.0,12.0,CM,62.0,
259789,K. Zenón,20,Argentina,69,79,Unión de Santa Fe,3,6,1764,Left,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",34.0,177,74,63.0,63.0,54.0,68.0,48.0,74.0,73.0,54.0,64.0,72.0,82.0,81.0,83.0,57.0,80.0,76.0,49.0,69.0,53.0,68.0,44.0,39.0,67.0,59.0,59.0,72.0,,45.0,37.0,10.0,10.0,10.0,7.0,9.0,LM,71.0,37.0
231222,F. Henríquez,26,Argentina,65,68,Club Atlético Huracán,925,3,1764,Left,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,185,74,49.0,48.0,57.0,68.0,46.0,66.0,48.0,59.0,69.0,65.0,64.0,62.0,70.0,63.0,57.0,75.0,74.0,73.0,71.0,59.0,80.0,59.0,47.0,70.0,49.0,49.0,,61.0,55.0,9.0,12.0,5.0,9.0,8.0,CM,67.0,57.0
258359,Martín Calderón,22,Spain,66,74,Cádiz CF,1,7,1764,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,183,77,51.0,57.0,51.0,73.0,45.0,59.0,64.0,46.0,66.0,73.0,69.0,68.0,59.0,59.0,70.0,71.0,57.0,53.0,63.0,70.0,65.0,63.0,51.0,71.0,54.0,69.0,,66.0,68.0,10.0,8.0,6.0,9.0,6.0,CAM,68.0,63.0
222497,21 Y. Leiva,22,Chile,68,78,Club Necaxa,2,5,1764,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,166,63,64.0,65.0,45.0,62.0,48.0,67.0,49.0,52.0,61.0,67.0,79.0,76.0,74.0,62.0,84.0,68.0,67.0,74.0,59.0,56.0,47.0,59.0,62.0,66.0,53.0,62.0,,53.0,51.0,8.0,15.0,12.0,13.0,9.0,RM,69.0,37.0
255223,A. Adli,21,France,71,83,Bayer 04 Leverkusen,4,23,1764,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,174,60,61.0,75.0,63.0,70.0,58.0,75.0,70.0,52.0,59.0,74.0,85.0,84.0,76.0,64.0,80.0,75.0,41.0,66.0,53.0,66.0,36.0,24.0,70.0,63.0,68.0,68.0,,35.0,35.0,10.0,8.0,14.0,8.0,12.0,CAM,73.0,34.0
234916,S. Owusu,25,Ghana,69,72,Al Fayha,1,10,1764,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",19.0,168,66,60.0,60.0,50.0,60.0,73.0,76.0,66.0,58.0,57.0,68.0,92.0,91.0,83.0,65.0,91.0,74.0,42.0,71.0,50.0,60.0,40.0,44.0,66.0,56.0,64.0,62.0,,34.0,33.0,10.0,13.0,11.0,6.0,13.0,LM,70.0,27.0
223853,Agus Medina,26,Spain,66,69,SD Ponferradina,1,3,1764,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",8.0,176,72,59.0,33.0,56.0,67.0,29.0,56.0,29.0,69.0,71.0,65.0,70.0,69.0,67.0,65.0,79.0,73.0,71.0,78.0,66.0,68.0,54.0,63.0,56.0,65.0,43.0,72.0,,64.0,61.0,14.0,8.0,12.0,7.0,16.0,CM,67.0,61.0
201869,R. Teibert,28,Canada,66,66,Vancouver Whitecaps FC,850,3,1764,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",31.0,173,68,65.0,50.0,46.0,73.0,48.0,66.0,70.0,52.0,65.0,70.0,55.0,49.0,65.0,65.0,89.0,59.0,44.0,81.0,57.0,49.0,70.0,64.0,50.0,66.0,57.0,67.0,,68.0,53.0,8.0,14.0,7.0,10.0,11.0,CDM,67.0,68.0
205232,D. McGeouch,28,Scotland,65,65,Aberdeen,725,3,1764,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,178,69,59.0,47.0,54.0,68.0,42.0,64.0,52.0,45.0,66.0,67.0,55.0,65.0,69.0,63.0,74.0,66.0,64.0,70.0,69.0,56.0,62.0,60.0,61.0,65.0,52.0,69.0,,60.0,61.0,10.0,11.0,15.0,14.0,15.0,CM,65.0,63.0
233520,B. Atik,26,Turkey,69,71,1. FC Magdeburg,1,3,1764,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",23.0,170,73,59.0,64.0,33.0,68.0,60.0,73.0,57.0,63.0,56.0,72.0,79.0,72.0,92.0,61.0,86.0,60.0,81.0,72.0,44.0,58.0,47.0,33.0,69.0,66.0,62.0,63.0,,36.0,33.0,8.0,14.0,10.0,14.0,12.0,CAM,71.0,50.0
244521,I. Durmuş,27,Turkey,65,65,Lechia Gdańsk,750,3,1764,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos16"">LM",99.0,180,73,68.0,57.0,42.0,60.0,54.0,64.0,69.0,70.0,54.0,62.0,80.0,81.0,71.0,61.0,70.0,64.0,60.0,69.0,51.0,63.0,52.0,56.0,58.0,61.0,60.0,62.0,,55.0,52.0,7.0,10.0,7.0,9.0,12.0,LM,65.0,55.0
235771,T. Lowery,23,England,66,73,Crewe Alexandra,1,3,1764,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,168,75,53.0,55.0,37.0,68.0,46.0,67.0,56.0,52.0,67.0,65.0,72.0,69.0,92.0,61.0,90.0,60.0,56.0,80.0,51.0,57.0,45.0,57.0,61.0,68.0,52.0,63.0,,61.0,56.0,10.0,13.0,9.0,11.0,8.0,CAM,68.0,59.0
165485,21 J. Demetriou,32,Cyprus,62,62,Southend United,275,2,1764,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",24.0,180,68,63.0,53.0,58.0,61.0,53.0,58.0,58.0,60.0,59.0,60.0,62.0,65.0,63.0,60.0,62.0,63.0,72.0,71.0,65.0,56.0,67.0,59.0,58.0,57.0,66.0,59.0,,60.0,60.0,10.0,9.0,6.0,16.0,15.0,CDM,62.0,59.0
239458,B. Kraev,23,Bulgaria,69,76,FC Midtjylland,2,11,1763,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",55.0,185,74,55.0,63.0,56.0,69.0,52.0,70.0,71.0,61.0,65.0,73.0,63.0,68.0,71.0,72.0,64.0,71.0,64.0,77.0,64.0,63.0,72.0,35.0,69.0,69.0,41.0,69.0,,46.0,39.0,10.0,5.0,8.0,6.0,9.0,CAM,71.0,42.0
189958,Edu Bedia,32,Spain,68,68,FC Goa,950,1,1763,Left,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos11"">LDM",23.0,184,76,61.0,60.0,55.0,72.0,52.0,68.0,71.0,70.0,71.0,71.0,49.0,49.0,65.0,62.0,60.0,43.0,62.0,83.0,65.0,64.0,75.0,47.0,68.0,72.0,60.0,66.0,,45.0,44.0,10.0,11.0,7.0,9.0,12.0,CM,68.0,50.0
243447,21 L. Necul,20,Argentina,68,80,Arsenal de Sarandí,2,3,1763,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,171,72,57.0,53.0,47.0,71.0,61.0,75.0,79.0,57.0,67.0,73.0,80.0,77.0,83.0,57.0,79.0,71.0,63.0,55.0,49.0,59.0,47.0,41.0,62.0,61.0,49.0,63.0,,47.0,49.0,14.0,7.0,10.0,11.0,7.0,CAM,70.0,45.0
225922,M. Shelton,24,England,62,67,Hartlepool United,600,2,1763,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",6.0,183,70,52.0,53.0,53.0,64.0,52.0,60.0,56.0,55.0,62.0,62.0,66.0,69.0,69.0,58.0,71.0,61.0,72.0,77.0,72.0,55.0,68.0,61.0,58.0,61.0,44.0,57.0,,62.0,59.0,10.0,6.0,11.0,10.0,13.0,CDM,65.0,61.0
247599,L. Leroy,21,France,67,75,Montpellier Hérault SC,2,6,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,187,82,59.0,51.0,56.0,71.0,41.0,69.0,59.0,58.0,68.0,70.0,61.0,64.0,62.0,62.0,60.0,68.0,62.0,74.0,73.0,56.0,56.0,59.0,59.0,68.0,52.0,65.0,,60.0,57.0,9.0,10.0,12.0,9.0,11.0,CM,69.0,57.0
210548,L. Capezzi,26,Italy,67,70,US Salernitana 1919,1,13,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,178,72,62.0,56.0,60.0,73.0,46.0,62.0,69.0,57.0,68.0,68.0,34.0,47.0,66.0,66.0,75.0,66.0,61.0,65.0,52.0,59.0,70.0,63.0,68.0,70.0,64.0,72.0,,58.0,54.0,8.0,13.0,6.0,10.0,9.0,CM,69.0,58.0
238363,R. Obermair,25,Philippines,65,67,1. FC Magdeburg,825,1,1763,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",28.0,182,76,65.0,63.0,53.0,63.0,56.0,70.0,62.0,39.0,54.0,69.0,80.0,64.0,73.0,51.0,73.0,69.0,39.0,70.0,63.0,58.0,58.0,57.0,58.0,58.0,59.0,57.0,,66.0,65.0,15.0,7.0,7.0,9.0,15.0,RM,67.0,55.0
232599,Y. Nakayama,24,Japan,67,73,PEC Zwolle,1,3,1763,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,181,76,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,74.0,77.0,70.0,63.0,69.0,51.0,89.0,82.0,70.0,60.0,58.0,62.0,55.0,53.0,35.0,52.0,,66.0,64.0,9.0,11.0,8.0,10.0,15.0,CDM,68.0,65.0
246918,Jaume Grau,24,Spain,69,78,CA Osasuna,2,10,1763,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,184,78,69.0,49.0,58.0,74.0,49.0,63.0,51.0,40.0,72.0,69.0,54.0,66.0,58.0,68.0,61.0,65.0,58.0,58.0,64.0,61.0,61.0,66.0,59.0,67.0,49.0,68.0,,69.0,70.0,8.0,12.0,10.0,8.0,13.0,CDM,70.0,64.0
179592,21 G. Boyd,34,Scotland,62,62,Salford City,180,4,1763,Left,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",14.0,186,79,67.0,60.0,52.0,63.0,63.0,62.0,67.0,68.0,62.0,64.0,54.0,53.0,65.0,62.0,62.0,67.0,49.0,58.0,63.0,62.0,47.0,61.0,62.0,64.0,68.0,65.0,,62.0,59.0,8.0,7.0,13.0,11.0,15.0,CM,62.0,63.0
237185,J. Davies,22,Wales,61,67,Wrexham AFC,525,500,1763,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",7.0,168,64,58.0,56.0,45.0,62.0,48.0,61.0,61.0,64.0,59.0,60.0,74.0,73.0,79.0,58.0,83.0,63.0,65.0,78.0,50.0,59.0,61.0,53.0,59.0,61.0,57.0,55.0,,56.0,52.0,12.0,12.0,13.0,10.0,6.0,CAM,64.0,55.0
194847,18 Ryan Mendes,27,Cape Verde Islands,74,74,Yukatel Kayserispor,6,15,1763,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",20.0,175,73,68.0,68.0,43.0,71.0,53.0,79.0,66.0,67.0,64.0,72.0,89.0,84.0,90.0,72.0,77.0,63.0,50.0,73.0,58.0,60.0,45.0,26.0,71.0,66.0,65.0,68.0,28.0,28.0,23.0,6.0,12.0,11.0,6.0,9.0,RM,74.0,
179537,H. Singh,30,Norway,64,64,Sandefjord Fotball,550,1,1763,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos14"">CM",24.0,180,74,61.0,53.0,58.0,65.0,65.0,63.0,70.0,60.0,66.0,64.0,50.0,44.0,68.0,62.0,71.0,73.0,71.0,66.0,70.0,62.0,46.0,60.0,62.0,68.0,67.0,66.0,,54.0,52.0,10.0,9.0,6.0,8.0,11.0,CM,64.0,48.0
223302,Samu,25,Portugal,71,74,FC Vizela,2,4,1763,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",20.0,173,70,63.0,63.0,48.0,67.0,48.0,78.0,65.0,52.0,63.0,76.0,78.0,77.0,80.0,70.0,80.0,62.0,64.0,69.0,48.0,43.0,58.0,36.0,67.0,63.0,62.0,67.0,,45.0,42.0,12.0,9.0,11.0,9.0,8.0,LM,72.0,47.0
234521,S. Skytte,24,Denmark,65,72,Stabæk Fotball,1,1,1763,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos13"">RCM",22.0,190,85,50.0,58.0,62.0,65.0,50.0,65.0,56.0,46.0,62.0,66.0,56.0,49.0,67.0,64.0,56.0,70.0,64.0,73.0,82.0,61.0,71.0,63.0,62.0,65.0,50.0,68.0,,64.0,60.0,5.0,13.0,8.0,6.0,13.0,CM,67.0,61.0
222697,Han Seok Jong,28,Korea Republic,69,69,Suwon Samsung Bluewings,1,3,1763,Right,1.0,4.0,2.0,Low/ High,Normal,"<span class=""pos pos15"">LCM",6.0,184,72,46.0,38.0,59.0,72.0,43.0,60.0,48.0,46.0,69.0,68.0,64.0,65.0,64.0,61.0,66.0,68.0,74.0,83.0,73.0,60.0,62.0,70.0,53.0,70.0,38.0,64.0,,64.0,57.0,10.0,15.0,9.0,16.0,7.0,CDM,69.0,65.0
189868,M. Marshall,34,Jamaica,63,63,Crawley Town,230,3,1763,Left,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,170,69,63.0,57.0,31.0,58.0,43.0,64.0,64.0,64.0,54.0,62.0,81.0,80.0,89.0,54.0,87.0,62.0,71.0,66.0,59.0,58.0,56.0,51.0,59.0,52.0,51.0,55.0,,55.0,49.0,12.0,11.0,15.0,16.0,15.0,RM,63.0,54.0
233048,T. Dele-Bashiru,21,Nigeria,64,75,Reading,1,8,1763,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",19.0,178,68,44.0,54.0,48.0,65.0,54.0,68.0,44.0,49.0,61.0,65.0,80.0,73.0,80.0,63.0,78.0,68.0,61.0,68.0,59.0,65.0,61.0,59.0,60.0,64.0,55.0,63.0,,62.0,54.0,6.0,11.0,13.0,7.0,10.0,CAM,67.0,54.0
246127,P. Will,22,Germany,66,75,SG Dynamo Dresden,1,4,1763,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,185,77,67.0,41.0,63.0,71.0,38.0,63.0,67.0,62.0,68.0,64.0,61.0,64.0,63.0,56.0,62.0,65.0,66.0,76.0,75.0,55.0,75.0,60.0,41.0,58.0,48.0,54.0,,65.0,61.0,10.0,10.0,11.0,10.0,7.0,CDM,67.0,60.0
213325,F. Píriz,31,Uruguay,69,69,Club Nacional de Football,975,550,1762,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",23.0,187,81,61.0,33.0,65.0,65.0,43.0,52.0,49.0,54.0,68.0,63.0,55.0,52.0,56.0,68.0,57.0,59.0,79.0,71.0,80.0,53.0,72.0,70.0,53.0,66.0,56.0,67.0,,70.0,66.0,15.0,9.0,12.0,14.0,8.0,CDM,69.0,68.0
219160,20 V. Cantillo,25,Colombia,75,80,Junior FC,8,4,1762,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",24.0,180,70,33.0,34.0,58.0,82.0,28.0,75.0,38.0,37.0,76.0,78.0,65.0,68.0,69.0,71.0,66.0,47.0,75.0,83.0,76.0,40.0,70.0,70.0,63.0,75.0,36.0,65.0,,68.0,64.0,10.0,11.0,9.0,7.0,9.0,CDM,74.0,71.0
262510,Turrientes,19,Spain,65,82,Real Sociedad B,1,1,1762,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",14.0,172,68,60.0,41.0,56.0,71.0,37.0,62.0,61.0,70.0,68.0,70.0,69.0,67.0,70.0,59.0,80.0,59.0,60.0,75.0,43.0,50.0,69.0,56.0,58.0,67.0,56.0,64.0,,62.0,65.0,7.0,11.0,7.0,12.0,8.0,CM,67.0,56.0
243642,W. Tchimbembé,23,France,67,75,FC Metz,2,6,1762,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,180,74,60.0,64.0,38.0,72.0,58.0,68.0,53.0,28.0,68.0,69.0,79.0,86.0,75.0,62.0,59.0,67.0,36.0,68.0,60.0,64.0,51.0,62.0,61.0,64.0,52.0,60.0,,67.0,67.0,12.0,12.0,12.0,13.0,6.0,CM,70.0,49.0
251634,E. Florescu,24,Romania,64,71,FC Botoşani,1,2,1762,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,188,69,58.0,63.0,54.0,67.0,63.0,64.0,59.0,53.0,66.0,67.0,69.0,71.0,69.0,58.0,61.0,74.0,66.0,72.0,58.0,70.0,52.0,57.0,56.0,63.0,59.0,61.0,,55.0,49.0,6.0,11.0,7.0,12.0,6.0,CAM,67.0,47.0
244134,B. Kapacak,21,Turkey,67,79,Fenerbahçe SK,2,11,1762,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",77.0,180,71,68.0,61.0,50.0,65.0,49.0,73.0,71.0,45.0,53.0,65.0,78.0,83.0,73.0,56.0,72.0,70.0,60.0,70.0,63.0,48.0,59.0,49.0,62.0,57.0,47.0,59.0,,59.0,54.0,7.0,14.0,6.0,13.0,10.0,RM,68.0,52.0
190607,D. Quintero,33,Colombia,71,71,Houston Dynamo,1,6,1762,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",23.0,166,66,70.0,70.0,55.0,67.0,70.0,75.0,75.0,56.0,70.0,71.0,75.0,72.0,83.0,65.0,84.0,69.0,58.0,51.0,56.0,66.0,54.0,24.0,73.0,70.0,59.0,75.0,,23.0,21.0,7.0,9.0,16.0,7.0,12.0,CAM,71.0,29.0
246800,T. Buchanan,22,Canada,69,77,New England Revolution,3,10,1762,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,183,69,60.0,66.0,60.0,64.0,50.0,75.0,49.0,25.0,45.0,69.0,91.0,89.0,79.0,62.0,64.0,66.0,71.0,69.0,62.0,55.0,59.0,46.0,63.0,62.0,55.0,62.0,,62.0,50.0,13.0,9.0,7.0,8.0,7.0,RM,70.0,50.0
243716,S. van der Water,24,Netherlands,70,73,Orlando City Soccer Club,2,5,1762,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",14.0,184,74,66.0,72.0,50.0,64.0,58.0,74.0,67.0,43.0,59.0,68.0,77.0,84.0,76.0,66.0,63.0,73.0,45.0,68.0,64.0,64.0,68.0,24.0,67.0,55.0,67.0,66.0,,52.0,45.0,8.0,9.0,10.0,14.0,6.0,LM,71.0,36.0
