ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
199074, L. Traoré,26,Ivory Coast,75,76,Real Sporting de Gijón,4,30,1654,Left,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,6,192,35.0,75.0,80.0,61.0,69.0,71.0,40.0,36.0,34.0,67.0,69.0,71.0,38.0,70.0,31.0,74.0,59.0,61.0,92.0,69.0,55.0,41.0,80.0,70.0,78.0,67.0,18.0,35.0,16.0,10.0,10.0,10.0,15.0,14.0,ST,74.0
233250, Y. Suzuki,20,Japan,67,78,Kashima Antlers,1,7,1654,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,154,55.0,68.0,77.0,64.0,67.0,64.0,47.0,40.0,53.0,65.0,71.0,73.0,69.0,64.0,64.0,67.0,74.0,84.0,69.0,53.0,29.0,38.0,57.0,46.0,65.0,57.0,18.0,45.0,25.0,14.0,5.0,8.0,8.0,8.0,ST,66.0
231352, T. Abraham,18,England,72,85,Bristol City,3,20,1654,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",9.0,6,181,37.0,73.0,73.0,63.0,44.0,64.0,50.0,42.0,41.0,67.0,85.0,81.0,67.0,70.0,60.0,75.0,72.0,71.0,81.0,62.0,41.0,22.0,72.0,60.0,72.0,70.0,19.0,22.0,15.0,12.0,7.0,8.0,13.0,13.0,ST,71.0
228761, O. Estupiñán,19,Colombia,70,78,Once Caldas,1,2,1654,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",26.0,6,168,40.0,74.0,77.0,48.0,65.0,69.0,56.0,60.0,47.0,68.0,80.0,70.0,65.0,51.0,70.0,70.0,87.0,75.0,85.0,60.0,35.0,18.0,70.0,43.0,63.0,67.0,16.0,21.0,20.0,11.0,11.0,14.0,9.0,6.0,ST,69.0
201921, N. Ajose,24,England,67,72,Swindon Town,1,8,1654,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",19.0,5,172,56.0,72.0,59.0,47.0,55.0,63.0,61.0,56.0,35.0,64.0,82.0,79.0,74.0,63.0,71.0,70.0,57.0,64.0,59.0,64.0,47.0,32.0,70.0,59.0,70.0,70.0,29.0,20.0,12.0,8.0,13.0,12.0,16.0,15.0,ST,66.0
207898, E. Soriano,27,Germany,67,67,FC Würzburger Kickers,750,6,1654,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos25"">ST",33.0,6,181,48.0,67.0,68.0,55.0,62.0,65.0,59.0,45.0,51.0,61.0,71.0,76.0,66.0,61.0,78.0,69.0,74.0,72.0,77.0,54.0,58.0,23.0,70.0,41.0,61.0,66.0,26.0,21.0,19.0,9.0,11.0,9.0,15.0,12.0,ST,66.0
207552, A. Kamara,23,Sierra Leone,69,74,BK Häcken,1,4,1654,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",93.0,5,181,34.0,70.0,54.0,53.0,63.0,60.0,50.0,37.0,36.0,65.0,83.0,82.0,68.0,60.0,78.0,78.0,82.0,56.0,85.0,65.0,81.0,19.0,71.0,50.0,72.0,67.0,16.0,19.0,14.0,10.0,8.0,12.0,10.0,13.0,ST,68.0
209502, M. Nkololo,23,DR Congo,67,73,Stade Lavallois Mayenne FC,1,4,1654,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,157,61.0,63.0,61.0,61.0,61.0,68.0,50.0,48.0,56.0,65.0,78.0,84.0,85.0,63.0,63.0,71.0,76.0,53.0,46.0,65.0,35.0,40.0,67.0,62.0,67.0,56.0,14.0,15.0,19.0,11.0,7.0,16.0,14.0,9.0,RW,67.0
204250, M. Trotta,23,Italy,69,74,Crotone,1,8,1654,Left,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos24"">RS",29.0,6,187,31.0,71.0,74.0,52.0,62.0,59.0,43.0,49.0,37.0,64.0,68.0,68.0,63.0,68.0,59.0,67.0,74.0,68.0,77.0,62.0,51.0,36.0,72.0,58.0,55.0,52.0,36.0,32.0,37.0,11.0,15.0,10.0,9.0,16.0,ST,68.0
223731, B. Śpiączka,24,Poland,64,67,Górnik Łęczna,575,2,1653,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",18.0,6,154,37.0,67.0,59.0,63.0,60.0,62.0,58.0,31.0,51.0,64.0,86.0,87.0,83.0,51.0,69.0,64.0,62.0,66.0,63.0,62.0,75.0,19.0,54.0,55.0,61.0,53.0,16.0,39.0,34.0,13.0,10.0,13.0,8.0,11.0,ST,63.0
193930, E. Velikonja,27,Slovenia,64,64,Gençlerbirliği SK,450,6,1653,Left,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",88.0,5,159,32.0,68.0,56.0,41.0,63.0,55.0,65.0,68.0,40.0,61.0,72.0,69.0,70.0,67.0,74.0,67.0,60.0,62.0,57.0,60.0,64.0,40.0,71.0,59.0,58.0,57.0,26.0,38.0,33.0,15.0,6.0,10.0,15.0,11.0,ST,63.0
225294, Edson Farias,24,Brazil,69,72,CD Feirense,1,6,1653,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,148,57.0,66.0,56.0,61.0,62.0,73.0,69.0,40.0,42.0,71.0,87.0,79.0,77.0,63.0,81.0,70.0,41.0,49.0,44.0,61.0,52.0,24.0,67.0,65.0,56.0,62.0,22.0,32.0,32.0,16.0,6.0,12.0,13.0,7.0,RW,69.0
183392, D. Pollet,27,Belgium,70,70,Sporting de Charleroi,1,10,1653,Right,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",10.0,6,179,29.0,73.0,72.0,63.0,72.0,52.0,58.0,50.0,32.0,62.0,65.0,69.0,57.0,67.0,47.0,80.0,73.0,69.0,77.0,70.0,62.0,23.0,72.0,49.0,71.0,48.0,31.0,25.0,22.0,8.0,8.0,16.0,13.0,16.0,ST,69.0
212210, R. Živković,19,Netherlands,69,77,FC Utrecht,1,5,1653,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,165,48.0,66.0,63.0,61.0,71.0,65.0,48.0,41.0,60.0,68.0,80.0,91.0,77.0,65.0,64.0,75.0,74.0,72.0,67.0,67.0,44.0,15.0,63.0,61.0,63.0,60.0,16.0,12.0,13.0,7.0,7.0,7.0,13.0,9.0,ST,68.0
177515, V. Rama,28,Albania,68,68,FC Würzburger Kickers,850,7,1653,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",24.0,6,172,66.0,55.0,38.0,62.0,54.0,79.0,73.0,58.0,52.0,75.0,78.0,79.0,84.0,59.0,77.0,74.0,67.0,70.0,65.0,63.0,45.0,15.0,44.0,67.0,60.0,66.0,13.0,21.0,13.0,8.0,14.0,8.0,10.0,7.0,LW,68.0
220165, J. Pohjanpalo,21,Finland,71,77,Bayer 04 Leverkusen,2,30,1653,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,183,54.0,70.0,68.0,61.0,69.0,67.0,63.0,45.0,40.0,68.0,75.0,74.0,72.0,69.0,62.0,73.0,67.0,61.0,69.0,66.0,58.0,18.0,71.0,52.0,59.0,60.0,12.0,21.0,18.0,9.0,13.0,7.0,16.0,6.0,ST,70.0
211618, D. Starkl,22,Austria,64,68,FC Admira Wacker Mödling,550,3,1653,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,154,63.0,68.0,53.0,58.0,60.0,65.0,53.0,36.0,47.0,68.0,81.0,74.0,78.0,58.0,76.0,67.0,68.0,58.0,64.0,53.0,65.0,23.0,57.0,56.0,61.0,48.0,26.0,38.0,28.0,12.0,9.0,10.0,8.0,12.0,ST,65.0
214419, J. Duma,22,Argentina,68,73,CD Huachipato,1,4,1652,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,163,61.0,69.0,55.0,59.0,59.0,73.0,59.0,51.0,48.0,67.0,89.0,80.0,82.0,61.0,63.0,68.0,81.0,64.0,61.0,69.0,30.0,13.0,65.0,55.0,68.0,41.0,12.0,14.0,16.0,7.0,16.0,16.0,12.0,9.0,RW,68.0
205334, A. Koura,23,France,71,75,AS Nancy Lorraine,2,15,1652,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,154,63.0,71.0,61.0,59.0,65.0,72.0,60.0,43.0,49.0,71.0,86.0,88.0,82.0,66.0,83.0,72.0,62.0,56.0,59.0,63.0,46.0,14.0,72.0,37.0,54.0,36.0,14.0,16.0,15.0,10.0,6.0,15.0,15.0,7.0,ST,70.0
207702, A. Karamanos,25,Greece,69,71,CD Feirense,1,6,1652,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,172,42.0,73.0,66.0,53.0,65.0,58.0,62.0,45.0,36.0,60.0,64.0,67.0,67.0,71.0,63.0,77.0,71.0,72.0,76.0,64.0,59.0,13.0,69.0,51.0,63.0,65.0,29.0,34.0,31.0,8.0,14.0,7.0,14.0,8.0,ST,68.0
155533, L. Clarke,31,England,66,66,Sheffield United,550,5,1652,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",27.0,6,198,50.0,60.0,65.0,52.0,65.0,56.0,44.0,48.0,54.0,62.0,67.0,64.0,56.0,68.0,51.0,70.0,70.0,65.0,86.0,65.0,85.0,27.0,68.0,57.0,75.0,66.0,34.0,21.0,22.0,13.0,10.0,6.0,8.0,8.0,ST,65.0
212075, A. Nabbout,23,Australia,64,70,Newcastle Jets,575,2,1652,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos16"">LM",15.0,5,176,59.0,67.0,59.0,53.0,49.0,63.0,59.0,45.0,50.0,62.0,79.0,82.0,72.0,59.0,79.0,62.0,62.0,73.0,78.0,62.0,57.0,22.0,63.0,62.0,52.0,61.0,22.0,21.0,25.0,9.0,9.0,11.0,14.0,11.0,ST,64.0
193939, B. Kee,25,Northern Ireland,64,65,Accrington Stanley,525,5,1652,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",29.0,5,159,48.0,65.0,67.0,56.0,55.0,53.0,45.0,55.0,53.0,59.0,54.0,61.0,73.0,65.0,82.0,66.0,73.0,74.0,80.0,60.0,77.0,19.0,67.0,58.0,62.0,63.0,26.0,23.0,21.0,13.0,15.0,9.0,10.0,8.0,ST,63.0
236287, N. Ibáñez,23,Argentina,69,74,Gimnasia y Esgrima La Plata,1,10,1652,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",27.0,5,154,38.0,70.0,70.0,61.0,63.0,62.0,58.0,39.0,56.0,61.0,73.0,75.0,70.0,65.0,72.0,70.0,77.0,73.0,71.0,61.0,55.0,16.0,72.0,56.0,57.0,61.0,15.0,21.0,20.0,11.0,6.0,12.0,13.0,13.0,ST,68.0
158254, A. Brosque,32,Australia,68,68,Sydney FC,700,6,1652,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",14.0,6,159,59.0,71.0,55.0,64.0,66.0,70.0,68.0,47.0,54.0,65.0,75.0,74.0,72.0,65.0,57.0,65.0,47.0,67.0,57.0,66.0,35.0,23.0,70.0,66.0,71.0,65.0,29.0,22.0,19.0,7.0,13.0,12.0,8.0,13.0,ST,68.0
190311, L. Taylor,26,Montserrat,67,68,AFC Wimbledon,850,5,1651,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",33.0,6,174,53.0,70.0,51.0,54.0,55.0,64.0,41.0,45.0,45.0,64.0,81.0,82.0,81.0,64.0,59.0,65.0,41.0,68.0,78.0,54.0,49.0,31.0,67.0,63.0,62.0,63.0,34.0,35.0,35.0,12.0,16.0,12.0,10.0,10.0,ST,66.0
212943, M. Caballero,21,Paraguay,69,80,CD Palestino,1,3,1651,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",18.0,5,143,59.0,70.0,75.0,60.0,61.0,65.0,51.0,40.0,47.0,66.0,76.0,75.0,70.0,69.0,82.0,67.0,90.0,56.0,47.0,56.0,36.0,21.0,71.0,57.0,70.0,58.0,17.0,21.0,18.0,14.0,16.0,10.0,9.0,9.0,ST,68.0
229824, Kilian Grant,22,Spain,65,72,SD Huesca,750,3,1650,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,168,53.0,66.0,57.0,58.0,57.0,62.0,68.0,41.0,49.0,61.0,72.0,72.0,60.0,58.0,65.0,76.0,70.0,61.0,67.0,64.0,49.0,21.0,61.0,59.0,71.0,60.0,21.0,52.0,23.0,13.0,12.0,7.0,14.0,10.0,ST,64.0
225713, J. Augustin,19,France,72,81,Paris Saint-Germain,3,30,1650,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,152,65.0,78.0,58.0,66.0,62.0,75.0,50.0,38.0,53.0,72.0,82.0,81.0,73.0,62.0,72.0,65.0,67.0,62.0,63.0,56.0,32.0,16.0,79.0,61.0,68.0,53.0,15.0,16.0,17.0,14.0,6.0,8.0,12.0,6.0,ST,72.0
177414, T. Pope,30,England,65,65,Bury,500,3,1650,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,6,190,40.0,69.0,73.0,61.0,59.0,44.0,45.0,35.0,50.0,67.0,51.0,65.0,56.0,60.0,56.0,61.0,91.0,79.0,86.0,56.0,73.0,47.0,66.0,60.0,68.0,65.0,30.0,19.0,15.0,12.0,14.0,13.0,16.0,13.0,ST,64.0
219469, S. Perica,20,Croatia,73,80,Udinese,4,20,1649,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,168,44.0,74.0,77.0,58.0,65.0,63.0,44.0,44.0,38.0,68.0,69.0,71.0,62.0,68.0,50.0,75.0,72.0,68.0,74.0,62.0,66.0,25.0,79.0,50.0,61.0,65.0,19.0,23.0,17.0,10.0,15.0,15.0,9.0,14.0,ST,72.0
215927, R. Emond,24,Belgium,69,72,Standard de Liège,1,15,1649,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,6,168,48.0,72.0,72.0,60.0,69.0,59.0,64.0,66.0,33.0,64.0,67.0,68.0,65.0,69.0,60.0,67.0,67.0,60.0,70.0,60.0,36.0,38.0,75.0,58.0,70.0,69.0,15.0,18.0,21.0,16.0,12.0,6.0,10.0,14.0,ST,68.0
201405, N. Kabasele,22,Belgium,66,71,Royal Excel Mouscron,850,4,1649,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",94.0,5,185,62.0,60.0,56.0,56.0,61.0,71.0,44.0,34.0,54.0,68.0,83.0,81.0,68.0,62.0,73.0,76.0,80.0,58.0,80.0,57.0,51.0,35.0,58.0,49.0,68.0,63.0,19.0,19.0,19.0,6.0,14.0,7.0,14.0,6.0,ST,65.0
208306, M. Stępiński,21,Poland,71,79,FC Nantes,2,15,1649,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,159,51.0,74.0,71.0,69.0,62.0,68.0,48.0,34.0,54.0,68.0,75.0,73.0,76.0,64.0,71.0,68.0,73.0,58.0,58.0,59.0,50.0,32.0,74.0,59.0,62.0,60.0,19.0,18.0,17.0,8.0,13.0,7.0,9.0,7.0,ST,70.0
214318, N. Orellana,20,Chile,66,75,CD Everton de Viña del Mar,975,2,1648,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",16.0,5,161,59.0,70.0,68.0,64.0,45.0,68.0,42.0,43.0,60.0,69.0,75.0,76.0,70.0,53.0,65.0,68.0,72.0,74.0,70.0,65.0,52.0,27.0,69.0,56.0,54.0,57.0,13.0,14.0,23.0,10.0,13.0,15.0,11.0,15.0,ST,67.0
190074, N. Di Roberto,30,Italy,67,67,Cesena,675,4,1648,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,168,65.0,60.0,45.0,59.0,61.0,67.0,60.0,61.0,40.0,71.0,78.0,69.0,72.0,71.0,67.0,66.0,54.0,85.0,51.0,69.0,52.0,39.0,73.0,45.0,67.0,65.0,20.0,18.0,17.0,12.0,5.0,5.0,14.0,10.0,RW,67.0
237310, D. Mitchell,19,England,59,74,Manchester United,275,6,1648,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,5,165,58.0,57.0,58.0,56.0,50.0,68.0,44.0,36.0,49.0,67.0,77.0,76.0,63.0,54.0,65.0,61.0,65.0,58.0,55.0,64.0,42.0,46.0,45.0,49.0,64.0,57.0,54.0,57.0,57.0,13.0,7.0,12.0,9.0,12.0,LW,61.0
216860, V. Černý,18,Czech Republic,69,81,Ajax,1,7,1648,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,150,53.0,66.0,42.0,64.0,64.0,76.0,72.0,54.0,48.0,74.0,87.0,85.0,90.0,64.0,75.0,68.0,40.0,63.0,40.0,60.0,47.0,35.0,60.0,60.0,50.0,57.0,19.0,20.0,19.0,11.0,10.0,10.0,11.0,11.0,LW,69.0
214957, H. Osorio,28,Colombia,68,68,Independiente Santa Fe,875,4,1648,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,172,40.0,70.0,68.0,66.0,60.0,65.0,54.0,53.0,50.0,66.0,59.0,59.0,71.0,73.0,68.0,64.0,64.0,51.0,68.0,63.0,31.0,37.0,72.0,66.0,68.0,70.0,21.0,32.0,29.0,15.0,14.0,13.0,6.0,12.0,ST,67.0
172696, M. Ardemagni,29,Italy,72,72,Avellino,2,5,1648,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",33.0,6,181,45.0,71.0,73.0,55.0,69.0,59.0,55.0,55.0,35.0,72.0,68.0,75.0,71.0,69.0,59.0,75.0,90.0,77.0,91.0,50.0,43.0,15.0,73.0,49.0,73.0,73.0,11.0,14.0,11.0,5.0,14.0,11.0,5.0,10.0,ST,71.0
209287, J. Dongou Tsafack,21,Cameroon,68,75,Real Zaragoza,1,6,1648,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",7.0,5,154,53.0,65.0,58.0,67.0,63.0,60.0,45.0,33.0,43.0,61.0,87.0,87.0,92.0,67.0,78.0,77.0,84.0,67.0,72.0,58.0,50.0,18.0,68.0,50.0,45.0,48.0,15.0,19.0,12.0,6.0,10.0,13.0,10.0,15.0,ST,67.0
184300, J. Simpson,27,England,67,67,Philadelphia Union,750,6,1647,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,185,52.0,65.0,62.0,57.0,65.0,65.0,54.0,45.0,33.0,65.0,76.0,76.0,79.0,57.0,71.0,68.0,57.0,69.0,74.0,60.0,61.0,25.0,67.0,55.0,69.0,60.0,25.0,25.0,21.0,10.0,11.0,8.0,14.0,6.0,ST,66.0
220355, Alex Alegría,23,Spain,75,82,Real Betis,6,20,1647,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,47.0,78.0,78.0,62.0,80.0,71.0,66.0,22.0,39.0,74.0,55.0,57.0,66.0,76.0,48.0,74.0,66.0,63.0,80.0,68.0,53.0,19.0,78.0,48.0,59.0,53.0,22.0,20.0,25.0,13.0,8.0,13.0,13.0,6.0,ST,74.0
231862, L. Castro,24,Colombia,70,73,Independiente Medellín,1,4,1647,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,172,57.0,74.0,57.0,62.0,68.0,69.0,43.0,31.0,52.0,67.0,78.0,75.0,78.0,69.0,73.0,73.0,70.0,70.0,58.0,56.0,38.0,32.0,77.0,59.0,66.0,65.0,15.0,16.0,10.0,7.0,7.0,12.0,13.0,15.0,ST,69.0
230150, Luís Machado,23,Portugal,68,74,CD Feirense,1,6,1647,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,137,62.0,70.0,46.0,64.0,58.0,74.0,54.0,44.0,51.0,73.0,78.0,79.0,78.0,62.0,90.0,73.0,60.0,51.0,39.0,45.0,61.0,25.0,67.0,51.0,64.0,59.0,20.0,34.0,31.0,9.0,14.0,5.0,10.0,5.0,RW,68.0
186272, L. Mchedlidze,26,Georgia,73,74,Empoli,3,15,1647,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,187,42.0,76.0,76.0,64.0,68.0,70.0,43.0,50.0,50.0,76.0,63.0,69.0,55.0,68.0,36.0,72.0,55.0,66.0,86.0,54.0,70.0,25.0,74.0,60.0,56.0,70.0,14.0,34.0,20.0,11.0,8.0,9.0,15.0,12.0,ST,72.0
161626, S. Asildarov,33,Russia,66,66,FC Anzhi Makhachkala,425,9,1647,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,49.0,66.0,70.0,57.0,59.0,62.0,57.0,64.0,52.0,65.0,61.0,64.0,61.0,58.0,56.0,68.0,62.0,61.0,83.0,65.0,66.0,25.0,63.0,58.0,68.0,62.0,23.0,25.0,24.0,10.0,13.0,10.0,14.0,8.0,ST,65.0
156453, N. Adler,31,Germany,65,65,FC Erzgebirge Aue,425,3,1646,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,165,55.0,65.0,50.0,61.0,53.0,68.0,67.0,33.0,50.0,66.0,82.0,81.0,78.0,60.0,68.0,70.0,70.0,70.0,66.0,59.0,63.0,39.0,59.0,55.0,59.0,65.0,12.0,14.0,23.0,12.0,13.0,6.0,7.0,12.0,ST,65.0
207659, L. Grozurek,24,Austria,64,68,FC Admira Wacker Mödling,575,4,1646,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,183,62.0,63.0,61.0,60.0,61.0,65.0,63.0,31.0,51.0,64.0,74.0,76.0,72.0,58.0,48.0,64.0,71.0,81.0,76.0,62.0,46.0,25.0,57.0,55.0,56.0,59.0,26.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0,ST,64.0
215374, S. Hogan,24,England,71,76,Aston Villa,2,30,1646,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,141,48.0,75.0,67.0,53.0,39.0,70.0,60.0,30.0,53.0,68.0,90.0,90.0,71.0,70.0,67.0,67.0,76.0,67.0,61.0,42.0,46.0,27.0,78.0,55.0,65.0,77.0,11.0,30.0,23.0,9.0,6.0,12.0,8.0,12.0,ST,70.0
199559, R. Inglese,24,Italy,75,80,Chievo Verona,5,15,1645,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,6,187,39.0,78.0,80.0,65.0,70.0,66.0,68.0,36.0,35.0,76.0,55.0,69.0,55.0,70.0,55.0,78.0,83.0,69.0,86.0,68.0,40.0,19.0,78.0,42.0,72.0,74.0,13.0,13.0,12.0,14.0,11.0,10.0,13.0,7.0,ST,74.0
223537, E. Berggreen,23,Denmark,70,76,1. FSV Mainz 05,1,20,1645,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,6,196,32.0,70.0,72.0,61.0,59.0,67.0,64.0,68.0,45.0,70.0,54.0,64.0,54.0,65.0,59.0,72.0,70.0,62.0,88.0,58.0,58.0,26.0,69.0,61.0,59.0,65.0,19.0,26.0,22.0,15.0,6.0,13.0,7.0,10.0,ST,69.0
195126, J. Marquis,24,England,64,68,Doncaster Rovers,575,5,1645,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",9.0,6,161,32.0,64.0,66.0,52.0,61.0,57.0,37.0,34.0,32.0,58.0,67.0,69.0,60.0,59.0,65.0,62.0,71.0,91.0,82.0,57.0,84.0,33.0,67.0,62.0,65.0,61.0,18.0,45.0,41.0,6.0,15.0,11.0,11.0,11.0,ST,63.0
193794, Villalibre,18,Spain,68,80,CD Numancia,1,5,1644,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,181,34.0,67.0,69.0,55.0,65.0,68.0,53.0,36.0,42.0,65.0,73.0,75.0,71.0,60.0,65.0,77.0,75.0,62.0,81.0,55.0,62.0,31.0,62.0,52.0,70.0,51.0,13.0,19.0,18.0,13.0,15.0,15.0,12.0,14.0,ST,67.0
208157, Juanto,24,Spain,69,74,Os Belenenses,1,5,1643,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,45.0,69.0,59.0,63.0,56.0,70.0,58.0,44.0,56.0,69.0,69.0,75.0,73.0,71.0,65.0,74.0,73.0,72.0,70.0,61.0,36.0,18.0,66.0,55.0,68.0,68.0,17.0,15.0,14.0,13.0,13.0,9.0,14.0,13.0,ST,68.0
212112, C. Nsikulu,23,DR Congo,66,71,Stade Lavallois Mayenne FC,850,3,1643,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",9.0,5,159,62.0,59.0,54.0,65.0,61.0,72.0,59.0,39.0,43.0,71.0,80.0,80.0,77.0,61.0,69.0,59.0,63.0,60.0,65.0,58.0,32.0,30.0,69.0,67.0,66.0,49.0,23.0,21.0,19.0,14.0,7.0,15.0,16.0,7.0,RW,68.0
219647, A. Vuletich,24,Argentina,68,71,Rionegro Águilas,1,3,1643,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,6,174,50.0,65.0,68.0,60.0,60.0,68.0,45.0,39.0,55.0,66.0,66.0,70.0,53.0,67.0,55.0,71.0,64.0,63.0,79.0,60.0,74.0,34.0,65.0,55.0,63.0,46.0,20.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0,ST,67.0
184176, G. Bruno,24,Belgium,69,72,Krylya Sovetov Samara,1,15,1643,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,163,56.0,67.0,72.0,65.0,62.0,70.0,53.0,53.0,44.0,68.0,68.0,72.0,70.0,66.0,70.0,59.0,53.0,66.0,72.0,58.0,49.0,26.0,71.0,65.0,58.0,59.0,17.0,18.0,16.0,11.0,14.0,13.0,15.0,6.0,ST,68.0
230492, Marcundo Rochela,28,Brazil,67,67,Internacional,725,20,1643,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,6,179,54.0,71.0,77.0,61.0,63.0,51.0,55.0,46.0,50.0,58.0,57.0,61.0,60.0,64.0,38.0,67.0,61.0,58.0,73.0,58.0,42.0,41.0,74.0,55.0,62.0,66.0,44.0,45.0,42.0,12.0,13.0,7.0,9.0,14.0,ST,66.0
