ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
186941, R. Wolf,31,Germany,71,71,Fortuna Düsseldorf,1,14,1078,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,190,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,34.0,33.0,43.0,68.0,31.0,50.0,64.0,27.0,75.0,13.0,28.0,14.0,10.0,35.0,23.0,36.0,,13.0,14.0,72.0,68.0,67.0,69.0,71.0,GK,71.0,12.0
162901, C. Doyle,34,Republic of Ireland,65,65,Heart of Midlothian,240,2,1078,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,203,15.0,14.0,11.0,25.0,14.0,15.0,13.0,11.0,33.0,32.0,32.0,32.0,55.0,60.0,44.0,47.0,50.0,27.0,59.0,12.0,23.0,15.0,7.0,26.0,25.0,40.0,,13.0,15.0,66.0,67.0,63.0,64.0,63.0,GK,65.0,30.0
220532, N. Contini,23,Ukraine,64,72,Virtus Entella,500,550,1078,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,17.0,15.0,19.0,26.0,12.0,15.0,18.0,18.0,21.0,20.0,47.0,49.0,39.0,62.0,51.0,43.0,59.0,21.0,58.0,20.0,20.0,19.0,17.0,18.0,26.0,44.0,,14.0,19.0,64.0,63.0,57.0,61.0,65.0,GK,64.0,5.0
253628, I. Espinoza,23,Peru,59,63,Alianza Lima,150,500,1077,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",27.0,6,172,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,54.0,57.0,44.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,,14.0,19.0,59.0,60.0,58.0,57.0,56.0,GK,59.0,15.0
135587, N. Mäenpää,34,Finland,69,69,Bristol City,450,15,1077,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,190,16.0,12.0,12.0,31.0,12.0,17.0,12.0,13.0,15.0,16.0,33.0,40.0,55.0,69.0,30.0,49.0,50.0,38.0,62.0,14.0,32.0,16.0,15.0,31.0,14.0,42.0,,9.0,12.0,70.0,69.0,65.0,67.0,66.0,GK,69.0,15.0
201299, N. Leali,26,Italy,70,73,Ascoli,1,2,1076,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",33.0,6,181,14.0,13.0,11.0,12.0,16.0,13.0,18.0,17.0,13.0,23.0,33.0,32.0,34.0,64.0,32.0,44.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,60.0,,13.0,19.0,72.0,70.0,58.0,64.0,73.0,GK,70.0,20.0
229274, L. Thomas,21,Wales,60,69,Forest Green Rovers,250,2,1076,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",24.0,6,154,14.0,10.0,14.0,30.0,14.0,15.0,13.0,12.0,34.0,20.0,59.0,55.0,40.0,50.0,60.0,43.0,54.0,20.0,45.0,14.0,30.0,21.0,19.0,31.0,26.0,35.0,,13.0,10.0,60.0,58.0,57.0,58.0,63.0,GK,60.0,14.0
227545, T. Ryan,22,Republic of Ireland,56,62,Waterford FC,90,500,1076,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,163,12.0,20.0,17.0,32.0,20.0,15.0,12.0,16.0,31.0,25.0,42.0,49.0,33.0,49.0,54.0,41.0,59.0,37.0,57.0,13.0,21.0,26.0,14.0,32.0,29.0,31.0,,14.0,14.0,59.0,55.0,54.0,52.0,58.0,GK,56.0,14.0
229168, T. Guivarch,23,France,63,68,En Avant de Guingamp,375,1,1076,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,192,14.0,12.0,10.0,20.0,18.0,14.0,19.0,6.0,39.0,14.0,37.0,32.0,50.0,57.0,57.0,44.0,57.0,33.0,81.0,16.0,34.0,15.0,15.0,25.0,19.0,30.0,,10.0,11.0,67.0,57.0,58.0,60.0,66.0,GK,63.0,9.0
200715, A. Davies,26,Wales,70,74,Stoke City,1,14,1076,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,70.0,40.0,50.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,,16.0,13.0,70.0,68.0,67.0,68.0,71.0,GK,70.0,18.0
246806, Park Il Gyu,29,Korea Republic,70,70,Yokohama F. Marinos,1,3,1076,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,168,8.0,8.0,11.0,20.0,4.0,15.0,10.0,15.0,35.0,11.0,45.0,33.0,44.0,69.0,40.0,46.0,67.0,44.0,42.0,10.0,15.0,19.0,15.0,58.0,16.0,40.0,,11.0,10.0,74.0,54.0,61.0,73.0,75.0,GK,70.0,18.0
210776, A. Hirzel,26,Switzerland,60,64,FC Thun,190,2,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,196,14.0,13.0,15.0,26.0,14.0,14.0,13.0,14.0,29.0,18.0,47.0,43.0,48.0,61.0,38.0,42.0,57.0,30.0,71.0,10.0,37.0,20.0,16.0,35.0,20.0,33.0,,11.0,14.0,59.0,58.0,56.0,57.0,60.0,GK,60.0,15.0
238076, M. Bersano,26,United States,56,60,San Jose Earthquakes,80,1,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,20.0,12.0,16.0,31.0,17.0,16.0,20.0,18.0,38.0,15.0,35.0,38.0,52.0,56.0,40.0,45.0,62.0,36.0,51.0,11.0,29.0,10.0,14.0,41.0,25.0,38.0,,18.0,19.0,56.0,51.0,60.0,54.0,58.0,GK,56.0,11.0
219795, J. Coleman,23,England,63,71,Huddersfield Town,425,4,1075,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,11.0,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,60.0,47.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,,12.0,13.0,63.0,61.0,62.0,62.0,64.0,GK,63.0,16.0
227966, M. Sarr,22,Senegal,62,69,Bologna,325,3,1075,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",97.0,6,176,13.0,13.0,17.0,26.0,19.0,18.0,16.0,20.0,22.0,24.0,43.0,44.0,34.0,49.0,48.0,41.0,56.0,38.0,67.0,15.0,18.0,25.0,19.0,16.0,21.0,25.0,,18.0,13.0,65.0,60.0,55.0,55.0,70.0,GK,62.0,17.0
205759, D. Stojanović,25,North Macedonia,68,73,Middlesbrough,875,9,1074,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,196,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,67.0,35.0,44.0,60.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,,19.0,11.0,69.0,63.0,59.0,66.0,70.0,GK,68.0,12.0
238033, F. Niță,31,Romania,74,74,Sparta Praha,3,500,1073,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,170,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,64.0,64.0,52.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,62.0,,13.0,14.0,75.0,72.0,69.0,76.0,76.0,GK,74.0,14.0
178566, J. García,32,Argentina,72,72,Racing Club,1,11,1073,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,172,11.0,11.0,12.0,13.0,14.0,11.0,13.0,13.0,12.0,15.0,35.0,35.0,38.0,62.0,43.0,56.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,32.0,,14.0,11.0,74.0,68.0,74.0,70.0,76.0,GK,72.0,20.0
230324, Adrianiscito,27,Brazil,74,74,Grêmio,4,18,1073,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,18.0,12.0,20.0,24.0,18.0,8.0,31.0,22.0,20.0,16.0,17.0,18.0,44.0,67.0,22.0,56.0,41.0,15.0,60.0,13.0,36.0,12.0,5.0,37.0,34.0,58.0,,9.0,10.0,68.0,76.0,74.0,77.0,73.0,GK,74.0,20.0
225993, O. Sail,23,New Zealand,60,64,Wellington Phoenix,200,550,1073,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,176,16.0,18.0,11.0,27.0,16.0,19.0,18.0,12.0,31.0,16.0,49.0,49.0,37.0,62.0,49.0,45.0,59.0,25.0,62.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,,13.0,13.0,59.0,56.0,60.0,59.0,61.0,GK,60.0,12.0
220939, L. Pilling,21,Wales,56,63,Tranmere Rovers,100,750,1072,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,152,12.0,19.0,13.0,29.0,16.0,19.0,12.0,16.0,28.0,35.0,41.0,41.0,38.0,48.0,67.0,40.0,57.0,42.0,35.0,15.0,22.0,24.0,16.0,33.0,28.0,36.0,,12.0,19.0,57.0,57.0,53.0,54.0,58.0,GK,56.0,16.0
236963, R. Niczuly,23,Romania,66,74,Sepsi OSK,725,2,1072,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,170,23.0,15.0,13.0,25.0,18.0,16.0,14.0,11.0,14.0,17.0,32.0,26.0,31.0,59.0,45.0,52.0,51.0,25.0,52.0,17.0,29.0,19.0,12.0,62.0,22.0,34.0,,13.0,14.0,65.0,63.0,69.0,66.0,67.0,GK,66.0,15.0
248018, A. Vlad,20,Romania,67,79,FCSB (Steaua),1,3,1071,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",99.0,6,187,15.0,15.0,12.0,29.0,15.0,19.0,12.0,14.0,22.0,14.0,33.0,36.0,38.0,66.0,37.0,49.0,52.0,31.0,44.0,19.0,28.0,19.0,15.0,47.0,19.0,33.0,,15.0,11.0,69.0,62.0,65.0,63.0,68.0,GK,67.0,18.0
226148, B. Uraezaña,24,Bolivia,60,62,Club Blooming,190,500,1071,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,174,18.0,17.0,20.0,32.0,16.0,13.0,17.0,17.0,22.0,22.0,40.0,40.0,32.0,60.0,53.0,47.0,50.0,16.0,62.0,11.0,24.0,26.0,20.0,15.0,30.0,22.0,,14.0,20.0,60.0,59.0,62.0,59.0,57.0,GK,60.0,20.0
242514, F. Plach,27,Slovakia,70,72,Piast Gliwice,1,4,1071,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",26.0,6,176,15.0,9.0,14.0,24.0,7.0,10.0,12.0,10.0,23.0,18.0,32.0,23.0,39.0,71.0,53.0,50.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,55.0,10.0,59.0,,23.0,15.0,69.0,68.0,66.0,69.0,71.0,GK,70.0,21.0
227653, E. Edwards Jr.,27,United States,61,64,DC United,220,1,1071,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,205,16.0,15.0,19.0,30.0,19.0,16.0,19.0,14.0,23.0,18.0,40.0,44.0,35.0,51.0,39.0,45.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,,12.0,13.0,58.0,64.0,60.0,65.0,57.0,GK,61.0,6.0
221332, G. Guerrieri,23,Italy,62,69,Lazio,325,5,1071,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,172,12.0,13.0,19.0,27.0,13.0,16.0,18.0,16.0,19.0,20.0,41.0,49.0,35.0,61.0,48.0,44.0,54.0,22.0,67.0,14.0,18.0,23.0,16.0,28.0,23.0,51.0,,15.0,14.0,63.0,60.0,59.0,60.0,62.0,GK,62.0,22.0
246610, J. Cozzani,20,Argentina,64,76,Club Atlético Lanús,650,2,1070,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,170,9.0,9.0,17.0,25.0,9.0,15.0,11.0,11.0,23.0,21.0,51.0,41.0,49.0,55.0,55.0,50.0,67.0,37.0,51.0,7.0,21.0,11.0,9.0,35.0,15.0,39.0,,13.0,19.0,65.0,67.0,67.0,57.0,65.0,GK,64.0,13.0
240642, A. Sosa,23,Argentina,61,69,Unión de Santa Fe,275,2,1070,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,165,11.0,13.0,21.0,27.0,12.0,20.0,14.0,18.0,22.0,23.0,45.0,44.0,51.0,55.0,41.0,44.0,65.0,25.0,63.0,17.0,22.0,15.0,11.0,35.0,17.0,38.0,,13.0,14.0,63.0,59.0,59.0,57.0,65.0,GK,61.0,9.0
221807, P. Grazziani,24,Colombia,63,67,Alianza Petrolera,350,500,1070,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,165,18.0,13.0,14.0,24.0,18.0,16.0,18.0,14.0,25.0,23.0,45.0,40.0,34.0,53.0,52.0,44.0,56.0,42.0,43.0,13.0,20.0,21.0,16.0,28.0,23.0,38.0,,15.0,11.0,64.0,61.0,58.0,63.0,65.0,GK,63.0,20.0
250817, Gabriel Souza,22,Brazil,66,72,Famalicão,675,2,1070,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",64.0,6,187,13.0,10.0,14.0,23.0,10.0,15.0,12.0,10.0,25.0,20.0,34.0,40.0,46.0,63.0,44.0,54.0,50.0,21.0,68.0,10.0,31.0,9.0,5.0,60.0,19.0,38.0,,14.0,13.0,64.0,62.0,72.0,65.0,67.0,GK,66.0,7.0
212710, Joel Pereira,23,Portugal,68,75,Heart of Midlothian,950,2,1069,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,154,10.0,12.0,11.0,36.0,7.0,11.0,9.0,11.0,20.0,20.0,43.0,43.0,34.0,63.0,44.0,49.0,54.0,34.0,56.0,11.0,22.0,20.0,14.0,55.0,12.0,54.0,,11.0,9.0,67.0,68.0,65.0,65.0,70.0,GK,68.0,13.0
212979, M. Netolitzky,25,Germany,58,62,Bayern München II,120,800,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,190,20.0,14.0,18.0,33.0,17.0,19.0,16.0,21.0,25.0,23.0,39.0,41.0,34.0,54.0,30.0,41.0,63.0,40.0,74.0,12.0,29.0,25.0,19.0,13.0,21.0,52.0,,16.0,13.0,59.0,56.0,55.0,53.0,63.0,GK,58.0,12.0
238223, B. Bvuma,24,South Africa,67,72,Kaizer Chiefs,750,500,1068,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,6,161,12.0,10.0,15.0,24.0,12.0,18.0,18.0,18.0,23.0,23.0,31.0,35.0,41.0,56.0,49.0,47.0,62.0,30.0,35.0,10.0,23.0,17.0,9.0,43.0,20.0,45.0,,16.0,15.0,69.0,71.0,62.0,65.0,65.0,GK,67.0,24.0
209895, M. Acton,27,Australia,61,64,Melbourne Victory,220,1,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,20.0,19.0,19.0,26.0,11.0,19.0,20.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,44.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,58.0,,19.0,19.0,63.0,61.0,59.0,58.0,63.0,GK,61.0,16.0
232549, M. Peano,20,Argentina,66,74,Unión de Santa Fe,750,2,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,11.0,10.0,15.0,33.0,7.0,17.0,12.0,14.0,29.0,19.0,42.0,44.0,52.0,54.0,46.0,48.0,68.0,28.0,62.0,9.0,23.0,8.0,7.0,28.0,18.0,37.0,,13.0,12.0,70.0,64.0,64.0,66.0,68.0,GK,66.0,7.0
237419, A. Abedzadeh,26,Iran,73,76,Clube Sport Marítimo,3,7,1068,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,10.0,13.0,24.0,12.0,10.0,13.0,14.0,24.0,15.0,30.0,25.0,53.0,70.0,36.0,53.0,55.0,21.0,60.0,11.0,26.0,14.0,10.0,47.0,11.0,34.0,,14.0,14.0,72.0,70.0,70.0,72.0,74.0,GK,73.0,13.0
227371, W. Mosquera,34,Colombia,61,61,Atlético Huila,110,500,1067,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,187,18.0,13.0,17.0,21.0,17.0,19.0,17.0,19.0,22.0,20.0,46.0,48.0,33.0,54.0,29.0,50.0,51.0,21.0,76.0,14.0,16.0,17.0,20.0,25.0,21.0,38.0,,15.0,19.0,54.0,62.0,66.0,65.0,63.0,GK,61.0,19.0
250804, J. Walsh,17,England,53,73,Gillingham,100,500,1067,Right,1.0,5.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,150,15.0,9.0,12.0,34.0,11.0,17.0,12.0,14.0,30.0,25.0,53.0,65.0,64.0,31.0,49.0,46.0,71.0,40.0,53.0,8.0,21.0,14.0,9.0,38.0,7.0,50.0,,15.0,12.0,57.0,54.0,61.0,47.0,58.0,GK,53.0,15.0
241831, 19 M. Hildebrandt,29,United States,64,65,Atlanta United,350,2,1067,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,190,12.0,9.0,30.0,20.0,9.0,13.0,11.0,13.0,32.0,14.0,39.0,37.0,28.0,64.0,43.0,22.0,62.0,45.0,70.0,7.0,44.0,12.0,7.0,46.0,29.0,57.0,12.0,13.0,12.0,66.0,60.0,60.0,62.0,64.0,GK,63.0,
231878, T. Miller,26,United States,68,72,Minnesota United FC,850,3,1066,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,205,11.0,15.0,12.0,21.0,16.0,20.0,10.0,13.0,28.0,22.0,33.0,32.0,33.0,66.0,40.0,50.0,56.0,28.0,58.0,18.0,26.0,14.0,6.0,42.0,15.0,52.0,,14.0,13.0,69.0,65.0,66.0,67.0,68.0,GK,68.0,19.0
228611, D. Al Saeed,28,Saudi Arabia,59,59,Al Hazem,110,2,1066,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,190,20.0,16.0,11.0,23.0,16.0,19.0,12.0,20.0,21.0,16.0,44.0,45.0,37.0,55.0,44.0,43.0,59.0,32.0,49.0,12.0,20.0,20.0,16.0,56.0,24.0,50.0,,19.0,12.0,60.0,56.0,57.0,58.0,61.0,GK,59.0,13.0
194679, M. Halstead,28,England,59,60,Morecambe,130,1,1066,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,196,13.0,15.0,18.0,23.0,15.0,15.0,15.0,12.0,32.0,23.0,51.0,47.0,26.0,52.0,33.0,47.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,,11.0,17.0,61.0,59.0,63.0,56.0,57.0,GK,59.0,10.0
211011, C. Dilo,25,France,61,67,Paris FC,250,2,1066,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,196,18.0,15.0,13.0,30.0,18.0,23.0,17.0,16.0,28.0,20.0,43.0,44.0,37.0,53.0,51.0,43.0,56.0,21.0,60.0,16.0,21.0,19.0,15.0,12.0,24.0,51.0,,19.0,19.0,62.0,61.0,57.0,60.0,62.0,GK,60.0,13.0
235413, R. Majecki,19,Poland,68,79,Legia Warszawa,1,1,1066,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,12.0,19.0,12.0,29.0,19.0,27.0,10.0,13.0,15.0,28.0,26.0,31.0,39.0,54.0,29.0,45.0,37.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,,24.0,25.0,69.0,65.0,60.0,70.0,71.0,GK,68.0,8.0
220833, A. Mandrea,22,France,63,70,Angers SCO,400,3,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,13.0,17.0,15.0,28.0,16.0,16.0,14.0,20.0,19.0,18.0,41.0,49.0,33.0,58.0,55.0,43.0,51.0,28.0,61.0,14.0,23.0,19.0,15.0,15.0,23.0,51.0,,19.0,21.0,67.0,56.0,57.0,59.0,70.0,GK,63.0,12.0
244017, M. Asselah,32,Algeria,70,70,Al Hazem,1,6,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,198,16.0,8.0,21.0,29.0,10.0,18.0,17.0,19.0,30.0,22.0,42.0,43.0,51.0,67.0,30.0,47.0,35.0,30.0,58.0,10.0,22.0,9.0,7.0,36.0,14.0,55.0,,13.0,11.0,70.0,68.0,62.0,66.0,73.0,GK,70.0,11.0
193164, E. Fernández,26,Mexico,62,66,Tigres U.A.N.L.,275,8,1065,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,185,10.0,17.0,14.0,30.0,13.0,8.0,10.0,9.0,38.0,16.0,44.0,23.0,49.0,57.0,39.0,45.0,68.0,33.0,57.0,16.0,42.0,25.0,12.0,14.0,24.0,41.0,,13.0,12.0,61.0,62.0,60.0,61.0,64.0,GK,62.0,19.0
222208, 18 A. Marfaing,21,France,58,70,Le Havre AC,180,1,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,179,15.0,19.0,20.0,27.0,18.0,14.0,12.0,14.0,25.0,26.0,49.0,47.0,36.0,53.0,49.0,26.0,51.0,36.0,72.0,13.0,21.0,17.0,13.0,24.0,26.0,27.0,19.0,16.0,21.0,60.0,53.0,54.0,61.0,58.0,GK,57.0,
225650, T. King,24,Wales,62,66,Newport County,300,2,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,9.0,6.0,18.0,31.0,18.0,8.0,9.0,6.0,26.0,25.0,40.0,44.0,39.0,51.0,57.0,42.0,52.0,32.0,73.0,17.0,23.0,13.0,12.0,31.0,26.0,42.0,,17.0,20.0,63.0,62.0,56.0,61.0,63.0,GK,62.0,15.0
204773, M. Jeannin,28,Algeria,64,64,FC Sochaux-Montbéliard,325,1,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,15.0,9.0,16.0,31.0,10.0,10.0,10.0,9.0,19.0,22.0,49.0,50.0,37.0,55.0,57.0,49.0,59.0,27.0,71.0,8.0,19.0,21.0,18.0,11.0,15.0,52.0,,19.0,18.0,66.0,62.0,65.0,61.0,66.0,GK,64.0,10.0
232562, 19 K. Nakamura,23,Japan,71,77,Kashiwa Reysol,2,5,1064,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,12.0,9.0,12.0,24.0,9.0,12.0,14.0,11.0,23.0,18.0,43.0,35.0,60.0,74.0,53.0,20.0,65.0,25.0,61.0,9.0,31.0,9.0,6.0,36.0,13.0,40.0,8.0,13.0,14.0,76.0,59.0,68.0,63.0,79.0,GK,70.0,
228514, 18 S. Massolo,21,Italy,60,72,Virtus Entella,300,500,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,168,16.0,15.0,20.0,27.0,17.0,19.0,18.0,18.0,22.0,22.0,45.0,48.0,37.0,55.0,57.0,22.0,58.0,38.0,58.0,12.0,28.0,28.0,14.0,18.0,21.0,31.0,12.0,12.0,13.0,59.0,57.0,55.0,57.0,66.0,GK,59.0,
243139, J. Borquez,19,Chile,53,70,Deportes Iquique,110,500,1064,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,5,165,31.0,7.0,14.0,52.0,12.0,21.0,14.0,21.0,41.0,19.0,31.0,32.0,41.0,36.0,31.0,41.0,56.0,41.0,51.0,20.0,31.0,14.0,9.0,47.0,22.0,46.0,,23.0,21.0,60.0,49.0,55.0,56.0,52.0,GK,53.0,13.0
240889, 18 J. van der Sar,19,Netherlands,60,72,ADO Den Haag,275,1,1063,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,165,18.0,16.0,15.0,28.0,19.0,23.0,14.0,15.0,38.0,33.0,28.0,33.0,32.0,62.0,35.0,38.0,45.0,42.0,55.0,15.0,33.0,12.0,16.0,38.0,20.0,50.0,10.0,15.0,13.0,58.0,62.0,69.0,54.0,59.0,GK,59.0,
242229, B. Maher,18,Republic of Ireland,55,68,St. Patrick's Athletic,120,500,1063,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,172,13.0,10.0,7.0,38.0,12.0,24.0,14.0,11.0,35.0,26.0,50.0,47.0,49.0,41.0,52.0,41.0,58.0,37.0,40.0,12.0,31.0,15.0,10.0,53.0,16.0,36.0,,17.0,15.0,57.0,55.0,54.0,55.0,58.0,GK,55.0,10.0
118794, A. Lonergan,35,England,65,65,Liverpool,150,8,1063,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,192,12.0,14.0,15.0,29.0,15.0,11.0,12.0,14.0,27.0,24.0,40.0,41.0,50.0,65.0,42.0,39.0,66.0,28.0,56.0,13.0,28.0,12.0,8.0,32.0,16.0,30.0,,15.0,14.0,65.0,62.0,52.0,65.0,67.0,GK,65.0,14.0
247976, C. Căbuz,23,Romania,68,74,FC Viitorul,925,3,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",43.0,6,176,13.0,7.0,14.0,26.0,7.0,10.0,14.0,10.0,29.0,15.0,36.0,33.0,41.0,62.0,39.0,50.0,61.0,32.0,73.0,9.0,22.0,7.0,6.0,53.0,18.0,21.0,,14.0,14.0,66.0,67.0,66.0,68.0,69.0,GK,68.0,12.0
