ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
225946, O. Shenton,20,England,62,76,Stoke City,650,6,1686,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,170,59.0,52.0,49.0,66.0,49.0,65.0,58.0,49.0,62.0,68.0,66.0,61.0,63.0,60.0,69.0,62.0,69.0,61.0,67.0,47.0,52.0,44.0,54.0,64.0,60.0,62.0,56.0,54.0,55.0,13.0,9.0,8.0,8.0,7.0,CAM,62.0
199774, J. Bertilsson,30,Sweden,65,65,Örebro SK,500,2,1686,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",7.0,5,150,58.0,60.0,46.0,65.0,57.0,64.0,64.0,62.0,58.0,65.0,75.0,68.0,72.0,61.0,76.0,61.0,82.0,66.0,59.0,64.0,44.0,36.0,66.0,66.0,56.0,62.0,34.0,26.0,23.0,9.0,14.0,9.0,12.0,8.0,CAM,65.0
240628, D. Šarić,21,Bosnia Herzegovina,62,72,Carpi,475,1,1686,Right,1.0,3.0,2.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",21.0,5,154,56.0,55.0,58.0,65.0,57.0,65.0,54.0,55.0,62.0,66.0,67.0,68.0,69.0,55.0,69.0,62.0,60.0,61.0,59.0,54.0,53.0,47.0,59.0,63.0,52.0,62.0,42.0,51.0,49.0,13.0,14.0,11.0,6.0,9.0,CAM,63.0
232820, K. Yamamoto,28,Japan,62,62,Júbilo Iwata,300,2,1686,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,174,59.0,40.0,44.0,65.0,45.0,67.0,56.0,53.0,63.0,65.0,66.0,73.0,72.0,59.0,60.0,52.0,67.0,65.0,81.0,59.0,44.0,45.0,49.0,62.0,52.0,65.0,56.0,59.0,56.0,13.0,12.0,8.0,14.0,5.0,CAM,62.0
231834, N. Rinderknecht,20,Germany,62,71,FC Ingolstadt 04,475,4,1686,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,170,46.0,39.0,54.0,64.0,37.0,57.0,39.0,39.0,62.0,60.0,62.0,65.0,65.0,63.0,64.0,58.0,78.0,73.0,75.0,54.0,67.0,63.0,52.0,56.0,48.0,53.0,52.0,66.0,65.0,15.0,9.0,14.0,14.0,11.0,CDM,63.0
231231, B. Garnica,22,Mexico,70,76,Santos Laguna,2,10,1686,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,123,69.0,68.0,40.0,70.0,52.0,70.0,50.0,40.0,62.0,69.0,79.0,81.0,86.0,61.0,84.0,71.0,52.0,76.0,56.0,58.0,40.0,32.0,63.0,59.0,50.0,66.0,33.0,31.0,30.0,7.0,11.0,14.0,15.0,7.0,RM,69.0
237407, C. Durkin,18,United States,67,82,DC United,1,2,1686,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,165,48.0,33.0,52.0,69.0,33.0,56.0,59.0,60.0,64.0,65.0,53.0,66.0,49.0,63.0,60.0,63.0,74.0,73.0,63.0,59.0,69.0,70.0,31.0,59.0,50.0,60.0,69.0,64.0,57.0,11.0,8.0,12.0,9.0,15.0,CDM,66.0
247155, Oribe,23,Spain,64,71,CF Reus Deportiu,625,2,1686,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",37.0,5,146,51.0,65.0,47.0,67.0,53.0,60.0,54.0,53.0,70.0,62.0,62.0,65.0,64.0,56.0,70.0,57.0,68.0,67.0,67.0,45.0,45.0,50.0,59.0,68.0,56.0,59.0,50.0,54.0,52.0,7.0,7.0,13.0,13.0,9.0,CAM,63.0
193771, A. Wildig,26,England,65,66,Morecambe,625,3,1686,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos13"">RCM",15.0,5,161,58.0,59.0,38.0,66.0,57.0,64.0,54.0,45.0,55.0,63.0,72.0,70.0,80.0,62.0,80.0,58.0,75.0,72.0,63.0,56.0,39.0,29.0,60.0,66.0,49.0,62.0,41.0,52.0,46.0,11.0,15.0,8.0,11.0,12.0,CAM,64.0
236721, L. Fomba,20,France,63,77,AJ Auxerre,725,2,1686,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",31.0,6,152,56.0,38.0,66.0,67.0,44.0,65.0,41.0,45.0,65.0,64.0,62.0,67.0,73.0,55.0,75.0,66.0,68.0,65.0,63.0,45.0,50.0,59.0,38.0,53.0,45.0,46.0,61.0,68.0,65.0,14.0,7.0,14.0,9.0,13.0,CDM,63.0
231109, A. Ndom,22,France,65,74,Stade Malherbe Caen,725,5,1686,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,6,176,39.0,48.0,71.0,67.0,46.0,67.0,44.0,44.0,65.0,70.0,55.0,54.0,57.0,55.0,52.0,59.0,69.0,57.0,81.0,62.0,44.0,66.0,57.0,66.0,66.0,62.0,58.0,67.0,58.0,10.0,9.0,12.0,5.0,6.0,CM,64.0
244717, A. Gallo,18,Italy,62,82,Palermo,625,500,1686,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,161,61.0,47.0,49.0,64.0,47.0,61.0,60.0,59.0,59.0,60.0,80.0,80.0,67.0,60.0,66.0,59.0,65.0,58.0,56.0,50.0,50.0,52.0,49.0,60.0,48.0,57.0,55.0,60.0,60.0,5.0,12.0,8.0,8.0,11.0,LM,61.0
181436, D. Marcq,29,France,69,69,SV Zulte-Waregem,825,8,1686,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,170,52.0,49.0,70.0,66.0,46.0,53.0,59.0,30.0,68.0,64.0,48.0,51.0,62.0,67.0,65.0,57.0,47.0,74.0,73.0,43.0,76.0,74.0,39.0,60.0,33.0,68.0,65.0,68.0,65.0,16.0,10.0,15.0,14.0,7.0,CDM,68.0
181491, N. Burns,30,Australia,61,61,Wellington Phoenix,240,2,1686,Right,1.0,4.0,3.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,5,154,56.0,60.0,59.0,56.0,60.0,64.0,58.0,58.0,54.0,58.0,73.0,76.0,71.0,55.0,66.0,64.0,62.0,60.0,62.0,58.0,55.0,49.0,55.0,56.0,62.0,55.0,44.0,46.0,41.0,10.0,13.0,11.0,6.0,8.0,RM,61.0
234587, J. Leiva,24,Chile,66,67,Unión La Calera,750,2,1685,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",11.0,5,170,60.0,66.0,42.0,71.0,44.0,68.0,66.0,48.0,62.0,73.0,71.0,76.0,73.0,56.0,59.0,62.0,60.0,71.0,56.0,54.0,45.0,45.0,73.0,71.0,55.0,56.0,42.0,41.0,28.0,14.0,10.0,9.0,5.0,9.0,CAM,69.0
221461, A. Vargas,29,Colombia,67,67,La Equidad,750,2,1685,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos18"">CAM",18.0,5,154,70.0,58.0,41.0,71.0,57.0,67.0,67.0,68.0,67.0,67.0,62.0,63.0,69.0,59.0,82.0,67.0,59.0,49.0,59.0,64.0,49.0,35.0,62.0,69.0,57.0,70.0,38.0,32.0,34.0,9.0,9.0,8.0,10.0,7.0,CAM,66.0
235101, T. Makowski,18,Poland,63,76,Lechia Gdańsk,650,1,1685,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",36.0,5,163,44.0,53.0,58.0,67.0,31.0,57.0,57.0,37.0,63.0,65.0,69.0,69.0,70.0,60.0,75.0,55.0,67.0,72.0,57.0,52.0,69.0,57.0,49.0,59.0,46.0,59.0,48.0,63.0,58.0,15.0,12.0,11.0,10.0,10.0,CM,62.0
239145, E. Massouema,21,France,63,75,Valenciennes FC,575,2,1685,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,161,49.0,38.0,59.0,69.0,44.0,60.0,52.0,47.0,64.0,63.0,60.0,65.0,65.0,62.0,59.0,66.0,63.0,67.0,57.0,50.0,59.0,63.0,61.0,57.0,51.0,59.0,52.0,64.0,61.0,15.0,11.0,14.0,12.0,6.0,CM,62.0
225716, A. Ablet,31,China PR,59,59,Henan Jianye FC,100,2,1685,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",13.0,5,150,62.0,57.0,49.0,58.0,52.0,59.0,44.0,60.0,54.0,64.0,64.0,66.0,68.0,60.0,56.0,58.0,67.0,62.0,61.0,53.0,70.0,57.0,55.0,58.0,58.0,62.0,55.0,50.0,48.0,11.0,13.0,7.0,14.0,15.0,LM,60.0
242925, Park Hyeong Jin,28,Korea Republic,62,62,Suwon Samsung Bluewings,300,2,1685,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",13.0,6,165,53.0,55.0,34.0,63.0,38.0,58.0,66.0,30.0,58.0,61.0,75.0,79.0,76.0,58.0,63.0,53.0,51.0,69.0,65.0,66.0,62.0,58.0,62.0,53.0,50.0,59.0,64.0,63.0,57.0,10.0,6.0,10.0,9.0,10.0,LM,62.0
227632, Jeon Min Gwang,25,Korea Republic,63,67,Pohang Steelers,400,2,1685,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,6,161,47.0,45.0,58.0,63.0,48.0,53.0,36.0,39.0,59.0,57.0,72.0,68.0,50.0,59.0,58.0,61.0,80.0,84.0,74.0,54.0,61.0,59.0,47.0,65.0,52.0,45.0,57.0,63.0,58.0,16.0,16.0,12.0,7.0,7.0,CDM,62.0
244563, C. MacPherson,19,Scotland,57,72,St. Mirren,220,1,1685,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,157,56.0,38.0,56.0,59.0,45.0,59.0,59.0,60.0,58.0,60.0,69.0,69.0,67.0,56.0,74.0,62.0,70.0,69.0,66.0,48.0,72.0,56.0,45.0,50.0,42.0,54.0,55.0,57.0,56.0,7.0,11.0,15.0,14.0,5.0,CM,59.0
236518, A. Nordin,20,France,70,80,AS Saint-Étienne,2,10,1685,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,5,152,63.0,70.0,54.0,66.0,51.0,74.0,61.0,42.0,59.0,69.0,84.0,82.0,73.0,57.0,79.0,69.0,62.0,58.0,56.0,66.0,31.0,28.0,67.0,67.0,55.0,58.0,28.0,32.0,26.0,14.0,6.0,13.0,10.0,13.0,LM,70.0
222308, Hu Yanqiang,25,China PR,64,67,Beijing Sinobo Guoan FC,550,4,1685,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,5,132,53.0,58.0,40.0,64.0,45.0,67.0,42.0,41.0,64.0,62.0,82.0,86.0,91.0,62.0,76.0,65.0,52.0,76.0,56.0,59.0,45.0,62.0,62.0,66.0,48.0,61.0,40.0,32.0,36.0,9.0,14.0,11.0,12.0,7.0,CAM,66.0
224144, Diego Aguirre,27,Spain,68,68,Real Zaragoza,950,5,1685,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,141,66.0,58.0,39.0,64.0,39.0,72.0,61.0,42.0,63.0,68.0,80.0,79.0,78.0,60.0,77.0,54.0,70.0,62.0,40.0,45.0,51.0,49.0,64.0,60.0,52.0,60.0,49.0,51.0,49.0,11.0,12.0,8.0,6.0,6.0,LM,67.0
212516, J. Souttar,21,Scotland,69,82,Heart of Midlothian,1,3,1685,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,165,33.0,23.0,68.0,65.0,28.0,62.0,53.0,27.0,70.0,69.0,74.0,77.0,74.0,66.0,61.0,52.0,70.0,71.0,74.0,42.0,57.0,72.0,27.0,70.0,37.0,73.0,68.0,68.0,69.0,13.0,11.0,15.0,10.0,9.0,CDM,68.0
191237, Juanjo,30,Spain,69,69,GIF Sundsvall,775,3,1684,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",6.0,5,148,41.0,23.0,56.0,69.0,21.0,58.0,45.0,53.0,67.0,68.0,54.0,50.0,72.0,72.0,70.0,52.0,75.0,77.0,70.0,42.0,83.0,66.0,41.0,66.0,50.0,67.0,68.0,64.0,58.0,10.0,10.0,10.0,7.0,16.0,CDM,68.0
225381, J. Petriccione,23,Italy,66,72,Lecce,875,2,1684,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",4.0,6,165,63.0,49.0,63.0,74.0,39.0,64.0,50.0,42.0,72.0,70.0,58.0,53.0,59.0,63.0,68.0,57.0,63.0,53.0,60.0,46.0,61.0,55.0,65.0,64.0,49.0,57.0,50.0,58.0,58.0,10.0,14.0,10.0,9.0,15.0,CM,65.0
229742, H. Alpsoy,21,Turkey,66,77,Antalyaspor,975,4,1684,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,45.0,31.0,59.0,72.0,41.0,52.0,36.0,40.0,66.0,63.0,70.0,71.0,63.0,54.0,59.0,72.0,55.0,68.0,72.0,70.0,71.0,65.0,51.0,60.0,46.0,55.0,66.0,63.0,56.0,9.0,9.0,12.0,8.0,9.0,CDM,65.0
223302, Samu,22,Portugal,67,73,Boavista FC,1,3,1684,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",88.0,5,154,54.0,53.0,48.0,65.0,46.0,71.0,61.0,50.0,58.0,70.0,78.0,76.0,77.0,71.0,82.0,61.0,63.0,67.0,43.0,41.0,56.0,32.0,66.0,59.0,61.0,60.0,44.0,42.0,40.0,12.0,9.0,11.0,9.0,8.0,LM,66.0
229472, F. Porath,21,Germany,65,73,SpVgg Unterhaching,800,2,1684,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,150,53.0,52.0,50.0,67.0,48.0,66.0,56.0,49.0,67.0,68.0,74.0,71.0,76.0,64.0,72.0,60.0,65.0,66.0,48.0,50.0,49.0,35.0,60.0,65.0,58.0,67.0,42.0,46.0,51.0,13.0,14.0,10.0,7.0,12.0,CAM,65.0
242365, A. Barlow,18,England,64,81,Tromsø IL,925,1,1684,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,130,57.0,59.0,53.0,65.0,57.0,61.0,62.0,62.0,65.0,63.0,73.0,68.0,70.0,60.0,74.0,63.0,48.0,64.0,56.0,58.0,48.0,36.0,63.0,63.0,65.0,61.0,42.0,40.0,37.0,15.0,15.0,6.0,6.0,10.0,CAM,63.0
224403, G. Alanís,24,Argentina,64,66,Belgrano de Córdoba,550,3,1684,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,161,60.0,45.0,56.0,61.0,41.0,58.0,55.0,56.0,56.0,62.0,68.0,73.0,73.0,73.0,65.0,55.0,62.0,74.0,64.0,59.0,45.0,49.0,64.0,65.0,54.0,68.0,43.0,43.0,45.0,15.0,8.0,9.0,12.0,16.0,LM,63.0
240685, T. van de Looi,18,Netherlands,66,78,FC Groningen,925,2,1684,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,5,165,46.0,46.0,55.0,68.0,41.0,65.0,50.0,44.0,67.0,68.0,69.0,55.0,59.0,63.0,67.0,60.0,56.0,65.0,63.0,44.0,61.0,66.0,64.0,64.0,46.0,58.0,63.0,63.0,58.0,6.0,11.0,7.0,14.0,10.0,CDM,65.0
212540, S. Caldwell,27,United States,68,68,New England Revolution,750,4,1684,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",6.0,5,150,50.0,54.0,43.0,70.0,43.0,59.0,50.0,40.0,70.0,64.0,36.0,34.0,55.0,66.0,77.0,64.0,53.0,73.0,69.0,53.0,73.0,64.0,53.0,60.0,49.0,67.0,66.0,66.0,61.0,13.0,15.0,14.0,15.0,12.0,CDM,67.0
204987, B. Blume,26,Denmark,66,67,Aarhus GF,750,5,1684,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos15"">LCM",29.0,5,161,54.0,57.0,40.0,64.0,44.0,68.0,45.0,44.0,56.0,67.0,76.0,72.0,78.0,65.0,82.0,62.0,59.0,70.0,62.0,53.0,57.0,40.0,63.0,64.0,47.0,59.0,47.0,50.0,45.0,6.0,9.0,10.0,12.0,16.0,CAM,65.0
188230, G. Treand,32,France,64,64,Neuchâtel Xamax,350,3,1684,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,163,57.0,62.0,54.0,66.0,57.0,62.0,63.0,65.0,60.0,64.0,61.0,66.0,67.0,60.0,68.0,65.0,68.0,64.0,59.0,54.0,57.0,38.0,68.0,62.0,58.0,54.0,35.0,37.0,30.0,6.0,14.0,15.0,15.0,7.0,CAM,63.0
251630, E. Gallardo,21,Venezuela,68,74,Toronto FC,1,3,1684,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,150,63.0,62.0,53.0,66.0,48.0,70.0,66.0,48.0,56.0,66.0,86.0,82.0,85.0,64.0,81.0,70.0,68.0,61.0,53.0,57.0,42.0,24.0,63.0,63.0,53.0,62.0,23.0,33.0,21.0,10.0,13.0,9.0,14.0,11.0,RM,68.0
231050, J. Báez,23,Uruguay,68,74,Cosenza,1,2,1684,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",32.0,5,163,67.0,64.0,64.0,65.0,57.0,73.0,64.0,60.0,54.0,69.0,74.0,73.0,73.0,65.0,73.0,69.0,72.0,64.0,53.0,60.0,42.0,12.0,65.0,60.0,68.0,57.0,45.0,17.0,17.0,7.0,11.0,7.0,9.0,11.0,RM,68.0
244184, Bura,22,Guinea Bissau,64,70,CD Aves,525,3,1684,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,170,47.0,58.0,53.0,64.0,34.0,63.0,36.0,34.0,61.0,64.0,68.0,66.0,67.0,64.0,64.0,61.0,71.0,76.0,65.0,52.0,76.0,62.0,61.0,58.0,41.0,47.0,57.0,62.0,54.0,6.0,10.0,15.0,8.0,6.0,CDM,63.0
229570, A. Peralta,29,Argentina,64,64,Patronato,450,4,1684,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,165,56.0,55.0,46.0,65.0,30.0,67.0,45.0,32.0,55.0,69.0,72.0,68.0,72.0,68.0,69.0,51.0,70.0,72.0,68.0,50.0,65.0,52.0,60.0,45.0,50.0,67.0,55.0,57.0,59.0,15.0,10.0,8.0,14.0,14.0,RM,63.0
230532, A. Al Zain,26,Saudi Arabia,65,65,Al Qadisiyah,575,6,1684,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",49.0,6,143,62.0,58.0,55.0,61.0,63.0,67.0,58.0,44.0,56.0,65.0,78.0,77.0,77.0,53.0,58.0,62.0,58.0,72.0,56.0,57.0,63.0,45.0,58.0,59.0,46.0,57.0,29.0,47.0,44.0,13.0,13.0,7.0,9.0,14.0,RM,64.0
252490, K. Watanabe,19,Japan,64,74,Yokohama F. Marinos,700,1,1683,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,134,57.0,46.0,29.0,66.0,43.0,65.0,58.0,61.0,64.0,67.0,71.0,61.0,76.0,56.0,93.0,51.0,68.0,62.0,36.0,63.0,58.0,58.0,54.0,64.0,49.0,59.0,53.0,56.0,51.0,14.0,6.0,6.0,9.0,12.0,CAM,63.0
214747, D. Orellana,25,Chile,61,63,CD Everton de Viña del Mar,300,1,1683,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",20.0,5,161,62.0,39.0,45.0,65.0,47.0,59.0,62.0,38.0,62.0,65.0,68.0,66.0,68.0,46.0,84.0,49.0,62.0,66.0,57.0,50.0,74.0,57.0,49.0,65.0,51.0,57.0,59.0,60.0,55.0,10.0,8.0,10.0,14.0,11.0,CM,61.0
230450, Breno Laranjeiro,30,Brazil,67,67,Ceará Sporting Club,725,8,1683,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,152,68.0,58.0,63.0,70.0,61.0,65.0,67.0,58.0,56.0,71.0,68.0,73.0,63.0,61.0,61.0,53.0,59.0,59.0,52.0,52.0,40.0,51.0,62.0,70.0,63.0,64.0,18.0,51.0,38.0,7.0,16.0,7.0,8.0,14.0,CAM,66.0
243049, M. Viviani,17,Italy,60,80,Brescia,375,500,1683,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,148,57.0,44.0,56.0,63.0,47.0,57.0,65.0,61.0,59.0,60.0,69.0,68.0,64.0,59.0,63.0,56.0,65.0,54.0,57.0,53.0,60.0,58.0,45.0,60.0,58.0,57.0,58.0,58.0,57.0,7.0,9.0,9.0,14.0,13.0,CDM,59.0
246961, A. Colombino,24,Uruguay,63,67,Argentinos Juniors,475,3,1683,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,5,163,56.0,47.0,62.0,76.0,48.0,61.0,48.0,47.0,73.0,53.0,69.0,65.0,63.0,56.0,69.0,64.0,58.0,64.0,53.0,43.0,66.0,65.0,62.0,53.0,51.0,58.0,61.0,53.0,53.0,10.0,6.0,6.0,9.0,13.0,CDM,62.0
233401, A. Sigurðarson,24,Iceland,66,69,IK Start,825,2,1683,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,5,154,59.0,63.0,43.0,60.0,59.0,67.0,63.0,57.0,53.0,65.0,81.0,79.0,76.0,62.0,70.0,63.0,64.0,68.0,56.0,59.0,40.0,22.0,62.0,69.0,56.0,70.0,46.0,33.0,34.0,6.0,15.0,14.0,14.0,5.0,CAM,66.0
192661, M. Schulze,29,Germany,63,63,VfL Sportfreunde Lotte,275,1,1683,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,176,60.0,39.0,59.0,61.0,36.0,61.0,49.0,42.0,58.0,62.0,68.0,73.0,66.0,61.0,65.0,64.0,69.0,74.0,69.0,41.0,64.0,58.0,46.0,52.0,46.0,55.0,62.0,63.0,63.0,12.0,6.0,16.0,7.0,11.0,CDM,63.0
235890, M. Saadane,26,Morocco,67,70,Çaykur Rizespor,800,5,1683,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,165,54.0,41.0,68.0,70.0,33.0,54.0,43.0,54.0,67.0,69.0,60.0,63.0,64.0,58.0,59.0,61.0,58.0,67.0,62.0,52.0,72.0,67.0,36.0,45.0,55.0,62.0,61.0,70.0,69.0,7.0,10.0,14.0,15.0,5.0,CDM,66.0
244624, Alex López,21,Spain,69,78,RCD Espanyol,1,9,1683,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,150,47.0,55.0,45.0,76.0,44.0,67.0,50.0,40.0,72.0,73.0,61.0,69.0,65.0,68.0,75.0,52.0,54.0,63.0,56.0,51.0,50.0,58.0,66.0,65.0,45.0,61.0,60.0,57.0,49.0,14.0,8.0,7.0,12.0,9.0,CM,68.0
227602, F. Álvarez,25,Argentina,69,72,LA Galaxy,1,5,1683,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",11.0,6,154,60.0,67.0,48.0,72.0,59.0,76.0,60.0,52.0,67.0,71.0,74.0,72.0,68.0,62.0,59.0,66.0,61.0,74.0,67.0,60.0,49.0,34.0,51.0,71.0,57.0,55.0,29.0,28.0,23.0,8.0,6.0,14.0,7.0,11.0,CAM,69.0
242399, O. Macías,19,Mexico,63,77,Lobos BUAP,775,1,1683,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",37.0,5,163,49.0,48.0,41.0,72.0,46.0,62.0,65.0,64.0,66.0,66.0,74.0,74.0,68.0,60.0,78.0,64.0,53.0,54.0,58.0,70.0,51.0,29.0,58.0,64.0,48.0,64.0,47.0,55.0,51.0,11.0,8.0,7.0,9.0,13.0,CAM,65.0
234874, M. Jansen,25,Germany,66,69,SV Sandhausen,675,3,1683,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,163,54.0,39.0,56.0,69.0,35.0,62.0,48.0,37.0,66.0,65.0,67.0,64.0,65.0,63.0,71.0,55.0,72.0,70.0,62.0,38.0,62.0,60.0,54.0,61.0,47.0,56.0,64.0,68.0,64.0,15.0,5.0,10.0,8.0,7.0,CDM,65.0
215373, S. Coopman,23,Belgium,70,74,KV Oostende,2,8,1683,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",43.0,6,154,68.0,60.0,54.0,74.0,70.0,70.0,56.0,53.0,67.0,73.0,57.0,64.0,76.0,70.0,68.0,59.0,55.0,75.0,40.0,59.0,38.0,22.0,65.0,75.0,52.0,73.0,60.0,32.0,24.0,8.0,14.0,8.0,7.0,10.0,CAM,69.0
226720, Witi,21,Mozambique,70,76,CD Nacional,2,6,1683,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,141,67.0,61.0,45.0,65.0,49.0,70.0,51.0,49.0,51.0,71.0,86.0,89.0,83.0,69.0,81.0,68.0,48.0,76.0,34.0,65.0,46.0,23.0,63.0,62.0,61.0,59.0,23.0,36.0,35.0,9.0,7.0,12.0,16.0,12.0,LM,70.0
244675, Sancet,18,Spain,67,82,Athletic Club de Bilbao,1,4,1683,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,161,45.0,63.0,32.0,71.0,54.0,72.0,48.0,36.0,64.0,72.0,72.0,65.0,75.0,66.0,58.0,58.0,53.0,60.0,52.0,62.0,38.0,62.0,65.0,63.0,66.0,52.0,45.0,62.0,50.0,15.0,11.0,6.0,15.0,7.0,CAM,68.0
242212, L. Hannant,24,England,63,65,Port Vale,450,3,1682,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,5,148,52.0,62.0,52.0,62.0,45.0,61.0,46.0,32.0,58.0,65.0,64.0,69.0,59.0,62.0,71.0,59.0,63.0,73.0,69.0,55.0,84.0,55.0,63.0,57.0,39.0,70.0,56.0,56.0,51.0,11.0,5.0,9.0,8.0,9.0,LM,62.0
