ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
235537, 19 E. Sánchez,18,Mexico,61,75,Pachuca,525,3,1621,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",28.0,5,141,38.0,65.0,63.0,68.0,45.0,53.0,41.0,36.0,59.0,64.0,66.0,66.0,66.0,63.0,75.0,60.0,68.0,56.0,58.0,59.0,43.0,42.0,59.0,56.0,65.0,59.0,32.0,54.0,46.0,12.0,12.0,12.0,12.0,7.0,ST,62.0,
238900, E. Demirović,21,Bosnia Herzegovina,69,80,FC St. Gallen,1,6,1621,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",10.0,6,176,36.0,73.0,66.0,63.0,61.0,65.0,50.0,32.0,35.0,68.0,67.0,58.0,65.0,60.0,63.0,78.0,70.0,65.0,78.0,68.0,65.0,22.0,65.0,45.0,61.0,65.0,,29.0,24.0,9.0,8.0,9.0,7.0,6.0,ST,70.0,50.0
230509, Danilo Sacrio,27,Brazil,66,66,Fortaleza,675,5,1621,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,5,159,43.0,66.0,60.0,52.0,68.0,67.0,43.0,46.0,38.0,64.0,85.0,87.0,86.0,61.0,78.0,70.0,75.0,50.0,64.0,58.0,56.0,25.0,57.0,41.0,58.0,62.0,,28.0,26.0,13.0,10.0,7.0,12.0,9.0,ST,66.0,18.0
252037, Fábio Silva,16,Portugal,70,86,FC Porto,3,2,1621,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",49.0,6,165,41.0,70.0,62.0,46.0,70.0,73.0,52.0,31.0,38.0,72.0,76.0,73.0,73.0,73.0,68.0,72.0,72.0,58.0,70.0,64.0,54.0,17.0,71.0,56.0,70.0,61.0,,21.0,16.0,6.0,12.0,7.0,13.0,8.0,ST,71.0,16.0
244022, I. Sissoko,23,France,70,76,Chamois Niortais Football Club,2,4,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,196,40.0,71.0,69.0,64.0,45.0,67.0,46.0,56.0,45.0,70.0,74.0,77.0,56.0,53.0,48.0,70.0,70.0,68.0,84.0,65.0,42.0,15.0,68.0,53.0,71.0,64.0,,24.0,22.0,7.0,11.0,10.0,8.0,11.0,ST,71.0,41.0
252084, Marcos André,22,Brazil,68,76,CD Mirandés,1,4,1621,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,6,172,43.0,69.0,68.0,63.0,62.0,65.0,42.0,40.0,57.0,64.0,72.0,74.0,71.0,62.0,68.0,72.0,75.0,60.0,72.0,61.0,65.0,21.0,64.0,43.0,61.0,61.0,,21.0,20.0,6.0,14.0,11.0,8.0,12.0,ST,69.0,15.0
238224, Marcão,25,Brazil,73,78,Hebei China Fortune FC,5,13,1621,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",10.0,6,198,34.0,75.0,77.0,63.0,62.0,65.0,67.0,28.0,28.0,65.0,69.0,68.0,60.0,68.0,46.0,75.0,81.0,75.0,88.0,63.0,67.0,15.0,74.0,40.0,62.0,66.0,,15.0,24.0,5.0,7.0,7.0,8.0,5.0,ST,74.0,35.0
233630, H. Cuypers,22,Belgium,68,74,AC Ajaccio,1,3,1621,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos24"">RS",19.0,6,168,59.0,71.0,68.0,61.0,61.0,63.0,45.0,49.0,52.0,62.0,72.0,74.0,69.0,60.0,64.0,69.0,67.0,60.0,60.0,64.0,45.0,15.0,69.0,60.0,60.0,61.0,,18.0,13.0,13.0,12.0,12.0,12.0,10.0,ST,69.0,32.0
227446, K. van Veen,28,Netherlands,64,64,Scunthorpe United,475,5,1621,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",10.0,6,198,54.0,65.0,60.0,47.0,65.0,61.0,64.0,70.0,54.0,64.0,49.0,52.0,62.0,58.0,52.0,76.0,74.0,62.0,77.0,66.0,47.0,19.0,66.0,57.0,62.0,59.0,,13.0,18.0,19.0,17.0,15.0,13.0,14.0,ST,64.0,29.0
246044, Andrés Martín,19,Spain,67,81,Rayo Vallecano,1,2,1621,Left,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,146,59.0,65.0,63.0,65.0,64.0,70.0,55.0,43.0,55.0,66.0,75.0,73.0,71.0,63.0,76.0,67.0,61.0,41.0,51.0,63.0,52.0,23.0,67.0,53.0,61.0,59.0,,25.0,22.0,13.0,10.0,8.0,12.0,8.0,ST,68.0,21.0
219674, 18 V. Hristov,28,Bulgaria,68,68,SKA Khabarovsk,925,15,1620,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",91.0,6,172,32.0,71.0,72.0,67.0,60.0,62.0,60.0,42.0,60.0,60.0,73.0,69.0,51.0,53.0,69.0,70.0,61.0,52.0,62.0,59.0,71.0,25.0,72.0,68.0,64.0,72.0,15.0,21.0,16.0,10.0,14.0,15.0,15.0,9.0,ST,67.0,
235838, 19 I. David,21,Nigeria,64,72,CD Feirense,675,3,1620,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,5,154,61.0,54.0,49.0,59.0,55.0,67.0,63.0,37.0,48.0,66.0,75.0,77.0,80.0,61.0,77.0,62.0,66.0,63.0,57.0,57.0,53.0,33.0,53.0,60.0,47.0,47.0,27.0,33.0,25.0,10.0,8.0,12.0,11.0,14.0,LW,63.0,
231965, Beto da Silva,22,Peru,67,74,Alianza Lima,1,500,1620,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,174,58.0,70.0,51.0,60.0,66.0,75.0,65.0,52.0,42.0,73.0,72.0,68.0,75.0,60.0,74.0,70.0,56.0,33.0,55.0,64.0,33.0,17.0,65.0,58.0,65.0,56.0,,23.0,20.0,8.0,10.0,8.0,8.0,11.0,ST,68.0,55.0
247145, 19 P. Armenakas,19,Australia,63,77,Panathinaikos FC,800,500,1620,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",33.0,5,148,58.0,53.0,44.0,64.0,55.0,68.0,57.0,51.0,60.0,63.0,73.0,75.0,75.0,44.0,71.0,65.0,56.0,57.0,54.0,60.0,40.0,22.0,58.0,58.0,56.0,51.0,51.0,32.0,35.0,13.0,14.0,11.0,13.0,14.0,LW,62.0,
190981, M. Bakenga,26,Norway,64,64,Ranheim Fotball,500,1,1620,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",25.0,5,170,57.0,60.0,62.0,59.0,59.0,60.0,46.0,27.0,44.0,63.0,78.0,78.0,78.0,58.0,73.0,62.0,82.0,60.0,68.0,58.0,39.0,44.0,61.0,47.0,48.0,55.0,,19.0,16.0,8.0,11.0,15.0,12.0,16.0,ST,64.0,52.0
221657, T. Akindele,27,Canada,68,68,Orlando City SC,950,4,1620,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos23"">RW",13.0,6,174,45.0,67.0,64.0,58.0,55.0,64.0,44.0,28.0,41.0,65.0,79.0,83.0,73.0,62.0,62.0,69.0,69.0,65.0,76.0,56.0,62.0,18.0,66.0,58.0,66.0,63.0,,15.0,20.0,10.0,11.0,14.0,12.0,7.0,ST,68.0,36.0
184707, G. Madine,28,England,67,67,Blackpool,800,5,1620,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,6,165,42.0,65.0,71.0,59.0,67.0,59.0,42.0,35.0,39.0,66.0,48.0,53.0,54.0,69.0,51.0,70.0,80.0,64.0,84.0,63.0,79.0,33.0,71.0,63.0,66.0,65.0,,23.0,19.0,11.0,7.0,12.0,14.0,10.0,ST,67.0,31.0
232168, 18 M. Hollingsworth,23,United States,56,61,Columbus Crew SC,120,2,1619,Left,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",29.0,5,161,46.0,57.0,60.0,57.0,46.0,53.0,48.0,51.0,48.0,59.0,66.0,73.0,65.0,51.0,75.0,60.0,65.0,63.0,51.0,52.0,58.0,50.0,56.0,46.0,55.0,54.0,56.0,52.0,54.0,11.0,8.0,12.0,8.0,7.0,ST,57.0,
227604, F. Platte,23,Germany,70,77,SV Darmstadt 98,2,11,1619,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",7.0,6,190,38.0,70.0,72.0,59.0,66.0,64.0,64.0,33.0,42.0,68.0,65.0,67.0,55.0,65.0,58.0,71.0,69.0,58.0,86.0,61.0,64.0,22.0,70.0,54.0,55.0,59.0,,21.0,17.0,11.0,13.0,14.0,14.0,15.0,ST,71.0,18.0
225735, D. Baumann,24,Germany,65,70,FC Würzburger Kickers,725,2,1619,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos24"">RS",9.0,5,181,46.0,61.0,64.0,59.0,51.0,60.0,51.0,32.0,48.0,61.0,67.0,68.0,66.0,59.0,78.0,75.0,88.0,55.0,79.0,55.0,61.0,23.0,67.0,55.0,58.0,48.0,,21.0,23.0,16.0,15.0,8.0,9.0,12.0,ST,66.0,28.0
208009, W. Jobello,25,France,65,66,Coventry City,650,3,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,150,61.0,65.0,62.0,61.0,64.0,70.0,58.0,42.0,53.0,65.0,73.0,79.0,64.0,58.0,62.0,70.0,62.0,63.0,58.0,62.0,41.0,29.0,58.0,57.0,64.0,52.0,,17.0,19.0,16.0,13.0,9.0,9.0,12.0,RW,65.0,23.0
235867, L. Strizzolo,27,Italy,69,69,Pordenone,1,2,1619,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",9.0,6,183,30.0,71.0,73.0,65.0,50.0,65.0,39.0,42.0,55.0,66.0,67.0,74.0,63.0,62.0,63.0,66.0,69.0,73.0,79.0,62.0,58.0,29.0,69.0,52.0,50.0,60.0,,25.0,22.0,14.0,6.0,8.0,8.0,12.0,ST,69.0,32.0
230444, Edardynho Neto,23,Brazil,71,73,Vasco da Gama,3,14,1619,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,154,47.0,73.0,67.0,58.0,59.0,78.0,60.0,37.0,44.0,70.0,81.0,77.0,72.0,64.0,65.0,78.0,60.0,57.0,66.0,74.0,32.0,20.0,64.0,42.0,67.0,50.0,,16.0,21.0,9.0,8.0,9.0,11.0,14.0,ST,72.0,19.0
242990, E. Collier,24,New Zealand,61,64,Chicago Fire,325,1,1619,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,179,52.0,53.0,66.0,63.0,56.0,61.0,52.0,37.0,49.0,64.0,58.0,65.0,57.0,59.0,43.0,65.0,66.0,68.0,73.0,51.0,66.0,34.0,60.0,63.0,53.0,57.0,,43.0,46.0,13.0,8.0,7.0,12.0,13.0,ST,63.0,43.0
244368, A. Besedin,23,Ukraine,72,77,Dynamo Kyiv,4,1,1619,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",41.0,6,185,33.0,69.0,75.0,67.0,62.0,70.0,37.0,27.0,32.0,65.0,73.0,70.0,55.0,79.0,57.0,63.0,63.0,74.0,78.0,65.0,31.0,40.0,80.0,49.0,57.0,68.0,,37.0,31.0,6.0,8.0,15.0,5.0,8.0,ST,71.0,38.0
216568, Mario Barco,26,Spain,68,69,CD Mirandés,1,4,1619,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,6,172,56.0,69.0,65.0,61.0,69.0,64.0,47.0,55.0,46.0,66.0,63.0,67.0,58.0,59.0,52.0,75.0,72.0,46.0,76.0,63.0,33.0,20.0,65.0,55.0,66.0,55.0,,28.0,16.0,6.0,16.0,7.0,11.0,15.0,ST,68.0,52.0
253563, A. Rodríguez,24,Peru,69,73,Deportivo Binacional,1,500,1619,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos25"">ST",22.0,6,185,51.0,72.0,62.0,60.0,65.0,65.0,48.0,35.0,39.0,71.0,69.0,73.0,70.0,70.0,76.0,69.0,60.0,75.0,50.0,66.0,49.0,25.0,74.0,49.0,49.0,57.0,,25.0,30.0,10.0,7.0,11.0,9.0,10.0,ST,70.0,25.0
223994, S. Mugoša,27,Montenegro,72,72,Incheon United FC,3,5,1619,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,179,32.0,74.0,72.0,57.0,64.0,70.0,45.0,49.0,42.0,72.0,64.0,72.0,64.0,69.0,54.0,71.0,64.0,73.0,74.0,60.0,52.0,18.0,73.0,54.0,62.0,70.0,,22.0,19.0,16.0,15.0,13.0,8.0,9.0,ST,72.0,16.0
234864, 18 M. Sigales,23,Uruguay,69,76,Godoy Cruz,1,9,1618,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,174,34.0,75.0,68.0,56.0,46.0,61.0,50.0,57.0,55.0,63.0,65.0,64.0,62.0,62.0,67.0,77.0,65.0,66.0,73.0,71.0,29.0,25.0,71.0,61.0,71.0,53.0,20.0,24.0,22.0,13.0,12.0,13.0,11.0,9.0,ST,68.0,
221373, M. Al Saiari,26,Saudi Arabia,64,65,Al Faisaly,550,6,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",80.0,6,165,44.0,64.0,67.0,61.0,56.0,61.0,46.0,52.0,56.0,59.0,70.0,69.0,65.0,60.0,58.0,62.0,81.0,63.0,73.0,58.0,73.0,36.0,63.0,44.0,40.0,57.0,,28.0,35.0,7.0,7.0,10.0,10.0,7.0,ST,64.0,33.0
209459, 18 D. Čavušević,29,Slovenia,66,66,Adelaide United,650,3,1617,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,181,41.0,65.0,58.0,64.0,52.0,57.0,45.0,54.0,52.0,57.0,59.0,69.0,61.0,62.0,52.0,70.0,66.0,69.0,80.0,60.0,61.0,39.0,75.0,64.0,61.0,70.0,38.0,42.0,39.0,1.0,1.0,1.0,1.0,1.0,ST,65.0,
224045, Juan Muñoz,23,Spain,70,75,UD Almería,2,6,1617,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",11.0,6,172,52.0,75.0,66.0,63.0,70.0,71.0,55.0,35.0,41.0,72.0,66.0,65.0,67.0,66.0,61.0,73.0,62.0,68.0,65.0,69.0,58.0,20.0,68.0,42.0,72.0,60.0,,17.0,18.0,9.0,7.0,8.0,10.0,14.0,ST,71.0,12.0
215367, O. Sow,29,Sweden,65,65,Kilmarnock,550,3,1617,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,176,49.0,64.0,60.0,61.0,47.0,66.0,48.0,48.0,49.0,66.0,74.0,79.0,75.0,51.0,55.0,68.0,59.0,61.0,79.0,63.0,55.0,25.0,60.0,61.0,62.0,71.0,,17.0,21.0,10.0,8.0,11.0,11.0,12.0,ST,64.0,42.0
243239, L. González,19,Switzerland,63,77,FC St. Gallen,800,2,1617,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",24.0,5,161,57.0,64.0,53.0,56.0,54.0,62.0,61.0,51.0,47.0,58.0,85.0,76.0,82.0,56.0,69.0,67.0,57.0,61.0,68.0,57.0,58.0,41.0,57.0,50.0,56.0,52.0,,25.0,19.0,6.0,6.0,15.0,10.0,11.0,ST,64.0,22.0
252718, K. Suzuki,29,Japan,68,68,Cerezo Osaka,900,4,1617,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,170,53.0,71.0,62.0,60.0,63.0,61.0,56.0,55.0,38.0,66.0,68.0,66.0,69.0,63.0,69.0,64.0,67.0,60.0,75.0,66.0,50.0,21.0,71.0,51.0,69.0,70.0,,18.0,15.0,8.0,7.0,13.0,15.0,9.0,ST,68.0,18.0
226777, C. Larin,24,Canada,73,78,SV Zulte-Waregem,5,13,1617,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",9.0,6,198,35.0,73.0,74.0,68.0,58.0,66.0,43.0,22.0,34.0,69.0,65.0,73.0,63.0,67.0,38.0,80.0,64.0,75.0,92.0,66.0,61.0,22.0,72.0,67.0,63.0,67.0,,18.0,20.0,12.0,9.0,8.0,12.0,7.0,ST,74.0,21.0
240589, Miguel,19,Spain,67,82,Real Valladolid CF,1,4,1617,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,170,40.0,69.0,62.0,61.0,54.0,63.0,46.0,39.0,47.0,65.0,75.0,75.0,73.0,64.0,68.0,68.0,73.0,66.0,70.0,55.0,53.0,15.0,66.0,49.0,65.0,58.0,,24.0,22.0,12.0,11.0,9.0,13.0,7.0,ST,68.0,38.0
191068, G. Zigoni,28,Italy,68,68,Venezia FC,925,2,1617,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,176,40.0,67.0,72.0,58.0,62.0,64.0,48.0,42.0,35.0,66.0,62.0,70.0,65.0,60.0,48.0,70.0,81.0,65.0,85.0,54.0,48.0,30.0,68.0,51.0,62.0,65.0,,40.0,32.0,7.0,7.0,14.0,7.0,7.0,ST,68.0,30.0
213993, F. Forte,26,Italy,68,69,Castellammare di Stabia,1,2,1617,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",32.0,6,165,58.0,70.0,67.0,64.0,57.0,62.0,52.0,29.0,35.0,66.0,56.0,57.0,62.0,68.0,66.0,69.0,61.0,63.0,70.0,61.0,65.0,23.0,72.0,59.0,76.0,67.0,,23.0,20.0,9.0,12.0,9.0,13.0,12.0,ST,68.0,31.0
193552, B. McKay,30,Northern Ireland,64,64,Ross County FC,425,2,1617,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,150,44.0,68.0,61.0,55.0,60.0,63.0,41.0,32.0,51.0,62.0,75.0,68.0,78.0,60.0,83.0,62.0,75.0,73.0,71.0,60.0,53.0,21.0,60.0,62.0,67.0,67.0,,20.0,23.0,13.0,7.0,8.0,16.0,9.0,ST,64.0,16.0
215965, C. Strandberg,23,Sweden,70,75,Al Hazem,2,8,1616,Left,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",99.0,6,198,50.0,69.0,57.0,59.0,64.0,63.0,42.0,31.0,46.0,65.0,72.0,88.0,41.0,67.0,50.0,78.0,75.0,66.0,90.0,61.0,58.0,13.0,68.0,59.0,61.0,66.0,,26.0,16.0,9.0,12.0,9.0,15.0,13.0,ST,71.0,23.0
242528, T. Buitink,19,Netherlands,67,80,Vitesse,1,4,1616,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",29.0,5,150,52.0,75.0,61.0,58.0,58.0,63.0,48.0,51.0,53.0,69.0,68.0,72.0,62.0,59.0,76.0,67.0,66.0,61.0,67.0,57.0,68.0,18.0,66.0,53.0,49.0,61.0,,20.0,19.0,13.0,9.0,10.0,14.0,12.0,ST,68.0,22.0
201105, J. Cassidy,26,Wales,60,61,Stevenage,250,2,1616,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",20.0,6,194,45.0,56.0,61.0,52.0,56.0,55.0,62.0,58.0,47.0,61.0,69.0,64.0,62.0,56.0,55.0,59.0,72.0,64.0,78.0,57.0,65.0,47.0,59.0,63.0,62.0,60.0,,33.0,17.0,8.0,13.0,9.0,15.0,8.0,ST,60.0,28.0
237807, D. Vente,20,Netherlands,67,74,RKC Waalwijk,1,2,1616,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,154,40.0,63.0,68.0,67.0,58.0,62.0,44.0,39.0,42.0,68.0,77.0,75.0,76.0,68.0,64.0,63.0,85.0,65.0,62.0,66.0,32.0,30.0,67.0,62.0,64.0,67.0,,18.0,17.0,13.0,10.0,7.0,9.0,10.0,ST,68.0,25.0
220039, D. Charles,23,Northern Ireland,64,69,Accrington Stanley,625,2,1616,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",32.0,5,148,55.0,65.0,57.0,59.0,60.0,61.0,52.0,52.0,53.0,62.0,77.0,79.0,69.0,61.0,60.0,62.0,56.0,65.0,60.0,59.0,47.0,26.0,64.0,54.0,57.0,59.0,,31.0,26.0,7.0,14.0,8.0,14.0,12.0,ST,65.0,32.0
223553, Serginho,34,Brazil,69,69,Jorge Wilstermann,525,500,1616,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos27"">LW",10.0,5,150,71.0,73.0,62.0,70.0,55.0,70.0,50.0,27.0,60.0,70.0,69.0,63.0,75.0,67.0,71.0,63.0,63.0,56.0,63.0,54.0,33.0,13.0,63.0,70.0,63.0,53.0,,14.0,15.0,13.0,6.0,14.0,10.0,10.0,LW,69.0,40.0
195036, S. Winnall,28,England,67,67,Sheffield Wednesday,800,11,1616,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",11.0,5,157,42.0,67.0,71.0,55.0,63.0,61.0,60.0,35.0,30.0,63.0,68.0,71.0,79.0,65.0,83.0,67.0,91.0,52.0,64.0,66.0,53.0,20.0,71.0,53.0,64.0,70.0,,21.0,14.0,13.0,10.0,10.0,7.0,12.0,ST,67.0,15.0
251723, P. Bhatt,34,India,63,63,,0,0,1616,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,172,42.0,64.0,58.0,54.0,57.0,61.0,51.0,58.0,48.0,60.0,75.0,67.0,64.0,61.0,57.0,61.0,70.0,71.0,73.0,58.0,63.0,25.0,61.0,57.0,65.0,68.0,,37.0,37.0,10.0,14.0,9.0,6.0,10.0,ST,63.0,12.0
201978, P. Parzyszek,25,Poland,66,69,Piast Gliwice,825,3,1616,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,176,42.0,66.0,71.0,65.0,65.0,61.0,52.0,43.0,33.0,61.0,59.0,62.0,59.0,68.0,58.0,62.0,64.0,63.0,75.0,58.0,65.0,26.0,68.0,58.0,56.0,64.0,,37.0,24.0,14.0,10.0,10.0,10.0,7.0,ST,67.0,44.0
222078, 19 B. Jamieson IV,21,United States,64,74,LA Galaxy,725,2,1615,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",38.0,6,165,49.0,62.0,53.0,59.0,59.0,71.0,54.0,31.0,32.0,64.0,84.0,82.0,78.0,58.0,73.0,64.0,67.0,55.0,57.0,58.0,60.0,26.0,60.0,53.0,60.0,61.0,32.0,33.0,21.0,13.0,12.0,11.0,8.0,16.0,RW,64.0,
232238, C. Peralta,29,Colombia,73,73,La Equidad,4,2,1615,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,174,47.0,80.0,70.0,63.0,59.0,69.0,34.0,32.0,29.0,72.0,76.0,72.0,72.0,66.0,68.0,67.0,73.0,62.0,72.0,59.0,25.0,17.0,80.0,59.0,69.0,66.0,,19.0,10.0,15.0,7.0,7.0,13.0,12.0,ST,73.0,40.0
251022, C. Costin,21,Romania,60,69,FC Voluntari,325,1,1615,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",98.0,5,161,67.0,40.0,52.0,60.0,31.0,58.0,50.0,38.0,52.0,62.0,78.0,77.0,83.0,57.0,73.0,45.0,53.0,65.0,58.0,42.0,51.0,59.0,59.0,58.0,33.0,50.0,,59.0,58.0,7.0,10.0,10.0,11.0,6.0,RW,64.0,53.0
221244, J. Ramos,26,Colombia,65,65,Deportes Tolima,600,1,1615,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,176,54.0,60.0,66.0,56.0,56.0,65.0,51.0,46.0,45.0,63.0,74.0,77.0,73.0,62.0,53.0,60.0,79.0,74.0,79.0,52.0,35.0,33.0,64.0,58.0,58.0,63.0,,24.0,16.0,10.0,10.0,11.0,11.0,12.0,ST,65.0,28.0
220785, 18 A. Čolak,23,Croatia,69,74,FC Ingolstadt 04,1,15,1615,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",7.0,6,179,43.0,71.0,68.0,56.0,69.0,67.0,46.0,33.0,42.0,70.0,65.0,67.0,58.0,68.0,55.0,68.0,70.0,77.0,78.0,65.0,66.0,19.0,69.0,37.0,64.0,53.0,21.0,31.0,20.0,16.0,7.0,12.0,7.0,10.0,ST,68.0,
219995, V. Parigini,23,Italy,68,74,US Cremonese,1,2,1614,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,154,63.0,69.0,56.0,65.0,65.0,73.0,61.0,47.0,43.0,75.0,74.0,71.0,76.0,64.0,70.0,65.0,77.0,55.0,54.0,62.0,47.0,20.0,68.0,37.0,54.0,73.0,,18.0,11.0,12.0,11.0,6.0,10.0,6.0,ST,69.0,29.0
212790, J. Thiaré,26,Senegal,68,69,Le Havre AC,1,4,1614,Right,1.0,1.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",14.0,5,150,52.0,67.0,57.0,62.0,61.0,67.0,49.0,30.0,50.0,69.0,78.0,81.0,81.0,64.0,76.0,67.0,72.0,71.0,66.0,59.0,39.0,12.0,69.0,54.0,59.0,62.0,,20.0,18.0,7.0,14.0,6.0,8.0,9.0,ST,68.0,20.0
215081, G. Hachen,28,Argentina,65,65,FC Juárez,550,6,1614,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,137,44.0,60.0,64.0,55.0,57.0,70.0,55.0,45.0,46.0,71.0,76.0,81.0,77.0,62.0,87.0,60.0,71.0,67.0,34.0,63.0,33.0,23.0,70.0,67.0,65.0,58.0,,22.0,22.0,7.0,7.0,11.0,10.0,11.0,CF,67.0,21.0
199563, B. Balaj,28,Albania,71,71,SK Sturm Graz,2,16,1614,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,172,50.0,72.0,78.0,53.0,66.0,63.0,29.0,52.0,41.0,69.0,66.0,69.0,61.0,68.0,52.0,74.0,69.0,72.0,76.0,56.0,56.0,12.0,72.0,52.0,66.0,65.0,,21.0,16.0,12.0,14.0,8.0,14.0,10.0,ST,71.0,25.0
