ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
199307, A. Höller,27,Austria,63,63,SV Mattersburg,275,5,1626,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",8.0,6,181,64.0,38.0,56.0,58.0,45.0,58.0,38.0,28.0,58.0,56.0,72.0,78.0,60.0,62.0,34.0,56.0,50.0,83.0,83.0,54.0,77.0,56.0,49.0,58.0,25.0,50.0,59.0,57.0,57.0,15.0,10.0,13.0,6.0,13.0,RB,63.0
212204, B. Mechele,23,Belgium,72,77,Sint-Truidense VV,2,9,1626,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",2.0,6,179,47.0,33.0,68.0,65.0,27.0,52.0,30.0,33.0,66.0,66.0,63.0,68.0,56.0,68.0,57.0,56.0,71.0,69.0,75.0,24.0,74.0,70.0,32.0,46.0,35.0,59.0,74.0,73.0,72.0,11.0,7.0,13.0,13.0,12.0,CB,71.0
222880, M. Dembélé,22,Mali,62,70,Stade Lavallois Mayenne FC,350,2,1626,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,143,58.0,28.0,59.0,62.0,28.0,57.0,35.0,38.0,60.0,56.0,72.0,74.0,69.0,61.0,83.0,53.0,62.0,70.0,65.0,37.0,62.0,55.0,45.0,52.0,38.0,52.0,64.0,66.0,58.0,15.0,10.0,11.0,11.0,12.0,RB,62.0
233310, G. Kelly,18,Republic of Ireland,59,79,Sheffield United,275,2,1626,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,168,56.0,34.0,52.0,55.0,50.0,58.0,49.0,52.0,53.0,55.0,72.0,74.0,70.0,46.0,63.0,55.0,65.0,56.0,59.0,48.0,69.0,56.0,56.0,50.0,51.0,41.0,54.0,57.0,63.0,11.0,8.0,10.0,8.0,11.0,LB,58.0
162123, F. Amorebieta,31,Venezuela,75,75,Real Sporting de Gijón,2,20,1626,Left,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",5.0,6,185,54.0,39.0,75.0,60.0,54.0,45.0,42.0,35.0,52.0,57.0,32.0,30.0,30.0,68.0,35.0,68.0,63.0,75.0,87.0,42.0,88.0,72.0,29.0,54.0,57.0,66.0,73.0,74.0,81.0,16.0,6.0,13.0,7.0,13.0,CB,74.0
230338, Edu Selneira,28,Brazil,65,65,Grêmio,400,7,1626,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,170,65.0,38.0,69.0,61.0,45.0,51.0,62.0,45.0,43.0,63.0,69.0,66.0,65.0,70.0,51.0,65.0,50.0,64.0,53.0,59.0,43.0,74.0,46.0,41.0,46.0,59.0,58.0,60.0,55.0,7.0,7.0,8.0,15.0,12.0,LB,64.0
147899, C. Moţi,31,Romania,71,71,,0,0,1626,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,172,58.0,31.0,70.0,64.0,36.0,44.0,39.0,42.0,62.0,55.0,66.0,63.0,58.0,71.0,55.0,33.0,65.0,69.0,74.0,28.0,80.0,62.0,34.0,35.0,54.0,51.0,71.0,73.0,72.0,16.0,9.0,16.0,14.0,7.0,CB,70.0
124337, A. Turan,32,Turkey,71,71,Atiker Konyaspor,950,15,1626,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,179,57.0,22.0,68.0,65.0,21.0,58.0,28.0,42.0,63.0,59.0,53.0,52.0,43.0,68.0,43.0,62.0,64.0,52.0,78.0,44.0,74.0,75.0,44.0,53.0,62.0,61.0,74.0,70.0,67.0,10.0,13.0,13.0,16.0,13.0,CB,70.0
197503, K. Al Mousa,33,Saudi Arabia,65,65,Al Wehda,230,6,1626,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",99.0,5,170,51.0,34.0,62.0,61.0,43.0,53.0,45.0,26.0,56.0,56.0,53.0,47.0,65.0,71.0,65.0,57.0,87.0,80.0,77.0,46.0,55.0,60.0,45.0,50.0,43.0,57.0,63.0,64.0,65.0,6.0,8.0,16.0,10.0,6.0,CB,64.0
234668, F. Ananou,18,Germany,67,76,Roda JC Kerkrade,800,5,1625,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,161,58.0,30.0,65.0,55.0,41.0,53.0,27.0,32.0,40.0,58.0,78.0,83.0,68.0,59.0,63.0,45.0,74.0,72.0,66.0,43.0,67.0,65.0,55.0,30.0,45.0,41.0,64.0,68.0,69.0,9.0,10.0,9.0,11.0,13.0,CB,66.0
210392, R. McLaughlin,21,Northern Ireland,63,72,Oldham Athletic,450,1,1625,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",27.0,5,152,64.0,51.0,42.0,61.0,23.0,58.0,33.0,34.0,54.0,65.0,79.0,75.0,64.0,52.0,76.0,42.0,71.0,67.0,57.0,28.0,60.0,51.0,58.0,59.0,59.0,51.0,54.0,68.0,64.0,6.0,8.0,15.0,14.0,13.0,RWB,62.0
137449, J. Callsen-Bracker,31,Germany,72,72,FC Augsburg,1,15,1625,Right,2.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,194,48.0,27.0,79.0,68.0,35.0,42.0,35.0,57.0,66.0,62.0,53.0,53.0,39.0,71.0,46.0,58.0,65.0,52.0,70.0,32.0,76.0,67.0,34.0,57.0,65.0,66.0,73.0,72.0,71.0,12.0,7.0,11.0,11.0,11.0,CB,71.0
227900, N. Tripichio,20,Argentina,64,74,Vélez Sarsfield,600,4,1625,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,150,60.0,32.0,48.0,57.0,36.0,60.0,40.0,38.0,53.0,58.0,77.0,74.0,72.0,56.0,72.0,43.0,61.0,75.0,62.0,39.0,55.0,55.0,60.0,49.0,42.0,53.0,67.0,62.0,64.0,15.0,14.0,13.0,9.0,7.0,RB,63.0
188772, P. Koch,25,Switzerland,65,68,Novara,525,2,1625,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,168,60.0,36.0,55.0,59.0,37.0,54.0,57.0,31.0,51.0,61.0,72.0,74.0,63.0,58.0,72.0,39.0,80.0,68.0,62.0,46.0,56.0,69.0,55.0,42.0,31.0,60.0,60.0,63.0,64.0,8.0,12.0,10.0,14.0,6.0,RB,64.0
229907, J. Lelieveld,18,Netherlands,63,76,Vitesse,475,2,1625,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,150,58.0,34.0,62.0,67.0,20.0,56.0,53.0,28.0,65.0,64.0,69.0,71.0,65.0,57.0,67.0,58.0,66.0,58.0,60.0,55.0,59.0,54.0,45.0,45.0,36.0,55.0,65.0,66.0,64.0,14.0,12.0,12.0,13.0,7.0,RB,62.0
183873, M. Hansson,26,Sweden,61,62,Djurgårdens IF,250,2,1625,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",19.0,6,183,42.0,47.0,64.0,61.0,43.0,58.0,36.0,39.0,62.0,60.0,52.0,54.0,56.0,55.0,47.0,65.0,52.0,81.0,83.0,55.0,71.0,62.0,50.0,55.0,41.0,58.0,59.0,60.0,62.0,8.0,10.0,13.0,9.0,13.0,CB,63.0
228618, F. Mendy,21,France,66,77,Le Havre AC,925,2,1624,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,161,64.0,42.0,58.0,60.0,35.0,60.0,35.0,35.0,50.0,62.0,71.0,72.0,64.0,55.0,69.0,35.0,71.0,78.0,72.0,30.0,69.0,63.0,50.0,41.0,40.0,50.0,63.0,65.0,64.0,7.0,16.0,9.0,10.0,9.0,LB,65.0
219467, B. Halliday,20,England,63,70,Cambridge United,400,3,1624,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",28.0,5,150,58.0,33.0,51.0,59.0,31.0,63.0,40.0,38.0,54.0,59.0,74.0,70.0,79.0,54.0,79.0,51.0,69.0,72.0,60.0,39.0,61.0,58.0,35.0,54.0,45.0,54.0,53.0,65.0,66.0,15.0,9.0,9.0,11.0,10.0,RB,62.0
230396, Weilson Leal,28,Brazil,67,67,Figueirense,575,9,1624,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,172,51.0,42.0,71.0,60.0,48.0,48.0,38.0,32.0,59.0,50.0,61.0,62.0,53.0,68.0,58.0,61.0,74.0,74.0,75.0,45.0,63.0,66.0,40.0,35.0,41.0,52.0,62.0,65.0,68.0,7.0,15.0,12.0,11.0,9.0,CB,66.0
192622, S. Duffy,24,Republic of Ireland,74,79,Brighton & Hove Albion,3,40,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,168,38.0,33.0,74.0,64.0,30.0,39.0,37.0,33.0,58.0,57.0,53.0,56.0,33.0,66.0,42.0,55.0,81.0,67.0,83.0,49.0,84.0,72.0,49.0,44.0,55.0,42.0,72.0,70.0,74.0,9.0,11.0,16.0,8.0,12.0,CB,73.0
184768, A. Osman,29,Ghana,67,67,Partick Thistle FC,550,5,1624,Right,1.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos10"">CDM",6.0,6,154,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,56.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,63.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,CB,67.0
234035, Odriozola,20,Spain,72,79,Real Sociedad,2,15,1624,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",29.0,5,163,73.0,42.0,63.0,66.0,29.0,45.0,46.0,30.0,44.0,67.0,82.0,84.0,64.0,66.0,52.0,26.0,57.0,73.0,52.0,40.0,61.0,68.0,44.0,31.0,62.0,30.0,64.0,67.0,74.0,11.0,12.0,10.0,5.0,14.0,RB,71.0
179789, D. Da Silva,28,France,76,77,Stade Malherbe Caen,4,30,1624,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",28.0,6,181,49.0,25.0,75.0,69.0,36.0,42.0,28.0,31.0,51.0,68.0,54.0,68.0,60.0,64.0,61.0,28.0,73.0,63.0,75.0,41.0,82.0,78.0,39.0,40.0,43.0,65.0,75.0,77.0,76.0,6.0,8.0,12.0,16.0,11.0,CB,75.0
179586, C. Mongongu,27,DR Congo,67,68,Montpellier HSC,675,15,1624,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,181,59.0,31.0,68.0,60.0,32.0,40.0,36.0,42.0,60.0,58.0,52.0,53.0,62.0,64.0,55.0,68.0,60.0,71.0,83.0,30.0,68.0,63.0,40.0,53.0,70.0,60.0,65.0,66.0,62.0,16.0,14.0,6.0,6.0,11.0,CB,66.0
217391, Mica Pinto,23,Portugal,67,74,Os Belenenses,875,4,1624,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",76.0,5,154,68.0,22.0,48.0,67.0,25.0,70.0,45.0,34.0,64.0,69.0,68.0,69.0,78.0,68.0,73.0,67.0,63.0,76.0,58.0,29.0,55.0,64.0,37.0,38.0,33.0,42.0,68.0,65.0,62.0,10.0,8.0,9.0,8.0,6.0,LWB,68.0
216660, Hugo Álvarez,31,Spain,67,67,UCAM Murcia CF,475,6,1624,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,159,49.0,30.0,67.0,53.0,37.0,47.0,54.0,47.0,56.0,54.0,71.0,71.0,68.0,56.0,62.0,44.0,91.0,63.0,70.0,37.0,52.0,65.0,34.0,33.0,42.0,66.0,64.0,70.0,76.0,15.0,14.0,10.0,13.0,9.0,CB,66.0
222840, R. Coly,20,Senegal,66,76,Brescia,875,2,1624,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos16"">LM",4.0,6,154,66.0,19.0,49.0,56.0,34.0,64.0,46.0,20.0,54.0,65.0,74.0,80.0,73.0,62.0,61.0,29.0,90.0,76.0,79.0,33.0,70.0,61.0,62.0,29.0,24.0,59.0,60.0,64.0,64.0,8.0,13.0,13.0,13.0,13.0,LWB,65.0
200353, A. Soumaoro,24,France,73,80,LOSC Lille,3,30,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,6,205,57.0,31.0,74.0,61.0,35.0,47.0,31.0,36.0,49.0,56.0,59.0,66.0,53.0,62.0,65.0,48.0,70.0,74.0,89.0,42.0,72.0,67.0,34.0,32.0,40.0,53.0,75.0,74.0,71.0,6.0,10.0,8.0,16.0,14.0,CB,72.0
182818, S. Bouhours,29,France,66,66,Stade de Reims,450,3,1624,Left,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos7"">LB",20.0,5,165,67.0,17.0,57.0,65.0,33.0,49.0,60.0,33.0,63.0,61.0,63.0,54.0,57.0,61.0,55.0,45.0,70.0,73.0,71.0,33.0,69.0,64.0,39.0,54.0,42.0,65.0,71.0,70.0,65.0,15.0,12.0,10.0,12.0,14.0,CB,66.0
224221, J. Andersen,20,Denmark,69,76,FC Twente,1,4,1624,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,196,36.0,46.0,62.0,62.0,33.0,45.0,40.0,36.0,65.0,57.0,68.0,69.0,54.0,69.0,58.0,47.0,80.0,61.0,83.0,38.0,58.0,70.0,28.0,53.0,44.0,65.0,67.0,69.0,68.0,13.0,7.0,9.0,15.0,14.0,CB,68.0
222472, D. Granli,22,Norway,62,71,Stabæk Fotball,375,1,1623,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,53.0,43.0,56.0,57.0,42.0,56.0,45.0,42.0,54.0,59.0,68.0,63.0,61.0,56.0,56.0,58.0,53.0,69.0,64.0,52.0,61.0,62.0,53.0,44.0,53.0,56.0,62.0,63.0,62.0,13.0,9.0,9.0,10.0,15.0,RB,61.0
213211, K. Sylwestrzak,27,Poland,64,64,Wisła Płock,350,2,1623,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,168,62.0,35.0,57.0,59.0,40.0,56.0,51.0,29.0,59.0,57.0,74.0,77.0,72.0,54.0,56.0,60.0,68.0,68.0,74.0,29.0,58.0,60.0,51.0,35.0,39.0,38.0,65.0,65.0,64.0,10.0,9.0,10.0,7.0,13.0,LB,63.0
225146, S. D'Almeida,20,Benin,64,73,Barnsley,575,3,1623,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",22.0,5,157,42.0,35.0,55.0,58.0,29.0,53.0,41.0,37.0,50.0,60.0,66.0,67.0,62.0,60.0,74.0,57.0,51.0,89.0,64.0,39.0,89.0,58.0,43.0,43.0,45.0,45.0,77.0,64.0,62.0,7.0,12.0,8.0,12.0,14.0,CB,65.0
229641, M. Bagayoko,26,Ivory Coast,67,68,Sint-Truidense VV,675,9,1623,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos2"">RWB",18.0,5,148,69.0,21.0,52.0,56.0,26.0,63.0,27.0,33.0,51.0,67.0,76.0,74.0,77.0,61.0,78.0,31.0,70.0,72.0,61.0,25.0,71.0,62.0,56.0,53.0,45.0,38.0,68.0,66.0,70.0,7.0,12.0,8.0,6.0,9.0,RB,67.0
190670, D. Maroh,29,Slovenia,76,76,1. FC Köln,4,30,1623,Right,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,187,47.0,30.0,75.0,63.0,42.0,38.0,36.0,22.0,49.0,60.0,54.0,52.0,58.0,73.0,56.0,63.0,76.0,64.0,79.0,27.0,78.0,72.0,32.0,53.0,42.0,60.0,78.0,80.0,82.0,9.0,9.0,6.0,7.0,11.0,CB,75.0
214081, D. Murillo,22,Colombia,64,70,Junior FC,500,2,1623,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,165,64.0,34.0,49.0,64.0,30.0,67.0,34.0,34.0,45.0,66.0,77.0,74.0,75.0,46.0,70.0,52.0,78.0,75.0,61.0,22.0,48.0,55.0,60.0,58.0,37.0,48.0,62.0,64.0,65.0,12.0,13.0,13.0,11.0,8.0,RB,64.0
227155, J. Campo,23,Colombia,63,69,Cortuluá,400,500,1622,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,5,152,36.0,32.0,42.0,62.0,36.0,45.0,40.0,31.0,56.0,58.0,71.0,72.0,64.0,73.0,77.0,50.0,74.0,83.0,75.0,42.0,62.0,41.0,49.0,44.0,40.0,52.0,73.0,72.0,57.0,14.0,11.0,9.0,16.0,15.0,CB,62.0
224690, Li Ang,22,China PR,61,66,,0,0,1622,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,187,37.0,56.0,54.0,57.0,53.0,57.0,62.0,63.0,52.0,59.0,57.0,61.0,54.0,53.0,62.0,52.0,71.0,64.0,68.0,57.0,43.0,61.0,52.0,42.0,32.0,45.0,65.0,62.0,64.0,14.0,7.0,7.0,13.0,11.0,CB,60.0
225285, V. Fındıklı,25,Turkey,68,71,Atiker Konyaspor,900,10,1622,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos9"">RDM",2.0,6,185,52.0,34.0,60.0,70.0,31.0,65.0,37.0,39.0,63.0,69.0,48.0,51.0,44.0,57.0,60.0,65.0,67.0,64.0,82.0,36.0,75.0,70.0,37.0,51.0,56.0,49.0,68.0,66.0,64.0,10.0,8.0,8.0,8.0,7.0,CB,68.0
214766, C. Izquierdoz,27,Argentina,76,77,Santos Laguna,4,20,1622,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",24.0,6,196,43.0,45.0,79.0,63.0,50.0,36.0,32.0,26.0,55.0,59.0,54.0,51.0,41.0,76.0,53.0,60.0,85.0,75.0,79.0,54.0,74.0,78.0,23.0,33.0,30.0,45.0,73.0,77.0,76.0,8.0,11.0,7.0,8.0,8.0,CB,75.0
228675, D. Barinov,19,Russia,62,76,Lokomotiv Moscow,525,4,1622,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,159,44.0,34.0,54.0,68.0,46.0,52.0,41.0,49.0,57.0,51.0,63.0,67.0,62.0,66.0,68.0,62.0,60.0,56.0,61.0,49.0,63.0,67.0,53.0,52.0,46.0,43.0,58.0,60.0,62.0,10.0,9.0,11.0,15.0,6.0,CB,61.0
233984, Mardial Cunha,32,Brazil,65,65,Avaí FC,300,500,1622,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,170,59.0,35.0,64.0,67.0,40.0,40.0,58.0,49.0,65.0,63.0,67.0,72.0,68.0,70.0,41.0,54.0,72.0,54.0,56.0,44.0,53.0,72.0,33.0,46.0,45.0,70.0,65.0,58.0,62.0,11.0,10.0,11.0,11.0,7.0,RB,64.0
168394, S. Avogadri,30,Italy,64,64,Pisa,300,2,1622,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,170,61.0,34.0,49.0,57.0,32.0,51.0,52.0,34.0,51.0,52.0,74.0,74.0,62.0,64.0,59.0,59.0,55.0,77.0,59.0,53.0,71.0,62.0,41.0,52.0,40.0,61.0,61.0,60.0,63.0,15.0,10.0,16.0,7.0,15.0,RB,63.0
224049, N. Breitenbruch,20,Argentina,64,73,Independiente,575,5,1622,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,165,57.0,38.0,72.0,66.0,33.0,47.0,44.0,33.0,44.0,63.0,65.0,67.0,60.0,60.0,67.0,40.0,70.0,81.0,66.0,36.0,71.0,61.0,55.0,48.0,44.0,49.0,63.0,64.0,55.0,15.0,12.0,7.0,10.0,8.0,CB,64.0
234047, O. George,21,Nigeria,62,70,KAS Eupen,350,2,1621,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,141,52.0,31.0,37.0,59.0,26.0,61.0,30.0,38.0,54.0,65.0,81.0,73.0,85.0,58.0,83.0,51.0,81.0,72.0,57.0,35.0,62.0,62.0,45.0,58.0,34.0,61.0,57.0,63.0,58.0,13.0,11.0,5.0,11.0,13.0,RWB,62.0
180706, C. Cathcart,27,Northern Ireland,73,73,Watford,2,40,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",15.0,6,161,39.0,29.0,74.0,71.0,30.0,47.0,39.0,39.0,61.0,59.0,55.0,67.0,64.0,69.0,58.0,56.0,70.0,71.0,73.0,41.0,69.0,68.0,27.0,43.0,28.0,75.0,76.0,77.0,73.0,8.0,6.0,12.0,9.0,13.0,CB,72.0
188926, L. Tymiński,25,Poland,60,63,Górnik Łęczna,190,1,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,148,49.0,52.0,47.0,57.0,38.0,61.0,50.0,46.0,50.0,64.0,60.0,52.0,80.0,73.0,82.0,62.0,34.0,82.0,47.0,50.0,50.0,66.0,47.0,54.0,44.0,33.0,50.0,56.0,55.0,14.0,13.0,11.0,12.0,13.0,RWB,61.0
216275, P. Mwene,22,Austria,67,74,1. FC Kaiserslautern,875,6,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",21.0,5,146,65.0,31.0,37.0,65.0,27.0,67.0,50.0,46.0,51.0,63.0,79.0,77.0,78.0,58.0,91.0,45.0,74.0,68.0,34.0,37.0,58.0,65.0,30.0,32.0,42.0,51.0,65.0,68.0,70.0,12.0,9.0,11.0,9.0,7.0,RWB,67.0
211107, Frederico Venâncio,23,Portugal,74,79,Vitória de Setúbal,3,8,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,179,34.0,30.0,75.0,65.0,32.0,46.0,30.0,28.0,56.0,63.0,75.0,73.0,63.0,69.0,55.0,53.0,74.0,68.0,71.0,22.0,68.0,72.0,25.0,49.0,40.0,64.0,79.0,76.0,73.0,13.0,10.0,11.0,8.0,15.0,CB,73.0
231917, M. Seck,20,Senegal,61,70,Carpi,300,1,1621,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,159,66.0,43.0,55.0,57.0,42.0,57.0,44.0,46.0,58.0,53.0,68.0,69.0,65.0,63.0,62.0,51.0,54.0,55.0,58.0,49.0,59.0,58.0,58.0,52.0,48.0,54.0,59.0,61.0,60.0,13.0,7.0,11.0,12.0,8.0,LB,60.0
211556, Carlos Hernández,25,Spain,72,76,CD Lugo,2,7,1621,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",6.0,6,179,33.0,36.0,81.0,66.0,27.0,52.0,24.0,24.0,62.0,62.0,68.0,64.0,58.0,62.0,54.0,49.0,81.0,73.0,77.0,37.0,70.0,69.0,37.0,42.0,39.0,65.0,68.0,71.0,73.0,13.0,9.0,12.0,14.0,14.0,CB,71.0
205676, Tekio,25,Spain,68,69,UCAM Murcia CF,825,5,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,159,71.0,36.0,59.0,57.0,20.0,48.0,56.0,25.0,56.0,54.0,66.0,71.0,58.0,54.0,72.0,54.0,69.0,90.0,70.0,39.0,77.0,63.0,35.0,40.0,36.0,62.0,65.0,67.0,73.0,9.0,9.0,8.0,6.0,8.0,RB,67.0
196159, E. González,34,Colombia,66,66,Jaguares de Córdoba,180,500,1621,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,152,67.0,34.0,57.0,64.0,23.0,64.0,28.0,40.0,60.0,67.0,53.0,63.0,67.0,68.0,77.0,22.0,72.0,53.0,69.0,23.0,73.0,65.0,54.0,52.0,36.0,65.0,73.0,67.0,69.0,8.0,9.0,12.0,16.0,16.0,CB,67.0
199726, M. Torsiglieri,28,Argentina,71,71,Racing Club,1,15,1621,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,190,59.0,39.0,74.0,58.0,47.0,45.0,61.0,55.0,64.0,51.0,34.0,35.0,41.0,64.0,34.0,58.0,46.0,59.0,91.0,35.0,76.0,70.0,40.0,54.0,61.0,63.0,72.0,70.0,71.0,9.0,14.0,10.0,14.0,10.0,CB,70.0
211966, M. Romeo,20,Antigua & Barbuda,63,74,Millwall,500,2,1621,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",12.0,5,161,58.0,47.0,52.0,55.0,29.0,60.0,55.0,35.0,48.0,58.0,77.0,80.0,66.0,56.0,63.0,47.0,69.0,75.0,64.0,27.0,53.0,59.0,57.0,51.0,45.0,46.0,60.0,61.0,59.0,8.0,13.0,12.0,15.0,7.0,RWB,62.0
191255, S. Al Bishi,26,Saudi Arabia,62,63,Al Faisaly,275,5,1621,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",28.0,5,150,55.0,43.0,53.0,54.0,30.0,51.0,35.0,18.0,64.0,54.0,75.0,64.0,76.0,59.0,71.0,55.0,60.0,87.0,72.0,50.0,61.0,62.0,62.0,47.0,34.0,40.0,59.0,58.0,60.0,6.0,9.0,14.0,16.0,7.0,RB,61.0
224142, C. Henao,27,Colombia,71,72,Independiente Santa Fe,1,4,1621,Left,1.0,4.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",29.0,6,187,26.0,30.0,68.0,48.0,38.0,38.0,62.0,78.0,30.0,52.0,50.0,53.0,44.0,56.0,41.0,75.0,67.0,70.0,89.0,62.0,63.0,80.0,25.0,35.0,78.0,52.0,71.0,73.0,71.0,12.0,12.0,8.0,6.0,10.0,CB,70.0
215391, I. Seck,26,Senegal,70,71,Waasland-Beveren,1,9,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",15.0,6,192,48.0,27.0,76.0,66.0,32.0,45.0,35.0,39.0,56.0,58.0,35.0,58.0,46.0,74.0,44.0,70.0,48.0,90.0,89.0,32.0,74.0,81.0,37.0,63.0,43.0,43.0,66.0,66.0,62.0,14.0,15.0,8.0,9.0,15.0,CB,71.0
231706, K. Londoño,22,Colombia,65,73,Jaguares de Córdoba,775,500,1621,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",16.0,5,159,66.0,58.0,37.0,64.0,42.0,62.0,50.0,31.0,58.0,66.0,71.0,63.0,52.0,62.0,68.0,56.0,47.0,71.0,57.0,52.0,33.0,66.0,56.0,68.0,45.0,60.0,58.0,54.0,65.0,12.0,5.0,6.0,13.0,7.0,RWB,64.0
