ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
219793, T. Didillon,20,France,72,85,FC Metz,3,8,1057,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,185,21.0,13.0,15.0,25.0,14.0,23.0,19.0,15.0,28.0,22.0,27.0,26.0,34.0,59.0,33.0,22.0,43.0,25.0,67.0,16.0,27.0,14.0,9.0,32.0,22.0,32.0,15.0,18.0,20.0,72.0,74.0,62.0,72.0,73.0,GK,71.0
214704, C. Guerra,21,Chile,59,64,Unión Española,180,500,1057,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,183,22.0,21.0,18.0,28.0,21.0,19.0,23.0,16.0,22.0,16.0,42.0,41.0,32.0,64.0,56.0,24.0,51.0,31.0,53.0,14.0,31.0,11.0,9.0,29.0,21.0,44.0,16.0,15.0,25.0,56.0,54.0,54.0,61.0,61.0,GK,58.0
214979, J. Musso,22,Argentina,63,73,Racing Club,475,3,1057,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,216,20.0,18.0,15.0,31.0,15.0,16.0,16.0,12.0,24.0,20.0,46.0,42.0,32.0,53.0,39.0,18.0,51.0,35.0,65.0,14.0,27.0,18.0,19.0,21.0,25.0,30.0,20.0,14.0,16.0,65.0,60.0,62.0,63.0,65.0,GK,62.0
181694, J. Carrasso,28,France,70,70,Stade de Reims,1,7,1057,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,11.0,10.0,11.0,17.0,12.0,14.0,16.0,13.0,10.0,15.0,52.0,42.0,56.0,66.0,55.0,20.0,51.0,31.0,56.0,8.0,22.0,24.0,12.0,46.0,14.0,17.0,12.0,9.0,8.0,68.0,73.0,66.0,71.0,66.0,GK,69.0
202125, J. Bonham,22,Republic of Ireland,54,62,Brentford,90,3,1056,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,209,12.0,19.0,17.0,46.0,20.0,19.0,13.0,17.0,51.0,22.0,43.0,44.0,32.0,46.0,43.0,19.0,47.0,41.0,66.0,12.0,22.0,22.0,13.0,40.0,16.0,60.0,12.0,11.0,11.0,56.0,52.0,65.0,54.0,53.0,GK,53.0
213626, F. Hurtado,33,Chile,64,64,CD Antofagasta,300,2,1056,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,19.0,19.0,12.0,29.0,13.0,13.0,12.0,20.0,19.0,11.0,46.0,45.0,39.0,54.0,50.0,17.0,72.0,27.0,53.0,14.0,20.0,21.0,11.0,30.0,18.0,28.0,20.0,19.0,16.0,64.0,66.0,62.0,61.0,64.0,GK,63.0
210776, A. Hirzel,23,Switzerland,60,66,Hamburger SV,220,4,1056,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,196,14.0,13.0,15.0,26.0,14.0,14.0,13.0,14.0,29.0,18.0,47.0,43.0,48.0,61.0,38.0,18.0,57.0,30.0,71.0,10.0,37.0,20.0,16.0,35.0,20.0,33.0,20.0,11.0,14.0,59.0,58.0,56.0,57.0,60.0,GK,59.0
225792, M. Aquino,22,Argentina,60,69,Arsenal de Sarandí,250,2,1056,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,174,13.0,13.0,14.0,23.0,20.0,17.0,13.0,17.0,23.0,13.0,42.0,41.0,37.0,56.0,51.0,23.0,55.0,35.0,64.0,15.0,24.0,25.0,18.0,29.0,20.0,31.0,17.0,14.0,19.0,62.0,55.0,68.0,58.0,62.0,GK,59.0
202786, R. Sánchez,22,Mexico,64,73,Chicago Fire,575,2,1056,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,192,16.0,20.0,12.0,32.0,14.0,13.0,13.0,18.0,34.0,26.0,43.0,43.0,39.0,52.0,27.0,36.0,54.0,29.0,58.0,19.0,23.0,17.0,17.0,12.0,30.0,36.0,19.0,9.0,10.0,72.0,62.0,62.0,57.0,68.0,GK,63.0
210550, L. Bardini,20,Italy,58,68,Cesena,190,500,1056,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,190,18.0,17.0,15.0,28.0,16.0,13.0,14.0,20.0,24.0,22.0,44.0,44.0,34.0,61.0,43.0,23.0,53.0,43.0,77.0,14.0,22.0,22.0,13.0,19.0,28.0,24.0,19.0,18.0,14.0,65.0,50.0,51.0,52.0,60.0,GK,57.0
212839, Park Chung Hyo,26,Korea Republic,58,62,Suwon FC,140,1,1056,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,172,20.0,16.0,12.0,27.0,17.0,20.0,18.0,14.0,17.0,25.0,44.0,48.0,30.0,47.0,52.0,22.0,50.0,24.0,63.0,13.0,25.0,22.0,15.0,50.0,24.0,24.0,19.0,18.0,14.0,60.0,57.0,57.0,58.0,58.0,GK,57.0
199259, Kim Da Sol,27,Korea Republic,61,62,Suwon FC,210,1,1056,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",45.0,6,181,10.0,14.0,9.0,22.0,14.0,11.0,11.0,13.0,33.0,18.0,44.0,31.0,32.0,54.0,54.0,19.0,54.0,32.0,67.0,15.0,43.0,22.0,13.0,60.0,17.0,62.0,13.0,15.0,9.0,59.0,63.0,66.0,55.0,64.0,GK,60.0
200955, A. Özer,23,Turkey,60,63,Kardemir Karabükspor,200,3,1056,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,176,13.0,19.0,9.0,24.0,13.0,16.0,17.0,12.0,16.0,23.0,43.0,54.0,46.0,56.0,41.0,37.0,66.0,24.0,64.0,15.0,29.0,24.0,18.0,29.0,16.0,34.0,9.0,14.0,12.0,61.0,58.0,58.0,58.0,62.0,GK,59.0
227653, E. Edwards Jr.,24,United States,61,67,Orlando City SC,275,2,1055,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,6,205,16.0,15.0,19.0,30.0,19.0,16.0,19.0,14.0,23.0,18.0,40.0,44.0,35.0,51.0,39.0,20.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,15.0,12.0,13.0,58.0,64.0,60.0,65.0,57.0,GK,60.0
156920, O. Werner,31,Belgium,68,68,FC Sochaux-Montbéliard,675,5,1055,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,13.0,12.0,11.0,37.0,14.0,14.0,12.0,16.0,37.0,22.0,43.0,34.0,34.0,63.0,34.0,17.0,66.0,27.0,65.0,15.0,22.0,19.0,12.0,21.0,15.0,42.0,16.0,9.0,19.0,71.0,62.0,66.0,65.0,72.0,GK,67.0
214008, A. Al Arraf,21,Saudi Arabia,60,66,Al Wehda,220,2,1055,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,11.0,13.0,15.0,23.0,16.0,16.0,20.0,11.0,25.0,18.0,43.0,44.0,36.0,53.0,68.0,24.0,56.0,32.0,47.0,12.0,22.0,24.0,17.0,46.0,19.0,21.0,13.0,18.0,15.0,59.0,60.0,57.0,60.0,62.0,GK,59.0
201299, N. Leali,23,Italy,71,77,Olympiacos CFP,1,1,1055,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,172,14.0,13.0,11.0,12.0,16.0,13.0,18.0,17.0,13.0,23.0,33.0,32.0,34.0,64.0,32.0,24.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,60.0,12.0,13.0,19.0,73.0,72.0,58.0,65.0,76.0,GK,70.0
228213, S. Christensen,20,Denmark,52,60,Randers FC,60,1,1055,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",64.0,6,157,12.0,17.0,14.0,50.0,11.0,16.0,15.0,17.0,46.0,19.0,43.0,45.0,47.0,46.0,44.0,19.0,50.0,41.0,57.0,20.0,35.0,25.0,13.0,25.0,21.0,21.0,17.0,15.0,13.0,51.0,52.0,59.0,51.0,49.0,GK,51.0
207829, L. Coddington,21,England,49,59,Huddersfield Town,50,1,1055,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,183,17.0,17.0,14.0,24.0,16.0,18.0,16.0,15.0,23.0,25.0,45.0,48.0,60.0,52.0,65.0,24.0,55.0,38.0,60.0,20.0,18.0,24.0,19.0,23.0,25.0,31.0,19.0,18.0,18.0,53.0,44.0,50.0,44.0,48.0,GK,48.0
221235, A. Mosquera,24,Colombia,63,67,Deportivo Pasto,375,500,1055,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,172,15.0,15.0,11.0,37.0,13.0,14.0,19.0,15.0,24.0,17.0,45.0,42.0,35.0,57.0,58.0,25.0,66.0,33.0,58.0,13.0,15.0,16.0,15.0,28.0,25.0,33.0,11.0,13.0,12.0,67.0,56.0,58.0,62.0,65.0,GK,62.0
198285, L. Nicholls,23,England,65,71,Milton Keynes Dons,625,3,1055,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",19.0,6,187,18.0,11.0,15.0,34.0,10.0,12.0,11.0,15.0,33.0,28.0,40.0,42.0,40.0,65.0,37.0,30.0,63.0,28.0,56.0,14.0,25.0,9.0,5.0,37.0,23.0,40.0,11.0,11.0,13.0,66.0,62.0,65.0,61.0,65.0,GK,64.0
236649, Y. van Osch,19,Netherlands,62,72,PSV,350,2,1055,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,168,13.0,14.0,17.0,32.0,10.0,13.0,12.0,15.0,36.0,36.0,39.0,46.0,37.0,54.0,47.0,39.0,69.0,27.0,35.0,12.0,20.0,14.0,8.0,42.0,24.0,37.0,9.0,15.0,13.0,63.0,59.0,57.0,61.0,67.0,GK,61.0
224262, R. Griffiths,20,England,58,69,Motherwell,210,1,1055,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,187,21.0,18.0,13.0,24.0,15.0,16.0,11.0,15.0,24.0,20.0,47.0,49.0,32.0,52.0,47.0,25.0,51.0,35.0,72.0,11.0,26.0,20.0,18.0,17.0,28.0,33.0,21.0,19.0,15.0,59.0,55.0,64.0,53.0,62.0,GK,57.0
220584, V. Myhra,19,Norway,58,69,Odds BK,180,500,1054,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,207,21.0,14.0,15.0,29.0,17.0,17.0,20.0,13.0,21.0,16.0,48.0,40.0,30.0,54.0,51.0,21.0,51.0,33.0,65.0,20.0,21.0,25.0,17.0,38.0,24.0,31.0,12.0,19.0,14.0,58.0,56.0,57.0,57.0,60.0,GK,57.0
224895, F. Serraiocco,22,Italy,57,62,Brescia,140,500,1054,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,183,15.0,18.0,16.0,25.0,19.0,21.0,19.0,17.0,26.0,22.0,43.0,41.0,35.0,53.0,44.0,25.0,68.0,24.0,76.0,13.0,25.0,19.0,20.0,26.0,24.0,23.0,15.0,17.0,12.0,58.0,55.0,49.0,53.0,61.0,GK,56.0
226611, P. Campodónico,38,Argentina,69,69,Club Atlético Aldosivi,170,4,1054,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,174,13.0,12.0,19.0,21.0,10.0,10.0,14.0,13.0,24.0,12.0,44.0,41.0,33.0,66.0,50.0,19.0,46.0,36.0,59.0,20.0,17.0,20.0,10.0,32.0,19.0,30.0,14.0,14.0,20.0,71.0,65.0,74.0,71.0,65.0,GK,68.0
213536, M. Crépeau,22,Canada,62,70,Montreal Impact,350,2,1054,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",40.0,5,198,19.0,17.0,14.0,25.0,19.0,15.0,16.0,14.0,22.0,18.0,39.0,39.0,46.0,55.0,35.0,23.0,55.0,27.0,53.0,14.0,34.0,17.0,7.0,44.0,23.0,39.0,19.0,17.0,17.0,64.0,56.0,62.0,60.0,69.0,GK,61.0
211542, E. Baburin,22,Russia,64,72,Zenit St. Petersburg,550,9,1054,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",71.0,6,172,17.0,15.0,18.0,24.0,12.0,21.0,19.0,16.0,23.0,17.0,42.0,49.0,39.0,59.0,57.0,15.0,59.0,28.0,61.0,18.0,20.0,17.0,16.0,14.0,16.0,44.0,15.0,13.0,18.0,64.0,60.0,62.0,63.0,67.0,GK,63.0
184058, J. Mabokgwane,28,South Africa,68,68,Orlando Pirates,750,500,1054,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,152,20.0,10.0,11.0,22.0,10.0,10.0,14.0,18.0,21.0,24.0,38.0,34.0,28.0,60.0,65.0,32.0,45.0,30.0,40.0,10.0,39.0,22.0,19.0,39.0,15.0,52.0,10.0,15.0,12.0,68.0,63.0,70.0,65.0,75.0,GK,67.0
140164, Y. Gutiérrez,35,Mexico,61,61,Club Necaxa,130,2,1054,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,190,12.0,13.0,13.0,30.0,14.0,14.0,13.0,10.0,28.0,25.0,44.0,27.0,39.0,58.0,50.0,23.0,67.0,30.0,66.0,18.0,29.0,22.0,14.0,30.0,23.0,58.0,14.0,13.0,14.0,59.0,62.0,63.0,60.0,57.0,GK,60.0
171391, E. Palos,30,Mexico,65,65,Tigres U.A.N.L.,425,10,1054,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,181,14.0,14.0,12.0,26.0,19.0,19.0,11.0,13.0,31.0,15.0,37.0,49.0,48.0,71.0,33.0,16.0,63.0,22.0,75.0,15.0,22.0,25.0,13.0,32.0,12.0,24.0,12.0,14.0,13.0,65.0,51.0,54.0,70.0,68.0,GK,64.0
187275, Hong Jung Nam,28,Korea Republic,66,66,Jeonbuk Hyundai Motors,550,3,1054,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,9.0,15.0,12.0,26.0,14.0,14.0,14.0,11.0,31.0,21.0,35.0,36.0,48.0,62.0,53.0,13.0,51.0,23.0,60.0,12.0,20.0,22.0,17.0,52.0,18.0,12.0,11.0,15.0,15.0,67.0,65.0,62.0,66.0,64.0,GK,65.0
234717, S. Pérez,25,Chile,63,64,CD Everton de Viña del Mar,325,1,1054,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,168,11.0,8.0,14.0,25.0,11.0,14.0,13.0,16.0,24.0,26.0,43.0,40.0,45.0,53.0,56.0,19.0,62.0,39.0,59.0,12.0,24.0,16.0,12.0,43.0,15.0,32.0,8.0,11.0,14.0,67.0,59.0,70.0,62.0,63.0,GK,62.0
194679, M. Halstead,26,England,62,63,Shrewsbury,275,1,1054,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,196,13.0,15.0,18.0,23.0,15.0,15.0,15.0,12.0,32.0,23.0,51.0,47.0,26.0,52.0,33.0,14.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,33.0,14.0,11.0,17.0,61.0,62.0,66.0,59.0,65.0,GK,61.0
229052, O. Özenç,23,Turkey,64,71,Antalyaspor,525,3,1053,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,187,13.0,15.0,11.0,26.0,17.0,13.0,12.0,14.0,17.0,22.0,42.0,56.0,33.0,59.0,45.0,18.0,67.0,22.0,73.0,17.0,18.0,21.0,16.0,24.0,22.0,21.0,11.0,12.0,19.0,62.0,63.0,62.0,65.0,66.0,GK,63.0
211132, Andrés Prieto,22,Spain,64,74,RCD Espanyol,625,5,1053,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,201,19.0,19.0,13.0,31.0,15.0,18.0,17.0,20.0,20.0,16.0,37.0,42.0,33.0,57.0,30.0,22.0,52.0,34.0,76.0,18.0,19.0,20.0,19.0,24.0,23.0,31.0,16.0,14.0,13.0,61.0,65.0,62.0,67.0,61.0,GK,63.0
222263, N. Jackers,18,Belgium,64,75,KRC Genk,550,2,1053,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,159,13.0,17.0,15.0,27.0,14.0,12.0,15.0,18.0,24.0,15.0,41.0,46.0,48.0,62.0,52.0,25.0,63.0,28.0,48.0,19.0,21.0,8.0,12.0,32.0,28.0,27.0,10.0,15.0,12.0,65.0,64.0,59.0,60.0,65.0,GK,63.0
228130, Oh Seung Hoon,28,Korea Republic,68,69,Sangju Sangmu FC,850,3,1053,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,13.0,17.0,11.0,29.0,11.0,15.0,11.0,16.0,19.0,17.0,43.0,48.0,31.0,53.0,46.0,25.0,55.0,16.0,66.0,11.0,18.0,20.0,11.0,42.0,21.0,55.0,18.0,20.0,13.0,71.0,66.0,62.0,68.0,70.0,GK,67.0
199764, J. Ligali,25,France,69,74,Montpellier HSC,1,10,1052,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",30.0,6,190,13.0,10.0,14.0,36.0,10.0,10.0,10.0,13.0,34.0,18.0,46.0,42.0,37.0,65.0,42.0,25.0,68.0,39.0,54.0,10.0,13.0,16.0,14.0,22.0,13.0,23.0,14.0,13.0,11.0,75.0,68.0,64.0,63.0,70.0,GK,68.0
159561, Queco Piña,35,Spain,66,66,SD Huesca,350,2,1052,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,194,12.0,13.0,13.0,19.0,13.0,12.0,13.0,12.0,12.0,17.0,42.0,36.0,57.0,56.0,40.0,12.0,56.0,44.0,79.0,14.0,41.0,24.0,16.0,25.0,14.0,56.0,12.0,13.0,11.0,60.0,74.0,57.0,76.0,57.0,GK,65.0
191336, S. Ando,25,Japan,61,63,Kawasaki Frontale,230,2,1052,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,174,20.0,11.0,12.0,22.0,12.0,9.0,21.0,22.0,12.0,19.0,45.0,39.0,60.0,70.0,54.0,24.0,68.0,32.0,68.0,34.0,20.0,12.0,6.0,13.0,12.0,15.0,12.0,17.0,16.0,58.0,53.0,52.0,67.0,60.0,GK,60.0
143779, K. Tarakçı,35,Turkey,64,64,Atiker Konyaspor,250,4,1052,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,161,10.0,13.0,17.0,13.0,21.0,11.0,12.0,15.0,15.0,13.0,41.0,42.0,58.0,56.0,45.0,13.0,61.0,36.0,52.0,18.0,29.0,24.0,16.0,39.0,11.0,55.0,15.0,19.0,17.0,64.0,61.0,65.0,68.0,62.0,GK,63.0
216633, O. Kristinsson,27,Iceland,62,64,Hammarby IF,275,1,1052,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,194,11.0,15.0,11.0,26.0,15.0,15.0,12.0,14.0,23.0,16.0,41.0,48.0,35.0,55.0,50.0,22.0,54.0,34.0,53.0,19.0,25.0,29.0,11.0,47.0,21.0,29.0,12.0,15.0,19.0,57.0,64.0,55.0,57.0,71.0,GK,61.0
228103, T. Akmurzin,18,Russia,58,76,Rubin Kazan,230,2,1052,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,15.0,19.0,15.0,27.0,14.0,18.0,15.0,15.0,25.0,24.0,40.0,49.0,38.0,57.0,49.0,23.0,56.0,28.0,66.0,17.0,21.0,24.0,11.0,27.0,22.0,24.0,15.0,18.0,18.0,64.0,48.0,58.0,51.0,65.0,GK,57.0
229127, J. Teunckens,18,Belgium,61,74,Club Brugge KV,325,2,1052,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,179,14.0,11.0,12.0,31.0,13.0,13.0,17.0,16.0,26.0,22.0,42.0,46.0,43.0,58.0,56.0,24.0,60.0,28.0,61.0,12.0,23.0,12.0,15.0,27.0,32.0,26.0,14.0,13.0,12.0,64.0,60.0,56.0,54.0,65.0,GK,60.0
189342, C. Pinsoglio,26,Italy,67,69,Latina,725,3,1051,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,181,13.0,11.0,13.0,24.0,8.0,12.0,11.0,18.0,28.0,22.0,43.0,41.0,36.0,62.0,40.0,18.0,71.0,34.0,60.0,6.0,32.0,18.0,11.0,35.0,22.0,48.0,15.0,12.0,13.0,69.0,65.0,55.0,64.0,69.0,GK,66.0
18745, M. Tyler,39,England,63,63,Peterborough United,60,2,1051,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,183,19.0,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,62.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,18.0,16.0,17.0,67.0,56.0,56.0,65.0,61.0,GK,62.0
223982, R. Watson,20,England,52,63,Scunthorpe United,80,1,1051,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,6,165,18.0,14.0,16.0,28.0,16.0,15.0,21.0,13.0,24.0,19.0,40.0,48.0,56.0,54.0,58.0,23.0,54.0,33.0,57.0,13.0,40.0,24.0,15.0,32.0,26.0,30.0,12.0,15.0,16.0,51.0,47.0,47.0,50.0,56.0,GK,51.0
211490, J. Miszczuk,25,Poland,56,57,Ruch Chorzów,100,1,1051,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,168,11.0,11.0,14.0,51.0,14.0,32.0,12.0,24.0,45.0,20.0,45.0,31.0,32.0,55.0,37.0,13.0,58.0,28.0,52.0,8.0,37.0,22.0,11.0,24.0,22.0,22.0,12.0,32.0,25.0,58.0,51.0,54.0,51.0,59.0,GK,55.0
227370, M. Zetterer,20,Germany,65,77,SV Werder Bremen,850,4,1051,Right,1.0,4.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",30.0,6,174,17.0,16.0,18.0,24.0,16.0,17.0,14.0,14.0,18.0,23.0,39.0,44.0,32.0,60.0,40.0,22.0,54.0,38.0,68.0,14.0,27.0,19.0,13.0,24.0,15.0,39.0,16.0,16.0,12.0,65.0,65.0,60.0,63.0,68.0,GK,64.0
225543, B. Collins,19,England,58,70,Chelsea,190,4,1051,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",42.0,6,152,20.0,15.0,21.0,29.0,19.0,20.0,19.0,12.0,26.0,27.0,41.0,45.0,33.0,56.0,63.0,26.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,28.0,13.0,19.0,17.0,60.0,53.0,56.0,52.0,63.0,GK,57.0
198625, S. Bain,24,Scotland,65,71,Dundee FC,625,2,1051,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,165,16.0,12.0,16.0,27.0,15.0,13.0,16.0,21.0,24.0,11.0,41.0,46.0,43.0,55.0,53.0,23.0,59.0,30.0,37.0,14.0,20.0,23.0,17.0,50.0,19.0,31.0,9.0,11.0,10.0,68.0,65.0,58.0,62.0,67.0,GK,64.0
169400, J. Kornetzky,33,France,59,59,SG Dynamo Dresden,110,2,1051,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,6,192,18.0,9.0,20.0,29.0,10.0,17.0,12.0,23.0,21.0,25.0,33.0,40.0,27.0,58.0,30.0,43.0,60.0,23.0,76.0,22.0,44.0,17.0,13.0,24.0,16.0,40.0,18.0,20.0,17.0,63.0,59.0,51.0,53.0,60.0,GK,58.0
227371, W. Mosquera,31,Colombia,65,65,Jaguares de Córdoba,425,500,1051,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,187,18.0,13.0,17.0,21.0,17.0,19.0,17.0,19.0,22.0,20.0,46.0,48.0,33.0,54.0,29.0,24.0,51.0,21.0,76.0,14.0,16.0,17.0,20.0,25.0,21.0,28.0,14.0,15.0,19.0,65.0,61.0,65.0,63.0,71.0,GK,64.0
229956, L. Ati,19,Ghana,56,73,FC Red Bull Salzburg,190,2,1051,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,183,14.0,18.0,20.0,22.0,9.0,11.0,20.0,23.0,25.0,24.0,45.0,33.0,37.0,53.0,56.0,23.0,58.0,32.0,71.0,20.0,20.0,21.0,17.0,32.0,24.0,32.0,16.0,15.0,23.0,58.0,47.0,47.0,56.0,61.0,GK,55.0
213624, S. López,30,Argentina,65,65,Jaguares de Córdoba,425,500,1050,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,12.0,16.0,14.0,23.0,18.0,14.0,17.0,12.0,24.0,17.0,44.0,47.0,37.0,73.0,37.0,19.0,59.0,30.0,63.0,14.0,22.0,16.0,11.0,33.0,25.0,29.0,12.0,17.0,15.0,62.0,65.0,56.0,64.0,62.0,GK,64.0
162901, C. Doyle,31,Republic of Ireland,67,67,Bradford City,575,6,1050,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,15.0,14.0,11.0,32.0,14.0,15.0,13.0,11.0,33.0,32.0,32.0,32.0,47.0,64.0,44.0,33.0,50.0,27.0,59.0,12.0,23.0,15.0,7.0,26.0,25.0,28.0,11.0,13.0,15.0,68.0,66.0,58.0,65.0,68.0,GK,66.0
209805, D. Vaca,38,Bolivia,63,63,,0,0,1050,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,159,11.0,15.0,15.0,27.0,22.0,14.0,15.0,14.0,20.0,19.0,42.0,40.0,38.0,59.0,62.0,22.0,50.0,32.0,51.0,18.0,22.0,20.0,13.0,18.0,20.0,34.0,20.0,19.0,17.0,65.0,59.0,64.0,63.0,64.0,GK,62.0
