ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
225533,C. Bedia,25,Côte d'Ivoire,69,74,Royal Charleroi S.C.,2,8,1666,Left,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,190,74,39.0,70.0,69.0,62.0,54.0,67.0,55.0,32.0,34.0,62.0,72.0,80.0,69.0,65.0,52.0,73.0,81.0,69.0,83.0,60.0,61.0,32.0,67.0,61.0,66.0,65.0,,36.0,27.0,13.0,10.0,9.0,6.0,11.0,ST,71.0,19.0
246182,M. Pulkrab,24,Czech Republic,69,73,AC Sparta Praha,2,500,1666,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,182,78,51.0,70.0,72.0,62.0,66.0,60.0,47.0,49.0,39.0,67.0,70.0,71.0,64.0,67.0,52.0,69.0,72.0,59.0,78.0,61.0,84.0,30.0,70.0,59.0,60.0,55.0,,28.0,24.0,6.0,7.0,8.0,10.0,11.0,ST,71.0,23.0
223730,21 T. van Weert,30,Netherlands,65,65,Aalborg BK,700,5,1666,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,180,73,39.0,62.0,60.0,65.0,58.0,66.0,54.0,39.0,54.0,68.0,66.0,64.0,68.0,66.0,68.0,67.0,86.0,73.0,66.0,58.0,67.0,20.0,69.0,64.0,66.0,59.0,,25.0,22.0,14.0,13.0,12.0,8.0,14.0,CF,66.0,25.0
237769,K. Kitagawa,24,Japan,66,70,SK Rapid Wien,1,8,1665,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",32.0,180,74,27.0,64.0,62.0,60.0,65.0,69.0,64.0,41.0,50.0,71.0,78.0,80.0,78.0,65.0,69.0,63.0,64.0,54.0,64.0,61.0,54.0,24.0,68.0,51.0,67.0,61.0,,32.0,34.0,5.0,7.0,12.0,9.0,15.0,ST,68.0,38.0
222358,O. Barreto,28,Colombia,68,68,Sport Huancayo,1,500,1665,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos27"">LW",20.0,173,68,66.0,59.0,55.0,65.0,52.0,71.0,45.0,40.0,62.0,70.0,70.0,79.0,80.0,59.0,77.0,69.0,75.0,65.0,49.0,65.0,37.0,18.0,68.0,70.0,59.0,65.0,,18.0,20.0,8.0,10.0,7.0,8.0,15.0,RW,68.0,54.0
184845,Wellington,33,Brazil,68,68,Shonan Bellmare,775,2,1665,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,188,90,56.0,69.0,76.0,63.0,66.0,64.0,58.0,43.0,45.0,68.0,52.0,48.0,52.0,66.0,32.0,72.0,75.0,72.0,93.0,58.0,74.0,24.0,67.0,59.0,62.0,70.0,,40.0,24.0,14.0,9.0,12.0,9.0,12.0,ST,68.0,31.0
164471,Xisco,35,Spain,69,69,AD Alcorcón,600,5,1665,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",18.0,188,84,49.0,77.0,79.0,59.0,71.0,58.0,56.0,58.0,37.0,70.0,31.0,32.0,53.0,68.0,60.0,70.0,75.0,68.0,90.0,65.0,72.0,27.0,80.0,53.0,76.0,60.0,,20.0,19.0,8.0,6.0,15.0,16.0,7.0,ST,69.0,40.0
237179,C. Ndiaye,25,Senegal,69,74,Göztepe SK,2,8,1665,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,190,80,55.0,69.0,70.0,61.0,59.0,69.0,41.0,29.0,50.0,67.0,74.0,79.0,70.0,65.0,52.0,72.0,70.0,75.0,78.0,55.0,72.0,21.0,70.0,50.0,66.0,63.0,,22.0,14.0,13.0,6.0,13.0,7.0,7.0,ST,71.0,44.0
215112,R. Contreras,25,Argentina,67,71,Defensa y Justicia,1,6,1665,Left,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",33.0,184,81,34.0,68.0,60.0,64.0,54.0,64.0,48.0,36.0,50.0,68.0,68.0,73.0,66.0,65.0,68.0,68.0,70.0,74.0,80.0,65.0,57.0,36.0,69.0,54.0,62.0,61.0,,25.0,21.0,16.0,14.0,14.0,8.0,14.0,ST,69.0,32.0
189607,M. Schäffler,32,Germany,71,71,1. FC Nürnberg,1,10,1665,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,189,89,51.0,78.0,74.0,58.0,62.0,59.0,47.0,44.0,40.0,65.0,64.0,55.0,58.0,72.0,58.0,75.0,71.0,59.0,90.0,69.0,69.0,41.0,74.0,53.0,65.0,74.0,,23.0,17.0,12.0,8.0,9.0,8.0,12.0,ST,71.0,25.0
184952,16 M. Mané,26,Senegal,63,64,Najran SC,375,5,1665,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos12"">RM",67.0,173,83,62.0,69.0,50.0,36.0,66.0,71.0,68.0,72.0,32.0,75.0,80.0,77.0,63.0,57.0,73.0,69.0,74.0,64.0,70.0,70.0,66.0,17.0,61.0,59.0,62.0,,13.0,22.0,13.0,15.0,7.0,9.0,9.0,14.0,RW,66.0,
230532,A. Al Zain,29,Saudi Arabia,63,63,Al Raed,475,5,1665,Left,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos23"">RW",49.0,182,65,59.0,57.0,55.0,58.0,60.0,67.0,62.0,44.0,53.0,64.0,74.0,78.0,75.0,53.0,62.0,63.0,53.0,72.0,58.0,59.0,57.0,45.0,60.0,55.0,46.0,59.0,,47.0,44.0,13.0,13.0,7.0,9.0,14.0,RW,63.0,29.0
238460,R. Brewster,21,England,69,80,Sheffield United,3,11,1665,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",7.0,180,75,50.0,73.0,58.0,61.0,70.0,72.0,47.0,58.0,50.0,69.0,79.0,79.0,77.0,71.0,76.0,71.0,67.0,64.0,62.0,67.0,51.0,15.0,70.0,56.0,61.0,62.0,,18.0,17.0,7.0,12.0,10.0,8.0,5.0,ST,71.0,14.0
155041,20 C. Mackail-Smith,35,Scotland,62,62,Stevenage,140,1,1664,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,178,78,58.0,62.0,58.0,55.0,58.0,59.0,56.0,52.0,48.0,60.0,69.0,69.0,70.0,59.0,72.0,62.0,69.0,66.0,67.0,58.0,64.0,32.0,61.0,57.0,64.0,59.0,,33.0,25.0,15.0,8.0,16.0,16.0,12.0,ST,62.0,34.0
196932,21 Y. Sanogo,27,France,69,69,Huddersfield Town,1,15,1664,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",55.0,191,74,49.0,68.0,74.0,71.0,68.0,66.0,52.0,48.0,56.0,72.0,61.0,60.0,54.0,66.0,35.0,71.0,75.0,65.0,78.0,65.0,46.0,36.0,70.0,59.0,65.0,70.0,,21.0,19.0,16.0,13.0,8.0,15.0,11.0,ST,69.0,31.0
188871,21 L. Kozák,31,Czech Republic,71,71,AC Sparta Praha,1,750,1664,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,193,88,29.0,74.0,79.0,66.0,70.0,67.0,57.0,61.0,55.0,70.0,50.0,51.0,43.0,68.0,47.0,71.0,65.0,60.0,84.0,61.0,73.0,29.0,79.0,52.0,74.0,74.0,,21.0,29.0,11.0,10.0,12.0,8.0,9.0,ST,71.0,29.0
214876,J. Marriott,26,England,68,68,Peterborough United,1,7,1664,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,173,71,41.0,72.0,61.0,61.0,65.0,62.0,48.0,33.0,45.0,66.0,85.0,78.0,82.0,66.0,83.0,70.0,79.0,70.0,66.0,60.0,50.0,22.0,72.0,58.0,64.0,78.0,,25.0,15.0,7.0,14.0,6.0,10.0,8.0,ST,68.0,20.0
243459,T. Barlow,25,United States,65,68,New York Red Bulls,950,2,1664,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",74.0,188,84,40.0,68.0,75.0,53.0,49.0,55.0,44.0,39.0,49.0,57.0,77.0,75.0,76.0,61.0,66.0,65.0,82.0,64.0,79.0,53.0,71.0,36.0,63.0,60.0,61.0,61.0,,37.0,36.0,9.0,12.0,13.0,11.0,8.0,ST,67.0,20.0
189757,A. Prijović,30,Serbia,69,69,Al Ittihad,1,19,1664,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",9.0,191,88,44.0,68.0,73.0,64.0,66.0,64.0,52.0,43.0,53.0,68.0,61.0,57.0,49.0,70.0,40.0,69.0,74.0,60.0,86.0,66.0,69.0,31.0,72.0,55.0,68.0,72.0,,33.0,29.0,7.0,16.0,15.0,8.0,6.0,ST,69.0,28.0
242384,Douglas,33,Brazil,72,72,Vissel Kobe,1,9,1663,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",49.0,184,74,41.0,73.0,73.0,66.0,76.0,72.0,56.0,35.0,31.0,73.0,67.0,72.0,55.0,66.0,57.0,78.0,84.0,62.0,73.0,69.0,62.0,15.0,75.0,41.0,74.0,70.0,,17.0,15.0,12.0,6.0,6.0,11.0,12.0,ST,72.0,38.0
192450,A. Cook,30,England,65,65,Bradford City,700,6,1663,Right,1.0,4.0,3.0,Low/ Low,Stocky,"<span class=""pos pos25"">ST",9.0,185,80,40.0,65.0,65.0,58.0,61.0,59.0,58.0,40.0,53.0,62.0,66.0,65.0,64.0,63.0,66.0,68.0,83.0,68.0,90.0,60.0,87.0,23.0,65.0,56.0,56.0,61.0,,26.0,25.0,11.0,11.0,10.0,7.0,10.0,ST,65.0,22.0
192362,21 L. Narsingh,29,Netherlands,71,71,FC Twente,1,10,1663,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",25.0,178,69,71.0,61.0,40.0,66.0,62.0,74.0,69.0,67.0,52.0,73.0,85.0,86.0,80.0,65.0,77.0,65.0,34.0,65.0,60.0,54.0,28.0,20.0,68.0,67.0,58.0,70.0,,28.0,22.0,10.0,8.0,14.0,8.0,6.0,RW,71.0,20.0
233630,H. Cuypers,24,Belgium,68,73,KV Mechelen,1,6,1663,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,185,76,59.0,67.0,68.0,65.0,61.0,66.0,45.0,49.0,58.0,65.0,74.0,76.0,70.0,64.0,64.0,70.0,71.0,65.0,64.0,67.0,45.0,15.0,71.0,63.0,59.0,61.0,,18.0,13.0,13.0,12.0,12.0,12.0,10.0,ST,70.0,32.0
241523,M. Forss,22,Finland,68,78,Brentford,2,17,1663,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,182,76,32.0,72.0,62.0,54.0,64.0,64.0,38.0,28.0,35.0,63.0,74.0,74.0,60.0,68.0,72.0,73.0,66.0,64.0,69.0,59.0,72.0,34.0,72.0,52.0,70.0,65.0,,48.0,50.0,14.0,11.0,7.0,10.0,9.0,ST,70.0,23.0
184255,K. Sigþórsson,31,Iceland,67,67,IFK Göteborg,850,2,1662,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,187,87,46.0,65.0,72.0,60.0,66.0,66.0,51.0,52.0,52.0,68.0,43.0,63.0,51.0,71.0,46.0,71.0,70.0,47.0,82.0,62.0,62.0,40.0,69.0,63.0,69.0,70.0,,42.0,30.0,6.0,16.0,10.0,14.0,12.0,ST,67.0,25.0
260247,M. Rogers,18,England,66,84,AFC Bournemouth,2,4,1662,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,187,80,62.0,65.0,49.0,64.0,56.0,70.0,58.0,47.0,46.0,64.0,76.0,83.0,58.0,59.0,55.0,70.0,45.0,66.0,74.0,63.0,43.0,32.0,62.0,64.0,60.0,60.0,,39.0,39.0,7.0,8.0,13.0,11.0,14.0,ST,67.0,40.0
240373,T. Shade,21,Saint Kitts and Nevis,61,75,Walsall,800,10,1662,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",28.0,183,72,53.0,55.0,56.0,55.0,53.0,63.0,52.0,49.0,42.0,61.0,85.0,84.0,83.0,54.0,69.0,57.0,68.0,66.0,59.0,53.0,59.0,42.0,57.0,53.0,52.0,53.0,,47.0,49.0,14.0,9.0,7.0,6.0,11.0,RW,62.0,39.0
240801,L. Amarilla,25,Paraguay,69,71,LDU Quito,1,650,1662,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,182,77,35.0,71.0,71.0,69.0,59.0,59.0,51.0,37.0,59.0,66.0,72.0,70.0,63.0,67.0,59.0,67.0,77.0,63.0,75.0,69.0,41.0,23.0,72.0,61.0,71.0,51.0,,31.0,23.0,6.0,5.0,12.0,14.0,9.0,ST,71.0,35.0
255105,I. Shkurin,21,Belarus,68,74,Dynamo Kyiv,2,500,1662,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",73.0,188,80,54.0,71.0,70.0,62.0,56.0,64.0,49.0,28.0,52.0,59.0,75.0,73.0,63.0,70.0,59.0,64.0,67.0,72.0,79.0,55.0,70.0,21.0,69.0,58.0,64.0,60.0,,32.0,26.0,8.0,11.0,7.0,8.0,11.0,ST,70.0,35.0
207828,C. Stockton,27,England,65,66,Morecambe,825,3,1662,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,186,75,41.0,65.0,64.0,58.0,57.0,61.0,52.0,42.0,49.0,64.0,65.0,68.0,65.0,63.0,68.0,66.0,84.0,80.0,81.0,60.0,55.0,25.0,66.0,59.0,60.0,60.0,,34.0,12.0,15.0,16.0,12.0,12.0,11.0,ST,66.0,32.0
224126,21 Crislan,28,Brazil,67,67,SC Braga,1,6,1662,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,192,78,67.0,64.0,65.0,58.0,70.0,62.0,49.0,39.0,47.0,65.0,73.0,77.0,72.0,65.0,57.0,73.0,49.0,46.0,82.0,66.0,73.0,23.0,66.0,52.0,63.0,66.0,,27.0,20.0,12.0,12.0,16.0,16.0,9.0,ST,67.0,27.0
223670,M. Egho,27,Austria,64,65,Randers FC,675,4,1662,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,188,77,54.0,64.0,66.0,56.0,56.0,61.0,58.0,48.0,44.0,62.0,74.0,76.0,72.0,55.0,72.0,68.0,70.0,66.0,80.0,54.0,52.0,30.0,64.0,55.0,58.0,54.0,,36.0,36.0,8.0,6.0,9.0,9.0,13.0,ST,65.0,30.0
205892,B. Tashchy,27,Ukraine,66,66,Pohang Steelers,925,3,1662,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",7.0,192,90,56.0,64.0,64.0,66.0,60.0,65.0,65.0,47.0,54.0,70.0,69.0,68.0,55.0,63.0,42.0,64.0,54.0,68.0,81.0,60.0,59.0,35.0,63.0,61.0,55.0,63.0,,42.0,38.0,7.0,15.0,9.0,15.0,10.0,ST,66.0,18.0
2702,K. Ellison,42,England,58,58,Newport County,0,2,1662,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,185,76,61.0,60.0,61.0,58.0,63.0,62.0,63.0,62.0,51.0,61.0,43.0,42.0,60.0,62.0,67.0,69.0,68.0,33.0,83.0,67.0,75.0,53.0,62.0,61.0,60.0,68.0,,36.0,34.0,7.0,11.0,6.0,14.0,6.0,ST,61.0,41.0
190664,21 J. Schieber,31,Germany,68,68,FC Augsburg,1,12,1662,Left,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",10.0,186,83,60.0,67.0,72.0,66.0,70.0,64.0,58.0,58.0,49.0,68.0,50.0,50.0,52.0,70.0,51.0,82.0,79.0,32.0,80.0,69.0,77.0,21.0,68.0,50.0,70.0,65.0,,26.0,19.0,8.0,12.0,16.0,12.0,7.0,ST,68.0,29.0
163342,21 S. Cox,33,Republic of Ireland,62,62,Western Sydney Wanderers,250,2,1662,Right,1.0,4.0,2.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",10.0,180,70,55.0,64.0,58.0,60.0,63.0,61.0,58.0,51.0,56.0,62.0,50.0,55.0,62.0,60.0,65.0,63.0,75.0,79.0,72.0,60.0,65.0,44.0,65.0,60.0,65.0,62.0,,31.0,22.0,6.0,8.0,16.0,6.0,14.0,ST,62.0,31.0
244601,S. van Hooijdonk,21,Netherlands,66,75,Bologna,1,7,1661,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,190,80,50.0,65.0,61.0,59.0,62.0,62.0,74.0,73.0,43.0,65.0,75.0,76.0,64.0,57.0,55.0,75.0,70.0,64.0,72.0,69.0,57.0,17.0,63.0,52.0,67.0,55.0,,22.0,17.0,6.0,11.0,15.0,10.0,6.0,ST,68.0,27.0
207640,20 M. Yattara,25,Guinea,69,72,AJ Auxerre,1,4,1661,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,185,78,51.0,70.0,67.0,62.0,63.0,67.0,55.0,38.0,48.0,67.0,72.0,77.0,70.0,60.0,69.0,73.0,81.0,60.0,77.0,67.0,46.0,22.0,65.0,59.0,74.0,71.0,,25.0,14.0,8.0,6.0,12.0,11.0,8.0,ST,70.0,17.0
256658,J. Ngankam,20,Germany,68,79,SpVgg Greuther Fürth,2,13,1661,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,182,80,68.0,70.0,62.0,65.0,53.0,73.0,48.0,41.0,50.0,66.0,75.0,77.0,62.0,65.0,67.0,68.0,64.0,65.0,74.0,63.0,67.0,12.0,64.0,53.0,67.0,70.0,,36.0,19.0,12.0,8.0,6.0,13.0,11.0,ST,70.0,17.0
212156,S. Rincón,27,Colombia,67,67,Club Atlético Huracán,1,6,1661,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,185,81,65.0,68.0,62.0,59.0,61.0,67.0,46.0,36.0,58.0,68.0,72.0,76.0,70.0,67.0,65.0,72.0,72.0,44.0,76.0,59.0,56.0,25.0,67.0,64.0,65.0,65.0,,24.0,28.0,14.0,8.0,7.0,10.0,8.0,ST,68.0,22.0
215965,C. Strandberg,25,Sweden,72,75,Al Hazem,3,16,1661,Left,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",99.0,187,90,50.0,76.0,62.0,59.0,68.0,65.0,42.0,31.0,46.0,67.0,73.0,89.0,42.0,68.0,50.0,79.0,76.0,76.0,90.0,67.0,58.0,13.0,71.0,59.0,61.0,68.0,,26.0,16.0,9.0,12.0,9.0,15.0,13.0,ST,74.0,23.0
227446,K. van Veen,30,Netherlands,64,64,Motherwell,575,2,1661,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,185,90,59.0,65.0,66.0,55.0,64.0,62.0,63.0,68.0,56.0,64.0,50.0,52.0,62.0,58.0,52.0,76.0,76.0,70.0,81.0,64.0,53.0,19.0,66.0,60.0,62.0,59.0,,13.0,18.0,19.0,17.0,15.0,13.0,14.0,ST,64.0,29.0
240209,G. Koyalipou,21,France,63,69,FC Lausanne-Sport,775,2,1661,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,184,82,59.0,61.0,62.0,64.0,65.0,66.0,63.0,67.0,54.0,64.0,78.0,73.0,67.0,45.0,65.0,71.0,64.0,70.0,70.0,67.0,34.0,41.0,57.0,55.0,63.0,48.0,,14.0,20.0,11.0,9.0,7.0,15.0,6.0,ST,65.0,34.0
242677,V. Drchal,21,Czech Republic,68,77,AC Sparta Praha,2,500,1661,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,187,84,44.0,68.0,69.0,61.0,62.0,65.0,53.0,55.0,49.0,67.0,78.0,77.0,72.0,64.0,60.0,61.0,67.0,61.0,79.0,59.0,71.0,22.0,69.0,47.0,60.0,60.0,,20.0,26.0,13.0,9.0,11.0,6.0,13.0,ST,70.0,23.0
209266,14 Rondinelly,22,Brazil,69,73,Grêmio,825,10,1661,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,178,62,74.0,60.0,41.0,71.0,63.0,79.0,64.0,55.0,69.0,74.0,75.0,79.0,74.0,45.0,84.0,65.0,43.0,55.0,42.0,54.0,47.0,23.0,62.0,61.0,62.0,,35.0,27.0,29.0,6.0,12.0,9.0,12.0,10.0,RW,70.0,
172823,N. Maynard,34,England,62,62,Tranmere Rovers,190,2,1661,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,180,70,55.0,64.0,60.0,58.0,61.0,60.0,64.0,58.0,52.0,62.0,67.0,64.0,72.0,59.0,66.0,64.0,71.0,65.0,65.0,61.0,61.0,34.0,64.0,58.0,63.0,60.0,,23.0,31.0,12.0,16.0,10.0,11.0,9.0,ST,62.0,21.0
261072,R. Enrique,20,Argentina,65,79,Club Atlético Banfield,1,3,1661,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,171,68,60.0,69.0,65.0,59.0,64.0,64.0,43.0,36.0,58.0,63.0,70.0,67.0,78.0,60.0,81.0,73.0,90.0,72.0,59.0,62.0,39.0,24.0,63.0,63.0,58.0,47.0,,23.0,22.0,14.0,13.0,14.0,7.0,8.0,ST,67.0,20.0
206062,21 Dieguinho,28,Brazil,68,68,Belenenses SAD,1,4,1661,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,178,66,62.0,64.0,61.0,63.0,50.0,74.0,44.0,43.0,49.0,72.0,74.0,73.0,76.0,67.0,72.0,67.0,74.0,51.0,45.0,55.0,55.0,25.0,65.0,62.0,69.0,66.0,,30.0,25.0,10.0,10.0,9.0,16.0,10.0,RW,68.0,39.0
202526,S. May,28,Scotland,63,63,St. Johnstone FC,500,2,1661,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,178,67,57.0,63.0,62.0,60.0,58.0,65.0,59.0,50.0,52.0,64.0,67.0,68.0,71.0,65.0,68.0,64.0,79.0,79.0,63.0,60.0,61.0,29.0,63.0,64.0,61.0,61.0,,22.0,20.0,7.0,8.0,13.0,11.0,8.0,RW,64.0,20.0
211561,Cassiano,32,Brazil,71,71,FC Vizela,1,5,1660,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,184,75,52.0,74.0,79.0,63.0,70.0,60.0,58.0,39.0,46.0,68.0,65.0,66.0,63.0,67.0,67.0,73.0,65.0,50.0,85.0,62.0,66.0,18.0,70.0,47.0,71.0,70.0,,26.0,25.0,13.0,7.0,8.0,10.0,11.0,ST,71.0,16.0
239496,Y. Fekir,24,France,68,74,Real Betis Balompié,1,9,1660,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,170,65,67.0,68.0,47.0,65.0,56.0,73.0,57.0,59.0,52.0,71.0,72.0,72.0,78.0,58.0,82.0,62.0,49.0,46.0,53.0,65.0,65.0,20.0,63.0,61.0,58.0,60.0,,34.0,34.0,7.0,15.0,9.0,7.0,8.0,LW,68.0,27.0
223685,O. Rivero,29,Uruguay,71,71,Unión La Calera,1,3,1660,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,185,83,25.0,70.0,70.0,62.0,71.0,68.0,26.0,24.0,57.0,71.0,71.0,69.0,72.0,69.0,54.0,74.0,74.0,73.0,81.0,69.0,69.0,22.0,73.0,53.0,73.0,67.0,,19.0,20.0,11.0,13.0,9.0,14.0,14.0,ST,71.0,20.0
170056,21 J. Grant,32,Jamaica,62,62,Swindon Town,325,3,1660,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,181,70,60.0,59.0,53.0,59.0,53.0,63.0,58.0,57.0,57.0,62.0,82.0,79.0,85.0,60.0,65.0,62.0,52.0,55.0,65.0,53.0,49.0,28.0,61.0,61.0,58.0,60.0,,34.0,27.0,12.0,9.0,12.0,10.0,13.0,RW,64.0,47.0
183833,21 F. Andriatsima,36,Madagascar,66,66,Al Fayha,300,5,1660,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",28.0,184,74,55.0,67.0,65.0,57.0,63.0,61.0,69.0,65.0,54.0,68.0,54.0,57.0,55.0,63.0,68.0,68.0,76.0,61.0,73.0,63.0,53.0,42.0,76.0,55.0,65.0,65.0,,19.0,18.0,9.0,8.0,16.0,9.0,6.0,ST,66.0,22.0
236585,You Ju An,22,Korea Republic,62,68,Suwon Samsung Bluewings,650,1,1659,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,177,70,50.0,59.0,63.0,61.0,63.0,63.0,56.0,37.0,53.0,61.0,73.0,71.0,74.0,61.0,75.0,63.0,58.0,66.0,65.0,52.0,60.0,31.0,63.0,65.0,55.0,64.0,,38.0,36.0,7.0,12.0,11.0,14.0,12.0,ST,64.0,31.0
234463,20 N. Solís,25,Argentina,67,68,Club Atlético Aldosivi,900,4,1659,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,170,70,66.0,66.0,40.0,63.0,62.0,73.0,60.0,61.0,46.0,67.0,78.0,81.0,90.0,66.0,86.0,64.0,62.0,47.0,37.0,59.0,31.0,18.0,60.0,63.0,55.0,56.0,,36.0,38.0,10.0,10.0,11.0,13.0,10.0,LW,68.0,30.0
189561,B. Koita,30,Guinea,72,72,Trabzonspor,2,20,1659,Right,1.0,5.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,186,86,62.0,70.0,71.0,67.0,60.0,72.0,52.0,42.0,52.0,71.0,74.0,83.0,69.0,65.0,54.0,79.0,77.0,65.0,85.0,60.0,26.0,27.0,69.0,57.0,61.0,57.0,,15.0,19.0,7.0,8.0,12.0,7.0,9.0,ST,72.0,12.0
200735,21 Isaac Cuenca,29,Spain,67,67,Vegalta Sendai,1,2,1659,Right,1.0,5.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,179,68,67.0,63.0,29.0,65.0,58.0,76.0,80.0,58.0,59.0,74.0,67.0,69.0,72.0,58.0,65.0,65.0,56.0,44.0,60.0,58.0,34.0,25.0,68.0,61.0,70.0,55.0,,32.0,26.0,13.0,7.0,15.0,15.0,9.0,RW,68.0,41.0
