ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
220876, F. Honorat,20,France,65,75,Clermont Foot 63,875,2,1572,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",9.0,5,154,62.0,68.0,61.0,55.0,60.0,69.0,53.0,42.0,45.0,67.0,82.0,76.0,64.0,58.0,68.0,68.0,72.0,62.0,45.0,59.0,31.0,12.0,59.0,58.0,68.0,52.0,16.0,16.0,15.0,10.0,15.0,7.0,14.0,15.0,ST,65.0
241129, N. Trujic,25,Serbia,66,69,FC Tosno,825,7,1572,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,168,67.0,67.0,62.0,46.0,57.0,64.0,70.0,50.0,40.0,62.0,75.0,77.0,59.0,56.0,62.0,69.0,57.0,64.0,74.0,66.0,33.0,16.0,64.0,61.0,55.0,52.0,13.0,17.0,18.0,5.0,8.0,12.0,12.0,14.0,ST,65.0
211439, T. Gabuza,29,South Africa,66,66,Orlando Pirates,650,500,1572,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,5,187,56.0,71.0,63.0,64.0,65.0,64.0,33.0,29.0,31.0,64.0,73.0,70.0,51.0,50.0,48.0,72.0,71.0,60.0,80.0,60.0,69.0,29.0,58.0,43.0,57.0,62.0,27.0,34.0,23.0,15.0,8.0,14.0,14.0,6.0,ST,65.0
237699, Z. Dearnley,18,England,62,79,Manchester United,625,10,1571,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",55.0,5,146,55.0,62.0,62.0,59.0,42.0,64.0,48.0,48.0,57.0,63.0,69.0,68.0,52.0,52.0,67.0,66.0,56.0,55.0,59.0,46.0,64.0,48.0,66.0,55.0,53.0,50.0,30.0,30.0,31.0,7.0,8.0,11.0,7.0,11.0,ST,62.0
184845, Wellington,29,Brazil,67,67,Vissel Kobe,750,6,1571,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,196,47.0,69.0,72.0,59.0,62.0,59.0,52.0,43.0,34.0,56.0,58.0,58.0,56.0,66.0,34.0,70.0,59.0,56.0,89.0,58.0,74.0,24.0,65.0,59.0,62.0,70.0,10.0,40.0,24.0,14.0,9.0,12.0,9.0,12.0,ST,66.0
232214, D. Lemos,22,Colombia,67,75,Once Caldas,1,2,1571,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,159,28.0,70.0,54.0,60.0,59.0,65.0,36.0,33.0,58.0,62.0,85.0,75.0,80.0,48.0,74.0,67.0,72.0,78.0,70.0,65.0,33.0,14.0,76.0,65.0,64.0,61.0,13.0,12.0,12.0,5.0,7.0,7.0,12.0,12.0,ST,66.0
205887, C. Woodrow,22,England,66,74,Bristol City,950,10,1570,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,163,38.0,66.0,62.0,62.0,61.0,60.0,46.0,38.0,33.0,65.0,73.0,75.0,58.0,64.0,63.0,64.0,65.0,67.0,71.0,55.0,40.0,24.0,63.0,58.0,65.0,67.0,23.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0,ST,65.0
242113, M. Boulaouidet,27,Algeria,66,66,Ohod Club,675,7,1570,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",80.0,6,185,51.0,65.0,69.0,44.0,58.0,62.0,41.0,66.0,45.0,58.0,67.0,73.0,42.0,63.0,41.0,73.0,64.0,62.0,81.0,66.0,74.0,21.0,61.0,54.0,68.0,60.0,16.0,25.0,18.0,11.0,7.0,10.0,7.0,7.0,ST,65.0
228519, R. Zekhnini,19,Norway,67,80,Rosenborg BK,1,4,1570,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,139,64.0,63.0,33.0,55.0,50.0,69.0,57.0,38.0,36.0,70.0,89.0,91.0,84.0,55.0,74.0,68.0,40.0,70.0,39.0,51.0,40.0,30.0,64.0,56.0,53.0,61.0,21.0,27.0,31.0,7.0,11.0,8.0,12.0,14.0,RW,67.0
222540, N. Vergos,21,Greece,65,74,Olympiacos CFP,850,500,1570,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",25.0,6,170,31.0,66.0,76.0,53.0,56.0,57.0,51.0,35.0,44.0,63.0,72.0,70.0,68.0,57.0,60.0,70.0,69.0,61.0,65.0,55.0,60.0,28.0,62.0,55.0,61.0,59.0,21.0,29.0,22.0,7.0,11.0,8.0,12.0,15.0,ST,64.0
199014, D. McMillan,28,Republic of Ireland,65,65,St. Johnstone FC,550,3,1570,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",16.0,5,170,40.0,67.0,67.0,58.0,58.0,57.0,53.0,41.0,40.0,63.0,69.0,69.0,69.0,62.0,62.0,62.0,73.0,62.0,67.0,54.0,59.0,26.0,62.0,55.0,68.0,56.0,18.0,19.0,18.0,9.0,11.0,10.0,9.0,13.0,ST,64.0
157539, F. Lenci,33,Argentina,61,61,Argentinos Juniors,160,3,1569,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,185,49.0,64.0,52.0,56.0,49.0,57.0,45.0,48.0,53.0,60.0,56.0,60.0,56.0,62.0,66.0,63.0,62.0,59.0,64.0,46.0,52.0,35.0,65.0,51.0,56.0,58.0,45.0,46.0,41.0,14.0,11.0,6.0,7.0,13.0,ST,60.0
239003, H. Mahou,17,France,64,77,OGC Nice,775,6,1569,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,170,62.0,64.0,49.0,65.0,57.0,69.0,51.0,50.0,54.0,65.0,67.0,68.0,69.0,57.0,65.0,68.0,53.0,49.0,58.0,56.0,29.0,18.0,61.0,58.0,64.0,54.0,31.0,36.0,30.0,12.0,15.0,6.0,6.0,7.0,RW,64.0
224438, A. Buksa,20,Poland,64,72,Pogoń Szczecin,675,2,1569,Right,1.0,4.0,2.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",18.0,6,174,47.0,65.0,66.0,59.0,61.0,64.0,54.0,46.0,44.0,61.0,67.0,71.0,60.0,54.0,48.0,60.0,74.0,71.0,72.0,46.0,51.0,24.0,66.0,58.0,65.0,59.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,ST,63.0
228639, R. Mmaee,20,Belgium,65,74,Waasland-Beveren,850,4,1569,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,174,48.0,62.0,65.0,63.0,56.0,71.0,40.0,28.0,41.0,73.0,78.0,74.0,73.0,61.0,65.0,60.0,71.0,54.0,68.0,58.0,52.0,24.0,56.0,56.0,47.0,65.0,27.0,21.0,22.0,11.0,10.0,13.0,10.0,11.0,ST,65.0
223512, S. Clémence,29,France,65,65,Tours FC,550,3,1569,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,6,194,63.0,62.0,68.0,65.0,60.0,62.0,41.0,33.0,60.0,65.0,67.0,71.0,62.0,56.0,58.0,58.0,73.0,67.0,71.0,59.0,48.0,23.0,66.0,50.0,65.0,54.0,20.0,11.0,15.0,8.0,10.0,13.0,13.0,6.0,ST,64.0
187915, E. Kujović,29,Sweden,68,68,Fortuna Düsseldorf,900,20,1569,Right,1.0,4.0,2.0,Low/ Low,Normal,"<span class=""pos pos29"">RES",21.0,6,194,33.0,70.0,73.0,60.0,69.0,58.0,66.0,70.0,54.0,65.0,49.0,51.0,36.0,58.0,32.0,74.0,43.0,62.0,89.0,67.0,54.0,21.0,70.0,47.0,69.0,68.0,20.0,34.0,15.0,16.0,13.0,13.0,9.0,9.0,ST,67.0
216795, C. Long,22,England,65,72,Northampton Town,775,3,1569,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,5,170,45.0,64.0,61.0,56.0,52.0,63.0,48.0,38.0,38.0,64.0,78.0,76.0,66.0,65.0,62.0,64.0,75.0,69.0,66.0,62.0,42.0,21.0,64.0,57.0,55.0,58.0,20.0,25.0,24.0,7.0,7.0,7.0,15.0,13.0,ST,64.0
216048, G. Vargas,33,Chile,68,68,Curicó Unido,575,4,1569,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",23.0,5,163,43.0,70.0,76.0,67.0,56.0,60.0,53.0,52.0,33.0,58.0,63.0,66.0,61.0,68.0,59.0,66.0,76.0,70.0,67.0,57.0,38.0,18.0,74.0,49.0,70.0,59.0,15.0,24.0,18.0,9.0,10.0,10.0,6.0,7.0,ST,67.0
238936, M. Kleinsorge,21,Germany,65,70,SV Meppen,725,500,1569,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",20.0,5,161,65.0,64.0,47.0,60.0,61.0,65.0,50.0,39.0,39.0,64.0,82.0,76.0,83.0,62.0,84.0,64.0,55.0,67.0,50.0,53.0,42.0,18.0,64.0,54.0,50.0,41.0,20.0,18.0,25.0,12.0,14.0,5.0,6.0,11.0,RW,65.0
199836, A. Öztürk,29,Germany,63,63,FSV Zwickau,375,500,1569,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,6,185,67.0,60.0,63.0,64.0,62.0,63.0,45.0,50.0,56.0,59.0,69.0,76.0,67.0,60.0,67.0,61.0,62.0,64.0,72.0,54.0,48.0,27.0,61.0,24.0,64.0,55.0,15.0,13.0,18.0,12.0,10.0,11.0,11.0,14.0,ST,62.0
199510, N. Proschwitz,30,Germany,67,67,Sparta Rotterdam,725,9,1569,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,6,190,47.0,68.0,76.0,59.0,61.0,54.0,41.0,47.0,44.0,58.0,46.0,48.0,47.0,67.0,42.0,73.0,67.0,73.0,85.0,58.0,73.0,19.0,70.0,57.0,73.0,65.0,15.0,22.0,15.0,15.0,16.0,14.0,6.0,13.0,ST,66.0
241619, Huang Zichang,20,China PR,59,69,,0,0,1569,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos23"">RW",14.0,5,148,45.0,58.0,48.0,60.0,32.0,64.0,33.0,36.0,53.0,51.0,75.0,80.0,72.0,56.0,82.0,59.0,86.0,60.0,40.0,39.0,57.0,45.0,58.0,62.0,41.0,37.0,36.0,37.0,50.0,9.0,8.0,14.0,14.0,9.0,RW,59.0
226782, R. Williams,22,Jamaica,64,71,Atlanta United,650,3,1569,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,5,170,49.0,65.0,59.0,54.0,47.0,61.0,49.0,27.0,34.0,59.0,79.0,80.0,72.0,57.0,66.0,73.0,72.0,60.0,66.0,63.0,55.0,21.0,59.0,54.0,59.0,44.0,25.0,22.0,21.0,15.0,15.0,10.0,9.0,12.0,ST,63.0
208159, M. Frey,22,Switzerland,68,74,FC Zürich,1,10,1568,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos25"">ST",9.0,6,196,45.0,67.0,70.0,63.0,52.0,61.0,40.0,35.0,61.0,68.0,63.0,65.0,59.0,62.0,46.0,71.0,71.0,56.0,90.0,55.0,29.0,26.0,70.0,62.0,62.0,62.0,22.0,20.0,16.0,10.0,14.0,7.0,16.0,14.0,ST,67.0
198436, M. Hvilsom,24,Denmark,63,68,SønderjyskE,500,3,1568,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,187,47.0,61.0,54.0,59.0,61.0,56.0,46.0,32.0,40.0,60.0,64.0,72.0,51.0,68.0,61.0,64.0,48.0,86.0,72.0,55.0,67.0,32.0,66.0,56.0,52.0,58.0,35.0,31.0,21.0,15.0,11.0,6.0,7.0,12.0,ST,62.0
229728, F. Kamberi,22,Switzerland,65,74,Hibernian,850,3,1568,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,6,190,39.0,64.0,71.0,53.0,48.0,56.0,52.0,42.0,37.0,60.0,72.0,73.0,61.0,61.0,62.0,66.0,68.0,70.0,82.0,49.0,73.0,24.0,63.0,48.0,60.0,58.0,21.0,25.0,17.0,13.0,6.0,10.0,11.0,11.0,ST,64.0
240691, E. Rueda,21,Argentina,61,69,Argentinos Juniors,375,3,1568,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,159,61.0,61.0,43.0,53.0,56.0,65.0,55.0,44.0,48.0,60.0,76.0,77.0,62.0,58.0,79.0,63.0,68.0,57.0,52.0,52.0,38.0,30.0,54.0,53.0,62.0,59.0,26.0,32.0,30.0,12.0,10.0,13.0,11.0,7.0,RW,61.0
192840, M. Đurić,27,Bosnia Herzegovina,69,69,Bristol City,1,30,1568,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",22.0,6,207,55.0,68.0,81.0,60.0,64.0,55.0,54.0,53.0,43.0,65.0,53.0,54.0,34.0,68.0,31.0,72.0,62.0,71.0,92.0,60.0,59.0,30.0,69.0,46.0,66.0,64.0,18.0,22.0,20.0,7.0,5.0,13.0,10.0,8.0,ST,68.0
231134, J. Cruz,21,Mexico,62,73,Monterrey,525,8,1568,Left,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",30.0,5,154,54.0,66.0,63.0,60.0,47.0,57.0,40.0,39.0,55.0,55.0,67.0,64.0,66.0,52.0,66.0,61.0,65.0,61.0,60.0,61.0,57.0,16.0,62.0,55.0,69.0,47.0,38.0,31.0,32.0,13.0,8.0,5.0,11.0,12.0,ST,61.0
242071, Borja,18,Spain,61,80,CD Tenerife,525,2,1567,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,141,49.0,63.0,62.0,54.0,47.0,56.0,50.0,48.0,45.0,55.0,82.0,79.0,81.0,59.0,84.0,61.0,68.0,58.0,46.0,57.0,43.0,26.0,60.0,54.0,59.0,56.0,25.0,28.0,24.0,6.0,5.0,12.0,13.0,8.0,ST,60.0
200312, T. Barnett,31,England,63,63,Port Vale,325,4,1567,Right,1.0,3.0,2.0,Low/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,6,187,32.0,61.0,64.0,56.0,57.0,57.0,49.0,31.0,54.0,61.0,75.0,72.0,71.0,58.0,68.0,62.0,89.0,68.0,82.0,59.0,30.0,31.0,59.0,37.0,54.0,66.0,29.0,21.0,22.0,12.0,14.0,6.0,12.0,14.0,ST,62.0
240914, E. Eze,20,Nigeria,67,78,SK Sturm Graz,1,10,1567,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,176,45.0,66.0,65.0,52.0,56.0,64.0,50.0,33.0,47.0,63.0,78.0,77.0,65.0,59.0,55.0,72.0,69.0,41.0,71.0,55.0,71.0,14.0,68.0,64.0,60.0,55.0,20.0,15.0,11.0,13.0,13.0,13.0,8.0,14.0,ST,66.0
224387, E. Bearzotti,20,Italy,63,73,Hellas Verona,600,5,1567,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,154,67.0,55.0,55.0,58.0,32.0,68.0,40.0,45.0,41.0,68.0,65.0,68.0,67.0,57.0,65.0,55.0,62.0,51.0,54.0,50.0,44.0,16.0,65.0,54.0,48.0,66.0,50.0,59.0,60.0,13.0,7.0,13.0,9.0,6.0,RW,63.0
207769, P. Caballero,31,Argentina,70,70,UD Almería,1,9,1566,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,174,46.0,71.0,81.0,70.0,67.0,63.0,33.0,29.0,45.0,65.0,35.0,40.0,40.0,74.0,52.0,72.0,76.0,38.0,75.0,62.0,68.0,25.0,76.0,53.0,72.0,66.0,27.0,25.0,26.0,15.0,10.0,9.0,13.0,13.0,ST,69.0
224301, K. Świderski,20,Poland,63,71,Jagiellonia Białystok,550,2,1566,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,163,48.0,62.0,50.0,56.0,57.0,62.0,60.0,35.0,54.0,63.0,66.0,61.0,73.0,62.0,55.0,70.0,54.0,74.0,78.0,68.0,40.0,33.0,57.0,52.0,69.0,51.0,17.0,16.0,18.0,14.0,12.0,11.0,12.0,7.0,ST,62.0
233808, S. Palombi,21,Italy,60,71,US Salernitana 1919,350,1,1566,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,154,58.0,60.0,62.0,58.0,46.0,60.0,47.0,49.0,58.0,63.0,66.0,54.0,56.0,57.0,57.0,61.0,58.0,64.0,67.0,59.0,50.0,40.0,54.0,56.0,52.0,55.0,35.0,36.0,37.0,9.0,11.0,13.0,6.0,7.0,ST,59.0
236280, A. López,19,Mexico,61,66,Tiburones Rojos de Veracruz,325,2,1566,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",30.0,5,157,55.0,60.0,62.0,59.0,53.0,64.0,52.0,40.0,51.0,63.0,67.0,68.0,72.0,56.0,65.0,64.0,65.0,65.0,67.0,60.0,54.0,30.0,50.0,50.0,62.0,48.0,17.0,19.0,18.0,9.0,13.0,12.0,13.0,11.0,ST,60.0
240133, M. Tchokounté,28,Cameroon,67,67,Paris FC,800,6,1566,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",18.0,6,198,40.0,68.0,72.0,62.0,61.0,56.0,55.0,40.0,35.0,64.0,58.0,57.0,52.0,63.0,54.0,66.0,68.0,66.0,89.0,56.0,70.0,17.0,66.0,56.0,59.0,63.0,21.0,21.0,24.0,6.0,13.0,13.0,5.0,13.0,ST,66.0
237611, V. Ilyin,23,Russia,65,72,FC Ural Yekaterinburg,775,9,1566,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",18.0,6,170,36.0,70.0,70.0,51.0,60.0,65.0,33.0,31.0,46.0,60.0,65.0,66.0,63.0,58.0,68.0,63.0,71.0,68.0,72.0,52.0,61.0,30.0,66.0,46.0,63.0,53.0,26.0,28.0,30.0,13.0,10.0,5.0,8.0,12.0,ST,64.0
200701, G. Beretta,25,Italy,66,67,Foggia,775,2,1566,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,163,52.0,65.0,64.0,55.0,63.0,59.0,39.0,57.0,47.0,65.0,66.0,70.0,59.0,66.0,56.0,67.0,70.0,68.0,79.0,66.0,51.0,17.0,65.0,41.0,48.0,64.0,14.0,18.0,20.0,7.0,14.0,10.0,13.0,15.0,ST,65.0
227871, J. Mendy,27,Senegal,64,64,Sporting Lokeren,475,5,1566,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,172,33.0,60.0,62.0,53.0,54.0,61.0,56.0,33.0,31.0,59.0,85.0,83.0,82.0,59.0,68.0,64.0,65.0,70.0,71.0,59.0,65.0,20.0,65.0,45.0,63.0,60.0,12.0,12.0,13.0,12.0,14.0,12.0,12.0,13.0,ST,63.0
193159, D. Cháves,31,Uruguay,66,66,Arsenal de Sarandí,575,4,1566,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,161,43.0,68.0,68.0,41.0,67.0,65.0,49.0,50.0,35.0,65.0,64.0,49.0,68.0,65.0,62.0,70.0,64.0,65.0,66.0,65.0,65.0,31.0,69.0,49.0,66.0,52.0,20.0,14.0,15.0,13.0,6.0,8.0,11.0,10.0,ST,65.0
215510, A. Gasilin,21,Russia,64,74,Amkar Perm,725,6,1565,Right,1.0,4.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",11.0,6,176,50.0,63.0,61.0,56.0,53.0,56.0,58.0,45.0,44.0,59.0,69.0,69.0,57.0,58.0,65.0,70.0,68.0,61.0,70.0,61.0,49.0,29.0,64.0,47.0,65.0,63.0,17.0,19.0,18.0,15.0,14.0,11.0,9.0,15.0,ST,63.0
189910, C. Main,25,England,64,68,Motherwell,600,3,1564,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,5,148,45.0,61.0,62.0,54.0,60.0,54.0,42.0,31.0,45.0,57.0,65.0,68.0,60.0,59.0,57.0,80.0,80.0,64.0,84.0,52.0,63.0,22.0,61.0,37.0,57.0,46.0,34.0,26.0,22.0,10.0,16.0,11.0,15.0,10.0,ST,63.0
169907, S. Miller,29,England,63,63,Crewe Alexandra,375,5,1564,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",32.0,5,157,34.0,64.0,55.0,44.0,57.0,62.0,37.0,45.0,40.0,64.0,79.0,78.0,81.0,61.0,89.0,63.0,60.0,74.0,66.0,54.0,36.0,24.0,57.0,58.0,58.0,60.0,23.0,20.0,15.0,16.0,9.0,16.0,10.0,15.0,ST,62.0
212081, J. Lara,23,Mexico,64,70,Tiburones Rojos de Veracruz,625,3,1564,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",26.0,5,146,62.0,47.0,63.0,61.0,45.0,75.0,46.0,43.0,60.0,65.0,79.0,79.0,87.0,70.0,83.0,64.0,46.0,35.0,39.0,56.0,30.0,37.0,45.0,53.0,60.0,54.0,25.0,28.0,34.0,8.0,8.0,14.0,10.0,7.0,RW,64.0
232203, A. Donkor,19,Germany,61,76,VfL Wolfsburg,550,6,1564,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,179,58.0,60.0,54.0,56.0,57.0,63.0,60.0,49.0,44.0,61.0,72.0,75.0,64.0,55.0,70.0,70.0,55.0,58.0,71.0,55.0,41.0,26.0,57.0,51.0,50.0,50.0,25.0,29.0,28.0,12.0,11.0,11.0,5.0,11.0,ST,61.0
202053, R. Miyaichi,24,Japan,67,70,FC St. Pauli,975,10,1563,Right,2.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,6,157,64.0,54.0,29.0,54.0,51.0,73.0,61.0,48.0,48.0,71.0,91.0,93.0,91.0,65.0,70.0,63.0,58.0,34.0,34.0,41.0,22.0,25.0,63.0,59.0,62.0,57.0,22.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0,RW,68.0
172178, B. Corr,32,Republic of Ireland,63,63,Cambridge United,300,5,1563,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",23.0,6,174,30.0,66.0,68.0,55.0,51.0,47.0,33.0,55.0,40.0,59.0,61.0,51.0,55.0,68.0,48.0,62.0,70.0,54.0,79.0,51.0,84.0,39.0,66.0,56.0,67.0,64.0,22.0,30.0,25.0,13.0,14.0,16.0,14.0,14.0,ST,62.0
199201, M. Batdal,31,Turkey,70,70,Osmanlıspor,1,15,1563,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,194,41.0,72.0,76.0,66.0,70.0,63.0,58.0,42.0,53.0,69.0,45.0,38.0,30.0,68.0,36.0,75.0,34.0,67.0,88.0,63.0,54.0,21.0,74.0,60.0,65.0,60.0,31.0,32.0,21.0,8.0,12.0,11.0,12.0,8.0,ST,69.0
203289, M. Clayton,22,England,62,69,Blackpool,425,3,1563,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",10.0,5,154,60.0,62.0,53.0,57.0,54.0,60.0,40.0,47.0,45.0,62.0,78.0,76.0,83.0,61.0,80.0,58.0,55.0,67.0,50.0,48.0,53.0,24.0,66.0,56.0,53.0,58.0,20.0,21.0,19.0,14.0,8.0,10.0,12.0,11.0,RW,63.0
167784, S. Aygüneş,26,Turkey,64,65,SV Sandhausen,550,3,1563,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,170,62.0,60.0,59.0,61.0,57.0,67.0,55.0,34.0,41.0,65.0,69.0,64.0,77.0,64.0,74.0,71.0,65.0,53.0,63.0,51.0,42.0,22.0,62.0,47.0,60.0,61.0,18.0,17.0,15.0,13.0,15.0,15.0,14.0,11.0,ST,63.0
221625, P. Mullins,25,United States,67,69,Columbus Crew SC,950,6,1563,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,176,34.0,65.0,67.0,48.0,42.0,61.0,57.0,59.0,27.0,67.0,61.0,64.0,51.0,67.0,55.0,75.0,74.0,67.0,72.0,62.0,65.0,24.0,72.0,50.0,62.0,65.0,39.0,15.0,12.0,10.0,6.0,9.0,15.0,9.0,ST,66.0
223916, A. Jones,22,England,64,70,Bradford City,625,4,1563,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,161,55.0,63.0,64.0,60.0,47.0,65.0,48.0,41.0,47.0,66.0,66.0,69.0,69.0,63.0,59.0,65.0,64.0,67.0,66.0,58.0,36.0,24.0,61.0,53.0,60.0,55.0,18.0,25.0,23.0,12.0,8.0,13.0,15.0,13.0,ST,63.0
239751, C. Touré,16,Netherlands,60,79,Feyenoord,400,1,1563,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,5,150,52.0,55.0,32.0,51.0,55.0,63.0,59.0,54.0,46.0,60.0,84.0,85.0,77.0,50.0,79.0,57.0,66.0,54.0,63.0,52.0,42.0,20.0,54.0,54.0,61.0,54.0,29.0,28.0,26.0,11.0,12.0,10.0,9.0,13.0,RW,60.0
224770, S. Kashket,21,England,63,75,Wycombe Wanderers,650,3,1562,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,146,50.0,62.0,46.0,57.0,52.0,66.0,45.0,29.0,54.0,64.0,85.0,84.0,82.0,53.0,83.0,62.0,71.0,70.0,46.0,56.0,34.0,27.0,60.0,54.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,LW,63.0
203266, G. van Velzen,23,Netherlands,65,71,Roda JC Kerkrade,750,3,1562,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,161,67.0,61.0,36.0,60.0,58.0,67.0,52.0,46.0,45.0,61.0,80.0,82.0,75.0,65.0,57.0,64.0,68.0,65.0,74.0,55.0,33.0,31.0,64.0,54.0,47.0,58.0,12.0,11.0,11.0,7.0,9.0,15.0,15.0,15.0,LW,65.0
190583, M. Smith,25,England,65,67,Rotherham United,675,4,1562,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",24.0,6,190,57.0,63.0,65.0,62.0,55.0,57.0,30.0,29.0,35.0,63.0,68.0,65.0,50.0,62.0,57.0,66.0,64.0,75.0,78.0,52.0,64.0,28.0,65.0,59.0,60.0,57.0,27.0,23.0,24.0,15.0,11.0,14.0,8.0,11.0,ST,64.0
